counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.509941916,-0.300158306,1,0,0,0.5747,button_right,0.5747,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.509941916,-0.300158306,1,0,0,,0,48,48,4,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.498916478,-0.309910302,1,0,0,0.6233,button_right,0.6233,1,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.498916478,-0.309910302,1,0,0,,0,49,49,109,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.523472758,-0.311860686,1,0,0,0.6095,button_right,0.6095,0,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.523472758,-0.311860686,1,0,0,,0,50,50,258,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.504383013,-0.266269721,1,0,0,0.6579,button_left,0.6579,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.504383013,-0.266269721,1,0,0,,0,51,51,270,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.498369235,-0.257005266,1,0,0,0.584,button_left,0.584,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.498369235,-0.257005266,1,0,0,,0,52,52,246,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.507937089,-0.304546615,1,0,0,0.5873,button_right,0.5873,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.507937089,-0.304546615,1,0,0,,0,53,53,131,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.491353155,-0.275290406,1,0,0,0.5571,button_left,0.5571,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,-0.491353155,-0.275290406,1,0,0,,0,54,54,420,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.503426857,-0.305278148,1,0,0,0.5739,button_right,0.5739,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,0.503426857,-0.305278148,1,0,0,,0,55,55,191,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.502879578,-0.261881264,1,0,0,0.6295,button_left,0.6295,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,-0.502879578,-0.261881264,1,0,0,,0,56,56,446,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.500373803,-0.275534176,1,0,0,0.6367,button_left,0.6367,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.500373803,-0.275534176,1,0,0,,0,57,57,275,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.481831338,-0.281385551,1,0,0,0.6058,button_left,0.6058,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,-0.481831338,-0.281385551,1,0,0,,0,58,58,353,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474314088,-0.267976335,1,0,0,0.5725,button_left,0.5725,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.474314088,-0.267976335,1,0,0,,0,59,59,405,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.459780795,-0.282604477,1,0,0,0.6322,button_left,0.6322,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.459780795,-0.282604477,1,0,0,,0,60,60,245,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.472309483,-0.27577802,1,0,0,0.5566,button_left,0.5566,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,-0.472309483,-0.27577802,1,0,0,,0,61,61,331,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474815258,-0.275290406,1,0,0,0.5334,button_left,0.5334,1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,-0.474815258,-0.275290406,1,0,0,,0,62,62,351,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.525477289,-0.296745078,1,0,0,0.6187,button_right,0.6187,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,0.525477289,-0.296745078,1,0,0,,0,63,63,198,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.528484159,-0.316005373,1,0,0,0.7081,button_right,0.7081,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,0.528484159,-0.316005373,1,0,0,,0,64,64,233,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.478323298,-0.276509405,1,0,0,0.5666,button_left,0.5666,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.478323298,-0.276509405,1,0,0,,0,65,65,283,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.524976119,-0.318687143,1,0,0,0.6767,button_right,0.6767,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.524976119,-0.318687143,1,0,0,,0,66,66,175,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.48934855,-0.26870772,1,0,0,0.8304,button_left,0.8304,1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,-0.48934855,-0.26870772,1,0,0,,0,67,67,358,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46128423,-0.274559095,1,0,0,0.5589,button_left,0.5589,0,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,-0.46128423,-0.274559095,1,0,0,,0,68,68,142,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.477822128,-0.26870772,1,0,0,0.8354,button_left,0.8354,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,-0.477822128,-0.26870772,1,0,0,,0,69,69,324,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.48934855,-0.266757335,1,0,0,0.6728,button_left,0.6728,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,-0.48934855,-0.266757335,1,0,0,,0,70,70,460,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.490851986,-0.265294492,1,0,0,0.6221,button_left,0.6221,1,,,,,,297,NW,UN,16,piergy,FERTIC,z,,,,,,-0.490851986,-0.265294492,1,0,0,,0,71,71,476,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.502879578,-0.266757335,1,0,0,0.696,button_left,0.696,1,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,-0.502879578,-0.266757335,1,0,0,,0,72,72,439,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467344117,-0.319662372,1,0,0,0.5441,button_right,0.5441,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.467344117,-0.319662372,1,0,0,,0,73,73,6,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.485886657,-0.300645847,1,0,0,0.6342,button_right,0.6342,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,0.485886657,-0.300645847,1,0,0,,0,74,74,237,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.488346248,-0.274071406,1,0,0,0.56,button_left,0.56,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.488346248,-0.274071406,1,0,0,,0,75,75,273,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.500373803,-0.255054807,1,0,0,0.6314,button_left,0.6314,1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,-0.500373803,-0.255054807,1,0,0,,0,76,76,443,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.512948638,-0.307228459,1,0,0,0.5892,button_right,0.5892,1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,,,,,,0.512948638,-0.307228459,1,0,0,,0,77,77,108,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.48934855,-0.282360632,1,0,0,0.6119,button_left,0.6119,1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,-0.48934855,-0.282360632,1,0,0,,0,78,78,302,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.473311785,-0.273583792,1,0,0,0.6806,button_left,0.6806,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,-0.473311785,-0.273583792,1,0,0,,0,79,79,310,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.455270452,-0.282116862,1,0,0,0.5764,button_left,0.5764,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.455270452,-0.282116862,1,0,0,,0,80,80,261,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.486341643,-0.263100337,1,0,0,0.5667,button_left,0.5667,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.486341643,-0.263100337,1,0,0,,0,81,81,390,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.48233247,-0.247009351,1,0,0,0.566,button_left,0.566,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.48233247,-0.247009351,1,0,0,,0,82,82,381,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.483334773,-0.258224265,1,0,0,0.5054,button_left,0.5054,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,-0.483334773,-0.258224265,1,0,0,,0,83,83,401,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.488346248,-0.263344107,1,0,0,0.5436,button_left,0.5436,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,-0.488346248,-0.263344107,1,0,0,,0,84,84,339,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.518962379,-0.317711988,1,0,0,0.7119,button_right,0.7119,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.518962379,-0.317711988,1,0,0,,0,85,85,166,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.513449956,-0.294794546,1,0,0,0.5299,button_right,0.5299,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.513449956,-0.294794546,1,0,0,,0,86,86,168,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.497914138,-0.317224447,1,0,0,0.5835,button_right,0.5835,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.497914138,-0.317224447,1,0,0,,0,87,87,51,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.489849683,-0.277972323,1,0,0,0.6075,button_left,0.6075,0,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,-0.489849683,-0.277972323,1,0,0,,0,88,88,195,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.511445129,-0.301621002,1,0,0,0.7334,button_right,0.7334,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.511445129,-0.301621002,1,0,0,,0,89,89,137,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.495863498,-0.290162318,1,0,0,0.66,button_left,0.66,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,-0.495863498,-0.290162318,1,0,0,,0,90,90,305,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.493357723,-0.280654018,1,0,0,0.6127,button_left,0.6127,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,-0.493357723,-0.280654018,1,0,0,,0,91,91,281,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.505886411,-0.275290406,1,0,0,1.0867,button_left,1.0867,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.505886411,-0.275290406,1,0,0,,0,92,92,271,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.532493369,-0.306497074,1,0,0,0.6595,button_right,0.6595,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.532493369,-0.306497074,1,0,0,,0,93,93,90,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.486341643,-0.280166478,1,0,0,0.626,button_left,0.626,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.486341643,-0.280166478,1,0,0,,0,94,94,259,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.513449956,-0.304546615,1,0,0,0.6453,button_right,0.6453,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.513449956,-0.304546615,1,0,0,,0,95,95,138,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.515955508,-0.295769775,1,0,0,0.6486,button_right,0.6486,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.515955508,-0.295769775,1,0,0,,0,96,96,155,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.491353155,-0.274315177,1,0,0,0.6156,button_left,0.6156,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.491353155,-0.274315177,1,0,0,,0,97,97,243,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.49285659,-0.269682949,1,0,0,0.5755,button_left,0.5755,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,-0.49285659,-0.269682949,1,0,0,,0,98,98,357,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.486842813,-0.274559095,1,0,0,0.6142,button_left,0.6142,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.486842813,-0.274559095,1,0,0,,0,99,99,276,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.523472758,-0.307228459,1,0,0,0.5773,button_right,0.5773,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.523472758,-0.307228459,1,0,0,,0,100,100,153,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.522971588,-0.294063161,1,0,0,0.6601,button_right,0.6601,1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,0.522971588,-0.294063161,1,0,0,,0,101,101,238,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.522470419,-0.302596231,1,0,0,0.5596,button_right,0.5596,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.522470419,-0.302596231,1,0,0,,0,102,102,59,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.500921009,-0.286017705,1,0,0,0.5774,button_right,0.5774,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,0.500921009,-0.286017705,1,0,0,,0,103,103,107,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.506934897,-0.289187089,1,0,0,0.5886,button_right,0.5886,1,,,,,,51,WORD,UN,16,impose,HUNGRY,m,,,,,,0.506934897,-0.289187089,1,0,0,,0,104,104,230,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.481330168,-0.26870772,1,0,0,0.6638,button_left,0.6638,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.481330168,-0.26870772,1,0,0,,0,105,105,374,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.515955508,-0.303571534,1,0,0,0.7247,button_right,0.7247,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.515955508,-0.303571534,1,0,0,,0,106,106,122,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.491353155,-0.267732639,1,0,0,0.5957,button_left,0.5957,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.491353155,-0.267732639,1,0,0,,0,107,107,265,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.519964718,-0.309910302,1,0,0,0.6642,button_right,0.6642,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,0.519964718,-0.309910302,1,0,0,,0,108,108,181,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.509440598,-0.28553009,1,0,0,0.5267,button_right,0.5267,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.509440598,-0.28553009,1,0,0,,0,109,109,46,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.499371538,-0.255298652,1,0,0,0.6293,button_left,0.6293,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.499371538,-0.255298652,1,0,0,,0,110,110,402,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.477822128,-0.27699702,1,0,0,0.7088,button_left,0.7088,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,-0.477822128,-0.27699702,1,0,0,,0,111,111,329,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.505932558,-0.295769775,1,0,0,0.6061,button_right,0.6061,1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,0.505932558,-0.295769775,1,0,0,,0,112,112,225,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.525978459,-0.308691377,1,0,0,0.6986,button_right,0.6986,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,0.525978459,-0.308691377,1,0,0,,0,113,113,189,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.498415308,-0.29528216,1,0,0,0.5646,button_right,0.5646,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.498415308,-0.29528216,1,0,0,,0,114,114,216,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.508939428,-0.294794546,1,0,0,0.5567,button_right,0.5567,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,0.508939428,-0.294794546,1,0,0,,0,115,115,67,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.527983138,-0.292844161,1,0,0,0.5987,button_right,0.5987,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.527983138,-0.292844161,1,0,0,,0,116,116,144,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.502424518,-0.294794546,1,0,0,0.5722,button_right,0.5722,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.502424518,-0.294794546,1,0,0,,0,117,117,158,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.490898058,-0.294794546,1,0,0,0.6325,button_right,0.6325,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.490898058,-0.294794546,1,0,0,,0,118,118,31,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.504429049,-0.300889617,1,0,0,0.5582,button_right,0.5582,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,0.504429049,-0.300889617,1,0,0,,0,119,119,217,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474314088,-0.265538336,1,0,0,0.7279,button_left,0.7279,1,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,0.149615908,-0.422790601,1,0,0,,0,120,120,428,1,break_done_button
