counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.434722222,-0.298148176,1,0,0,1.5169,button_right,1.5169,1,,,,,,92,WORD,"ID",16,strand,STRAND,m,,,,,,0.434722222,-0.298148176,1,0,0,,0,46,46,91,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.436574131,-0.298148176,1,0,0,1.2095,button_right,1.2095,1,,,,,,113,WORD,"ID",16,chorus,CHORUS,m,,,,,,0.436574131,-0.298148176,1,0,0,,0,47,47,112,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.413425912,-0.296296353,1,0,0,0.9555,button_left,0.9555,1,,,,,,334,NW,"ID",16,watmeg,WATMEG,z,,,,,,-0.413425912,-0.296296353,1,0,0,,0,48,48,333,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.413425912,-0.295370399,1,0,0,1.3572,button_left,1.3572,1,,,,,,432,NW,UN,16,drance,LUNKER,z,,,,,,-0.413425912,-0.295370399,1,0,0,,0,49,49,431,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.429166667,-0.283333333,1,0,0,0.9232,button_left,0.9232,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,-0.429166667,-0.283333333,1,0,0,,0,50,50,400,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44953715,-0.299074131,1,0,0,0.825,button_right,0.825,1,,,,,,189,WORD,UN,16,backup,CENSOR,m,,,,,,0.44953715,-0.299074131,1,0,0,,0,51,51,188,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.431944444,-0.285185242,1,0,0,0.9423,button_left,0.9423,1,,,,,,344,NW,"ID",16,scrily,SCRILY,z,,,,,,-0.431944444,-0.285185242,1,0,0,,0,52,52,343,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.445833333,-0.278703732,1,0,0,0.8104,button_left,0.8104,1,,,,,,427,NW,UN,16,tandly,SCHIND,z,,,,,,-0.445833333,-0.278703732,1,0,0,,0,53,53,426,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457870483,-0.302777778,1,0,0,0.8352,button_right,0.8352,1,,,,,,86,WORD,"ID",16,rodent,RODENT,m,,,,,,0.457870483,-0.302777778,1,0,0,,0,54,54,85,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.445833333,-0.275,1,0,0,0.897,button_left,0.897,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,-0.445833333,-0.275,1,0,0,,0,55,55,282,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.447685157,-0.294444444,1,0,0,1.262,button_left,1.262,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,-0.447685157,-0.294444444,1,0,0,,0,56,56,288,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.448611111,-0.280555556,1,0,0,0.8637,button_left,0.8637,1,,,,,,440,NW,UN,16,cainky,SARIDE,z,,,,,,-0.448611111,-0.280555556,1,0,0,,0,57,57,439,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.448611111,-0.280555556,1,0,0,0.9275,button_left,0.9275,1,,,,,,314,NW,"ID",16,sprine,SPRINE,z,,,,,,-0.448611111,-0.280555556,1,0,0,,0,58,58,313,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44398151,-0.294444444,1,0,0,0.8034,button_right,0.8034,1,,,,,,111,WORD,"ID",16,induce,INDUCE,m,,,,,,0.44398151,-0.294444444,1,0,0,,0,59,59,110,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.444907464,-0.293518575,1,0,0,1.1101,button_right,1.1101,1,,,,,,205,WORD,UN,16,tailor,LOUNGE,m,,,,,,0.444907464,-0.293518575,1,0,0,,0,60,60,204,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.463426039,-0.288888889,1,0,0,0.78,button_right,0.78,1,,,,,,65,WORD,"ID",16,symbol,SYMBOL,m,,,,,,0.463426039,-0.288888889,1,0,0,,0,61,61,64,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.4625,-0.288888889,1,0,0,0.7202,button_right,0.7202,1,,,,,,91,WORD,"ID",16,expand,EXPAND,m,,,,,,0.4625,-0.288888889,1,0,0,,0,62,62,90,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.4625,-0.288888889,1,0,0,0.7766,button_right,0.7766,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.4625,-0.288888889,1,0,0,,0,63,63,159,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423611111,-0.284259288,1,0,0,1.0285,button_left,1.0285,1,,,,,,342,NW,"ID",16,randow,RANDOW,z,,,,,,-0.423611111,-0.284259288,1,0,0,,0,64,64,341,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.478240797,-0.297222222,1,0,0,1.0348,button_right,1.0348,1,,,,,,235,WORD,UN,16,pirate,GRUMPY,m,,,,,,0.478240797,-0.297222222,1,0,0,,0,65,65,234,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425462935,-0.285185242,1,0,0,0.7084,button_left,0.7084,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,-0.425462935,-0.285185242,1,0,0,,0,66,66,383,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.445833333,-0.282407464,1,0,0,0.9612,button_left,0.9612,1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,-0.445833333,-0.282407464,1,0,0,,0,67,67,267,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.445833333,-0.282407464,1,0,0,0.7296,button_left,0.7296,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,-0.445833333,-0.282407464,1,0,0,,0,68,68,274,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.473611111,-0.290740797,1,0,0,1.0615,button_right,1.0615,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.473611111,-0.290740797,1,0,0,,0,69,69,162,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.433796268,-0.280555556,1,0,0,0.7609,button_left,0.7609,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,-0.433796268,-0.280555556,1,0,0,,0,70,70,254,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.459722222,-0.299074131,1,0,0,0.8065,button_right,0.8065,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.459722222,-0.299074131,1,0,0,,0,71,71,1,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.432870356,-0.283333333,1,0,0,0.7622,button_left,0.7622,1,,,,,,337,NW,"ID",16,rejols,REJOLS,z,,,,,,-0.432870356,-0.283333333,1,0,0,,0,72,72,336,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.442129601,-0.271296353,1,0,0,0.9805,button_left,0.9805,1,,,,,,426,NW,UN,16,frudge,URIVEL,z,,,,,,-0.442129601,-0.271296353,1,0,0,,0,73,73,425,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,,,,,,,,0.9805,-1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,-0.422685157,-0.287963019,1,0,0,,0,74,74,0,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.422685157,-0.287037065,1,0,0,0.8712,button_left,0.8712,1,,,,,,441,NW,UN,16,aboune,RASTOE,z,,,,,,-0.422685157,-0.287037065,1,0,0,,0,75,75,440,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.43101849,-0.278703732,1,0,0,0.8458,button_left,0.8458,1,,,,,,422,NW,UN,16,streld,ALCOUD,z,,,,,,-0.43101849,-0.278703732,1,0,0,,0,76,76,421,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.431944444,-0.278703732,1,0,0,0.9702,button_left,0.9702,1,,,,,,352,NW,"ID",16,tringe,TRINGE,z,,,,,,-0.431944444,-0.278703732,1,0,0,,0,77,77,351,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.451388889,-0.275925954,1,0,0,1.1114,button_left,1.1114,1,,,,,,445,NW,UN,16,runamo,MINKEL,z,,,,,,-0.451388889,-0.275925954,1,0,0,,0,78,78,444,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.469907379,-0.285185242,1,0,0,0.8823,button_left,0.8823,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,-0.469907379,-0.285185242,1,0,0,,0,79,79,264,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.422685157,-0.274074131,1,0,0,1.8628,button_left,1.8628,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,-0.422685157,-0.274074131,1,0,0,,0,80,80,360,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.438425954,-0.299074131,1,0,0,0.8424,button_right,0.8424,1,,,,,,76,WORD,"ID",16,exotic,EXOTIC,m,,,,,,0.438425954,-0.299074131,1,0,0,,0,81,81,75,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.463426039,-0.289814843,1,0,0,1.0933,button_right,1.0933,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.463426039,-0.289814843,1,0,0,,0,82,82,53,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.463426039,-0.289814843,1,0,0,0.9619,button_right,0.9619,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.463426039,-0.289814843,1,0,0,,0,83,83,4,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.476388889,-0.287963019,1,0,0,0.9253,button_right,0.9253,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.476388889,-0.287963019,1,0,0,,0,84,84,42,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44398151,-0.30648151,1,0,0,1.0588,button_right,1.0588,1,,,,,,181,WORD,UN,16,winter,GLANCE,m,,,,,,0.44398151,-0.30648151,1,0,0,,0,85,85,180,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425462935,-0.28148151,1,0,0,0.7133,button_left,0.7133,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,-0.425462935,-0.28148151,1,0,0,,0,86,86,416,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467129686,-0.288888889,1,0,0,0.7334,button_right,0.7334,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.467129686,-0.288888889,1,0,0,,0,87,87,167,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.455092706,-0.302777778,1,0,0,0.7765,button_right,0.7765,1,,,,,,186,WORD,UN,16,course,PORTAL,m,,,,,,0.455092706,-0.302777778,1,0,0,,0,88,88,185,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423611111,-0.275925954,1,0,0,0.7016,button_left,0.7016,1,,,,,,446,NW,UN,16,gircue,RUNAMO,z,,,,,,-0.423611111,-0.275925954,1,0,0,,0,89,89,445,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.466203817,-0.299074131,1,0,0,0.9767,button_right,0.9767,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.466203817,-0.299074131,1,0,0,,0,90,90,169,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.488426039,-0.312963019,1,0,0,1.1613,button_right,1.1613,1,,,,,,115,WORD,"ID",16,guitar,GUITAR,m,,,,,,0.488426039,-0.312963019,1,0,0,,0,91,91,114,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.478240797,-0.296296353,1,0,0,0.8241,button_right,0.8241,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.478240797,-0.296296353,1,0,0,,0,92,92,19,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423611111,-0.287037065,1,0,0,0.816,button_left,0.816,1,,,,,,477,NW,UN,16,acrise,PHOTIE,z,,,,,,-0.423611111,-0.287037065,1,0,0,,0,93,93,476,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.422685157,-0.287037065,1,0,0,0.98,button_left,0.98,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,-0.422685157,-0.287037065,1,0,0,,0,94,94,391,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.458796353,-0.295370399,1,0,0,0.8112,button_right,0.8112,1,,,,,,206,WORD,UN,16,wreath,TAILOR,m,,,,,,0.458796353,-0.295370399,1,0,0,,0,95,95,205,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.414351824,-0.28148151,1,0,0,0.9238,button_left,0.9238,1,,,,,,461,NW,UN,16,absult,JUSTRE,z,,,,,,-0.414351824,-0.28148151,1,0,0,,0,96,96,460,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.456018575,-0.301851908,1,0,0,0.9998,button_right,0.9998,1,,,,,,103,WORD,"ID",16,bounce,BOUNCE,m,,,,,,0.456018575,-0.301851908,1,0,0,,0,97,97,102,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.41620369,-0.273148176,1,0,0,0.8408,button_left,0.8408,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,-0.41620369,-0.273148176,1,0,0,,0,98,98,365,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424537023,-0.285185242,1,0,0,0.832,button_left,0.832,1,,,,,,326,NW,"ID",16,iguade,IGUADE,z,,,,,,-0.424537023,-0.285185242,1,0,0,,0,99,99,325,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.434722222,-0.275925954,1,0,0,0.6455,button_left,0.6455,1,,,,,,331,NW,"ID",16,gilfew,GILFEW,z,,,,,,-0.434722222,-0.275925954,1,0,0,,0,100,100,330,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.466203817,-0.287037065,1,0,0,0.848,button_right,0.848,1,,,,,,183,WORD,UN,16,sleazy,MILDEW,m,,,,,,0.466203817,-0.287037065,1,0,0,,0,101,101,182,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.466203817,-0.287037065,1,0,0,1.1715,button_right,1.1715,1,,,,,,224,WORD,UN,16,vulgar,PERIOD,m,,,,,,0.466203817,-0.287037065,1,0,0,,0,102,102,223,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.43101849,-0.294444444,1,0,0,0.7453,button_left,0.7453,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,-0.43101849,-0.294444444,1,0,0,,0,103,103,248,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.472685242,-0.296296353,1,0,0,0.8263,button_right,0.8263,1,,,,,,83,WORD,"ID",16,result,RESULT,m,,,,,,0.472685242,-0.296296353,1,0,0,,0,104,104,82,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.419907379,-0.275,1,0,0,0.7903,button_left,0.7903,1,,,,,,454,NW,UN,16,tondle,SCOUGE,z,,,,,,-0.419907379,-0.275,1,0,0,,0,105,105,453,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.426388889,-0.284259288,1,0,0,1.2248,button_left,1.2248,1,,,,,,322,NW,"ID",16,slanch,SLANCH,z,,,,,,-0.426388889,-0.284259288,1,0,0,,0,106,106,321,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.426388889,-0.283333333,1,0,0,0.7119,button_left,0.7119,1,,,,,,351,NW,"ID",16,tiesch,TIESCH,z,,,,,,-0.426388889,-0.283333333,1,0,0,,0,107,107,350,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425462935,-0.282407464,1,0,0,0.6823,button_left,0.6823,1,,,,,,310,NW,"ID",16,daniet,DANIET,z,,,,,,-0.425462935,-0.282407464,1,0,0,,0,108,108,309,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.472685242,-0.279629686,1,0,0,0.6892,button_right,0.6892,1,,,,,,104,WORD,"ID",16,studio,STUDIO,m,,,,,,0.472685242,-0.279629686,1,0,0,,0,109,109,103,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.472685242,-0.279629686,1,0,0,0.7214,button_right,0.7214,1,,,,,,238,WORD,UN,16,grumpy,FLOWER,m,,,,,,0.472685242,-0.279629686,1,0,0,,0,110,110,237,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.43101849,-0.286111111,1,0,0,0.8096,button_left,0.8096,1,,,,,,442,NW,UN,16,dorsex,ABOUNE,z,,,,,,-0.43101849,-0.286111111,1,0,0,,0,111,111,441,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.428240712,-0.273148176,1,0,0,0.9788,button_left,0.9788,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,-0.428240712,-0.273148176,1,0,0,,0,112,112,371,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.429166667,-0.274074131,1,0,0,1.0717,button_left,1.0717,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,-0.429166667,-0.274074131,1,0,0,,0,113,113,249,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418055556,-0.25648151,1,0,0,0.7747,button_left,0.7747,1,,,,,,339,NW,"ID",16,fachow,FACHOW,z,,,,,,-0.418055556,-0.25648151,1,0,0,,0,114,114,338,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418055556,-0.298148176,1,0,0,0.7237,button_left,0.7237,1,,,,,,480,NW,UN,16,knisma,ROBULY,z,,,,,,-0.418055556,-0.298148176,1,0,0,,0,115,115,479,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.443055556,-0.295370399,1,0,0,0.6713,button_left,0.6713,1,,,,,,354,NW,"ID",16,virlex,VIRLEX,z,,,,,,-0.443055556,-0.295370399,1,0,0,,0,116,116,353,1,
