counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,response.rt,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.237777778,-0.277777778,1,0,0,0.932,button_left,0.932,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,-0.237777778,-0.277777778,1,0,0,,0,48,48,450,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.234444444,-0.276666667,1,0,0,0.598,button_left,0.598,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,-0.234444444,-0.276666667,1,0,0,,0,49,49,420,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.302222222,-0.302222222,1,0,0,0.666,button_right,0.666,1,,,,,,15,WORD,UN,16,faucet,AMOUNT,m,,,,,,0.302222222,-0.302222222,1,0,0,,0,50,50,194,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.356666667,-0.285555556,1,0,0,0.9,button_right,0.9,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.356666667,-0.285555556,1,0,0,,0,51,51,173,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.342222222,-0.326666667,1,0,0,0.65,button_right,0.65,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.342222222,-0.326666667,1,0,0,,0,52,52,27,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.301111111,-0.292222222,1,0,0,1.049,button_left,1.049,1,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,,,,,,-0.301111111,-0.292222222,1,0,0,,0,53,53,340,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.377777778,-0.317777778,1,0,0,0.683,button_right,0.683,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,0.377777778,-0.317777778,1,0,0,,0,54,54,99,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.331111111,-0.278888889,1,0,0,0.766,button_right,0.766,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.331111111,-0.278888889,1,0,0,,0,55,55,138,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.363333333,-0.283333333,1,0,0,1.165,button_right,1.165,1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.363333333,-0.283333333,1,0,0,,0,56,56,219,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.281111111,-0.238888889,1,0,0,0.966,button_left,0.966,0,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,-0.281111111,-0.238888889,1,0,0,,0,57,57,64,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.966,-1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.264444444,-0.234444444,0,0,0,,0,58,58,414,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.216666667,-0.295555556,1,0,0,0.849,button_left,0.849,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,-0.216666667,-0.295555556,1,0,0,,0,59,59,305,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.251111111,-0.264444444,1,0,0,0.566,button_right,0.566,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.251111111,-0.264444444,1,0,0,,0,60,60,12,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.358888889,-0.277777778,1,0,0,0.733,button_right,0.733,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.358888889,-0.277777778,1,0,0,,0,61,61,158,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.28,-0.272222222,1,0,0,0.717,button_left,0.717,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,-0.28,-0.272222222,1,0,0,,0,62,62,431,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.224444444,-0.275555556,1,0,0,0.998,button_left,0.998,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,-0.224444444,-0.275555556,1,0,0,,0,63,63,364,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.237777778,-0.305555556,1,0,0,1.282,button_left,1.282,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.237777778,-0.305555556,1,0,0,,0,64,64,249,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.238888889,-0.305555556,1,0,0,0.866,button_left,0.866,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.238888889,-0.305555556,1,0,0,,0,65,65,282,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.403333333,-0.328888889,1,0,0,0.915,button_right,0.915,1,,,,,,158,WORD,"ID",16,island,ISLAND,m,,,,,,0.403333333,-0.328888889,1,0,0,,0,66,66,97,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.421111111,-0.302222222,1,0,0,1.032,button_right,1.032,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,0.421111111,-0.302222222,1,0,0,,0,67,67,186,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.418888889,-0.312222222,1,0,0,1.3,button_right,1.3,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.418888889,-0.312222222,1,0,0,,0,68,68,174,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.283333333,-0.303333333,1,0,0,0.9,button_left,0.9,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.283333333,-0.303333333,1,0,0,,0,69,69,403,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.275555556,-0.264444444,1,0,0,0.816,button_left,0.816,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,-0.275555556,-0.264444444,1,0,0,,0,70,70,475,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.303333333,-0.268888889,1,0,0,0.815,button_left,0.815,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.303333333,-0.268888889,1,0,0,,0,71,71,266,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.255555556,-0.297777778,1,0,0,1.033,button_left,1.033,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,-0.255555556,-0.297777778,1,0,0,,0,72,72,324,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.442222222,-0.306666667,1,0,0,0.648,button_right,0.648,1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,0.442222222,-0.306666667,1,0,0,,0,73,73,72,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.28,-0.327777778,1,0,0,0.832,button_left,0.832,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,-0.28,-0.327777778,1,0,0,,0,74,74,452,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.283333333,-0.294444444,1,0,0,1.266,button_left,1.266,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.283333333,-0.294444444,1,0,0,,0,75,75,393,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.383333333,-0.277777778,1,0,0,0.847,button_left,0.847,1,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,-0.383333333,-0.277777778,1,0,0,,0,76,76,427,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.346666667,-0.316666667,1,0,0,0.832,button_left,0.832,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.346666667,-0.316666667,1,0,0,,0,77,77,369,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.366666667,-0.358888889,1,0,0,1.149,button_left,1.149,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.366666667,-0.358888889,1,0,0,,0,78,78,399,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.306666667,-0.283333333,1,0,0,0.598,button_right,0.598,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.306666667,-0.283333333,1,0,0,,0,79,79,42,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.262222222,-0.304444444,1,0,0,1.433,button_right,1.433,0,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.262222222,-0.304444444,1,0,0,,0,80,80,373,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.266666667,-0.32,1,0,0,1.349,button_left,1.349,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.266666667,-0.32,1,0,0,,0,81,81,370,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.351111111,-0.293333333,1,0,0,0.75,button_right,0.75,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.351111111,-0.293333333,1,0,0,,0,82,82,153,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.261111111,-0.268888889,1,0,0,0.715,button_left,0.715,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.261111111,-0.268888889,1,0,0,,0,83,83,248,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.22,-0.321111111,1,0,0,0.732,button_right,0.732,0,,,,,,299,NW,UN,16,yarion,STURCH,z,,,,,,0.22,-0.321111111,1,0,0,,0,84,84,478,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.292222222,-0.307777778,1,0,0,0.882,button_left,0.882,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,-0.292222222,-0.307777778,1,0,0,,0,85,85,434,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.305555556,-0.281111111,1,0,0,0.899,button_right,0.899,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,0.305555556,-0.281111111,1,0,0,,0,86,86,217,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.234444444,-0.261111111,1,0,0,1.1,button_left,1.1,0,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,-0.234444444,-0.261111111,1,0,0,,0,87,87,13,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.291111111,-0.295555556,1,0,0,0.932,button_right,0.932,1,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.291111111,-0.295555556,1,0,0,,0,88,88,109,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.235555556,-0.264444444,1,0,0,0.599,button_right,0.599,1,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,0.235555556,-0.264444444,1,0,0,,0,89,89,234,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.321111111,-0.307777778,1,0,0,0.649,button_right,0.649,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,0.321111111,-0.307777778,1,0,0,,0,90,90,112,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.356666667,-0.317777778,1,0,0,0.748,button_left,0.748,1,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,,,,,,-0.356666667,-0.317777778,1,0,0,,0,91,91,345,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.314444444,-0.265555556,1,0,0,0.899,button_left,0.899,1,,,,,,284,NW,UN,16,prudge,SHAPLE,z,,,,,,-0.314444444,-0.265555556,1,0,0,,0,92,92,463,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.351111111,-0.281111111,1,0,0,0.632,button_right,0.632,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,0.351111111,-0.281111111,1,0,0,,0,93,93,181,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.292222222,-0.331111111,1,0,0,0.732,button_left,0.732,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,,,,,,-0.292222222,-0.331111111,1,0,0,,0,94,94,322,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.332222222,-0.327777778,1,0,0,0.716,button_right,0.716,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.332222222,-0.327777778,1,0,0,,0,95,95,33,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.281111111,-0.298888889,1,0,0,0.632,button_left,0.632,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.281111111,-0.298888889,1,0,0,,0,96,96,383,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.337777778,-0.274444444,1,0,0,0.683,button_right,0.683,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.337777778,-0.274444444,1,0,0,,0,97,97,30,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.313333333,-0.331111111,1,0,0,1.649,button_left,1.649,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.313333333,-0.331111111,1,0,0,,0,98,98,254,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.323333333,-0.237777778,1,0,0,0.6,button_right,0.6,1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,0.323333333,-0.237777778,1,0,0,,0,99,99,207,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.308888889,-0.297777778,1,0,0,0.698,button_left,0.698,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.308888889,-0.297777778,1,0,0,,0,100,100,394,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.355555556,-0.318888889,1,0,0,0.849,button_right,0.849,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.355555556,-0.318888889,1,0,0,,0,101,101,154,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.364444444,-0.241111111,1,0,0,0.633,button_right,0.633,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,0.364444444,-0.241111111,1,0,0,,0,102,102,204,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.32,-0.273333333,1,0,0,1.016,button_left,1.016,1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,-0.32,-0.273333333,1,0,0,,0,103,103,422,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.324444444,-0.322222222,1,0,0,1.016,button_right,1.016,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.324444444,-0.322222222,1,0,0,,0,104,104,159,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.401111111,-0.266666667,1,0,0,0.616,button_right,0.616,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,0.401111111,-0.266666667,1,0,0,,0,105,105,79,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.263333333,-0.298888889,1,0,0,0.698,button_left,0.698,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,-0.263333333,-0.298888889,1,0,0,,0,106,106,467,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.274444444,-0.278888889,1,0,0,0.85,button_left,0.85,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.274444444,-0.278888889,1,0,0,,0,107,107,246,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.395555556,-0.316666667,1,0,0,0.65,button_right,0.65,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,0.395555556,-0.316666667,1,0,0,,0,108,108,235,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.348888889,-0.268888889,1,0,0,1.232,button_right,1.232,0,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,0.348888889,-0.268888889,1,0,0,,0,109,109,448,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.267777778,-0.253333333,1,0,0,1.115,button_left,1.115,0,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,-0.267777778,-0.253333333,1,0,0,,0,110,110,5,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.288888889,-0.275555556,1,0,0,1.35,button_left,1.35,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.288888889,-0.275555556,1,0,0,,0,111,111,388,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.278888889,-0.313333333,1,0,0,0.733,button_right,0.733,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.278888889,-0.313333333,1,0,0,,0,112,112,59,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.304444444,-0.284444444,1,0,0,0.766,button_left,0.766,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,-0.304444444,-0.284444444,1,0,0,,0,113,113,462,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.278888889,-0.277777778,1,0,0,1.182,button_left,1.182,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,-0.278888889,-0.277777778,1,0,0,,0,114,114,356,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.336666667,-0.314444444,1,0,0,0.732,button_right,0.732,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.336666667,-0.314444444,1,0,0,,0,115,115,175,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.231111111,-0.287777778,1,0,0,0.948,button_left,0.948,0,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,-0.231111111,-0.287777778,1,0,0,,0,116,116,24,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.296666667,-0.29,1,0,0,1.548,button_left,1.548,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.296666667,-0.29,1,0,0,,0,117,117,270,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.248888889,-0.258888889,1,0,0,1.531,button_left,1.531,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.248888889,-0.258888889,1,0,0,,0,118,118,363,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.362222222,-0.29,1,0,0,0.7,button_right,0.7,1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,0.362222222,-0.29,1,0,0,,0,119,119,110,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.283333333,-0.307777778,1,0,0,0.998,button_left,0.998,1,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,0.001111111,-0.371111111,1,0,0,,0,120,120,456,1,break_done_button,,
