counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62489,,,,,,,,0.62489,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,54,54,406,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.533745,,,,,,,,0.533745,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,55,55,243,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.569125,,,,,,,,0.569125,1,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,56,56,276,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.607405,,,,,,,,0.607405,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,57,57,179,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.5431,,,,,,,,0.5431,0,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,58,58,401,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.537025,,,,,,,,0.537025,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,59,59,167,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.76447,,,,,,,,0.76447,1,,,,,,207,WORD,UN,16,hockey,WREATH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,60,60,206,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66508,,,,,,,,0.66508,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,61,61,362,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73436,,,,,,,,0.73436,1,,,,,,360,NW,"ID",16,desory,DESORY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,62,62,359,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.499985,,,,,,,,0.499985,1,,,,,,323,NW,"ID",16,rosail,ROSAIL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,63,63,322,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.649085,,,,,,,,0.649085,1,,,,,,341,NW,"ID",16,myrtie,MYRTIE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,64,64,340,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.534425,,,,,,,,0.534425,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,65,65,37,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.5427,,,,,,,,0.5427,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,66,66,268,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.585245,,,,,,,,0.585245,1,,,,,,466,NW,UN,16,pebric,HOCITE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,67,67,465,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.625395,,,,,,,,0.625395,1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,68,68,18,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.739675,,,,,,,,0.739675,0,,,,,,452,NW,UN,16,bolvis,SURDEN,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,69,69,451,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55434,,,,,,,,0.55434,1,,,,,,91,WORD,"ID",16,expand,EXPAND,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,70,70,90,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.635895,,,,,,,,0.635895,1,,,,,,435,NW,UN,16,frutan,IMPURB,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,71,71,434,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58396,,,,,,,,0.58396,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,72,72,54,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55774,,,,,,,,0.55774,1,,,,,,110,WORD,"ID",16,polite,POLITE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,73,73,109,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.56851,,,,,,,,0.56851,1,,,,,,317,NW,"ID",16,worbal,WORBAL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,74,74,316,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.603475,,,,,,,,0.603475,1,,,,,,304,NW,"ID",16,cludie,CLUDIE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,75,75,303,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.533475,,,,,,,,0.533475,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,76,76,409,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.560585,,,,,,,,0.560585,1,,,,,,229,WORD,UN,16,fringe,MOTHER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,77,77,228,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.619305,,,,,,,,0.619305,1,,,,,,309,NW,"ID",16,amiloy,AMILOY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,78,78,308,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.802415,,,,,,,,0.802415,1,,,,,,182,WORD,UN,16,basket,WINTER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,79,79,181,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56072,,,,,,,,0.56072,1,,,,,,190,WORD,UN,16,stable,BACKUP,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,80,80,189,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.51693,,,,,,,,0.51693,1,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,81,81,269,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.686505,,,,,,,,0.686505,1,,,,,,336,NW,"ID",16,ghodus,GHODUS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,82,82,335,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.536555,,,,,,,,0.536555,1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,83,83,261,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.649595,,,,,,,,0.649595,1,,,,,,215,WORD,UN,16,behalf,PHOBIA,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,84,84,214,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.593965,,,,,,,,0.593965,0,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,85,85,15,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58627,,,,,,,,0.58627,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,86,86,159,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.600135,,,,,,,,0.600135,1,,,,,,426,NW,UN,16,frudge,URIVEL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,87,87,425,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.703785,,,,,,,,0.703785,1,,,,,,325,NW,"ID",16,thruse,THRUSE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,88,88,324,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.501605,,,,,,,,0.501605,1,,,,,,308,NW,"ID",16,psetch,PSETCH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,89,89,307,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.56618,,,,,,,,0.56618,0,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,90,90,7,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.70644,,,,,,,,0.70644,0,,,,,,433,NW,UN,16,pitrom,DRANCE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,91,91,432,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.5754,,,,,,,,0.5754,0,,,,,,115,WORD,"ID",16,guitar,GUITAR,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,92,92,114,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.633535,,,,,,,,0.633535,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,93,93,171,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63249,,,,,,,,0.63249,1,,,,,,279,NW,"ID",33,celond,CELOND,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,94,94,278,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63913,,,,,,,,0.63913,1,,,,,,467,NW,UN,16,wictor,GORBIE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,95,95,466,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53126,,,,,,,,0.53126,1,,,,,,105,WORD,"ID",16,number,NUMBER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,96,96,104,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.524425,,,,,,,,0.524425,1,,,,,,67,WORD,"ID",16,policy,POLICY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,97,97,66,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.504265,,,,,,,,0.504265,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,98,98,144,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.557355,,,,,,,,0.557355,1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,99,99,29,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.14745,,,,,,,,1.14745,1,,,,,,314,NW,"ID",16,sprine,SPRINE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,100,100,313,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.950075,,,,,,,,0.950075,1,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,101,101,367,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.542415,,,,,,,,0.542415,1,,,,,,470,NW,UN,16,nobest,CRUDIO,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,102,102,469,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.66735,,,,,,,,0.66735,1,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,103,103,40,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67472,,,,,,,,0.67472,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,104,104,378,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.55063,,,,,,,,0.55063,1,,,,,,446,NW,UN,16,gircue,RUNAMO,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,105,105,445,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6337,,,,,,,,0.6337,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,106,106,368,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.590475,,,,,,,,0.590475,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,107,107,148,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.642375,,,,,,,,0.642375,1,,,,,,194,WORD,UN,16,resign,ABSENT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,108,108,193,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.742395,,,,,,,,0.742395,1,,,,,,472,NW,UN,16,crible,CIGNEY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,109,109,471,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63145,,,,,,,,0.63145,1,,,,,,302,NW,"ID",16,miluer,MILUER,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,110,110,301,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.589315,,,,,,,,0.589315,1,,,,,,99,WORD,"ID",16,fluent,FLUENT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,111,111,98,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.626005,,,,,,,,0.626005,1,,,,,,337,NW,"ID",16,rejols,REJOLS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,112,112,336,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.531455,,,,,,,,0.531455,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,113,113,383,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6353,,,,,,,,0.6353,1,,,,,,436,NW,UN,16,snapel,FRUTAN,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,114,114,435,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.633455,,,,,,,,0.633455,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,115,115,288,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70044,,,,,,,,0.70044,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,116,116,373,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.690825,,,,,,,,0.690825,0,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,117,117,143,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53313,,,,,,,,0.53313,1,,,,,,223,WORD,UN,16,period,KIDNEY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,118,118,222,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.540555,,,,,,,,0.540555,0,,,,,,320,NW,"ID",16,jockal,JOCKAL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,119,119,319,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.574945,,,,,,,,0.574945,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,0.193518519,-0.15462963,0,0,0,space,0,120,120,370,1,7.14624
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.57851,,,,,,,,0.57851,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,121,121,390,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54255,,,,,,,,0.54255,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,122,122,146,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.507895,,,,,,,,0.507895,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,123,123,263,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58358,,,,,,,,0.58358,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,124,124,41,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53887,,,,,,,,0.53887,1,,,,,,62,WORD,"ID",16,region,REGION,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,125,125,61,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.50125,,,,,,,,0.50125,1,,,,,,358,NW,"ID",16,fleack,FLEACK,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,126,126,357,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57035,,,,,,,,0.57035,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,127,127,131,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.521085,,,,,,,,0.521085,0,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,128,128,150,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.458465,,,,,,,,0.458465,1,,,,,,61,WORD,"ID",16,ponder,PONDER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,129,129,60,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69431,,,,,,,,0.69431,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,130,130,296,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.81599,,,,,,,,0.81599,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,131,131,165,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.586625,,,,,,,,0.586625,1,,,,,,211,WORD,UN,16,verify,INFECT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,132,132,210,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.567425,,,,,,,,0.567425,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,133,133,407,1,
