counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.64828,,,,,,,,0.64828,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,51,51,258,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.842715,,,,,,,,0.842715,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,52,52,452,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.725025,,,,,,,,0.725025,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,53,53,455,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.548585,,,,,,,,0.548585,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,54,54,240,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.548435,,,,,,,,0.548435,0,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,55,55,45,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.700195,,,,,,,,0.700195,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,56,56,164,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.716355,,,,,,,,0.716355,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,57,57,31,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.64541,,,,,,,,0.64541,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,58,58,291,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.782145,,,,,,,,0.782145,1,,,,,,254,NW,UN,16,apight,VAROSH,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,59,59,433,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.64862,,,,,,,,0.64862,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,60,60,30,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.58209,,,,,,,,0.58209,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,61,61,419,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.630575,,,,,,,,0.630575,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,62,62,385,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.73201,,,,,,,,0.73201,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,63,63,227,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.83136,,,,,,,,0.83136,1,,,,,,163,WORD,"ID",16,string,STRING,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,64,64,102,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.65247,,,,,,,,0.65247,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,65,65,451,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.666,,,,,,,,0.666,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,66,66,32,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.547835,,,,,,,,0.547835,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,67,67,149,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.61102,,,,,,,,0.61102,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,68,68,65,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.712735,,,,,,,,0.712735,1,,,,,,292,NW,UN,16,swance,ABLINT,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,69,69,471,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.91652,,,,,,,,0.91652,1,,,,,,257,NW,UN,16,poluth,VENIOD,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,70,70,436,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.662885,,,,,,,,0.662885,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,71,71,267,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.71597,,,,,,,,0.71597,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,72,72,198,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.53577,,,,,,,,0.53577,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,73,73,17,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.50157,,,,,,,,0.50157,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,74,74,158,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.52849,,,,,,,,0.52849,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,75,75,69,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.486525,,,,,,,,0.486525,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,76,76,11,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.58203,,,,,,,,0.58203,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,77,77,374,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.6579,,,,,,,,0.6579,1,,,,,,251,NW,UN,16,stapod,LUPICT,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,78,78,430,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.64844,,,,,,,,0.64844,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,79,79,73,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.5625,,,,,,,,0.5625,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,80,80,276,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.594275,,,,,,,,0.594275,1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,81,81,110,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.554415,,,,,,,,0.554415,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,82,82,386,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.68749,,,,,,,,0.68749,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,83,83,86,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.630135,,,,,,,,0.630135,1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,84,84,421,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.82755,,,,,,,,0.82755,1,,,,,,369,NW,"ID",16,wronch,WRONCH,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,85,85,308,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.579425,,,,,,,,0.579425,1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,86,86,92,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.6002,,,,,,,,0.6002,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,87,87,66,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.59642,,,,,,,,0.59642,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,88,88,169,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.546125,,,,,,,,0.546125,1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,89,89,182,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.562305,,,,,,,,0.562305,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,90,90,152,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.71082,,,,,,,,0.71082,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,91,91,304,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.646115,,,,,,,,0.646115,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,92,92,446,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.76442,,,,,,,,0.76442,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,93,93,298,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.68412,,,,,,,,0.68412,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,94,94,367,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.56319,,,,,,,,0.56319,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,95,95,279,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.71526,,,,,,,,0.71526,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,96,96,14,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.714355,,,,,,,,0.714355,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,97,97,366,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.58374,,,,,,,,0.58374,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,98,98,380,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.645815,,,,,,,,0.645815,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,99,99,129,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.985055,,,,,,,,0.985055,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,100,100,370,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.565905,,,,,,,,0.565905,0,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,101,101,123,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.579125,,,,,,,,0.579125,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,102,102,214,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.70169,,,,,,,,0.70169,1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,103,103,300,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.679485,,,,,,,,0.679485,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,104,104,281,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.55634,,,,,,,,0.55634,0,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,105,105,202,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.68376,,,,,,,,0.68376,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,106,106,264,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.64742,,,,,,,,0.64742,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,107,107,75,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.66926,,,,,,,,0.66926,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,108,108,397,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.72179,,,,,,,,0.72179,1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,109,109,190,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.519305,,,,,,,,0.519305,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,110,110,71,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.545505,,,,,,,,0.545505,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,111,111,33,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.88557,,,,,,,,0.88557,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,112,112,125,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.595855,,,,,,,,0.595855,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,113,113,80,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.568005,,,,,,,,0.568005,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,114,114,143,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.57861,,,,,,,,0.57861,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,0.144706885,-0.386003097,0,0,0,,0,115,115,354,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.73415,,,,,,,,0.73415,0,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,116,116,235,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.59934,,,,,,,,0.59934,0,,,,,,179,WORD,"ID",16,basket,BASKET,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,117,117,118,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.68119,,,,,,,,0.68119,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,118,118,216,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.548825,,,,,,,,0.548825,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.144706885,-0.386003097,0,0,0,,0,119,119,154,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.687825,,,,,,,,0.687825,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,0.052838087,-0.426129023,0,0,0,space,0,120,120,338,1,4.994965
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.694195,,,,,,,,0.694195,1,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,121,121,81,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.601255,,,,,,,,0.601255,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,122,122,405,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.53785,,,,,,,,0.53785,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,123,123,171,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.63284,,,,,,,,0.63284,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,124,124,431,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.61337,,,,,,,,0.61337,1,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,125,125,303,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.662515,,,,,,,,0.662515,1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,126,126,218,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.72351,,,,,,,,0.72351,1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,127,127,335,1,
