counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.866895,,,,,,,,0.866895,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,54,54,123,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.701125,,,,,,,,0.701125,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,55,55,272,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.783635,,,,,,,,0.783635,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,56,56,153,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.89416,,,,,,,,0.89416,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,57,57,269,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.73084,,,,,,,,0.73084,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,58,58,147,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.753905,,,,,,,,0.753905,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,59,59,67,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.61389,,,,,,,,0.61389,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,60,60,193,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.6216,,,,,,,,0.6216,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,61,61,86,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.75075,,,,,,,,0.75075,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,62,62,403,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.66763,,,,,,,,0.66763,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,63,63,83,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.034405,,,,,,,,1.034405,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,64,64,346,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.77676,,,,,,,,0.77676,1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,65,65,116,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.817065,,,,,,,,0.817065,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,66,66,473,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.90052,,,,,,,,0.90052,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,67,67,305,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.717345,,,,,,,,0.717345,1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,68,68,108,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.714655,,,,,,,,0.714655,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,69,69,41,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.952585,,,,,,,,0.952585,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,70,70,289,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.13402,,,,,,,,1.13402,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,71,71,257,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.70894,,,,,,,,0.70894,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,72,72,49,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.954045,,,,,,,,0.954045,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,73,73,374,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.81731,,,,,,,,0.81731,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,74,74,62,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.000565,,,,,,,,1.000565,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,75,75,376,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.72347,,,,,,,,0.72347,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,76,76,15,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.641335,,,,,,,,0.641335,1,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,77,77,234,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.684515,,,,,,,,0.684515,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,78,78,188,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.767085,,,,,,,,0.767085,1,,,,,,297,NW,UN,16,piergy,FERTIC,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,79,79,476,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.72648,,,,,,,,0.72648,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,80,80,52,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.06764,,,,,,,,1.06764,1,,,,,,413,NW,"ID",16,equats,EQUATS,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,81,81,352,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.07033,,,,,,,,1.07033,1,,,,,,397,NW,"ID",16,camble,CAMBLE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,82,82,336,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.81366,,,,,,,,0.81366,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,83,83,330,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.638285,,,,,,,,0.638285,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,84,84,435,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.094295,,,,,,,,1.094295,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,85,85,279,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.81034,,,,,,,,0.81034,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,86,86,243,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.625385,,,,,,,,0.625385,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,87,87,205,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.9707,,,,,,,,0.9707,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,88,88,448,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.473435,,,,,,,,1.473435,1,,,,,,163,WORD,"ID",16,string,STRING,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,89,89,102,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.671165,,,,,,,,0.671165,1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,90,90,201,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.57131,,,,,,,,0.57131,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,91,91,160,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.75019,,,,,,,,0.75019,1,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,92,92,447,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.99314,,,,,,,,0.99314,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,93,93,420,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.847075,,,,,,,,0.847075,1,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,94,94,109,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.692115,,,,,,,,0.692115,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,95,95,460,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.68416,,,,,,,,0.68416,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,96,96,461,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.00057,,,,,,,,1.00057,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,97,97,386,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.807865,,,,,,,,0.807865,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,98,98,452,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.627875,,,,,,,,0.627875,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,99,99,121,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.68399,,,,,,,,0.68399,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,100,100,122,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.784225,,,,,,,,0.784225,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,101,101,321,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.96368,,,,,,,,0.96368,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,102,102,169,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.766915,,,,,,,,0.766915,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,103,103,213,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.73503,,,,,,,,0.73503,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,104,104,418,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.803375,,,,,,,,0.803375,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,105,105,26,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.842865,,,,,,,,0.842865,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,106,106,324,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.142995,,,,,,,,1.142995,1,,,,,,166,WORD,"ID",16,starch,STARCH,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,107,107,105,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.647845,,,,,,,,0.647845,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,108,108,149,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.70331,,,,,,,,0.70331,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,109,109,23,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.01751,,,,,,,,1.01751,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,110,110,372,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.26192,,,,,,,,1.26192,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,111,111,71,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.767405,,,,,,,,0.767405,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,112,112,166,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.793685,,,,,,,,0.793685,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,113,113,20,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.69794,,,,,,,,0.69794,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,114,114,414,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.57828,,,,,,,,0.57828,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,115,115,295,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.68977,,,,,,,,0.68977,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,116,116,392,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.66733,,,,,,,,0.66733,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.138888904,-0.418518589,0,0,0,,0,117,117,177,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.801605,,,,,,,,0.801605,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,118,118,277,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.667895,,,,,,,,0.667895,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.138888904,-0.418518589,0,0,0,,0,119,119,254,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.80637,,,,,,,,0.80637,1,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,0.141666682,-0.426851866,0,0,0,space,0,120,120,203,1,17.11833
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.63648,,,,,,,,0.63648,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.142592608,-0.42592594,0,0,0,,0,121,121,387,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.634505,,,,,,,,0.634505,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,0.137962978,-0.423148218,0,0,0,,0,122,122,89,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.58711,,,,,,,,0.58711,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.137962978,-0.423148218,0,0,0,,0,123,123,48,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.68284,,,,,,,,0.68284,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.143518534,-0.419444458,0,0,0,,0,124,124,288,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.78484,,,,,,,,0.78484,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,0.136111126,-0.424074088,0,0,0,,0,125,125,326,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.57532,,,,,,,,0.57532,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.129629645,-0.425000014,0,0,0,,0,126,126,263,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.834425,,,,,,,,0.834425,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.125925941,-0.424074088,0,0,0,,0,127,127,278,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.636865,,,,,,,,0.636865,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,0.121296311,-0.427777848,0,0,0,,0,128,128,101,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.70071,,,,,,,,0.70071,1,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,0.123148163,-0.426851866,0,0,0,,0,129,129,468,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.71769,,,,,,,,0.71769,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.119444459,-0.425000014,0,0,0,,0,130,130,129,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.66747,,,,,,,,0.66747,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.120370385,-0.425000014,0,0,0,,0,131,131,162,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.767385,,,,,,,,0.767385,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.120370385,-0.425000014,0,0,0,,0,132,132,138,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.8507,,,,,,,,0.8507,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.120370385,-0.425000014,0,0,0,,0,133,133,50,1,
