counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.407356771,-0.336914063,1,0,0,0.7195,button_right,0.7195,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.407356771,-0.336914063,1,0,0,,0,47,47,124,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.408902995,-0.330566406,1,0,0,0.6499,button_right,0.6499,1,,,,,,51,WORD,UN,16,impose,HUNGRY,m,,,,,,0.408902995,-0.330566406,1,0,0,,0,48,48,230,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46522895,-0.318115234,1,0,0,0.7509,button_left,0.7509,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,-0.46522895,-0.318115234,1,0,0,,0,49,49,410,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.413026259,-0.331054688,1,0,0,0.7731,button_right,0.7731,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,0.413026259,-0.331054688,1,0,0,,0,50,50,198,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.456467014,-0.317382813,1,0,0,0.6656,button_left,0.6656,1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,,,,,,-0.456467014,-0.317382813,1,0,0,,0,51,51,343,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.459044054,-0.322753906,1,0,0,0.7837,button_left,0.7837,1,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,-0.459044054,-0.322753906,1,0,0,,0,52,52,425,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.410449219,-0.341064453,1,0,0,0.6483,button_right,0.6483,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.410449219,-0.341064453,1,0,0,,0,53,53,152,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.450282118,-0.309082031,1,0,0,0.7872,button_left,0.7872,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,-0.450282118,-0.309082031,1,0,0,,0,54,54,339,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.467290582,-0.322753906,1,0,0,0.7666,button_left,0.7666,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.467290582,-0.322753906,1,0,0,,0,55,55,264,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.469352214,-0.319580078,1,0,0,0.7524,button_left,0.7524,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,-0.469352214,-0.319580078,1,0,0,,0,56,56,461,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.469867622,-0.315185547,1,0,0,1.0337,button_left,1.0337,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.469867622,-0.315185547,1,0,0,,0,57,57,370,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.418695747,-0.331542969,1,0,0,0.6668,button_right,0.6668,1,,,,,,160,WORD,"ID",16,violet,VIOLET,m,,,,,,0.418695747,-0.331542969,1,0,0,,0,58,58,99,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.416634115,-0.329589844,1,0,0,0.7011,button_right,0.7011,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,0.416634115,-0.329589844,1,0,0,,0,59,59,181,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.416118707,-0.326171875,1,0,0,0.6008,button_right,0.6008,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.416118707,-0.326171875,1,0,0,,0,60,60,41,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.414572483,-0.327636719,1,0,0,0.6623,button_right,0.6623,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.414572483,-0.327636719,1,0,0,,0,61,61,205,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.468321398,-0.306396484,1,0,0,0.6729,button_left,0.6729,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.468321398,-0.306396484,1,0,0,,0,62,62,267,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.415603299,-0.331298828,1,0,0,0.8337,button_right,0.8337,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.415603299,-0.331298828,1,0,0,,0,63,63,17,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.413541667,-0.331054688,1,0,0,0.8362,button_right,0.8362,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.413541667,-0.331054688,1,0,0,,0,64,64,134,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.471413845,-0.313964844,1,0,0,0.7017,button_left,0.7017,1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,-0.471413845,-0.313964844,1,0,0,,0,65,65,443,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.409418403,-0.333740234,1,0,0,0.6717,button_right,0.6717,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.409418403,-0.333740234,1,0,0,,0,66,66,66,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.478114149,-0.314941406,1,0,0,0.6665,button_left,0.6665,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.478114149,-0.314941406,1,0,0,,0,67,67,292,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46780599,-0.311279297,1,0,0,0.7191,button_left,0.7191,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,-0.46780599,-0.311279297,1,0,0,,0,68,68,311,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.412510851,-0.323730469,1,0,0,0.6185,button_right,0.6185,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.412510851,-0.323730469,1,0,0,,0,69,69,127,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.414057075,-0.320556641,1,0,0,0.6172,button_right,0.6172,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,0.414057075,-0.320556641,1,0,0,,0,70,70,236,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.461621094,-0.310791016,1,0,0,0.6851,button_left,0.6851,1,,,,,,278,NW,UN,16,celond,UNIGHS,z,,,,,,-0.461621094,-0.310791016,1,0,0,,0,71,71,457,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.413026259,-0.328125,1,0,0,0.6658,button_right,0.6658,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,0.413026259,-0.328125,1,0,0,,0,72,72,191,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.407872179,-0.317626953,1,0,0,0.7164,button_right,0.7164,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.407872179,-0.317626953,1,0,0,,0,73,73,47,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.465744358,-0.310791016,1,0,0,0.7336,button_left,0.7336,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.465744358,-0.310791016,1,0,0,,0,74,74,378,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.409933811,-0.314697266,1,0,0,0.6518,button_right,0.6518,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,0.409933811,-0.314697266,1,0,0,,0,75,75,112,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.416118707,-0.326171875,1,0,0,0.8703,button_right,0.8703,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.416118707,-0.326171875,1,0,0,,0,76,76,10,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.415087891,-0.319824219,1,0,0,0.7652,button_right,0.7652,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.415087891,-0.319824219,1,0,0,,0,77,77,133,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46007487,-0.307128906,1,0,0,0.681,button_left,0.681,1,,,,,,254,NW,UN,16,apight,VAROSH,z,,,,,,-0.46007487,-0.307128906,1,0,0,,0,78,78,433,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.416118707,-0.321533203,1,0,0,1.0675,button_right,1.0675,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.416118707,-0.321533203,1,0,0,,0,79,79,50,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46522895,-0.305175781,1,0,0,0.7024,button_left,0.7024,1,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,-0.46522895,-0.305175781,1,0,0,,0,80,80,432,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.467290582,-0.302001953,1,0,0,0.6838,button_left,0.6838,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.467290582,-0.302001953,1,0,0,,0,81,81,263,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.413026259,-0.325683594,1,0,0,0.8186,button_right,0.8186,0,,,,,,370,NW,"ID",16,sleact,SLEACT,z,,,,,,0.413026259,-0.325683594,1,0,0,,0,82,82,309,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.473475477,-0.292236328,1,0,0,0.9015,button_left,0.9015,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.473475477,-0.292236328,1,0,0,,0,83,83,245,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.410964627,-0.321044922,1,0,0,0.8685,button_right,0.8685,1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,,,,,,0.410964627,-0.321044922,1,0,0,,0,84,84,185,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.415603299,-0.321289063,1,0,0,0.5867,button_right,0.5867,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,0.415603299,-0.321289063,1,0,0,,0,85,85,200,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.411995443,-0.317626953,1,0,0,0.6821,button_right,0.6821,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.411995443,-0.317626953,1,0,0,,0,86,86,136,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46780599,-0.301513672,1,0,0,0.6658,button_left,0.6658,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.46780599,-0.301513672,1,0,0,,0,87,87,268,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.411995443,-0.322753906,1,0,0,0.633,button_right,0.633,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,0.411995443,-0.322753906,1,0,0,,0,88,88,82,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.480175781,-0.310302734,1,0,0,0.7828,button_left,0.7828,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.480175781,-0.310302734,1,0,0,,0,89,89,283,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.479144965,-0.307373047,1,0,0,0.7005,button_left,0.7005,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.479144965,-0.307373047,1,0,0,,0,90,90,404,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.407872179,-0.317138672,1,0,0,0.644,button_right,0.644,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,0.407872179,-0.317138672,1,0,0,,0,91,91,89,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.406841363,-0.322265625,1,0,0,0.634,button_right,0.634,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.406841363,-0.322265625,1,0,0,,0,92,92,44,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.410449219,-0.318359375,1,0,0,0.6336,button_right,0.6336,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.410449219,-0.318359375,1,0,0,,0,93,93,231,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46522895,-0.297851563,1,0,0,0.6707,button_left,0.6707,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.46522895,-0.297851563,1,0,0,,0,94,94,270,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.413026259,-0.319091797,1,0,0,1.0855,button_right,1.0855,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.413026259,-0.319091797,1,0,0,,0,95,95,40,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.451312934,-0.307373047,1,0,0,0.6857,button_left,0.6857,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.451312934,-0.307373047,1,0,0,,0,96,96,385,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.413541667,-0.318847656,1,0,0,0.6674,button_right,0.6674,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,0.413541667,-0.318847656,1,0,0,,0,97,97,98,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.409933811,-0.316162109,1,0,0,0.6162,button_right,0.6162,1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,0.409933811,-0.316162109,1,0,0,,0,98,98,238,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46007487,-0.314697266,1,0,0,0.6528,button_left,0.6528,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.46007487,-0.314697266,1,0,0,,0,99,99,398,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.410449219,-0.31640625,1,0,0,0.7011,button_right,0.7011,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,0.410449219,-0.31640625,1,0,0,,0,100,100,197,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.407872179,-0.322265625,1,0,0,0.7847,button_right,0.7847,1,,,,,,31,WORD,UN,16,buckle,WEAPON,m,,,,,,0.407872179,-0.322265625,1,0,0,,0,101,101,210,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.415087891,-0.313964844,1,0,0,0.9336,button_right,0.9336,1,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,0.415087891,-0.313964844,1,0,0,,0,102,102,195,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.411480035,-0.313476563,1,0,0,0.7318,button_right,0.7318,1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,0.411480035,-0.313476563,1,0,0,,0,103,103,207,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.456982422,-0.299072266,1,0,0,0.7511,button_left,0.7511,0,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,-0.456982422,-0.299072266,1,0,0,,0,104,104,115,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.406841363,-0.310791016,1,0,0,0.8357,button_right,0.8357,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.406841363,-0.310791016,1,0,0,,0,105,105,227,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.409933811,-0.307617188,1,0,0,0.6466,button_right,0.6466,1,,,,,,179,WORD,"ID",16,basket,BASKET,m,,,,,,0.409933811,-0.307617188,1,0,0,,0,106,106,118,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.377978516,-0.314941406,1,0,0,0.7347,button_right,0.7347,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.377978516,-0.314941406,1,0,0,,0,107,107,8,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.383132595,-0.312744141,1,0,0,0.6996,button_right,0.6996,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.383132595,-0.312744141,1,0,0,,0,108,108,170,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.384163411,-0.314697266,1,0,0,0.7041,button_right,0.7041,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.384163411,-0.314697266,1,0,0,,0,109,109,48,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.467290582,-0.299804688,1,0,0,0.801,button_left,0.801,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,-0.467290582,-0.299804688,1,0,0,,0,110,110,469,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.385194227,-0.314697266,1,0,0,0.6825,button_right,0.6825,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.385194227,-0.314697266,1,0,0,,0,111,111,141,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.471929253,-0.315673828,1,0,0,0.735,button_left,0.735,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.471929253,-0.315673828,1,0,0,,0,112,112,240,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.387255859,-0.314941406,1,0,0,0.7185,button_right,0.7185,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,0.387255859,-0.314941406,1,0,0,,0,113,113,186,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.383132595,-0.321044922,1,0,0,0.8356,button_right,0.8356,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.383132595,-0.321044922,1,0,0,,0,114,114,164,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.460590278,-0.317138672,1,0,0,0.7177,button_left,0.7177,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.460590278,-0.317138672,1,0,0,,0,115,115,416,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.471413845,-0.306152344,1,0,0,0.9349,button_left,0.9349,1,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,-0.471413845,-0.306152344,1,0,0,,0,116,116,437,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.468321398,-0.306152344,1,0,0,0.8494,button_left,0.8494,1,,,,,,299,NW,UN,16,yarion,STURCH,z,,,,,,-0.468321398,-0.306152344,1,0,0,,0,117,117,478,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.399110243,-0.326660156,1,0,0,0.8018,button_right,0.8018,0,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,0.399110243,-0.326660156,1,0,0,,0,118,118,444,1,
