counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.701,,,,,,,,0.701,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,53,53,377,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.604,,,,,,,,0.604,1,,,,,,129,WORD,"ID",16,marvel,MARVEL,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,54,54,68,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.651,,,,,,,,0.651,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,55,55,405,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.659,,,,,,,,0.659,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,56,56,408,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.604,,,,,,,,0.604,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,57,57,71,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.757,,,,,,,,0.757,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,58,58,254,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.651,,,,,,,,0.651,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,59,59,84,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.556,,,,,,,,0.556,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,60,60,278,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.57,,,,,,,,0.57,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,61,61,159,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.553,,,,,,,,0.553,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,62,62,368,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.601,,,,,,,,0.601,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,63,63,114,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.789,,,,,,,,0.789,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,64,64,273,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.753,,,,,,,,0.753,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,65,65,331,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.638,,,,,,,,0.638,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,66,66,175,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.707,,,,,,,,0.707,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,67,67,455,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.703,,,,,,,,0.703,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,68,68,347,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,0,0.674,,,,,,,,0.674,0,,,,,,122,WORD,"ID",16,linger,LINGER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,69,69,61,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.719,,,,,,,,0.719,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,70,70,419,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.621,,,,,,,,0.621,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,71,71,65,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.69,,,,,,,,0.69,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,72,72,365,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.601,,,,,,,,0.601,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,73,73,42,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.519,,,,,,,,0.519,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,74,74,69,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.625,,,,,,,,0.625,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,75,75,450,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.568,,,,,,,,0.568,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,76,76,100,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.524,,,,,,,,0.524,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,77,77,220,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.526,,,,,,,,0.526,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,78,78,127,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.542,,,,,,,,0.542,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,79,79,385,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.968,,,,,,,,0.968,1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,80,80,350,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.756,,,,,,,,0.756,1,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,81,81,64,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.718,,,,,,,,0.718,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,82,82,448,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.737,,,,,,,,0.737,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,83,83,43,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.635,,,,,,,,0.635,1,,,,,,166,WORD,"ID",16,starch,STARCH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,84,84,105,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.605,,,,,,,,0.605,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,85,85,13,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.603,,,,,,,,0.603,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,86,86,304,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.569,,,,,,,,0.569,1,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,87,87,427,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.57,,,,,,,,0.57,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,88,88,52,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.519,,,,,,,,0.519,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,89,89,49,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.625,,,,,,,,0.625,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,90,90,380,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,1.001,,,,,,,,1.001,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,91,91,280,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.72,,,,,,,,0.72,1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,92,92,335,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.649,,,,,,,,0.649,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,93,93,326,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.591,,,,,,,,0.591,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,94,94,285,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,1.051,,,,,,,,1.051,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,95,95,393,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.585,,,,,,,,0.585,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,96,96,305,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.634,,,,,,,,0.634,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,97,97,130,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.575,,,,,,,,0.575,1,,,,,,121,WORD,"ID",16,thrive,THRIVE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,98,98,60,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.556,,,,,,,,0.556,1,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,99,99,479,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.6,,,,,,,,0.6,1,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,100,100,438,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.654,,,,,,,,0.654,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,101,101,98,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.617,,,,,,,,0.617,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,102,102,324,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.654,,,,,,,,0.654,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,103,103,349,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.657,,,,,,,,0.657,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,104,104,31,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.55,,,,,,,,0.55,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,105,105,236,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.565,,,,,,,,0.565,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,106,106,74,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.551,,,,,,,,0.551,1,,,,,,163,WORD,"ID",16,string,STRING,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,107,107,102,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.683,,,,,,,,0.683,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,108,108,155,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,1.074,,,,,,,,1.074,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,109,109,364,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.633,,,,,,,,0.633,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,110,110,192,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.72,,,,,,,,0.72,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,111,111,221,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.584,,,,,,,,0.584,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,112,112,48,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.757,,,,,,,,0.757,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,113,113,400,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.593,,,,,,,,0.593,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,114,114,206,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.64,,,,,,,,0.64,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,115,115,177,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.535,,,,,,,,0.535,1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,116,116,92,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.669,,,,,,,,0.669,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,117,117,270,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.616,,,,,,,,0.616,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,118,118,170,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.556,,,,,,,,0.556,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,119,119,346,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.953,,,,,,,,0.953,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,-0.092222222,-0.381111111,0,0,0,space,0,120,120,253,1,14.183
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.689,,,,,,,,0.689,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,121,121,191,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.588,,,,,,,,0.588,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,122,122,451,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.542,,,,,,,,0.542,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,123,123,279,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.551,,,,,,,,0.551,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,124,124,243,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.573,,,,,,,,0.573,1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,125,125,358,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.541,,,,,,,,0.541,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,126,126,266,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.568,,,,,,,,0.568,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,127,127,411,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.822,,,,,,,,0.822,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,128,128,418,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.555,,,,,,,,0.555,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,129,129,338,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,0,0.603,,,,,,,,0.603,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,130,130,287,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.7,,,,,,,,0.7,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,131,131,139,1,
