counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59925,,,,,,,,0.59925,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,53,53,405,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.836995,,,,,,,,0.836995,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,54,54,290,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.70081,,,,,,,,0.70081,1,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,55,55,284,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.81293,,,,,,,,0.81293,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,56,56,297,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.7686,,,,,,,,0.7686,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,57,57,178,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.86487,,,,,,,,0.86487,1,,,,,,425,NW,UN,16,schind,FRUDGE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,58,58,424,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.635755,,,,,,,,0.635755,1,,,,,,237,WORD,UN,16,seldom,POSTER,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,59,59,236,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.77191,,,,,,,,0.77191,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,60,60,390,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.699225,,,,,,,,0.699225,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,61,61,139,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.74828,,,,,,,,0.74828,1,,,,,,184,WORD,UN,16,bother,SLEAZY,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,62,62,183,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.58647,,,,,,,,0.58647,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,63,63,128,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.633275,,,,,,,,0.633275,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,64,64,381,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.60188,,,,,,,,0.60188,1,,,,,,109,WORD,"ID",16,wonder,WONDER,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,65,65,108,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.687865,,,,,,,,0.687865,1,,,,,,193,WORD,UN,16,plague,OBJECT,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,66,66,192,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.631055,,,,,,,,0.631055,1,,,,,,79,WORD,"ID",16,theory,THEORY,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,67,67,78,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.58584,,,,,,,,0.58584,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,68,68,39,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53915,,,,,,,,0.53915,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,69,69,43,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.29884,,,,,,,,1.29884,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,70,70,44,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63131,,,,,,,,0.63131,1,,,,,,190,WORD,UN,16,stable,BACKUP,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,71,71,189,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.88305,,,,,,,,0.88305,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,72,72,52,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.106185,,,,,,,,1.106185,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,73,73,9,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.70046,,,,,,,,0.70046,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,74,74,264,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.78251,,,,,,,,0.78251,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,75,75,57,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.748365,,,,,,,,0.748365,1,,,,,,475,NW,UN,16,robuly,PEBRIC,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,76,76,474,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.616825,,,,,,,,0.616825,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,77,77,14,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.672115,,,,,,,,0.672115,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,78,78,153,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61562,,,,,,,,0.61562,1,,,,,,358,NW,"ID",16,fleack,FLEACK,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,79,79,357,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.70448,,,,,,,,0.70448,1,,,,,,326,NW,"ID",16,iguade,IGUADE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,80,80,325,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.766085,,,,,,,,0.766085,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,81,81,401,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.76512,,,,,,,,0.76512,1,,,,,,215,WORD,UN,16,behalf,PHOBIA,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,82,82,214,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.637385,,,,,,,,0.637385,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,83,83,47,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.664385,,,,,,,,0.664385,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,84,84,417,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.600275,,,,,,,,0.600275,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,85,85,26,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.615075,,,,,,,,0.615075,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,86,86,34,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.58247,,,,,,,,0.58247,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,87,87,270,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.750765,,,,,,,,0.750765,1,,,,,,445,NW,UN,16,runamo,MINKEL,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,88,88,444,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63641,,,,,,,,0.63641,1,,,,,,64,WORD,"ID",16,throne,THRONE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,89,89,63,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56057,,,,,,,,0.56057,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,90,90,289,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.68922,,,,,,,,0.68922,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,91,91,148,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.08261,,,,,,,,1.08261,1,,,,,,97,WORD,"ID",16,client,CLIENT,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,92,92,96,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.68279,,,,,,,,0.68279,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,93,93,159,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,0.034220532,-0.38973384,1,0,0,1.01485,,0.68279,-1,,,,,,101,WORD,"ID",16,wrench,WRENCH,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,94,94,100,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.68917,,,,,,,,1.68917,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,95,95,144,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.9385,,,,,,,,0.9385,1,,,,,,310,NW,"ID",16,daniet,DANIET,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,96,96,309,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.69476,,,,,,,,0.69476,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,97,97,294,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.780655,,,,,,,,0.780655,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,98,98,364,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.77906,,,,,,,,0.77906,1,,,,,,222,WORD,UN,16,casino,HINDER,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,99,99,221,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.68177,,,,,,,,0.68177,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,100,100,123,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.66991,,,,,,,,0.66991,1,,,,,,195,WORD,UN,16,credit,RESIGN,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,101,101,194,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.02129,,,,,,,,1.02129,1,,,,,,335,NW,"ID",16,desion,DESION,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,102,102,334,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.9811,,,,,,,,0.9811,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,103,103,1,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.831785,,,,,,,,0.831785,1,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,104,104,259,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.78204,,,,,,,,0.78204,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,105,105,249,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.76807,,,,,,,,0.76807,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,106,106,10,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.66747,,,,,,,,0.66747,1,,,,,,474,NW,UN,16,gorbie,HABLIN,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,107,107,473,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.679705,,,,,,,,0.679705,1,,,,,,82,WORD,"ID",16,stigma,STIGMA,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,108,108,81,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.10085,,,,,,,,1.10085,1,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,109,109,247,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.64043,,,,,,,,0.64043,1,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,110,110,33,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.67673,,,,,,,,0.67673,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,111,111,122,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.66655,,,,,,,,0.66655,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,112,112,248,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.83065,,,,,,,,0.83065,1,,,,,,473,NW,UN,16,hablin,CRIBLE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,113,113,472,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.60488,,,,,,,,0.60488,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.034220532,-0.38973384,0,0,0,,0,114,114,151,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.763705,,,,,,,,0.763705,1,,,,,,348,NW,"ID",16,dumple,DUMPLE,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,115,115,347,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.800295,,,,,,,,0.800295,1,,,,,,344,NW,"ID",16,scrily,SCRILY,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,116,116,343,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.80438,,,,,,,,0.80438,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,117,117,272,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.69932,,,,,,,,0.69932,1,,,,,,322,NW,"ID",16,slanch,SLANCH,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,118,118,321,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.6711,,,,,,,,0.6711,1,,,,,,438,NW,UN,16,limpor,BAITCH,z,,,,,,0.034220532,-0.38973384,0,0,0,,0,119,119,437,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.72159,,,,,,,,0.72159,1,,,,,,113,WORD,"ID",16,chorus,CHORUS,m,,,,,,0.020278834,-0.392268695,1,0,0,,0,120,120,112,1,break_done_button,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.998425,,,,,,,,0.998425,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,121,121,125,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.714895,,,,,,,,0.714895,1,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,122,122,376,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.802875,,,,,,,,0.802875,1,,,,,,225,WORD,UN,16,kidney,VULGAR,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,123,123,224,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.83143,,,,,,,,0.83143,1,,,,,,205,WORD,UN,16,tailor,LOUNGE,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,124,124,204,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.016315,,,,,,,,1.016315,1,,,,,,74,WORD,"ID",16,plaque,PLAQUE,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,125,125,73,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.679555,,,,,,,,0.679555,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,126,126,3,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.763785,,,,,,,,0.763785,1,,,,,,479,NW,UN,16,josted,LOBUSH,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,127,127,478,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.705935,,,,,,,,0.705935,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,128,128,174,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.697975,,,,,,,,0.697975,1,,,,,,227,WORD,UN,16,master,SELDOM,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,129,129,226,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.798375,,,,,,,,0.798375,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,130,130,244,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.61473,,,,,,,,0.61473,1,,,,,,189,WORD,UN,16,backup,CENSOR,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,131,131,188,1,,
