counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.345,-0.26625,1,0,0,0.98,button_left,0.98,1,,,,,,448,NW,UN,16,brunge,SADENT,z,,,,,,-0.345,-0.26625,1,0,0,,0,49,49,447,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.2725,-0.27875,1,0,0,0.902,button_right,0.902,1,,,,,,237,WORD,UN,16,seldom,POSTER,m,,,,,,0.2725,-0.27875,1,0,0,,0,50,50,236,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3475,-0.27125,1,0,0,0.82,button_left,0.82,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,-0.3475,-0.27125,1,0,0,,0,51,51,252,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.29125,-0.27375,1,0,0,0.728,button_right,0.728,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.29125,-0.27375,1,0,0,,0,52,52,52,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.305,-0.29375,1,0,0,0.707,button_right,0.707,1,,,,,,63,WORD,"ID",16,launch,LAUNCH,m,,,,,,0.305,-0.29375,1,0,0,,0,53,53,62,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36375,-0.29875,1,0,0,0.733,button_left,0.733,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,-0.36375,-0.29875,1,0,0,,0,54,54,245,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.29625,-0.3125,1,0,0,1.485,button_right,1.485,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.29625,-0.3125,1,0,0,,0,55,55,138,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37125,-0.30875,1,0,0,1.929,button_left,1.929,1,,,,,,342,NW,"ID",16,randow,RANDOW,z,,,,,,-0.37125,-0.30875,1,0,0,,0,56,56,341,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.285,-0.28125,1,0,0,0.914,button_right,0.914,1,,,,,,67,WORD,"ID",16,policy,POLICY,m,,,,,,0.285,-0.28125,1,0,0,,0,57,57,66,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3475,-0.2875,1,0,0,0.992,button_left,0.992,1,,,,,,323,NW,"ID",16,rosail,ROSAIL,z,,,,,,-0.3475,-0.2875,1,0,0,,0,58,58,322,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.30875,-0.27375,1,0,0,0.941,button_right,0.941,1,,,,,,86,WORD,"ID",16,rodent,RODENT,m,,,,,,0.30875,-0.27375,1,0,0,,0,59,59,85,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.30625,-0.30375,1,0,0,0.737,button_right,0.737,1,,,,,,61,WORD,"ID",16,ponder,PONDER,m,,,,,,0.30625,-0.30375,1,0,0,,0,60,60,60,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39125,-0.3025,1,0,0,0.812,button_left,0.812,1,,,,,,351,NW,"ID",16,tiesch,TIESCH,z,,,,,,-0.39125,-0.3025,1,0,0,,0,61,61,350,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.29375,1,0,0,0.784,button_left,0.784,1,,,,,,457,NW,UN,16,barcet,WANIGH,z,,,,,,-0.3625,-0.29375,1,0,0,,0,62,62,456,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3125,-0.26875,1,0,0,0.935,button_right,0.935,0,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,0.3125,-0.26875,1,0,0,,0,63,63,247,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.32625,-0.285,1,0,0,0.783,button_right,0.783,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.32625,-0.285,1,0,0,,0,64,64,133,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.30875,-0.29875,1,0,0,0.633,button_right,0.633,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,0.30875,-0.29875,1,0,0,,0,65,65,142,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.325,-0.3,1,0,0,0.705,button_right,0.705,1,,,,,,115,WORD,"ID",16,guitar,GUITAR,m,,,,,,0.325,-0.3,1,0,0,,0,66,66,114,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.39875,-0.295,1,0,0,0.777,button_left,0.777,1,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,-0.39875,-0.295,1,0,0,,0,67,67,389,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.29875,-0.305,1,0,0,0.905,button_right,0.905,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.29875,-0.305,1,0,0,,0,68,68,45,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36125,-0.30875,1,0,0,0.721,button_left,0.721,1,,,,,,449,NW,UN,16,phrect,BRUNGE,z,,,,,,-0.36125,-0.30875,1,0,0,,0,69,69,448,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36625,-0.2925,1,0,0,1.118,button_left,1.118,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,-0.36625,-0.2925,1,0,0,,0,70,70,408,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.28875,-0.2725,1,0,0,0.81,button_right,0.81,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.28875,-0.2725,1,0,0,,0,71,71,17,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.28875,-0.27,1,0,0,0.75,button_right,0.75,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.28875,-0.27,1,0,0,,0,72,72,59,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.375,-0.29625,1,0,0,1.104,button_left,1.104,1,,,,,,476,NW,UN,16,photie,JOSTED,z,,,,,,-0.375,-0.29625,1,0,0,,0,73,73,475,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.28875,-0.27375,1,0,0,0.885,button_right,0.885,1,,,,,,235,WORD,UN,16,pirate,GRUMPY,m,,,,,,0.28875,-0.27375,1,0,0,,0,74,74,234,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.35875,-0.29125,1,0,0,0.791,button_left,0.791,1,,,,,,461,NW,UN,16,absult,JUSTRE,z,,,,,,-0.35875,-0.29125,1,0,0,,0,75,75,460,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.245,-0.27875,1,0,0,0.9,button_right,0.9,1,,,,,,218,WORD,UN,16,bucket,SHRINK,m,,,,,,0.245,-0.27875,1,0,0,,0,76,76,217,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.34875,-0.2775,1,0,0,0.67,button_left,0.67,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,-0.34875,-0.2775,1,0,0,,0,77,77,266,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.35375,-0.3,1,0,0,1.132,button_left,1.132,1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,-0.35375,-0.3,1,0,0,,0,78,78,412,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,,,,,,,,1.132,-1,,,,,,68,WORD,"ID",16,fumble,FUMBLE,m,,,,,,0.33625,-0.28875,0,0,0,,0,79,79,67,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.375,-0.29375,1,0,0,0.993,button_left,0.993,1,,,,,,313,NW,"ID",16,paurse,PAURSE,z,,,,,,-0.375,-0.29375,1,0,0,,0,80,80,312,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.33625,-0.3,1,0,0,0.925,button_right,0.925,1,,,,,,72,WORD,"ID",16,bright,BRIGHT,m,,,,,,0.33625,-0.3,1,0,0,,0,81,81,71,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.31375,-0.30375,1,0,0,0.66,button_right,0.66,1,,,,,,102,WORD,"ID",16,direct,DIRECT,m,,,,,,0.31375,-0.30375,1,0,0,,0,82,82,101,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36875,-0.29,1,0,0,0.72,button_left,0.72,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,-0.36875,-0.29,1,0,0,,0,83,83,280,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38375,-0.295,1,0,0,0.623,button_left,0.623,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,-0.38375,-0.295,1,0,0,,0,84,84,255,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38,-0.31,1,0,0,0.024,button_left,0.024,0,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,-0.38,-0.31,1,0,0,,0,85,85,120,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.30625,-0.32,1,0,0,1.01,button_right,1.01,1,,,,,,227,WORD,UN,16,master,SELDOM,m,,,,,,0.30625,-0.32,1,0,0,,0,86,86,226,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38625,-0.31375,1,0,0,1,button_left,1,1,,,,,,325,NW,"ID",16,thruse,THRUSE,z,,,,,,-0.38625,-0.31375,1,0,0,,0,87,87,324,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.30375,-0.28375,1,0,0,0.947,button_right,0.947,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.30375,-0.28375,1,0,0,,0,88,88,21,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38625,-0.2975,1,0,0,1.124,button_left,1.124,1,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,-0.38625,-0.2975,1,0,0,,0,89,89,376,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.2875,-0.30125,1,0,0,0.869,button_right,0.869,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,0.2875,-0.30125,1,0,0,,0,90,90,127,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3425,-0.33875,1,0,0,1.267,button_left,1.267,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,-0.3425,-0.33875,1,0,0,,0,91,91,382,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3525,-0.28875,1,0,0,0.789,button_right,0.789,1,,,,,,119,WORD,"ID",16,spider,SPIDER,m,,,,,,0.3525,-0.28875,1,0,0,,0,92,92,118,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.37125,-0.29625,1,0,0,0.912,button_right,0.912,1,,,,,,236,WORD,UN,16,poster,PIRATE,m,,,,,,0.37125,-0.29625,1,0,0,,0,93,93,235,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.35625,-0.295,1,0,0,0.643,button_right,0.643,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.35625,-0.295,1,0,0,,0,94,94,28,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.375,-0.2775,1,0,0,0.874,button_right,0.874,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.375,-0.2775,1,0,0,,0,95,95,154,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.35625,-0.3125,1,0,0,0.674,button_right,0.674,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.35625,-0.3125,1,0,0,,0,96,96,5,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3925,-0.255,1,0,0,0.817,button_left,0.817,1,,,,,,480,NW,UN,16,knisma,ROBULY,z,,,,,,-0.3925,-0.255,1,0,0,,0,97,97,479,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36375,-0.2575,1,0,0,0.68,button_left,0.68,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,-0.36375,-0.2575,1,0,0,,0,98,98,275,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.35125,-0.26,1,0,0,0.778,button_left,0.778,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,-0.35125,-0.26,1,0,0,,0,99,99,399,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.34375,-0.26125,1,0,0,0.749,button_left,0.749,1,,,,,,324,NW,"ID",16,steikh,STEIKH,z,,,,,,-0.34375,-0.26125,1,0,0,,0,100,100,323,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.35875,-0.2575,1,0,0,0.945,button_right,0.945,1,,,,,,211,WORD,UN,16,verify,INFECT,m,,,,,,0.35875,-0.2575,1,0,0,,0,101,101,210,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.35625,-0.27875,1,0,0,0.907,button_right,0.907,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.35625,-0.27875,1,0,0,,0,102,102,7,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.35125,-0.29375,1,0,0,0.83,button_right,0.83,1,,,,,,230,WORD,UN,16,export,FRINGE,m,,,,,,0.35125,-0.29375,1,0,0,,0,103,103,229,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.295,1,0,0,1.018,button_left,1.018,1,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,-0.3625,-0.295,1,0,0,,0,104,104,260,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.2725,1,0,0,0.815,button_left,0.815,1,,,,,,340,NW,"ID",16,fiatch,FIATCH,z,,,,,,-0.3625,-0.2725,1,0,0,,0,105,105,339,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3575,-0.26625,1,0,0,1.048,button_left,1.048,1,,,,,,440,NW,UN,16,cainky,SARIDE,z,,,,,,-0.3575,-0.26625,1,0,0,,0,106,106,439,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.31125,-0.275,1,0,0,0.892,button_right,0.892,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.31125,-0.275,1,0,0,,0,107,107,2,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.36,-0.28,1,0,0,1.388,button_right,1.388,0,,,,,,321,NW,"ID",16,miator,MIATOR,z,,,,,,0.36,-0.28,1,0,0,,0,108,108,320,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.355,-0.28,1,0,0,0.89,button_right,0.89,1,,,,,,238,WORD,UN,16,grumpy,FLOWER,m,,,,,,0.355,-0.28,1,0,0,,0,109,109,237,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.35125,-0.29375,1,0,0,0.591,button_right,0.591,1,,,,,,80,WORD,"ID",16,family,FAMILY,m,,,,,,0.35125,-0.29375,1,0,0,,0,110,110,79,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.28625,1,0,0,1.122,button_left,1.122,1,,,,,,470,NW,UN,16,nobest,CRUDIO,z,,,,,,-0.3625,-0.28625,1,0,0,,0,111,111,469,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3075,-0.29625,1,0,0,0.973,button_right,0.973,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.3075,-0.29625,1,0,0,,0,112,112,55,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.31125,-0.2925,1,0,0,0.901,button_right,0.901,1,,,,,,183,WORD,UN,16,sleazy,MILDEW,m,,,,,,0.31125,-0.2925,1,0,0,,0,113,113,182,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.35625,-0.26375,1,0,0,1.045,button_left,1.045,1,,,,,,307,NW,"ID",16,kirafe,KIRAFE,z,,,,,,-0.35625,-0.26375,1,0,0,,0,114,114,306,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.35,-0.27125,1,0,0,0.838,button_left,0.838,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,-0.35,-0.27125,1,0,0,,0,115,115,419,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3575,-0.27,1,0,0,0.893,button_left,0.893,1,,,,,,438,NW,UN,16,limpor,BAITCH,z,,,,,,-0.3575,-0.27,1,0,0,,0,116,116,437,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.26875,1,0,0,0.972,button_left,0.972,1,,,,,,443,NW,UN,16,jaunce,DORSEX,z,,,,,,-0.3625,-0.26875,1,0,0,,0,117,117,442,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3275,-0.27125,1,0,0,0.987,button_right,0.987,1,,,,,,66,WORD,"ID",16,gospel,GOSPEL,m,,,,,,0.3275,-0.27125,1,0,0,,0,118,118,65,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.30125,-0.29,1,0,0,0.791,button_right,0.791,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.30125,-0.29,1,0,0,,0,119,119,132,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3125,-0.30375,1,0,0,0.653,button_right,0.653,1,,,,,,92,WORD,"ID",16,strand,STRAND,m,,,,,,0.05375,-0.40875,1,0,0,,0,120,120,91,1,break_done_button
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.455,-0.31,1,0,0,1.264,button_left,1.264,1,,,,,,447,NW,UN,16,sadent,GIRCUE,z,,,,,,-0.455,-0.31,1,0,0,,0,121,121,446,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.405,-0.31625,1,0,0,0.861,button_left,0.861,1,,,,,,357,NW,"ID",16,derain,DERAIN,z,,,,,,-0.405,-0.31625,1,0,0,,0,122,122,356,1,
