counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.767335,,,,,,,,0.767335,1,,,,,,77,WORD,UN,33,column,RACKET,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,53,53,136,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.52325,,,,,,,,0.52325,1,,,,,,169,WORD,UN,16,pounce,GENIUS,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,54,54,228,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.53369,,,,,,,,0.53369,1,,,,,,263,NW,"ID",16,dolica,DOLICA,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,55,55,322,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.637685,,,,,,,,0.637685,1,,,,,,268,NW,"ID",16,packes,PACKES,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,56,56,327,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.72422,,,,,,,,0.72422,0,,,,,,377,NW,UN,16,shrile,INJORE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,57,57,436,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57489,,,,,,,,0.57489,1,,,,,,159,WORD,UN,16,violet,DETAIL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,58,58,218,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.652215,,,,,,,,0.652215,1,,,,,,320,NW,UN,33,miator,JOCKAL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,59,59,379,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.520695,,,,,,,,0.520695,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,60,60,43,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.628245,,,,,,,,0.628245,1,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,61,61,127,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.56705,,,,,,,,0.56705,0,,,,,,127,WORD,UN,16,senior,CASTLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,62,62,186,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.5967,,,,,,,,0.5967,1,,,,,,405,NW,UN,16,nouply,FLUMNI,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,63,63,464,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.683915,,,,,,,,0.683915,1,,,,,,265,NW,"ID",16,distar,DISTAR,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,64,64,324,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.648255,,,,,,,,0.648255,1,,,,,,432,NW,"ID",33,lunker,LUNKER,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,65,65,251,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.595405,,,,,,,,0.595405,1,,,,,,401,NW,UN,16,syntic,MUSTIL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,66,66,460,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.491075,,,,,,,,0.491075,1,,,,,,146,WORD,UN,16,garlic,COUPLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,67,67,205,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.657775,,,,,,,,0.657775,1,,,,,,305,NW,UN,33,sounge,FORGLE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,68,68,364,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5045,,,,,,,,0.5045,1,,,,,,133,WORD,UN,16,staple,CHROME,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,69,69,192,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.584545,,,,,,,,0.584545,1,,,,,,456,NW,"ID",33,broget,BROGET,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,70,70,275,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.528925,,,,,,,,0.528925,1,,,,,,154,WORD,UN,16,lizard,AUTHOR,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,71,71,213,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.471745,,,,,,,,0.471745,1,,,,,,177,WORD,UN,16,inform,ADVENT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,72,72,236,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.517435,,,,,,,,0.517435,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,73,73,29,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56479,,,,,,,,0.56479,1,,,,,,387,NW,UN,16,cragin,GRONCE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,74,74,446,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.54938,,,,,,,,0.54938,1,,,,,,241,NW,"ID",16,smenco,SMENCO,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,75,75,300,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63329,,,,,,,,0.63329,1,,,,,,37,WORD,"ID",16,insult,INSULT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,76,76,96,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.53379,,,,,,,,0.53379,1,,,,,,410,NW,UN,16,orchin,TUNORY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,77,77,469,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.504025,,,,,,,,0.504025,1,,,,,,457,NW,"ID",33,wanigh,WANIGH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,78,78,276,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.585425,,,,,,,,0.585425,1,,,,,,452,NW,"ID",33,surden,SURDEN,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,79,79,271,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.529335,,,,,,,,0.529335,0,,,,,,353,NW,UN,33,virlex,CLUREY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,80,80,412,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.6716,,,,,,,,0.6716,1,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,81,81,369,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.9548,,,,,,,,0.9548,1,,,,,,344,NW,UN,33,absend,SCRILY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,82,82,403,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.855815,,,,,,,,0.855815,1,,,,,,29,WORD,"ID",16,sketch,SKETCH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,83,83,88,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.523965,,,,,,,,0.523965,1,,,,,,357,NW,UN,33,fleack,DERAIN,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,84,84,416,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.61886,,,,,,,,0.61886,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,85,85,34,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.516365,,,,,,,,0.516365,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,86,86,390,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.633895,,,,,,,,0.633895,1,,,,,,69,WORD,UN,33,square,PLENTY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,87,87,128,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.549605,,,,,,,,0.549605,1,,,,,,137,WORD,UN,16,melody,FINGER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,88,88,196,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.552685,,,,,,,,0.552685,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,89,89,287,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.589935,,,,,,,,0.589935,1,,,,,,304,NW,UN,33,forgle,CLUDIE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,90,90,363,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.718185,,,,,,,,0.718185,1,,,,,,36,WORD,"ID",16,vanish,VANISH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,91,91,95,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.556515,,,,,,,,0.556515,1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,92,92,45,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.50765,,,,,,,,0.50765,0,,,,,,92,WORD,UN,33,public,STRAND,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,93,93,151,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.670745,,,,,,,,0.670745,1,,,,,,300,NW,"ID",16,yarion,YARION,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,94,94,359,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.52516,,,,,,,,0.52516,1,,,,,,340,NW,UN,33,myrtie,FIATCH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,95,95,399,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.6362,,,,,,,,0.6362,1,,,,,,399,NW,UN,16,wearox,FOURET,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,96,96,458,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.49658,,,,,,,,0.49658,1,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,97,97,414,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.535675,,,,,,,,0.535675,1,,,,,,52,WORD,"ID",16,impose,IMPOSE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,98,98,111,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.522125,,,,,,,,0.522125,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,99,99,171,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55568,,,,,,,,0.55568,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,100,100,123,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.51193,,,,,,,,0.51193,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,101,101,42,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5632,,,,,,,,0.5632,1,,,,,,62,WORD,UN,33,launch,REGION,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,102,102,121,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.54236,,,,,,,,0.54236,1,,,,,,57,WORD,"ID",16,change,CHANGE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,103,103,116,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.631605,,,,,,,,0.631605,1,,,,,,295,NW,"ID",16,gleath,GLEATH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,104,104,354,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.498115,,,,,,,,0.498115,1,,,,,,232,WORD,"ID",33,inject,INJECT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,105,105,51,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.69105,,,,,,,,0.69105,1,,,,,,222,WORD,"ID",33,hinder,HINDER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,106,106,41,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.520335,,,,,,,,0.520335,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,107,107,9,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.567045,,,,,,,,0.567045,1,,,,,,150,WORD,UN,16,mystic,RANDOM,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,108,108,209,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.48532,,,,,,,,0.48532,1,,,,,,106,WORD,UN,33,slogan,RANSOM,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,109,109,165,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.534865,,,,,,,,0.534865,1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,110,110,299,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53476,,,,,,,,0.53476,1,,,,,,61,WORD,UN,33,region,PONDER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,111,111,120,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.4636,,,,,,,,0.4636,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,112,112,28,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63099,,,,,,,,0.63099,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,113,113,135,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.700865,,,,,,,,0.700865,1,,,,,,277,NW,"ID",16,petain,PETAIN,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,114,114,336,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.66421,,,,,,,,0.66421,1,,,,,,381,NW,UN,16,sarley,HUNIEK,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,115,115,440,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.679625,,,,,,,,0.679625,1,,,,,,274,NW,"ID",16,fumblo,FUMBLO,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,116,116,333,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.873585,,,,,,,,0.873585,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,117,117,374,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.573175,,,,,,,,0.573175,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,118,118,0,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.63517,,,,,,,,0.63517,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,119,119,246,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.535575,,,,,,,,0.535575,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.026851865,-0.408333347,0,0,0,space,0,120,120,147,1,1.47874
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57104,,,,,,,,0.57104,1,,,,,,25,WORD,"ID",16,domain,DOMAIN,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,121,121,84,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.558395,,,,,,,,0.558395,1,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,122,122,172,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.749105,,,,,,,,0.749105,1,,,,,,292,NW,"ID",16,ablint,ABLINT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,123,123,351,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.60656,,,,,,,,0.60656,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,124,124,38,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59081,,,,,,,,0.59081,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,125,125,293,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.701125,,,,,,,,0.701125,1,,,,,,450,NW,"ID",33,phrect,PHRECT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,126,126,269,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.68414,,,,,,,,0.68414,1,,,,,,48,WORD,"ID",16,walnut,WALNUT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,127,127,107,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.600575,,,,,,,,0.600575,1,,,,,,170,WORD,UN,16,dragon,POUNCE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,128,128,229,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.53325,,,,,,,,0.53325,0,,,,,,285,NW,"ID",16,prudge,PRUDGE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,129,129,344,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.49867,,,,,,,,0.49867,1,,,,,,172,WORD,UN,16,shower,PATROL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,130,130,231,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53879,,,,,,,,0.53879,1,,,,,,156,WORD,UN,16,depart,CRADLE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,131,131,215,1,
