counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.63126,,,,,,,,0.63126,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,51,51,235,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.865725,,,,,,,,0.865725,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,52,52,373,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.05158,,,,,,,,1.05158,1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,53,53,359,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.71862,,,,,,,,0.71862,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,54,54,431,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.783115,,,,,,,,0.783115,1,,,,,,377,NW,"ID",16,injore,INJORE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,55,55,316,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.623115,,,,,,,,0.623115,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,56,56,328,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.58358,,,,,,,,0.58358,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,57,57,473,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.670695,,,,,,,,0.670695,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,58,58,125,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.791745,,,,,,,,0.791745,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,59,59,180,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.71707,,,,,,,,0.71707,1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,60,60,358,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.626705,,,,,,,,0.626705,1,,,,,,47,WORD,UN,16,walnut,INCOME,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,61,61,226,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.63587,,,,,,,,0.63587,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,62,62,435,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.64994,,,,,,,,0.64994,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,63,63,84,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.708185,,,,,,,,0.708185,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,64,64,265,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.618955,,,,,,,,0.618955,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,65,65,103,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.582735,,,,,,,,0.582735,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,66,66,270,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.916105,,,,,,,,0.916105,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,67,67,257,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.57328,,,,,,,,0.57328,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,68,68,10,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.63565,,,,,,,,0.63565,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,69,69,269,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.766995,,,,,,,,0.766995,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,70,70,362,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.599645,,,,,,,,0.599645,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,71,71,20,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.66805,,,,,,,,0.66805,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,72,72,131,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.800255,,,,,,,,0.800255,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,73,73,21,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.66893,,,,,,,,0.66893,1,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,74,74,64,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.617125,,,,,,,,0.617125,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,75,75,259,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.755695,,,,,,,,0.755695,1,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,76,76,437,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.68301,,,,,,,,0.68301,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,77,77,370,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.58907,,,,,,,,0.58907,1,,,,,,50,WORD,UN,16,hungry,SNATCH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,78,78,229,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.91641,,,,,,,,0.91641,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,79,79,198,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.58569,,,,,,,,0.58569,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,80,80,332,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.583085,,,,,,,,0.583085,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,81,81,386,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.714715,,,,,,,,0.714715,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,82,82,326,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.52536,,,,,,,,0.52536,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,83,83,406,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.5703,,,,,,,,0.5703,1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,84,84,458,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.77456,,,,,,,,0.77456,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,85,85,338,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.633385,,,,,,,,0.633385,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,86,86,296,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.62335,,,,,,,,0.62335,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,87,87,0,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.605815,,,,,,,,0.605815,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,88,88,161,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.683025,,,,,,,,0.683025,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,89,89,59,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.591365,,,,,,,,0.591365,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,90,90,38,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.667335,,,,,,,,0.667335,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,91,91,181,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.058025,,,,,,,,1.058025,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,92,92,377,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.649715,,,,,,,,0.649715,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,93,93,448,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.655895,,,,,,,,0.655895,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,94,94,175,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.685675,,,,,,,,0.685675,1,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,95,95,313,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.702205,,,,,,,,0.702205,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,96,96,268,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.639395,,,,,,,,0.639395,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,97,97,462,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.726805,,,,,,,,0.726805,1,,,,,,379,NW,"ID",16,auting,AUTING,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,98,98,318,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.5994,,,,,,,,0.5994,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,99,99,54,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.65058,,,,,,,,0.65058,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,100,100,294,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.866475,,,,,,,,0.866475,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,101,101,163,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.656805,,,,,,,,0.656805,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,102,102,263,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.718085,,,,,,,,0.718085,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,103,103,305,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.636335,,,,,,,,0.636335,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,104,104,346,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.566855,,,,,,,,0.566855,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,105,105,273,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.56919,,,,,,,,0.56919,1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,106,106,355,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.688965,,,,,,,,0.688965,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,107,107,205,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.69816,,,,,,,,0.69816,1,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,108,108,195,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.601935,,,,,,,,0.601935,0,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,109,109,178,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.806325,,,,,,,,0.806325,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,110,110,120,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.602855,,,,,,,,0.602855,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,111,111,101,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.622515,,,,,,,,0.622515,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,112,112,49,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.66833,,,,,,,,0.66833,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,113,113,130,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.572005,,,,,,,,0.572005,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,114,114,76,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.60206,,,,,,,,0.60206,1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,115,115,443,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.62259,,,,,,,,0.62259,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,116,116,14,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.655505,,,,,,,,0.655505,1,,,,,,179,WORD,"ID",16,basket,BASKET,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,117,117,118,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.62384,,,,,,,,0.62384,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,118,118,206,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.700275,,,,,,,,0.700275,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,119,119,27,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.6577,,,,,,,,0.6577,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.041111111,-0.416666667,0,0,0,space,0,120,120,35,1,32.571225,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.667025,,,,,,,,0.667025,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,121,121,83,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.60661,,,,,,,,0.60661,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,122,122,339,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.70755,,,,,,,,0.70755,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,123,123,416,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.6273,,,,,,,,0.6273,1,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,124,124,109,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.76621,,,,,,,,0.76621,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,125,125,129,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.60243,,,,,,,,0.60243,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,126,126,208,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.69952,,,,,,,,0.69952,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,127,127,293,1,,
