counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.676395,,,,,,,,0.676395,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,54,54,101,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.701355,,,,,,,,0.701355,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,55,55,289,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.71902,,,,,,,,0.71902,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.474166667,-0.3675,0,0,0,,0,56,56,137,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72226,,,,,,,,0.72226,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,0.474166667,-0.3675,0,0,0,,0,57,57,462,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.094025,,,,,,,,1.094025,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,58,58,261,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.834625,,,,,,,,0.834625,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,59,59,123,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.818315,,,,,,,,0.818315,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,60,60,212,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.84123,,,,,,,,0.84123,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,61,61,400,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.04238,,,,,,,,1.04238,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,62,62,364,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.784815,,,,,,,,0.784815,1,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,63,63,437,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.984815,,,,,,,,0.984815,1,,,,,,361,NW,"ID",16,pauche,PAUCHE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,64,64,300,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.87257,,,,,,,,0.87257,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,65,65,477,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.8382,,,,,,,,0.8382,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,66,66,435,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.645055,,,,,,,,0.645055,1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,67,67,182,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.684705,,,,,,,,0.684705,1,,,,,,20,WORD,UN,16,simple,BREAST,m,,,,,,0.474166667,-0.3675,0,0,0,,0,68,68,199,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.78518,,,,,,,,0.78518,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.474166667,-0.3675,0,0,0,,0,69,69,16,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.78473,,,,,,,,0.78473,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.474166667,-0.3675,0,0,0,,0,70,70,395,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.907025,,,,,,,,0.907025,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.474166667,-0.3675,0,0,0,,0,71,71,258,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.818125,,,,,,,,0.818125,1,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,72,72,452,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.751655,,,,,,,,0.751655,1,,,,,,172,WORD,"ID",16,patrol,PATROL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,73,73,111,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.78513,,,,,,,,0.78513,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,74,74,259,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.934695,,,,,,,,0.934695,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,75,75,304,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.851715,,,,,,,,0.851715,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,76,76,265,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.652815,,,,,,,,0.652815,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,77,77,172,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63505,,,,,,,,0.63505,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,78,78,40,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.751365,,,,,,,,0.751365,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,79,79,167,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.81876,,,,,,,,0.81876,1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,0.474166667,-0.3675,0,0,0,,0,80,80,350,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.738015,,,,,,,,0.738015,1,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,81,81,85,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.768305,,,,,,,,0.768305,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,82,82,383,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80664,,,,,,,,0.80664,1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,83,83,317,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.67068,,,,,,,,1.67068,1,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,84,84,303,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.758075,,,,,,,,0.758075,1,,,,,,15,WORD,UN,16,faucet,AMOUNT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,85,85,194,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.785045,,,,,,,,0.785045,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,86,86,181,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71906,,,,,,,,0.71906,1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,0.474166667,-0.3675,0,0,0,,0,87,87,351,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.986535,,,,,,,,0.986535,1,,,,,,284,NW,UN,16,prudge,SHAPLE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,88,88,463,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.739495,,,,,,,,0.739495,1,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,89,89,345,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68641,,,,,,,,0.68641,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.474166667,-0.3675,0,0,0,,0,90,90,278,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.751305,,,,,,,,0.751305,1,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,91,91,470,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.726025,,,,,,,,0.726025,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,92,92,56,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.723805,,,,,,,,0.723805,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,93,93,120,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.644335,,,,,,,,0.644335,0,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,94,94,169,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.88484,,,,,,,,0.88484,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,95,95,173,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65663,,,,,,,,0.65663,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,96,96,27,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.870975,,,,,,,,0.870975,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,97,97,321,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.118475,,,,,,,,1.118475,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,98,98,396,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.218,,,,,,,,1.218,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,99,99,282,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73663,,,,,,,,0.73663,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,0.474166667,-0.3675,0,0,0,,0,100,100,354,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.889675,,,,,,,,0.889675,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,101,101,408,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.93492,,,,,,,,0.93492,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.474166667,-0.3675,0,0,0,,0,102,102,53,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.673285,,,,,,,,0.673285,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,103,103,25,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.567825,,,,,,,,0.567825,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.474166667,-0.3675,0,0,0,,0,104,104,69,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.93649,,,,,,,,0.93649,1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,105,105,335,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73899,,,,,,,,0.73899,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,106,106,393,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.853695,,,,,,,,0.853695,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,107,107,150,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.74242,,,,,,,,0.74242,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.474166667,-0.3675,0,0,0,,0,108,108,362,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.79096,,,,,,,,0.79096,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,0.474166667,-0.3675,0,0,0,,0,109,109,80,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.09647,,,,,,,,1.09647,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,110,110,180,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.601225,,,,,,,,0.601225,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,111,111,74,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.685545,,,,,,,,0.685545,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,112,112,216,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.722275,,,,,,,,0.722275,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,113,113,394,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70999,,,,,,,,0.70999,1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,114,114,238,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.634725,,,,,,,,0.634725,1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,115,115,113,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.03589,,,,,,,,1.03589,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,116,116,175,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75297,,,,,,,,0.75297,1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,,,,,,0.474166667,-0.3675,0,0,0,,0,117,117,108,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.84238,,,,,,,,0.84238,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.474166667,-0.3675,0,0,0,,0,118,118,399,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.761745,,,,,,,,0.761745,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,119,119,36,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.851745,,,,,,,,0.851745,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.474166667,-0.3675,0,0,0,space,0,120,120,19,1,18.98114
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.77114,,,,,,,,0.77114,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.474166667,-0.3675,0,0,0,,0,121,121,285,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.82078,,,,,,,,0.82078,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,122,122,253,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.75121,,,,,,,,0.75121,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.474166667,-0.3675,0,0,0,,0,123,123,414,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.9908,,,,,,,,0.9908,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.474166667,-0.3675,0,0,0,,0,124,124,397,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.83956,,,,,,,,0.83956,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.474166667,-0.3675,0,0,0,,0,125,125,255,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.710465,,,,,,,,0.710465,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,126,126,6,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68457,,,,,,,,0.68457,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,127,127,148,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.754115,,,,,,,,0.754115,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,128,128,460,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73371,,,,,,,,0.73371,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,129,129,244,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.701555,,,,,,,,0.701555,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,130,130,178,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.625895,,,,,,,,0.625895,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,131,131,332,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65124,,,,,,,,0.65124,1,,,,,,158,WORD,"ID",16,island,ISLAND,m,,,,,,0.474166667,-0.3675,0,0,0,,0,132,132,97,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.679575,,,,,,,,0.679575,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.474166667,-0.3675,0,0,0,,0,133,133,37,1,
