counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65384,,,,,,,,0.65384,1,,,,,,381,NW,UN,16,sarley,HUNIEK,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,55,55,440,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61737,,,,,,,,0.61737,1,,,,,,1,WORD,"ID",16,fright,FRIGHT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,56,56,60,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57539,,,,,,,,0.57539,1,,,,,,145,WORD,UN,16,couple,PARISH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,57,57,204,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.569155,,,,,,,,0.569155,1,,,,,,412,NW,UN,16,equats,JILUER,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,58,58,471,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.55866,,,,,,,,0.55866,0,,,,,,275,NW,"ID",16,sleirt,SLEIRT,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,59,59,334,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.818455,,,,,,,,0.818455,1,,,,,,320,NW,UN,33,miator,JOCKAL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,60,60,379,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.850555,,,,,,,,0.850555,1,,,,,,278,NW,"ID",16,unighs,UNIGHS,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,61,61,337,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.737305,,,,,,,,0.737305,1,,,,,,409,NW,UN,16,tunory,ELOPIA,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,62,62,468,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70051,,,,,,,,0.70051,1,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,63,63,295,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.700895,,,,,,,,0.700895,1,,,,,,279,NW,"ID",16,celond,CELOND,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,64,64,338,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.666585,,,,,,,,0.666585,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,65,65,162,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.655385,,,,,,,,0.655385,1,,,,,,15,WORD,"ID",16,amount,AMOUNT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,66,66,74,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65626,,,,,,,,0.65626,1,,,,,,379,NW,UN,16,cavory,AUTING,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,67,67,438,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.699775,,,,,,,,0.699775,1,,,,,,166,WORD,UN,16,design,STARCH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,68,68,225,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75133,,,,,,,,0.75133,1,,,,,,11,WORD,"ID",16,cruise,CRUISE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,69,69,70,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.667485,,,,,,,,0.667485,1,,,,,,351,NW,UN,33,tringe,TIESCH,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,70,70,410,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.656715,,,,,,,,0.656715,1,,,,,,432,NW,"ID",33,lunker,LUNKER,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,71,71,251,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.639725,,,,,,,,0.639725,1,,,,,,405,NW,UN,16,nouply,FLUMNI,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,72,72,464,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.153405,,,,,,,,1.153405,1,,,,,,323,NW,UN,33,steikh,ROSAIL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,73,73,382,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.652485,,,,,,,,0.652485,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,74,74,148,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.71659,,,,,,,,0.71659,1,,,,,,138,WORD,UN,16,debris,MELODY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,75,75,197,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.75156,,,,,,,,0.75156,1,,,,,,245,NW,"ID",16,anougs,ANOUGS,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,76,76,304,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67991,,,,,,,,0.67991,1,,,,,,336,NW,UN,33,rejols,GHODUS,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,77,77,395,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.79939,,,,,,,,0.79939,1,,,,,,285,NW,"ID",16,prudge,PRUDGE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,78,78,344,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62096,,,,,,,,0.62096,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,79,79,55,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62179,,,,,,,,0.62179,1,,,,,,147,WORD,UN,16,custom,GARLIC,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,80,80,206,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61705,,,,,,,,0.61705,1,,,,,,182,WORD,"ID",33,winter,WINTER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,81,81,1,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.622975,,,,,,,,0.622975,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,82,82,291,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6985,,,,,,,,0.6985,1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,83,83,24,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68529,,,,,,,,0.68529,1,,,,,,69,WORD,UN,33,square,PLENTY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,84,84,128,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.77204,,,,,,,,0.77204,1,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,85,85,298,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.549135,,,,,,,,0.549135,1,,,,,,200,WORD,"ID",33,beacon,BEACON,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,86,86,19,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.561885,,,,,,,,0.561885,1,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,87,87,124,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61378,,,,,,,,0.61378,1,,,,,,311,NW,UN,33,nerawl,SPROLY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,88,88,370,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61379,,,,,,,,0.61379,1,,,,,,389,NW,UN,16,hatrus,WITMER,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,89,89,448,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.581445,,,,,,,,0.581445,1,,,,,,106,WORD,UN,33,slogan,RANSOM,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,90,90,165,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54546,,,,,,,,0.54546,1,,,,,,151,WORD,UN,16,rocket,MYSTIC,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,91,91,210,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6832,,,,,,,,0.6832,1,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,92,92,248,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.701025,,,,,,,,0.701025,1,,,,,,262,NW,"ID",16,quilew,QUILEW,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,93,93,321,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54728,,,,,,,,0.54728,1,,,,,,63,WORD,UN,33,throne,LAUNCH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,94,94,122,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.533865,,,,,,,,0.533865,1,,,,,,172,WORD,UN,16,shower,PATROL,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,95,95,231,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66659,,,,,,,,0.66659,1,,,,,,282,NW,"ID",16,porlex,PORLEX,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,96,96,341,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61772,,,,,,,,0.61772,1,,,,,,14,WORD,"ID",16,almost,ALMOST,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,97,97,73,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53674,,,,,,,,0.53674,1,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,98,98,18,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.734305,,,,,,,,0.734305,1,,,,,,399,NW,UN,16,wearox,FOURET,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,99,99,458,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5531,,,,,,,,0.5531,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,100,100,132,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58382,,,,,,,,0.58382,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,101,101,38,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.568325,,,,,,,,0.568325,1,,,,,,80,WORD,UN,33,friend,FAMILY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,102,102,139,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.003105,,,,,,,,1.003105,1,,,,,,294,NW,"ID",16,inhort,INHORT,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,103,103,353,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70076,,,,,,,,0.70076,1,,,,,,445,NW,"ID",33,minkel,MINKEL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,104,104,264,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.667245,,,,,,,,0.667245,1,,,,,,261,NW,"ID",16,stunch,STUNCH,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,105,105,320,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5466,,,,,,,,0.5466,1,,,,,,18,WORD,"ID",16,humble,HUMBLE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,106,106,77,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60461,,,,,,,,0.60461,1,,,,,,34,WORD,"ID",16,jungle,JUNGLE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,107,107,93,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.567275,,,,,,,,0.567275,1,,,,,,207,WORD,"ID",33,wreath,WREATH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,108,108,26,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.656135,,,,,,,,0.656135,1,,,,,,424,NW,"ID",33,praile,PRAILE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,109,109,243,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.552445,,,,,,,,0.552445,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,110,110,20,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.646575,,,,,,,,0.646575,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,111,111,258,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.549375,,,,,,,,0.549375,1,,,,,,60,WORD,"ID",16,pencil,PENCIL,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,112,112,119,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.669095,,,,,,,,0.669095,1,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,113,113,256,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.83738,,,,,,,,0.83738,1,,,,,,272,NW,"ID",16,damilt,DAMILT,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,114,114,331,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.561945,,,,,,,,0.561945,1,,,,,,179,WORD,UN,16,silent,BASKET,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,115,115,238,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.617465,,,,,,,,0.617465,1,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,116,116,414,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.705785,,,,,,,,0.705785,1,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,117,117,261,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.650815,,,,,,,,0.650815,1,,,,,,388,NW,UN,16,witmer,CRAGIN,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,118,118,447,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.672175,,,,,,,,0.672175,1,,,,,,414,NW,UN,16,higsta,SERBOL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,119,119,473,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.622305,,,,,,,,0.622305,1,,,,,,159,WORD,UN,16,violet,DETAIL,m,,,,,,0.165740741,-0.265740741,0,0,0,space,0,120,120,218,1,4.298335
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.28392,,,,,,,,1.28392,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,121,121,58,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80144,,,,,,,,0.80144,1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,122,122,290,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65027,,,,,,,,0.65027,1,,,,,,87,WORD,UN,33,sprawl,FILTER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,123,123,146,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.730125,,,,,,,,0.730125,1,,,,,,407,NW,UN,16,hurnia,SUIVER,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,124,124,466,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.583795,,,,,,,,0.583795,1,,,,,,72,WORD,UN,33,source,BRIGHT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,125,125,131,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.850755,,,,,,,,0.850755,1,,,,,,380,NW,UN,16,huniek,CAVORY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,126,126,439,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57991,,,,,,,,0.57991,1,,,,,,162,WORD,UN,16,string,CANDLE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,127,127,221,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.551685,,,,,,,,0.551685,1,,,,,,356,NW,UN,33,derain,OTHNIS,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,128,128,415,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55067,,,,,,,,0.55067,1,,,,,,45,WORD,"ID",16,clergy,CLERGY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,129,129,104,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.600625,,,,,,,,0.600625,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,130,130,376,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60363,,,,,,,,0.60363,1,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,131,131,263,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.587055,,,,,,,,0.587055,1,,,,,,180,WORD,UN,16,thrive,SILENT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,132,132,239,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53578,,,,,,,,0.53578,1,,,,,,27,WORD,"ID",16,scream,SCREAM,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,133,133,86,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68382,,,,,,,,0.68382,1,,,,,,258,NW,"ID",16,poluth,POLUTH,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,134,134,317,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56755,,,,,,,,0.56755,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,135,135,13,1,
