counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.58638,1,,,,,,416,NW,UN,16,earoud,PATHEL,z,0.58638,,,,,,0.05859375,-0.40625,0,0,0,,0,54,54,475,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.5491,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,0.5491,,,,,,0.05859375,-0.40625,0,0,0,,0,55,55,12,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.54399,1,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,0.54399,,,,,,0.05859375,-0.40625,0,0,0,,0,56,56,40,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.502435,1,,,,,,174,WORD,UN,16,fabric,TURKEY,m,0.502435,,,,,,0.05859375,-0.40625,0,0,0,,0,57,57,233,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.53771,1,,,,,,187,WORD,"ID",33,course,COURSE,m,0.53771,,,,,,0.05859375,-0.40625,0,0,0,,0,58,58,6,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.5068,1,,,,,,412,NW,UN,16,equats,JILUER,z,0.5068,,,,,,0.05859375,-0.40625,0,0,0,,0,59,59,471,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.53518,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,0.53518,,,,,,0.05859375,-0.40625,0,0,0,,0,60,60,291,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.555195,1,,,,,,138,WORD,UN,16,debris,MELODY,m,0.555195,,,,,,0.05859375,-0.40625,0,0,0,,0,61,61,197,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.57348,1,,,,,,52,WORD,"ID",16,impose,IMPOSE,m,0.57348,,,,,,0.05859375,-0.40625,0,0,0,,0,62,62,111,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.50468,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,0.50468,,,,,,0.05859375,-0.40625,0,0,0,,0,63,63,38,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.48171,1,,,,,,175,WORD,UN,16,strife,FABRIC,m,0.48171,,,,,,0.05859375,-0.40625,0,0,0,,0,64,64,234,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.59144,1,,,,,,168,WORD,UN,16,genius,ANSWER,m,0.59144,,,,,,0.05859375,-0.40625,0,0,0,,0,65,65,227,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.622975,1,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,0.622975,,,,,,0.05859375,-0.40625,0,0,0,,0,66,66,124,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.54854,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,0.54854,,,,,,0.05859375,-0.40625,0,0,0,,0,67,67,5,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,,,,,,,,0.530035,0,,,,,,178,WORD,UN,16,basket,INFORM,m,0.530035,,,,,,0.05859375,-0.40625,0,0,0,,0,68,68,237,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.782505,1,,,,,,111,WORD,UN,33,breath,INDUCE,m,0.782505,,,,,,0.05859375,-0.40625,0,0,0,,0,69,69,170,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.50051,1,,,,,,24,WORD,"ID",16,praise,PRAISE,m,0.50051,,,,,,0.05859375,-0.40625,0,0,0,,0,70,70,83,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.54852,1,,,,,,123,WORD,UN,16,blouse,STRIKE,m,0.54852,,,,,,0.05859375,-0.40625,0,0,0,,0,71,71,182,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.59015,1,,,,,,136,WORD,UN,16,finger,BLEACH,m,0.59015,,,,,,0.05859375,-0.40625,0,0,0,,0,72,72,195,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.567555,1,,,,,,418,NW,UN,16,slount,SUIDLE,z,0.567555,,,,,,0.05859375,-0.40625,0,0,0,,0,73,73,477,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.50647,1,,,,,,356,NW,UN,33,derain,OTHNIS,z,0.50647,,,,,,0.05859375,-0.40625,0,0,0,,0,74,74,415,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.617945,1,,,,,,119,WORD,UN,33,strain,SPIDER,m,0.617945,,,,,,0.05859375,-0.40625,0,0,0,,0,75,75,178,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.597115,1,,,,,,18,WORD,"ID",16,humble,HUMBLE,m,0.597115,,,,,,0.05859375,-0.40625,0,0,0,,0,76,76,77,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.58034,1,,,,,,28,WORD,"ID",16,comedy,COMEDY,m,0.58034,,,,,,0.05859375,-0.40625,0,0,0,,0,77,77,87,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.647045,1,,,,,,369,NW,UN,16,sleact,WRONCH,z,0.647045,,,,,,0.05859375,-0.40625,0,0,0,,0,78,78,428,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.50553,1,,,,,,406,NW,UN,16,suiver,NOUPLY,z,0.50553,,,,,,0.05859375,-0.40625,0,0,0,,0,79,79,465,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.533845,1,,,,,,353,NW,UN,33,virlex,CLUREY,z,0.533845,,,,,,0.05859375,-0.40625,0,0,0,,0,80,80,412,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.53827,1,,,,,,158,WORD,UN,16,detail,ISLAND,m,0.53827,,,,,,0.05859375,-0.40625,0,0,0,,0,81,81,217,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.616235,1,,,,,,248,NW,"ID",16,strole,STROLE,z,0.616235,,,,,,0.05859375,-0.40625,0,0,0,,0,82,82,307,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.607725,1,,,,,,460,NW,"ID",33,mingar,MINGAR,z,0.607725,,,,,,0.05859375,-0.40625,0,0,0,,0,83,83,279,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.583555,1,,,,,,60,WORD,"ID",16,pencil,PENCIL,m,0.583555,,,,,,0.05859375,-0.40625,0,0,0,,0,84,84,119,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.58158,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,0.58158,,,,,,0.05859375,-0.40625,0,0,0,,0,85,85,49,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.801115,1,,,,,,284,NW,"ID",16,shaple,SHAPLE,z,0.801115,,,,,,0.05859375,-0.40625,0,0,0,,0,86,86,343,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.570565,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,0.570565,,,,,,0.05859375,-0.40625,0,0,0,,0,87,87,162,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.548905,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,0.548905,,,,,,0.05859375,-0.40625,0,0,0,,0,88,88,13,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.63461,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,0.63461,,,,,,0.05859375,-0.40625,0,0,0,,0,89,89,59,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.54813,1,,,,,,200,WORD,"ID",33,beacon,BEACON,m,0.54813,,,,,,0.05859375,-0.40625,0,0,0,,0,90,90,19,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.58871,1,,,,,,171,WORD,UN,16,patrol,DEPART,m,0.58871,,,,,,0.05859375,-0.40625,0,0,0,,0,91,91,230,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.456345,1,,,,,,244,NW,"ID",16,eatric,EATRIC,z,0.456345,,,,,,0.05859375,-0.40625,0,0,0,,0,92,92,303,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.548695,1,,,,,,150,WORD,UN,16,mystic,RANDOM,m,0.548695,,,,,,0.05859375,-0.40625,0,0,0,,0,93,93,209,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.63661,1,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,0.63661,,,,,,0.05859375,-0.40625,0,0,0,,0,94,94,284,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.51595,1,,,,,,478,NW,"ID",33,acrise,ACRISE,z,0.51595,,,,,,0.05859375,-0.40625,0,0,0,,0,95,95,297,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.605455,1,,,,,,328,NW,UN,33,yarike,BROAKE,z,0.605455,,,,,,0.05859375,-0.40625,0,0,0,,0,96,96,387,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.549425,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,0.549425,,,,,,0.05859375,-0.40625,0,0,0,,0,97,97,42,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.77042,1,,,,,,319,NW,UN,33,jockal,ZOMBER,z,0.77042,,,,,,0.05859375,-0.40625,0,0,0,,0,98,98,378,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.530865,1,,,,,,25,WORD,"ID",16,domain,DOMAIN,m,0.530865,,,,,,0.05859375,-0.40625,0,0,0,,0,99,99,84,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.735905,1,,,,,,225,WORD,"ID",33,vulgar,VULGAR,m,0.735905,,,,,,0.05859375,-0.40625,0,0,0,,0,100,100,44,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.722535,1,,,,,,332,NW,UN,33,catrie,VANGUE,z,0.722535,,,,,,0.05859375,-0.40625,0,0,0,,0,101,101,391,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.614025,1,,,,,,131,WORD,UN,16,strong,QUENCH,m,0.614025,,,,,,0.05859375,-0.40625,0,0,0,,0,102,102,190,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.733495,1,,,,,,342,NW,UN,33,aimosy,RANDOW,z,0.733495,,,,,,0.05859375,-0.40625,0,0,0,,0,103,103,401,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.564665,1,,,,,,273,NW,"ID",16,sortel,SORTEL,z,0.564665,,,,,,0.05859375,-0.40625,0,0,0,,0,104,104,332,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.565055,1,,,,,,218,WORD,"ID",33,shrink,SHRINK,m,0.565055,,,,,,0.05859375,-0.40625,0,0,0,,0,105,105,37,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.566005,1,,,,,,167,WORD,UN,16,answer,DESIGN,m,0.566005,,,,,,0.05859375,-0.40625,0,0,0,,0,106,106,226,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.521645,1,,,,,,365,NW,UN,16,toshel,GUAIRT,z,0.521645,,,,,,0.05859375,-0.40625,0,0,0,,0,107,107,424,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.657645,1,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,0.657645,,,,,,0.05859375,-0.40625,0,0,0,,0,108,108,261,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.530675,1,,,,,,110,WORD,UN,33,induce,POLITE,m,0.530675,,,,,,0.05859375,-0.40625,0,0,0,,0,109,109,169,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.87952,1,,,,,,166,WORD,UN,16,design,STARCH,m,0.87952,,,,,,0.05859375,-0.40625,0,0,0,,0,110,110,225,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.573735,1,,,,,,109,WORD,UN,33,polite,WONDER,m,0.573735,,,,,,0.05859375,-0.40625,0,0,0,,0,111,111,168,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.5595,1,,,,,,4,WORD,"ID",16,trench,TRENCH,m,0.5595,,,,,,0.05859375,-0.40625,0,0,0,,0,112,112,63,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.52384,1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,0.52384,,,,,,0.05859375,-0.40625,0,0,0,,0,113,113,299,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.55599,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,0.55599,,,,,,0.05859375,-0.40625,0,0,0,,0,114,114,50,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.56438,1,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,0.56438,,,,,,0.05859375,-0.40625,0,0,0,,0,115,115,39,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.565335,1,,,,,,313,NW,UN,33,sprine,PAURSE,z,0.565335,,,,,,0.05859375,-0.40625,0,0,0,,0,116,116,372,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.6348,1,,,,,,271,NW,"ID",16,aubrid,AUBRID,z,0.6348,,,,,,0.05859375,-0.40625,0,0,0,,0,117,117,330,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.50851,1,,,,,,446,NW,"ID",33,runamo,RUNAMO,z,0.50851,,,,,,0.05859375,-0.40625,0,0,0,,0,118,118,265,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.62206,1,,,,,,301,NW,UN,33,miluer,FAINCH,z,0.62206,,,,,,0.05859375,-0.40625,0,0,0,,0,119,119,360,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.634315,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,0.634315,,,,,,0.0546875,-0.4140625,1,0,0,,0,120,120,174,1,break_done_button
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.887445,1,,,,,,121,WORD,UN,16,linger,THRIVE,m,0.887445,,,,,,0.0546875,-0.4140625,0,0,0,,0,121,121,180,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.543295,1,,,,,,367,NW,UN,16,hornal,SLIQUE,z,0.543295,,,,,,0.0546875,-0.4140625,0,0,0,,0,122,122,426,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.538895,1,,,,,,324,NW,UN,33,thruse,STEIKH,z,0.538895,,,,,,0.0546875,-0.4140625,0,0,0,,0,123,123,383,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.60166,1,,,,,,409,NW,UN,16,tunory,ELOPIA,z,0.60166,,,,,,0.0546875,-0.4140625,0,0,0,,0,124,124,468,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.46226,1,,,,,,197,WORD,"ID",33,stream,STREAM,m,0.46226,,,,,,0.0546875,-0.4140625,0,0,0,,0,125,125,16,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.50342,1,,,,,,297,NW,"ID",16,fertic,FERTIC,z,0.50342,,,,,,0.0546875,-0.4140625,0,0,0,,0,126,126,356,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.457845,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,0.457845,,,,,,0.0546875,-0.4140625,0,0,0,,0,127,127,132,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.51638,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,0.51638,,,,,,0.0546875,-0.4140625,0,0,0,,0,128,128,293,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.52772,1,,,,,,383,NW,UN,16,guesco,AUNGRE,z,0.52772,,,,,,0.0546875,-0.4140625,0,0,0,,0,129,129,442,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.504245,1,,,,,,259,NW,"ID",16,soudal,SOUDAL,z,0.504245,,,,,,0.0546875,-0.4140625,0,0,0,,0,130,130,318,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.531865,1,,,,,,7,WORD,"ID",16,anchor,ANCHOR,m,0.531865,,,,,,0.0546875,-0.4140625,0,0,0,,0,131,131,66,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.525045,1,,,,,,440,NW,"ID",33,saride,SARIDE,z,0.525045,,,,,,0.0546875,-0.4140625,0,0,0,,0,132,132,259,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.52229,1,,,,,,337,NW,UN,33,wreash,REJOLS,z,0.52229,,,,,,0.0546875,-0.4140625,0,0,0,,0,133,133,396,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.516945,1,,,,,,403,NW,UN,16,cluirm,BRUATS,z,0.516945,,,,,,0.0546875,-0.4140625,0,0,0,,0,134,134,462,1,
