counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.370370399,-0.301851908,1,0,0,0.67363,button_right,0.67363,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.370370399,-0.301851908,1,0,0,,0,48,48,137,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.400925954,-0.255555556,1,0,0,0.657205,button_right,0.657205,0,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.400925954,-0.255555556,1,0,0,,0,49,49,367,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.380555556,-0.276851908,1,0,0,0.657275,button_right,0.657275,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.380555556,-0.276851908,1,0,0,,0,50,50,22,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.35,-0.280555556,1,0,0,0.623755,button_right,0.623755,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.35,-0.280555556,1,0,0,,0,51,51,9,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.365740712,-0.3,1,0,0,0.773905,button_left,0.773905,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,-0.365740712,-0.3,1,0,0,,0,52,52,314,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.273148176,-0.308333333,1,0,0,0.67372,button_right,0.67372,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.273148176,-0.308333333,1,0,0,,0,53,53,168,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.283333333,-0.396296353,1,0,0,0.773315,button_left,0.773315,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.283333333,-0.396296353,1,0,0,,0,54,54,388,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.369444444,-0.280555556,1,0,0,1.073325,button_right,1.073325,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.369444444,-0.280555556,1,0,0,,0,55,55,173,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.302777778,-0.35648151,1,0,0,0.75785,button_left,0.75785,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.302777778,-0.35648151,1,0,0,,0,56,56,374,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.397222222,-0.277777778,1,0,0,0.790335,button_right,0.790335,0,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,0.397222222,-0.277777778,1,0,0,,0,57,57,448,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.295370399,-0.246296353,1,0,0,0.890385,button_right,0.890385,0,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.295370399,-0.246296353,1,0,0,,0,58,58,240,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.35,-0.235185242,1,0,0,0.873685,button_right,0.873685,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.35,-0.235185242,1,0,0,,0,59,59,2,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.316666667,-0.3,1,0,0,0.64015,button_left,0.64015,0,,,,,,121,WORD,"ID",16,thrive,THRIVE,m,,,,,,-0.316666667,-0.3,1,0,0,,0,60,60,60,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.381481467,-0.250925954,1,0,0,0.840555,button_left,0.840555,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.381481467,-0.250925954,1,0,0,,0,61,61,264,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.437962935,-0.315740797,1,0,0,0.80712,button_left,0.80712,1,,,,,,254,NW,UN,16,apight,VAROSH,z,,,,,,-0.437962935,-0.315740797,1,0,0,,0,62,62,433,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.382407464,-0.284259288,1,0,0,0.574595,button_right,0.574595,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,0.382407464,-0.284259288,1,0,0,,0,63,63,73,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.345370399,-0.288888889,1,0,0,0.67397,button_right,0.67397,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,0.345370399,-0.288888889,1,0,0,,0,64,64,86,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.347222222,-0.279629686,1,0,0,0.607105,button_right,0.607105,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,0.347222222,-0.279629686,1,0,0,,0,65,65,76,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.342592621,-0.273148176,1,0,0,0.69066,button_right,0.69066,0,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.342592621,-0.273148176,1,0,0,,0,66,66,253,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.362962935,-0.303703732,1,0,0,0.59099,button_left,0.59099,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.362962935,-0.303703732,1,0,0,,0,67,67,417,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.375,-0.315740797,1,0,0,0.54009,button_left,0.54009,1,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,-0.375,-0.315740797,1,0,0,,0,68,68,307,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.310185242,-0.304629686,1,0,0,0.60701,button_right,0.60701,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.310185242,-0.304629686,1,0,0,,0,69,69,33,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.327777778,-0.291666667,1,0,0,0.556695,button_right,0.556695,1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,0.327777778,-0.291666667,1,0,0,,0,70,70,110,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.367592578,-0.318518575,1,0,0,0.77408,button_left,0.77408,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.367592578,-0.318518575,1,0,0,,0,71,71,249,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.381481467,-0.321296353,1,0,0,0.69049,button_left,0.69049,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.381481467,-0.321296353,1,0,0,,0,72,72,386,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.386111111,-0.301851908,1,0,0,0.62437,button_left,0.62437,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.386111111,-0.301851908,1,0,0,,0,73,73,294,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325925954,-0.292592621,1,0,0,0.524235,button_right,0.524235,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.325925954,-0.292592621,1,0,0,,0,74,74,148,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.37870369,-0.325925954,1,0,0,0.67358,button_left,0.67358,0,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,-0.37870369,-0.325925954,1,0,0,,0,75,75,195,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.377777778,-0.334259288,1,0,0,0.757765,button_left,0.757765,1,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,-0.377777778,-0.334259288,1,0,0,,0,76,76,425,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.354629686,-0.28148151,1,0,0,0.55673,button_right,0.55673,1,,,,,,47,WORD,UN,16,walnut,INCOME,m,,,,,,0.354629686,-0.28148151,1,0,0,,0,77,77,226,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325,-0.289814843,1,0,0,0.6577,button_right,0.6577,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.325,-0.289814843,1,0,0,,0,78,78,8,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.296296353,1,0,0,0.723815,button_right,0.723815,1,,,,,,156,WORD,"ID",16,cradle,CRADLE,m,,,,,,0.322222222,-0.296296353,1,0,0,,0,79,79,95,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.318518575,-0.295370399,1,0,0,0.573205,button_right,0.573205,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.318518575,-0.295370399,1,0,0,,0,80,80,15,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.388888889,-0.335185242,1,0,0,0.74006,button_left,0.74006,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,-0.388888889,-0.335185242,1,0,0,,0,81,81,469,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.326851908,-0.290740797,1,0,0,0.587525,button_right,0.587525,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.326851908,-0.290740797,1,0,0,,0,82,82,140,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.404629601,-0.312037065,1,0,0,0.69082,button_left,0.69082,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.404629601,-0.312037065,1,0,0,,0,83,83,400,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.323148176,-0.293518575,1,0,0,0.607135,button_right,0.607135,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.323148176,-0.293518575,1,0,0,,0,84,84,54,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.328703732,-0.305555556,1,0,0,0.67425,button_right,0.67425,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.328703732,-0.305555556,1,0,0,,0,85,85,131,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.405555556,-0.315740797,1,0,0,0.80704,button_left,0.80704,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,-0.405555556,-0.315740797,1,0,0,,0,86,86,475,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.323148176,-0.301851908,1,0,0,0.61281,button_right,0.61281,1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,0.323148176,-0.301851908,1,0,0,,0,87,87,219,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.407407379,-0.320370399,1,0,0,0.69086,button_left,0.69086,1,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,-0.407407379,-0.320370399,1,0,0,,0,88,88,313,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.419444444,-0.310185242,1,0,0,0.806345,button_left,0.806345,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.419444444,-0.310185242,1,0,0,,0,89,89,370,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325,-0.3,1,0,0,0.5574,button_right,0.5574,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.325,-0.3,1,0,0,,0,90,90,40,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.318518575,-0.301851908,1,0,0,0.474165,button_right,0.474165,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.318518575,-0.301851908,1,0,0,,0,91,91,42,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.300925954,-0.312037065,1,0,0,0.524205,button_right,0.524205,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.300925954,-0.312037065,1,0,0,,0,92,92,34,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.302777778,-0.300925954,1,0,0,0.607735,button_right,0.607735,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.302777778,-0.300925954,1,0,0,,0,93,93,133,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.385185157,-0.310185242,1,0,0,0.57351,button_left,0.57351,0,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,-0.385185157,-0.310185242,1,0,0,,0,94,94,150,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.399074046,-0.302777778,1,0,0,1.290015,button_left,1.290015,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.399074046,-0.302777778,1,0,0,,0,95,95,261,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.30648151,-0.299074131,1,0,0,0.606875,button_right,0.606875,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,0.30648151,-0.299074131,1,0,0,,0,96,96,233,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.304629686,-0.312037065,1,0,0,0.59131,button_right,0.59131,1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,,,,,,0.304629686,-0.312037065,1,0,0,,0,97,97,108,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.314814843,-0.311111111,1,0,0,0.507745,button_right,0.507745,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.314814843,-0.311111111,1,0,0,,0,98,98,3,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.316666667,-0.311111111,1,0,0,0.624045,button_right,0.624045,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.316666667,-0.311111111,1,0,0,,0,99,99,23,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.321296353,-0.304629686,1,0,0,0.89052,button_right,0.89052,1,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,0.321296353,-0.304629686,1,0,0,,0,100,100,81,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.326851908,-0.307407464,1,0,0,0.57373,button_right,0.57373,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,0.326851908,-0.307407464,1,0,0,,0,101,101,202,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.319444444,-0.308333333,1,0,0,0.640905,button_right,0.640905,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.319444444,-0.308333333,1,0,0,,0,102,102,29,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.402777778,-0.319444444,1,0,0,0.657425,button_left,0.657425,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.402777778,-0.319444444,1,0,0,,0,103,103,268,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.402777778,-0.325,1,0,0,0.656505,button_left,0.656505,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,-0.402777778,-0.325,1,0,0,,0,104,104,338,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.402777778,-0.325925954,1,0,0,0.623865,button_left,0.623865,1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,,,,,,-0.402777778,-0.325925954,1,0,0,,0,105,105,343,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.398148134,-0.330555556,1,0,0,0.590445,button_left,0.590445,0,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,-0.398148134,-0.330555556,1,0,0,,0,106,106,122,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.392592578,-0.328703732,1,0,0,0.690635,button_left,0.690635,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.392592578,-0.328703732,1,0,0,,0,107,107,290,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.346296353,-0.312963019,1,0,0,0.540955,button_right,0.540955,1,,,,,,163,WORD,"ID",16,string,STRING,m,,,,,,0.346296353,-0.312963019,1,0,0,,0,108,108,102,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.329629686,-0.313888889,1,0,0,0.59095,button_right,0.59095,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.329629686,-0.313888889,1,0,0,,0,109,109,161,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.37870369,-0.360185242,1,0,0,0.74007,button_left,0.74007,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,-0.37870369,-0.360185242,1,0,0,,0,110,110,310,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.399074046,-0.334259288,1,0,0,0.606225,button_left,0.606225,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.399074046,-0.334259288,1,0,0,,0,111,111,380,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.338888889,-0.316666667,1,0,0,0.63978,button_right,0.63978,1,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,0.338888889,-0.316666667,1,0,0,,0,112,112,234,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.337037065,-0.314814843,1,0,0,0.52311,button_right,0.52311,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,0.337037065,-0.314814843,1,0,0,,0,113,113,106,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.323148176,-0.319444444,1,0,0,0.59021,button_right,0.59021,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.323148176,-0.319444444,1,0,0,,0,114,114,127,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325,-0.323148176,1,0,0,0.557295,button_right,0.557295,0,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.325,-0.323148176,1,0,0,,0,115,115,296,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.323148176,1,0,0,0.60762,button_right,0.60762,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,0.322222222,-0.323148176,1,0,0,,0,116,116,197,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.316666667,-0.317592621,1,0,0,0.806805,button_right,0.806805,1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,0.316666667,-0.317592621,1,0,0,,0,117,117,218,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.322222222,-0.315740797,1,0,0,0.57321,button_right,0.57321,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,0.322222222,-0.315740797,1,0,0,,0,118,118,192,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.407407379,-0.337037065,1,0,0,0.74,button_left,0.74,1,,,,,,292,NW,UN,16,swance,ABLINT,z,,,,,,-0.407407379,-0.337037065,1,0,0,,0,119,119,471,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.318518575,-0.316666667,1,0,0,0.557085,button_right,0.557085,1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,0.004629686,-0.387963019,1,0,0,,0,120,120,225,1,break_done_button
