counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.438802083,-0.283447266,1,0,0,0.6264,button_right,0.6264,1,,,,,,81,WORD,UN,33,stigma,FRIEND,m,,,,,,0.438802083,-0.283447266,1,0,0,,0,48,48,140,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418836806,-0.295898438,1,0,0,0.5659,button_left,0.5659,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,,,,,,-0.418836806,-0.295898438,1,0,0,,0,49,49,398,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.4453125,-0.262207031,1,0,0,0.561,button_right,0.561,1,,,,,,146,WORD,UN,16,garlic,COUPLE,m,,,,,,0.4453125,-0.262207031,1,0,0,,0,50,50,205,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.413628472,-0.283203125,1,0,0,0.6744,button_left,0.6744,1,,,,,,466,NW,"ID",33,hocite,HOCITE,z,,,,,,-0.413628472,-0.283203125,1,0,0,,0,51,51,285,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.447048611,-0.275146484,1,0,0,0.5827,button_right,0.5827,1,,,,,,61,WORD,UN,33,region,PONDER,m,,,,,,0.447048611,-0.275146484,1,0,0,,0,52,52,120,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.430121528,-0.282958984,1,0,0,0.6842,button_left,0.6842,1,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,,,,,,-0.430121528,-0.282958984,1,0,0,,0,53,53,365,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.450520833,-0.276123047,1,0,0,0.6101,button_right,0.6101,1,,,,,,180,WORD,UN,16,thrive,SILENT,m,,,,,,0.450520833,-0.276123047,1,0,0,,0,54,54,239,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.431423611,-0.300292969,1,0,0,0.6162,button_left,0.6162,1,,,,,,322,NW,UN,33,rosail,SLANCH,z,,,,,,-0.431423611,-0.300292969,1,0,0,,0,55,55,381,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.421006944,-0.283691406,1,0,0,0.6178,button_left,0.6178,0,,,,,,156,WORD,UN,16,depart,CRADLE,m,,,,,,-0.421006944,-0.283691406,1,0,0,,0,56,56,215,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451388889,-0.278808594,1,0,0,0.6998,button_right,0.6998,1,,,,,,1,WORD,"ID",16,fright,FRIGHT,m,,,,,,0.451388889,-0.278808594,1,0,0,,0,57,57,60,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.454861111,-0.275634766,1,0,0,0.6142,button_right,0.6142,1,,,,,,104,WORD,UN,33,number,STUDIO,m,,,,,,0.454861111,-0.275634766,1,0,0,,0,58,58,163,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469184028,-0.252197266,1,0,0,0.6171,button_right,0.6171,1,,,,,,22,WORD,"ID",16,jockey,JOCKEY,m,,,,,,0.469184028,-0.252197266,1,0,0,,0,59,59,81,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.428385417,-0.282958984,1,0,0,0.6384,button_left,0.6384,1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,-0.428385417,-0.282958984,1,0,0,,0,60,60,288,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.471354167,-0.262939453,1,0,0,0.6014,button_right,0.6014,1,,,,,,50,WORD,"ID",16,snatch,SNATCH,m,,,,,,0.471354167,-0.262939453,1,0,0,,0,61,61,109,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.432725694,-0.282714844,1,0,0,0.6686,button_left,0.6686,1,,,,,,347,NW,UN,33,dumple,KERIFT,z,,,,,,-0.432725694,-0.282714844,1,0,0,,0,62,62,406,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.421006944,-0.299804688,1,0,0,0.7647,button_left,0.7647,1,,,,,,295,NW,"ID",16,gleath,GLEATH,z,,,,,,-0.421006944,-0.299804688,1,0,0,,0,63,63,354,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.445746528,-0.274902344,1,0,0,0.6452,button_right,0.6452,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,,,,,,0.445746528,-0.274902344,1,0,0,,0,64,64,3,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457465278,-0.301757813,1,0,0,0.6479,button_right,0.6479,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,,,,,,0.457465278,-0.301757813,1,0,0,,0,65,65,156,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.473958333,-0.279296875,1,0,0,0.6515,button_right,0.6515,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,,,,,,0.473958333,-0.279296875,1,0,0,,0,66,66,159,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.46484375,-0.277587891,1,0,0,0.5984,button_right,0.5984,1,,,,,,26,WORD,"ID",16,sprint,SPRINT,m,,,,,,0.46484375,-0.277587891,1,0,0,,0,67,67,85,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.471354167,-0.270019531,1,0,0,0.565,button_right,0.565,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,0.471354167,-0.270019531,1,0,0,,0,68,68,157,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467013889,-0.281494141,1,0,0,0.5139,button_right,0.5139,1,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,,,,,,0.467013889,-0.281494141,1,0,0,,0,69,69,124,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.417100694,-0.342773438,1,0,0,0.8309,button_left,0.8309,1,,,,,,277,NW,"ID",16,petain,PETAIN,z,,,,,,-0.417100694,-0.342773438,1,0,0,,0,70,70,336,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.459635417,-0.266113281,1,0,0,0.7859,button_right,0.7859,1,,,,,,110,WORD,UN,33,induce,POLITE,m,,,,,,0.459635417,-0.266113281,1,0,0,,0,71,71,169,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.474392361,-0.273681641,1,0,0,0.7174,button_right,0.7174,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.474392361,-0.273681641,1,0,0,,0,72,72,13,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.416666667,-0.321777344,1,0,0,0.7079,button_left,0.7079,1,,,,,,323,NW,UN,33,steikh,ROSAIL,z,,,,,,-0.416666667,-0.321777344,1,0,0,,0,73,73,382,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411024306,-0.305419922,1,0,0,0.9098,button_left,0.9098,1,,,,,,285,NW,"ID",16,prudge,PRUDGE,z,,,,,,-0.411024306,-0.305419922,1,0,0,,0,74,74,344,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.419704861,-0.321777344,1,0,0,0.7274,button_left,0.7274,1,,,,,,263,NW,"ID",16,dolica,DOLICA,z,,,,,,-0.419704861,-0.321777344,1,0,0,,0,75,75,322,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423177083,-0.326660156,1,0,0,0.834,button_left,0.834,1,,,,,,448,NW,"ID",33,sadent,SADENT,z,,,,,,-0.423177083,-0.326660156,1,0,0,,0,76,76,267,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.475694444,-0.240722656,1,0,0,0.6164,button_right,0.6164,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,,,,,,0.475694444,-0.240722656,1,0,0,,0,77,77,49,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.421006944,-0.313964844,1,0,0,0.8183,button_left,0.8183,1,,,,,,247,NW,"ID",16,blarge,BLARGE,z,,,,,,-0.421006944,-0.313964844,1,0,0,,0,78,78,306,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.422743056,-0.328613281,1,0,0,0.6963,button_left,0.6963,1,,,,,,316,NW,UN,33,worbal,SCREGM,z,,,,,,-0.422743056,-0.328613281,1,0,0,,0,79,79,375,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424479167,-0.294189453,1,0,0,0.9223,button_left,0.9223,1,,,,,,319,NW,UN,33,jockal,ZOMBER,z,,,,,,-0.424479167,-0.294189453,1,0,0,,0,80,80,378,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.470486111,-0.263427734,1,0,0,0.6217,button_right,0.6217,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.470486111,-0.263427734,1,0,0,,0,81,81,43,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424913194,-0.328857422,1,0,0,0.6795,button_left,0.6795,1,,,,,,350,NW,UN,33,tiesch,NAGURS,z,,,,,,-0.424913194,-0.328857422,1,0,0,,0,82,82,409,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.480902778,-0.260742188,1,0,0,0.632,button_right,0.632,1,,,,,,143,WORD,UN,16,sponge,REASON,m,,,,,,0.480902778,-0.260742188,1,0,0,,0,83,83,202,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.486111111,-0.258544922,1,0,0,0.659,button_right,0.659,1,,,,,,49,WORD,"ID",16,survey,SURVEY,m,,,,,,0.486111111,-0.258544922,1,0,0,,0,84,84,108,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418402778,-0.306640625,1,0,0,0.66,button_left,0.66,1,,,,,,363,NW,UN,16,impote,BREALI,z,,,,,,-0.418402778,-0.306640625,1,0,0,,0,85,85,422,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.417534722,-0.282470703,1,0,0,0.7162,button_left,0.7162,1,,,,,,374,NW,UN,16,yorque,SLIANT,z,,,,,,-0.417534722,-0.282470703,1,0,0,,0,86,86,433,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.41796875,-0.312011719,1,0,0,0.6495,button_left,0.6495,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,,,,,,-0.41796875,-0.312011719,1,0,0,,0,87,87,371,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.4296875,-0.318603516,1,0,0,0.7344,button_left,0.7344,1,,,,,,252,NW,"ID",16,stapod,STAPOD,z,,,,,,-0.4296875,-0.318603516,1,0,0,,0,88,88,311,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.461371528,-0.322998047,1,0,0,0.9189,button_right,0.9189,1,,,,,,225,WORD,"ID",33,vulgar,VULGAR,m,,,,,,0.461371528,-0.322998047,1,0,0,,0,89,89,44,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.457899306,-0.289794922,1,0,0,0.7512,button_right,0.7512,0,,,,,,402,NW,UN,16,bruats,SYNTIC,z,,,,,,0.457899306,-0.289794922,1,0,0,,0,90,90,461,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469618056,-0.266845703,1,0,0,0.5734,button_right,0.5734,1,,,,,,38,WORD,"ID",16,powder,POWDER,m,,,,,,0.469618056,-0.266845703,1,0,0,,0,91,91,97,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468315972,-0.266601563,1,0,0,0.5928,button_right,0.5928,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,0.468315972,-0.266601563,1,0,0,,0,92,92,15,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.4609375,-0.264648438,1,0,0,0.5969,button_right,0.5969,0,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,0.4609375,-0.264648438,1,0,0,,0,93,93,244,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.466145833,-0.244140625,1,0,0,0.8119,button_right,0.8119,1,,,,,,149,WORD,UN,16,random,INVADE,m,,,,,,0.466145833,-0.244140625,1,0,0,,0,94,94,208,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.420138889,-0.310302734,1,0,0,0.7003,button_left,0.7003,1,,,,,,438,NW,"ID",33,baitch,BAITCH,z,,,,,,-0.420138889,-0.310302734,1,0,0,,0,95,95,257,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411024306,-0.291503906,1,0,0,0.8688,button_left,0.8688,1,,,,,,475,NW,"ID",33,pebric,PEBRIC,z,,,,,,-0.411024306,-0.291503906,1,0,0,,0,96,96,294,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.475260417,-0.232910156,1,0,0,0.6478,button_right,0.6478,1,,,,,,51,WORD,"ID",16,hungry,HUNGRY,m,,,,,,0.475260417,-0.232910156,1,0,0,,0,97,97,110,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.420138889,-0.31640625,1,0,0,0.6473,button_left,0.6473,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,,,,,,-0.420138889,-0.31640625,1,0,0,,0,98,98,258,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.42578125,-0.327392578,1,0,0,0.648,button_left,0.648,1,,,,,,409,NW,UN,16,tunory,ELOPIA,z,,,,,,-0.42578125,-0.327392578,1,0,0,,0,99,99,468,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.453125,-0.269042969,1,0,0,0.9458,button_right,0.9458,0,,,,,,341,NW,UN,33,randow,MYRTIE,z,,,,,,0.453125,-0.269042969,1,0,0,,0,100,100,400,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418402778,-0.306884766,1,0,0,0.7518,button_left,0.7518,1,,,,,,381,NW,UN,16,sarley,HUNIEK,z,,,,,,-0.418402778,-0.306884766,1,0,0,,0,101,101,440,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.419270833,-0.306396484,1,0,0,0.6523,button_left,0.6523,1,,,,,,302,NW,UN,33,fiream,MILUER,z,,,,,,-0.419270833,-0.306396484,1,0,0,,0,102,102,361,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.454861111,-0.265625,1,0,0,0.6495,button_right,0.6495,1,,,,,,148,WORD,UN,16,invade,CUSTOM,m,,,,,,0.454861111,-0.265625,1,0,0,,0,103,103,207,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.415364583,-0.291748047,1,0,0,0.6978,button_left,0.6978,1,,,,,,328,NW,UN,33,yarike,BROAKE,z,,,,,,-0.415364583,-0.291748047,1,0,0,,0,104,104,387,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.456597222,-0.268798828,1,0,0,0.5598,button_right,0.5598,1,,,,,,46,WORD,"ID",16,single,SINGLE,m,,,,,,0.456597222,-0.268798828,1,0,0,,0,105,105,105,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.448784722,-0.24609375,1,0,0,0.8478,button_right,0.8478,0,,,,,,268,NW,"ID",16,packes,PACKES,z,,,,,,0.448784722,-0.24609375,1,0,0,,0,106,106,327,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.401909722,-0.278076172,1,0,0,0.7452,button_left,0.7452,1,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,-0.401909722,-0.278076172,1,0,0,,0,107,107,393,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.463107639,-0.264160156,1,0,0,0.7668,button_right,0.7668,1,,,,,,212,WORD,"ID",33,verify,VERIFY,m,,,,,,0.463107639,-0.264160156,1,0,0,,0,108,108,31,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.403645833,-0.2890625,1,0,0,0.6959,button_left,0.6959,1,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,-0.403645833,-0.2890625,1,0,0,,0,109,109,260,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.41796875,-0.319580078,1,0,0,0.932,button_left,0.932,1,,,,,,385,NW,UN,16,ancust,VEIGMA,z,,,,,,-0.41796875,-0.319580078,1,0,0,,0,110,110,444,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.407118056,-0.312011719,1,0,0,0.7408,button_left,0.7408,1,,,,,,280,NW,"ID",16,curbol,CURBOL,z,,,,,,-0.407118056,-0.312011719,1,0,0,,0,111,111,339,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.445746528,-0.230957031,1,0,0,0.5654,button_right,0.5654,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,0.445746528,-0.230957031,1,0,0,,0,112,112,9,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.419704861,-0.284423828,1,0,0,0.6976,button_left,0.6976,1,,,,,,327,NW,UN,33,broake,PLENAC,z,,,,,,-0.419704861,-0.284423828,1,0,0,,0,113,113,386,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.422309028,-0.272216797,1,0,0,0.7299,button_left,0.7299,1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,,,,,,-0.422309028,-0.272216797,1,0,0,,0,114,114,280,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.42578125,-0.281494141,1,0,0,0.8017,button_left,0.8017,1,,,,,,384,NW,UN,16,injore,GUESCO,z,,,,,,-0.42578125,-0.281494141,1,0,0,,0,115,115,443,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.427951389,-0.303710938,1,0,0,0.6678,button_left,0.6678,1,,,,,,351,NW,UN,33,tringe,TIESCH,z,,,,,,-0.427951389,-0.303710938,1,0,0,,0,116,116,410,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.502604167,-0.240722656,1,0,0,0.6328,button_right,0.6328,1,,,,,,23,WORD,"ID",16,wealth,WEALTH,m,,,,,,0.502604167,-0.240722656,1,0,0,,0,117,117,82,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.428385417,-0.302246094,1,0,0,0.6361,button_left,0.6361,1,,,,,,346,NW,UN,33,kerift,SAUDIC,z,,,,,,-0.428385417,-0.302246094,1,0,0,,0,118,118,405,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.416666667,-0.287353516,1,0,0,0.7002,button_left,0.7002,1,,,,,,242,NW,"ID",16,unwert,UNWERT,z,,,,,,-0.416666667,-0.287353516,1,0,0,,0,119,119,301,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.421440972,-0.303466797,1,0,0,0.7366,button_left,0.7366,1,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,-0.097222222,-0.364746094,1,0,0,,0,120,120,372,1,break_done_button
