counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.648735,,,,,,,,0.648735,1,,,,,,82,WORD,"ID",16,stigma,STIGMA,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,55,55,81,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.609095,,,,,,,,0.609095,1,,,,,,213,WORD,UN,16,intake,SQUEAL,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,56,56,212,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64981,,,,,,,,0.64981,1,,,,,,428,NW,UN,16,chrums,TANDLY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,57,57,427,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63511,,,,,,,,0.63511,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,58,58,361,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.568715,,,,,,,,0.568715,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,59,59,172,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.730345,,,,,,,,0.730345,1,,,,,,111,WORD,"ID",16,induce,INDUCE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,60,60,110,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.629655,,,,,,,,0.629655,1,,,,,,93,WORD,"ID",16,public,PUBLIC,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,61,61,92,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61397,,,,,,,,0.61397,1,,,,,,327,NW,"ID",16,plenac,PLENAC,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,62,62,326,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56351,,,,,,,,0.56351,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,63,63,179,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.523265,,,,,,,,0.523265,1,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,64,64,260,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64094,,,,,,,,0.64094,1,,,,,,434,NW,UN,16,impurb,PITROM,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,65,65,433,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60822,,,,,,,,0.60822,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,66,66,50,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.685365,,,,,,,,0.685365,0,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,67,67,395,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.613915,,,,,,,,0.613915,1,,,,,,238,WORD,UN,16,grumpy,FLOWER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,68,68,237,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6011,,,,,,,,0.6011,1,,,,,,223,WORD,UN,16,period,KIDNEY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,69,69,222,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54834,,,,,,,,0.54834,1,,,,,,77,WORD,"ID",16,racket,RACKET,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,70,70,76,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.571595,,,,,,,,0.571595,1,,,,,,85,WORD,"ID",16,sprawl,SPRAWL,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,71,71,84,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.603795,,,,,,,,0.603795,1,,,,,,99,WORD,"ID",16,fluent,FLUENT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,72,72,98,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.534205,,,,,,,,0.534205,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,73,73,294,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.583145,,,,,,,,0.583145,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,74,74,384,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60733,,,,,,,,0.60733,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,75,75,394,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63603,,,,,,,,0.63603,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,76,76,290,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56477,,,,,,,,0.56477,1,,,,,,231,WORD,UN,16,mother,EXPORT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,77,77,230,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.56503,,,,,,,,0.56503,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,78,78,404,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.604735,,,,,,,,0.604735,1,,,,,,359,NW,"ID",16,fonver,FONVER,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,79,79,358,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.531925,,,,,,,,0.531925,1,,,,,,94,WORD,"ID",16,travel,TRAVEL,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,80,80,93,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55264,,,,,,,,0.55264,1,,,,,,208,WORD,UN,16,search,HOCKEY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,81,81,207,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.571765,,,,,,,,0.571765,1,,,,,,240,WORD,UN,16,glance,FOREST,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,82,82,239,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56554,,,,,,,,0.56554,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,83,83,42,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64858,,,,,,,,0.64858,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,84,84,286,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.716425,,,,,,,,0.716425,1,,,,,,325,NW,"ID",16,thruse,THRUSE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,85,85,324,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61585,,,,,,,,0.61585,1,,,,,,437,NW,UN,16,baitch,SNAPEL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,86,86,436,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6651,,,,,,,,0.6651,1,,,,,,361,NW,UN,33,tireau,PAUCHE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,87,87,360,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58156,,,,,,,,0.58156,1,,,,,,206,WORD,UN,16,wreath,TAILOR,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,88,88,205,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.591385,,,,,,,,0.591385,1,,,,,,75,WORD,"ID",16,trophy,TROPHY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,89,89,74,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.547885,,,,,,,,0.547885,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,90,90,59,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72539,,,,,,,,0.72539,1,,,,,,465,NW,UN,16,hocite,WHIVEX,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,91,91,464,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.680705,,,,,,,,0.680705,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,92,92,52,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68027,,,,,,,,0.68027,1,,,,,,189,WORD,UN,16,backup,CENSOR,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,93,93,188,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62104,,,,,,,,0.62104,1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,94,94,18,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.577235,,,,,,,,0.577235,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,95,95,56,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59816,,,,,,,,0.59816,1,,,,,,66,WORD,"ID",16,gospel,GOSPEL,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,96,96,65,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62386,,,,,,,,0.62386,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,97,97,405,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63494,,,,,,,,0.63494,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,98,98,149,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59818,,,,,,,,0.59818,1,,,,,,209,WORD,UN,16,monkey,SEARCH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,99,99,208,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.572045,,,,,,,,0.572045,1,,,,,,81,WORD,"ID",16,friend,FRIEND,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,100,100,80,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.683895,,,,,,,,0.683895,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,101,101,368,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59907,,,,,,,,0.59907,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,102,102,41,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.701025,,,,,,,,0.701025,1,,,,,,443,NW,UN,16,jaunce,DORSEX,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,103,103,442,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57145,,,,,,,,0.57145,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,104,104,131,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59884,,,,,,,,0.59884,1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,105,105,29,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.609155,,,,,,,,0.609155,1,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,106,106,276,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62256,,,,,,,,0.62256,1,,,,,,192,WORD,UN,16,object,PLAGUE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,107,107,191,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.551455,,,,,,,,0.551455,1,,,,,,356,NW,"ID",16,othnis,OTHNIS,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,108,108,355,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.547965,,,,,,,,0.547965,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,109,109,126,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63729,,,,,,,,0.63729,1,,,,,,193,WORD,UN,16,plague,OBJECT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,110,110,192,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.73208,,,,,,,,0.73208,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,111,111,130,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.535625,,,,,,,,0.535625,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,112,112,279,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60456,,,,,,,,0.60456,1,,,,,,350,NW,"ID",16,nagurs,NAGURS,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,113,113,349,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.537465,,,,,,,,0.537465,0,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,114,114,283,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.618035,,,,,,,,0.618035,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,115,115,53,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65177,,,,,,,,0.65177,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,116,116,168,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.668985,,,,,,,,0.668985,1,,,,,,422,NW,UN,16,streld,ALCOUD,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,117,117,421,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.700675,,,,,,,,0.700675,1,,,,,,342,NW,"ID",16,randow,RANDOW,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,118,118,341,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.875335,,,,,,,,0.875335,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,119,119,39,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.613185,,,,,,,,0.613185,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.126302083,-0.41796875,1,0,0,,0,120,120,152,1,break_done_button
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.911965,,,,,,,,0.911965,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,121,121,30,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.96628,,,,,,,,0.96628,0,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,122,122,127,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.666195,,,,,,,,0.666195,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,123,123,25,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.800215,,,,,,,,0.800215,0,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,124,124,248,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.609515,,,,,,,,0.609515,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,125,125,27,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.566885,,,,,,,,0.566885,1,,,,,,335,NW,"ID",16,desion,DESION,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,126,126,334,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.607585,,,,,,,,0.607585,0,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,127,127,259,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.59929,,,,,,,,0.59929,0,,,,,,215,WORD,UN,16,behalf,PHOBIA,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,128,128,214,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80885,,,,,,,,0.80885,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,129,129,282,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63497,,,,,,,,0.63497,1,,,,,,317,NW,"ID",16,worbal,WORBAL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,130,130,316,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60642,,,,,,,,0.60642,1,,,,,,205,WORD,UN,16,tailor,LOUNGE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,131,131,204,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.649395,,,,,,,,0.649395,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,132,132,252,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70608,,,,,,,,0.70608,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,133,133,379,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61544,,,,,,,,0.61544,1,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,134,134,269,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.603245,,,,,,,,0.603245,1,,,,,,186,WORD,UN,16,course,PORTAL,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,135,135,185,1,
