instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name,response.rt
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,0.062706271,0.404290429,0,0,0,,0,59,59,408,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,60,60,1,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,61,61,283,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,235,WORD,UN,50,pirate,GRUMPY,m,,,,,,0.062706271,0.404290429,0,0,0,,0,62,62,234,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,446,NW,UN,50,gircue,RUNAMO,z,,,,,,0.062706271,0.404290429,0,0,0,,0,63,63,445,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,461,NW,UN,50,absult,JUSTRE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,64,64,460,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.062706271,0.404290429,0,0,0,,0,65,65,138,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,205,WORD,UN,50,tailor,LOUNGE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,66,66,204,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,237,WORD,UN,50,seldom,POSTER,m,,,,,,0.062706271,0.404290429,0,0,0,,0,67,67,236,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,0.062706271,0.404290429,0,0,0,,0,68,68,257,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,433,NW,UN,50,pitrom,DRANCE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,69,69,432,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,0.062706271,0.404290429,0,0,0,,0,70,70,368,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,326,NW,"ID",50,iguade,IGUADE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,71,71,325,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,215,WORD,UN,50,behalf,PHOBIA,m,,,,,,0.062706271,0.404290429,0,0,0,,0,72,72,214,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,80,WORD,"ID",50,family,FAMILY,m,,,,,,0.062706271,0.404290429,0,0,0,,0,73,73,79,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,0.062706271,0.404290429,0,0,0,,0,74,74,253,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,329,NW,"ID",50,yarike,YARIKE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,75,75,328,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,213,WORD,UN,50,intake,SQUEAL,m,,,,,,0.062706271,0.404290429,0,0,0,,0,76,76,212,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,189,WORD,UN,50,backup,CENSOR,m,,,,,,0.062706271,0.404290429,0,0,0,,0,77,77,188,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,0.062706271,0.404290429,0,0,0,,0,78,78,387,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,0.062706271,0.404290429,0,0,0,,0,79,79,288,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,65,WORD,"ID",50,symbol,SYMBOL,m,,,,,,0.062706271,0.404290429,0,0,0,,0,80,80,64,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,214,WORD,UN,50,phobia,INTAKE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,81,81,213,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,107,WORD,"ID",50,slogan,SLOGAN,m,,,,,,0.062706271,0.404290429,0,0,0,,0,82,82,106,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,0.062706271,0.404290429,0,0,0,,0,83,83,372,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.062706271,0.404290429,0,0,0,,0,84,84,57,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.062706271,0.404290429,0,0,0,,0,85,85,39,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,0.062706271,0.404290429,0,0,0,,0,86,86,121,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,182,WORD,UN,50,basket,WINTER,m,,,,,,0.062706271,0.404290429,0,0,0,,0,87,87,181,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,89,WORD,"ID",50,permit,PERMIT,m,,,,,,0.062706271,0.404290429,0,0,0,,0,88,88,88,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,302,NW,"ID",50,miluer,MILUER,z,,,,,,0.062706271,0.404290429,0,0,0,,0,89,89,301,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,0.062706271,0.404290429,0,0,0,,0,90,90,405,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,91,91,123,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,0.062706271,0.404290429,0,0,0,,0,92,92,0,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.062706271,0.404290429,0,0,0,,0,93,93,19,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,187,WORD,UN,50,social,COURSE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,94,94,186,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,0.062706271,0.404290429,0,0,0,,0,95,95,282,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,437,NW,UN,50,baitch,SNAPEL,z,,,,,,0.062706271,0.404290429,0,0,0,,0,96,96,436,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,457,NW,UN,50,barcet,WANIGH,z,,,,,,0.062706271,0.404290429,0,0,0,,0,97,97,456,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,279,NW,"ID",33,celond,CELOND,z,,,,,,0.062706271,0.404290429,0,0,0,,0,98,98,278,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,183,WORD,UN,50,sleazy,MILDEW,m,,,,,,0.062706271,0.404290429,0,0,0,,0,99,99,182,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.062706271,0.404290429,0,0,0,,0,100,100,37,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,0.062706271,0.404290429,0,0,0,,0,101,101,245,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,0.062706271,0.404290429,0,0,0,,0,102,102,255,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,103,103,377,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,0.062706271,0.404290429,0,0,0,,0,104,104,390,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,230,WORD,UN,50,export,FRINGE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,105,105,229,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,470,NW,UN,50,nobest,CRUDIO,z,,,,,,0.062706271,0.404290429,0,0,0,,0,106,106,469,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,234,WORD,UN,50,lumber,CLUMSY,m,,,,,,0.062706271,0.404290429,0,0,0,,0,107,107,233,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,445,NW,UN,50,runamo,MINKEL,z,,,,,,0.062706271,0.404290429,0,0,0,,0,108,108,444,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,351,NW,"ID",50,tiesch,TIESCH,z,,,,,,0.062706271,0.404290429,0,0,0,,0,109,109,350,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,198,WORD,UN,50,invoke,WICKED,m,,,,,,0.062706271,0.404290429,0,0,0,,0,110,110,197,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,73,WORD,"ID",50,source,SOURCE,m,,,,,,0.062706271,0.404290429,0,0,0,,0,111,111,72,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.062706271,0.404290429,0,0,0,,0,112,112,41,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.062706271,0.404290429,0,0,0,,0,113,113,135,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,114,114,417,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,184,WORD,UN,50,bother,SLEAZY,m,,,,,,0.062706271,0.404290429,0,0,0,,0,115,115,183,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,0.062706271,0.404290429,0,0,0,,0,116,116,296,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,357,NW,"ID",50,derain,DERAIN,z,,,,,,0.062706271,0.404290429,0,0,0,,0,117,117,356,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,0.062706271,0.404290429,0,0,0,,0,118,118,256,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,449,NW,UN,50,phrect,BRUNGE,z,,,,,,0.062706271,0.404290429,0,0,0,,0,119,119,448,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.329,-1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,0.02640264,-0.424092409,1,0,0,,0,120,120,274,1,break_done_button,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.478547855,-0.292079208,1,0,0,0.248,button_left,0.248,0,,,,,,442,NW,UN,50,dorsex,ABOUNE,z,,,,,,-0.478547855,-0.292079208,1,0,0,,0,121,121,441,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.409240924,-0.305280528,1,0,0,0.016,button_right,0.016,0,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,0.409240924,-0.305280528,1,0,0,,0,122,122,270,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.402640264,-0.328382838,1,0,0,0.133,button_left,0.133,0,,,,,,304,NW,"ID",50,cludie,CLUDIE,z,,,,,,-0.402640264,-0.328382838,1,0,0,,0,123,123,303,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.303630363,-0.334983498,1,0,0,0.148,button_right,0.148,0,,,,,,203,WORD,UN,50,burden,PHRASE,m,,,,,,0.303630363,-0.334983498,1,0,0,,0,124,124,202,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.382838284,-0.334983498,1,0,0,0.365,button_left,0.365,0,,,,,,327,NW,"ID",50,plenac,PLENAC,z,,,,,,-0.382838284,-0.334983498,1,0,0,,0,125,125,326,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.313531353,-0.301980198,1,0,0,0.099,button_right,0.099,0,,,,,,222,WORD,UN,50,casino,HINDER,m,,,,,,0.313531353,-0.301980198,1,0,0,,0,126,126,221,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.376237624,-0.334983498,1,0,0,0.228,button_left,0.228,0,,,,,,229,WORD,UN,50,fringe,MOTHER,m,,,,,,-0.376237624,-0.334983498,1,0,0,,0,127,127,228,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,1.039,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,-0.376237624,-0.334983498,0,0,0,,0,128,128,44,1,,1.039
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,1.022,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,-0.376237624,-0.334983498,0,0,0,,0,129,129,370,1,,1.022
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.273,0,,,,,,452,NW,UN,50,bolvis,SURDEN,z,,,,,,-0.376237624,-0.334983498,0,0,0,,0,130,130,451,1,,0.273
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.207,0,,,,,,78,WORD,"ID",50,column,COLUMN,m,,,,,,-0.376237624,-0.334983498,0,0,0,,0,131,131,77,1,,0.207
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.169,0,,,,,,321,NW,"ID",50,miator,MIATOR,z,,,,,,-0.376237624,-0.334983498,0,0,0,,0,132,132,320,1,,0.169
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.225,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,-0.376237624,-0.334983498,0,0,0,,0,133,133,375,1,,0.225
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.316,0,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,-0.376237624,-0.334983498,0,0,0,,0,134,134,391,1,,0.316
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.245,0,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,-0.376237624,-0.334983498,0,0,0,,0,135,135,156,1,,0.245
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.289,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,-0.376237624,-0.334983498,0,0,0,,0,136,136,8,1,,0.289
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.35,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,-0.376237624,-0.334983498,0,0,0,,0,137,137,393,1,,0.35
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,138,138,277,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,139,139,265,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,311,NW,"ID",50,sproly,SPROLY,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,140,140,310,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,141,141,246,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,332,NW,"ID",50,vangue,VANGUE,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,142,142,331,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,143,143,411,1,,
