instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,instr_done_touch.clicked_name,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.412962982,-0.272222234,1,0,0,0.732725,button_right,0.732725,1,,,,,,86,WORD,"ID",33,rodent,RODENT,l,,,,,,,0.412962982,-0.272222234,1,0,0,,0,57,57,25,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.291666658,-0.270370438,1,0,0,0.88207,button_left,0.88207,1,,,,,,391,NW,"ID",50,theldy,THELDY,a,,,,,,,-0.291666658,-0.270370438,1,0,0,,0,58,58,330,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.590740763,-0.291666678,1,0,0,0.882595,button_right,0.882595,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,l,,,,,,,0.590740763,-0.291666678,1,0,0,,0,59,59,46,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.399074093,-0.261111179,1,0,0,0.79898,button_right,0.79898,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,l,,,,,,,0.399074093,-0.261111179,1,0,0,,0,60,60,15,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.302777769,-0.267592604,1,0,0,0.748295,button_left,0.748295,1,,,,,,359,NW,"ID",33,fonver,FONVER,a,,,,,,,-0.302777769,-0.267592604,1,0,0,,0,61,61,298,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.359259278,-0.283333345,1,0,0,0.749515,button_right,0.749515,1,,,,,,138,WORD,"ID",50,melody,MELODY,l,,,,,,,0.359259278,-0.283333345,1,0,0,,0,62,62,77,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.327777769,-0.269444456,1,0,0,0.898895,button_left,0.898895,1,,,,,,281,NW,UN,50,porlex,MELATY,a,,,,,,,-0.327777769,-0.269444456,1,0,0,,0,63,63,460,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.255555546,-0.26851853,1,0,0,0.764895,button_left,0.764895,1,,,,,,300,NW,UN,50,smenco,YARION,a,,,,,,,-0.255555546,-0.26851853,1,0,0,,0,64,64,479,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.282407398,-0.276851863,1,0,0,0.865495,button_left,0.865495,0,,,,,,213,WORD,UN,33,intake,SQUEAL,l,,,,,,,-0.282407398,-0.276851863,1,0,0,,0,65,65,152,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.422222242,-0.284259327,1,0,0,0.815735,button_right,0.815735,1,,,,,,201,WORD,UN,33,factor,ADMIRE,l,,,,,,,0.422222242,-0.284259327,1,0,0,,0,66,66,140,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.335185177,-0.270370438,1,0,0,0.832975,button_left,0.832975,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,a,,,,,,,-0.335185177,-0.270370438,1,0,0,,0,67,67,289,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.342592611,-0.265740809,1,0,0,0.663535,button_right,0.663535,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,l,,,,,,,0.342592611,-0.265740809,1,0,0,,0,68,68,156,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.312962981,-0.279629698,1,0,0,0.68281,button_right,0.68281,1,,,,,,162,WORD,"ID",50,candle,CANDLE,l,,,,,,,0.312962981,-0.279629698,1,0,0,,0,69,69,101,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.325925944,-0.278703715,1,0,0,0.665755,button_right,0.665755,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,l,,,,,,,0.325925944,-0.278703715,1,0,0,,0,70,70,87,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.070370385,-0.278703715,1,0,0,0.548365,button_right,0.548365,1,,,,,,117,WORD,"ID",33,branch,BRANCH,l,,,,,,,0.339814833,-0.286111123,1,0,0,,0,71,71,56,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.275925943,-0.249074085,1,0,0,0.64861,button_right,0.64861,1,,,,,,33,WORD,UN,50,jungle,BUTLER,l,,,,,,,0.275925943,-0.249074085,1,0,0,,0,72,72,212,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.228703694,-0.274074086,1,0,0,0.78189,button_left,0.78189,1,,,,,,412,NW,"ID",50,jiluer,JILUER,a,,,,,,,-0.228703694,-0.274074086,1,0,0,,0,73,73,351,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.287037028,-0.290740753,1,0,0,0.89878,button_left,0.89878,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,a,,,,,,,-0.287037028,-0.290740753,1,0,0,,0,74,74,340,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.285185203,-0.282407419,1,0,0,0.73217,button_right,0.73217,1,,,,,,92,WORD,"ID",33,strand,STRAND,l,,,,,,,0.285185203,-0.282407419,1,0,0,,0,75,75,31,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.4074074,-0.282407419,1,0,0,0.748695,button_left,0.748695,1,,,,,,428,NW,UN,33,funtle,TANDLY,a,,,,,,,-0.4074074,-0.282407419,1,0,0,,0,76,76,367,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.300925944,-0.296296308,1,0,0,0.715345,button_right,0.715345,1,,,,,,2,WORD,UN,50,knight,BRIDGE,l,,,,,,,0.300925944,-0.296296308,1,0,0,,0,77,77,181,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.253703694,-0.262962974,1,0,0,0.91574,button_left,0.91574,1,,,,,,337,NW,"ID",33,rejols,REJOLS,a,,,,,,,-0.253703694,-0.262962974,1,0,0,,0,78,78,276,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.200925916,-0.262962974,1,0,0,0.800065,button_left,0.800065,1,,,,,,464,NW,UN,33,whivex,CHAITE,a,,,,,,,-0.200925916,-0.262962974,1,0,0,,0,79,79,403,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.262962954,-0.252777789,1,0,0,0.8662,button_left,0.8662,1,,,,,,344,NW,"ID",33,scrily,SCRILY,a,,,,,,,-0.262962954,-0.252777789,1,0,0,,0,80,80,283,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.252777795,-0.270370438,1,0,0,0.815045,button_right,0.815045,1,,,,,,223,WORD,UN,33,period,KIDNEY,l,,,,,,,0.252777795,-0.270370438,1,0,0,,0,81,81,162,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.3314815,-0.270370438,1,0,0,0.66572,button_right,0.66572,1,,,,,,154,WORD,"ID",50,author,AUTHOR,l,,,,,,,0.3314815,-0.270370438,1,0,0,,0,82,82,93,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.352777796,-0.286111123,1,0,0,0.88197,button_right,0.88197,1,,,,,,184,WORD,UN,33,bother,SLEAZY,l,,,,,,,0.352777796,-0.286111123,1,0,0,,0,83,83,123,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.362037056,-0.272222234,1,0,0,0.648465,button_right,0.648465,1,,,,,,158,WORD,"ID",50,island,ISLAND,l,,,,,,,0.362037056,-0.272222234,1,0,0,,0,84,84,97,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.349074066,-0.254629641,1,0,0,0.749085,button_left,0.749085,1,,,,,,258,NW,UN,50,soudal,POLUTH,a,,,,,,,-0.349074066,-0.254629641,1,0,0,,0,85,85,437,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.451851872,-0.293518587,1,0,0,0.682355,button_right,0.682355,1,,,,,,24,WORD,UN,50,domain,PRAISE,l,,,,,,,0.451851872,-0.293518587,1,0,0,,0,86,86,203,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.310185203,-0.26851853,1,0,0,0.74819,button_right,0.74819,1,,,,,,145,WORD,"ID",50,parish,PARISH,l,,,,,,,0.310185203,-0.26851853,1,0,0,,0,87,87,84,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.383333465,-0.271296308,1,0,0,1.949555,button_right,1.949555,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,l,,,,,,,0.383333465,-0.271296308,1,0,0,,0,88,88,180,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.308333325,-0.24722229,1,0,0,0.74886,button_left,0.74886,1,,,,,,419,NW,"ID",50,slount,SLOUNT,a,,,,,,,-0.308333325,-0.24722229,1,0,0,,0,89,89,358,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.375925945,-0.270370438,1,0,0,0.681805,button_right,0.681805,0,,,,,,364,NW,"ID",50,impote,IMPOTE,a,,,,,,,0.375925945,-0.270370438,1,0,0,,0,90,90,303,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.374074206,-0.266666678,1,0,0,0.66544,button_right,0.66544,1,,,,,,171,WORD,"ID",50,depart,DEPART,l,,,,,,,0.374074206,-0.266666678,1,0,0,,0,91,91,110,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.350926057,-0.270370438,1,0,0,0.898575,button_right,0.898575,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,l,,,,,,,0.350926057,-0.270370438,1,0,0,,0,92,92,14,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.350000018,-0.272222234,1,0,0,0.766575,button_right,0.766575,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,l,,,,,,,0.350000018,-0.272222234,1,0,0,,0,93,93,233,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.365740733,-0.24259266,1,0,0,0.74937,button_left,0.74937,1,,,,,,301,NW,"ID",33,fainch,FAINCH,a,,,,,,,-0.365740733,-0.24259266,1,0,0,,0,94,94,240,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.339814833,-0.275000068,1,0,0,0.715065,button_right,0.715065,1,,,,,,130,WORD,"ID",50,stupid,STUPID,l,,,,,,,0.339814833,-0.275000068,1,0,0,,0,95,95,69,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.279629621,-0.252777789,1,0,0,0.69869,button_left,0.69869,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,a,,,,,,,-0.279629621,-0.252777789,1,0,0,,0,96,96,275,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.262962954,-0.249074085,1,0,0,0.714855,button_left,0.714855,1,,,,,,375,NW,"ID",50,yorque,YORQUE,a,,,,,,,-0.262962954,-0.249074085,1,0,0,,0,97,97,314,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.180555545,-0.279629698,1,0,0,0.916305,button_left,0.916305,1,,,,,,407,NW,"ID",50,suiver,SUIVER,a,,,,,,,-0.299999991,-0.279629698,1,0,0,,0,98,98,346,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.324074066,-0.265740809,1,0,0,1.08257,button_left,1.08257,1,,,,,,278,NW,UN,50,celond,UNIGHS,a,,,,,,,-0.324074066,-0.265740809,1,0,0,,0,99,99,457,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.292592584,-0.279629698,1,0,0,0.783035,button_left,0.783035,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,a,,,,,,,-0.292592584,-0.279629698,1,0,0,,0,100,100,304,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.196296312,-0.282407419,1,0,0,0.66537,button_right,0.66537,1,,,,,,219,WORD,UN,33,voyage,BUCKET,l,,,,,,,0.436111131,-0.282407419,1,0,0,,0,101,101,158,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.321296314,-0.266666678,1,0,0,0.765395,button_right,0.765395,1,,,,,,35,WORD,UN,50,vanish,SOCKET,l,,,,,,,0.321296314,-0.266666678,1,0,0,,0,102,102,214,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.311111129,-0.262037048,1,0,0,0.965485,button_right,0.965485,1,,,,,,87,WORD,"ID",33,filter,FILTER,l,,,,,,,0.311111129,-0.262037048,1,0,0,,0,103,103,26,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.218518509,-0.2638889,1,0,0,0.94972,button_left,0.94972,1,,,,,,440,NW,UN,33,rastoe,SARIDE,a,,,,,,,-0.218518509,-0.2638889,1,0,0,,0,104,104,379,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.245370387,-0.280555567,1,0,0,1.131845,button_right,1.131845,1,,,,,,200,WORD,UN,33,admire,BEACON,l,,,,,,,0.245370387,-0.280555567,1,0,0,,0,105,105,139,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.302777769,-0.27314816,1,0,0,0.91567,button_left,0.91567,1,,,,,,466,NW,UN,33,robuly,HOCITE,a,,,,,,,-0.302777769,-0.27314816,1,0,0,,0,106,106,405,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.245370361,-0.285185197,1,0,0,1.098495,button_left,1.098495,1,,,,,,435,NW,UN,33,frutan,IMPURB,a,,,,,,,-0.245370361,-0.285185197,1,0,0,,0,107,107,374,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.247222239,-0.276851863,1,0,0,0.798685,button_right,0.798685,1,,,,,,172,WORD,"ID",50,patrol,PATROL,l,,,,,,,0.247222239,-0.276851863,1,0,0,,0,108,108,111,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.31388902,-0.26851853,1,0,0,0.732395,button_right,0.732395,1,,,,,,211,WORD,UN,33,verify,INFECT,l,,,,,,,0.31388902,-0.26851853,1,0,0,,0,109,109,150,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.274999991,-0.260185197,1,0,0,0.932415,button_left,0.932415,1,,,,,,317,NW,"ID",33,worbal,WORBAL,a,,,,,,,-0.274999991,-0.260185197,1,0,0,,0,110,110,256,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.330555547,-0.248148159,1,0,0,0.88211,button_left,0.88211,1,,,,,,267,NW,UN,50,packes,PASINK,a,,,,,,,-0.330555547,-0.248148159,1,0,0,,0,111,111,446,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.312037055,-0.278703715,1,0,0,0.69988,button_right,0.69988,1,,,,,,17,WORD,UN,50,humble,CHARGE,l,,,,,,,0.312037055,-0.278703715,1,0,0,,0,112,112,196,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.342592584,-0.249074085,1,0,0,0.74861,button_left,0.74861,1,,,,,,399,NW,"ID",50,fouret,FOURET,a,,,,,,,-0.342592584,-0.249074085,1,0,0,,0,113,113,338,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.294444462,-0.272222234,1,0,0,0.63222,button_right,0.63222,1,,,,,,180,WORD,"ID",50,silent,SILENT,l,,,,,,,0.294444462,-0.272222234,1,0,0,,0,114,114,119,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.320370362,-0.256481549,1,0,0,0.69882,button_left,0.69882,1,,,,,,384,NW,"ID",50,guesco,GUESCO,a,,,,,,,-0.320370362,-0.256481549,1,0,0,,0,115,115,323,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.366666659,-0.255555567,1,0,0,0.832505,button_left,0.832505,1,,,,,,376,NW,"ID",50,iguare,IGUARE,a,,,,,,,-0.366666659,-0.255555567,1,0,0,,0,116,116,315,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.25925925,-0.253703715,1,0,0,0.949195,button_left,0.949195,1,,,,,,284,NW,UN,50,prudge,SHAPLE,a,,,,,,,-0.25925925,-0.253703715,1,0,0,,0,117,117,463,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.344444436,-0.24722229,1,0,0,0.765215,button_left,0.765215,1,,,,,,259,NW,UN,50,unject,SOUDAL,a,,,,,,,-0.344444436,-0.24722229,1,0,0,,0,118,118,438,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.418518538,-0.2638889,1,0,0,0.74866,button_right,0.74866,1,,,,,,216,WORD,UN,33,liquor,BEHALF,l,,,,,,,0.418518538,-0.2638889,1,0,0,,0,119,119,155,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.276851843,-0.260185197,1,0,0,1.115105,button_left,1.115105,1,,,,,,298,NW,UN,50,sturch,PIERGY,a,,,,,,,0.004629643,-0.419444458,1,0,0,,0,120,120,477,1,break_done_button
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.53055555,-0.345370383,1,0,0,0.83249,button_left,0.83249,1,,,,,,441,NW,UN,33,aboune,RASTOE,a,,,,,,,-0.53055555,-0.345370383,1,0,0,,0,121,121,380,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.378703836,-0.32314816,1,0,0,0.715905,button_right,0.715905,1,,,,,,140,WORD,"ID",50,prince,PRINCE,l,,,,,,,0.378703836,-0.32314816,1,0,0,,0,122,122,79,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.278703721,-0.307407476,1,0,0,0.682615,button_right,0.682615,1,,,,,,150,WORD,"ID",50,random,RANDOM,l,,,,,,,0.278703721,-0.307407476,1,0,0,,0,123,123,89,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.312037055,-0.289814827,1,0,0,0.765265,button_right,0.765265,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,l,,,,,,,0.312037055,-0.289814827,1,0,0,,0,124,124,4,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.31851865,-0.291666678,1,0,0,0.631865,button_right,0.631865,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,l,,,,,,,0.31851865,-0.291666678,1,0,0,,0,125,125,33,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.3824074,-0.293518587,1,0,0,0.69836,button_left,0.69836,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,a,,,,,,,-0.3824074,-0.293518587,1,0,0,,0,126,126,293,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.328703695,-0.303703716,1,0,0,0.665845,button_left,0.665845,1,,,,,,477,NW,UN,33,lobush,PHOTIE,a,,,,,,,-0.328703695,-0.303703716,1,0,0,,0,127,127,416,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.38611113,-0.265740809,1,0,0,0.68236,button_right,0.68236,1,,,,,,197,WORD,UN,33,wicked,STREAM,l,,,,,,,0.38611113,-0.265740809,1,0,0,,0,128,128,136,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.300000131,-0.275000068,1,0,0,0.715155,button_right,0.715155,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,l,,,,,,,0.300000131,-0.275000068,1,0,0,,0,129,129,175,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.264814806,-0.290740753,1,0,0,0.615965,button_left,0.615965,1,,,,,,447,NW,UN,33,sadent,GIRCUE,a,,,,,,,-0.264814806,-0.290740753,1,0,0,,0,130,130,386,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.430555549,-0.303703716,1,0,0,0.815525,button_left,0.815525,1,,,,,,246,NW,UN,50,blarge,PIATON,a,,,,,,,-0.430555549,-0.303703716,1,0,0,,0,131,131,425,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.582407542,-0.286111123,1,0,0,0.64874,button_right,0.64874,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,l,,,,,,,0.582407542,-0.286111123,1,0,0,,0,132,132,186,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.410185205,-0.275000068,1,0,0,0.947995,button_right,0.947995,1,,,,,,212,WORD,UN,33,squeal,VERIFY,l,,,,,,,0.410185205,-0.275000068,1,0,0,,0,133,133,151,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.277777795,-0.285185197,1,0,0,0.781885,button_right,0.781885,1,,,,,,226,WORD,UN,33,flower,CASINO,l,,,,,,,0.277777795,-0.285185197,1,0,0,,0,134,134,165,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.299999991,-0.276851863,1,0,0,0.68201,button_left,0.68201,1,,,,,,290,NW,UN,50,pretch,SPLINO,a,,,,,,,-0.299999991,-0.276851863,1,0,0,,0,135,135,469,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.224999934,-0.276851863,1,0,0,0.76535,button_left,0.76535,1,,,,,,369,NW,"ID",50,wronch,WRONCH,a,,,,,,,-0.224999934,-0.276851863,1,0,0,,0,136,136,308,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.354629622,-0.266666678,1,0,0,0.749215,button_left,0.749215,1,,,,,,324,NW,"ID",33,steikh,STEIKH,a,,,,,,,-0.354629622,-0.266666678,1,0,0,,0,137,137,263,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.257407341,-0.275000068,1,0,0,0.782455,button_left,0.782455,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,a,,,,,,,-0.257407341,-0.275000068,1,0,0,,0,138,138,411,1,
