instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name,response.rt
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,234,WORD,UN,33,poster,CLUMSY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,65,65,173,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,48,WORD,UN,50,survey,WALNUT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,66,66,227,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,443,NW,UN,33,jaunce,DORSEX,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,67,67,382,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,389,NW,ID,50,witmer,WITMER,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,68,68,328,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,6,WORD,UN,50,anchor,BUNDLE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,69,69,185,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,341,NW,ID,33,myrtie,MYRTIE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,70,70,280,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,19,WORD,UN,50,breast,PATRON,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,71,71,198,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,8,WORD,UN,50,hustle,ABRUPT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,72,72,187,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,388,NW,ID,50,cragin,CRAGIN,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,73,73,327,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,394,NW,ID,50,spaqux,SPAQUX,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,74,74,333,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,84,WORD,ID,33,mortal,MORTAL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,75,75,23,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,92,WORD,ID,33,strand,STRAND,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,76,76,31,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,416,NW,ID,50,pathel,PATHEL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,77,77,355,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,54,WORD,UN,50,stroke,RAMBLE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,78,78,233,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,128,WORD,ID,50,senior,SENIOR,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,79,79,67,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,410,NW,ID,50,tunory,TUNORY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,80,80,349,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,369,NW,ID,50,wronch,WRONCH,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,81,81,308,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,279,NW,UN,50,curbol,CELOND,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,82,82,458,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,303,NW,ID,33,fiream,FIREAM,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,83,83,242,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,364,NW,ID,50,impote,IMPOTE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,84,84,303,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,210,WORD,UN,33,infect,MONKEY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,85,85,149,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,15,WORD,UN,50,faucet,AMOUNT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,86,86,194,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,107,WORD,ID,33,slogan,SLOGAN,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,87,87,46,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,372,NW,ID,50,ramily,RAMILY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,88,88,311,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,199,WORD,UN,33,plague,INVOKE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,89,89,138,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,403,NW,ID,50,bruats,BRUATS,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,90,90,342,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,261,NW,UN,50,quilew,STUNCH,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,91,91,440,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,340,NW,ID,33,fiatch,FIATCH,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,92,92,279,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,475,NW,UN,33,josted,PEBRIC,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,93,93,414,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,220,WORD,UN,33,mascot,VOYAGE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,94,94,159,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,446,NW,UN,33,gircue,RUNAMO,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,95,95,385,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,21,WORD,UN,50,jockey,SIMPLE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,96,96,200,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,125,WORD,ID,50,nickel,NICKEL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,97,97,64,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,478,NW,UN,33,pebric,ACRISE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,98,98,417,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,87,WORD,ID,33,filter,FILTER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,99,99,26,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,324,NW,ID,33,steikh,STEIKH,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,100,100,263,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,344,NW,ID,33,scrily,SCRILY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,101,101,283,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,202,WORD,UN,33,phrase,FACTOR,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,102,102,141,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,82,WORD,ID,33,stigma,STIGMA,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,103,103,21,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,459,NW,UN,33,mingar,BAFENT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,104,104,398,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,181,WORD,UN,33,winter,GLANCE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,105,105,120,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,289,NW,UN,50,splino,STARBY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,106,106,468,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,145,WORD,ID,50,parish,PARISH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,107,107,84,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,40,WORD,UN,50,spring,CONVEY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,108,108,219,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,399,NW,ID,50,fouret,FOURET,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,109,109,338,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,447,NW,UN,33,sadent,GIRCUE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,110,110,386,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,219,WORD,UN,33,voyage,BUCKET,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,111,111,158,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,17,WORD,UN,50,humble,CHARGE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,112,112,196,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,275,NW,UN,50,yarmon,SLEIRT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,113,113,454,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,244,NW,UN,50,anougs,EATRIC,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,114,114,423,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,434,NW,UN,33,impurb,PITROM,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,115,115,373,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,247,NW,UN,50,strole,BLARGE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,116,116,426,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,379,NW,ID,50,auting,AUTING,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,117,117,318,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,423,NW,UN,33,praile,STRELD,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,118,118,362,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,398,NW,ID,50,blunde,BLUNDE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,119,119,337,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,27,WORD,UN,50,comedy,SCREAM,l,,,,,,-0.107407407,-0.252777778,0,0,0,space,0,120,120,206,1,328.93232,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,165,WORD,ID,50,invest,INVEST,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,121,121,104,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,50,WORD,UN,50,hungry,SNATCH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,122,122,229,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,400,NW,ID,50,wearox,WEAROX,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,123,123,339,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,359,NW,ID,33,fonver,FONVER,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,124,124,298,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,407,NW,ID,50,suiver,SUIVER,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,125,125,346,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,153,WORD,ID,50,behold,BEHOLD,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,126,126,92,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,13,WORD,UN,50,almost,STRIVE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,127,127,192,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,332,NW,ID,33,vangue,VANGUE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,128,128,271,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,235,WORD,UN,33,pirate,GRUMPY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,129,129,174,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,360,NW,ID,33,desory,DESORY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,130,130,299,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,85,WORD,ID,33,sprawl,SPRAWL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,131,131,24,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,164,WORD,ID,50,market,MARKET,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,132,132,103,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,221,WORD,UN,33,hinder,MASCOT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,133,133,160,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,119,WORD,ID,33,spider,SPIDER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,134,134,58,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,240,WORD,UN,33,seldom,FOREST,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,135,135,179,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,225,WORD,UN,33,casino,VULGAR,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,136,136,164,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,424,NW,UN,33,frudge,PRAILE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,137,137,363,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,208,WORD,UN,33,search,HOCKEY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,138,138,147,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,260,NW,UN,50,stunch,UNJECT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,139,139,439,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,35,WORD,UN,50,vanish,SOCKET,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,140,140,214,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,422,NW,UN,33,streld,ALCOUD,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,141,141,361,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,233,WORD,UN,33,clumsy,NATURE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,142,142,172,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,143,143,186,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,444,NW,UN,33,minkel,JAUNCE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,144,144,383,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,188,WORD,UN,33,censor,SOCIAL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,145,145,127,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,266,NW,UN,50,pasink,VARMIT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,146,146,445,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,194,WORD,UN,33,resign,ABSENT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,147,147,133,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,30,WORD,UN,50,weapon,ORIENT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,148,148,209,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,152,WORD,ID,50,rocket,ROCKET,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,149,149,91,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,437,NW,UN,33,baitch,SNAPEL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,150,150,376,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,384,NW,ID,50,guesco,GUESCO,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,151,151,323,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,58,WORD,UN,50,splint,FOSTER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,152,152,237,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,182,WORD,UN,33,absent,WINTER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,153,153,121,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,186,WORD,UN,33,course,PORTAL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,154,154,125,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,4,WORD,UN,50,plunge,TRENCH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,155,155,183,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,307,NW,ID,33,kirafe,KIRAFE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,156,156,246,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,183,WORD,UN,33,sleazy,MILDEW,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,157,157,122,1,,,
