instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.40348964,-0.304798255,1,0,0,0.472,button_left,0.472,1,,,,,,244,NW,UN,50,anougs,EATRIC,a,,,,,,0,71,71,423,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.402399128,-0.305888768,1,0,0,0.711,button_left,0.711,1,,,,,,277,NW,UN,50,unighs,PETAIN,a,,,,,,0,72,72,456,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.46346783,-0.30697928,1,0,0,0.581,button_right,0.581,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,l,,,,,,0,73,73,175,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.405670665,-0.304798255,1,0,0,0.6,button_left,0.6,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,a,,,,,,0,74,74,466,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.465648855,-0.30697928,1,0,0,0.5,button_right,0.5,1,,,,,,191,WORD,UN,33,beacon,STABLE,l,,,,,,0,75,75,130,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.40348964,-0.304798255,1,0,0,0.62,button_left,0.62,1,,,,,,480,NW,UN,33,knisma,ROBULY,a,,,,,,0,76,76,419,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.465648855,-0.30697928,1,0,0,0.551,button_right,0.551,1,,,,,,79,WORD,"ID",33,theory,THEORY,l,,,,,,0,77,77,18,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.465648855,-0.305888768,1,0,0,0.516,button_right,0.516,1,,,,,,97,WORD,"ID",33,client,CLIENT,l,,,,,,0,78,78,36,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.465648855,-0.305888768,1,0,0,0.42,button_right,0.42,1,,,,,,100,WORD,"ID",33,carbon,CARBON,l,,,,,,0,79,79,39,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.402399128,-0.304798255,1,0,0,0.489,button_left,0.489,1,,,,,,268,NW,UN,50,orchet,PACKES,a,,,,,,0,80,80,447,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.465648855,-0.305888768,1,0,0,0.744,button_right,0.744,1,,,,,,112,WORD,"ID",33,breath,BREATH,l,,,,,,0,81,81,51,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.402399128,-0.304798255,1,0,0,0.657,button_left,0.657,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,a,,,,,,0,82,82,280,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.468920393,-0.303707743,1,0,0,0.583,button_right,0.583,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,l,,,,,,0,83,83,90,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.40348964,-0.303707743,1,0,0,0.632,button_left,0.632,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,a,,,,,,0,84,84,343,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.405670665,-0.303707743,1,0,0,0.582,button_left,0.582,1,,,,,,376,NW,"ID",50,iguare,IGUARE,a,,,,,,0,85,85,315,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.46782988,-0.304798255,1,0,0,0.577,button_right,0.577,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,l,,,,,,0,86,86,8,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.40348964,-0.303707743,1,0,0,0.572,button_left,0.572,0,,,,,,196,WORD,UN,33,stream,CREDIT,l,,,,,,0,87,87,135,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.46782988,-0.304798255,1,0,0,0.443,button_right,0.443,1,,,,,,187,WORD,UN,33,social,COURSE,l,,,,,,0,88,88,126,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.404580153,-0.303707743,1,0,0,0.553,button_left,0.553,1,,,,,,326,NW,"ID",33,iguade,IGUADE,a,,,,,,0,89,89,265,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.404580153,-0.303707743,1,0,0,0.633,button_left,0.633,1,,,,,,443,NW,UN,33,jaunce,DORSEX,a,,,,,,0,90,90,382,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.46782988,-0.304798255,1,0,0,0.605,button_right,0.605,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,l,,,,,,0,91,91,200,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.468920393,-0.30261723,1,0,0,0.587,button_right,0.587,1,,,,,,38,WORD,UN,50,insect,POWDER,l,,,,,,0,92,92,217,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.468920393,-0.30261723,1,0,0,0.54,button_right,0.54,1,,,,,,203,WORD,UN,33,burden,PHRASE,l,,,,,,0,93,93,142,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.468920393,-0.303707743,1,0,0,0.555,button_right,0.555,1,,,,,,114,WORD,"ID",33,placid,PLACID,l,,,,,,0,94,94,53,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.400218103,-0.309160305,1,0,0,0.654,button_left,0.654,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,a,,,,,,0,95,95,357,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.473282443,-0.301526718,1,0,0,0.456,button_right,0.456,1,,,,,,78,WORD,"ID",33,column,COLUMN,l,,,,,,0,96,96,17,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.471101418,-0.300436205,1,0,0,0.702,button_right,0.702,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,l,,,,,,0,97,97,40,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.404580153,-0.305888768,1,0,0,0.679,button_left,0.679,1,,,,,,375,NW,"ID",50,yorque,YORQUE,a,,,,,,0,98,98,314,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.405670665,-0.303707743,1,0,0,0.569,button_left,0.569,1,,,,,,395,NW,"ID",50,colury,COLURY,a,,,,,,0,99,99,334,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.404580153,-0.303707743,1,0,0,0.797,button_left,0.797,0,,,,,,206,WORD,UN,33,wreath,TAILOR,l,,,,,,0,100,100,145,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.468920393,-0.30261723,1,0,0,0.55,button_right,0.55,1,,,,,,55,WORD,UN,50,ambush,STROKE,l,,,,,,0,101,101,234,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.46782988,-0.30261723,1,0,0,0.765,button_right,0.765,1,,,,,,133,WORD,"ID",50,chrome,CHROME,l,,,,,,0,102,102,72,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.471101418,-0.301526718,1,0,0,0.582,button_right,0.582,0,,,,,,322,NW,"ID",33,slanch,SLANCH,a,,,,,,0,103,103,261,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.471101418,-0.299345692,1,0,0,0.758,button_right,0.758,1,,,,,,16,WORD,UN,50,charge,FAUCET,l,,,,,,0,104,104,195,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.405670665,-0.303707743,1,0,0,0.587,button_left,0.587,1,,,,,,321,NW,"ID",33,miator,MIATOR,a,,,,,,0,105,105,260,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.405670665,-0.303707743,1,0,0,0.814,button_left,0.814,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,a,,,,,,0,106,106,282,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.471101418,-0.300436205,1,0,0,0.499,button_right,0.499,1,,,,,,208,WORD,UN,33,search,HOCKEY,l,,,,,,0,107,107,147,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.405670665,-0.303707743,1,0,0,0.569,button_left,0.569,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,a,,,,,,0,108,108,411,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.471101418,-0.300436205,1,0,0,0.608,button_right,0.608,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,l,,,,,,0,109,109,221,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.474372955,-0.300436205,1,0,0,0.463,button_right,0.463,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,l,,,,,,0,110,110,27,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.471101418,-0.301526718,1,0,0,0.539,button_right,0.539,1,,,,,,223,WORD,UN,33,period,KIDNEY,l,,,,,,0,111,111,162,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.471101418,-0.300436205,1,0,0,0.498,button_right,0.498,1,,,,,,182,WORD,UN,33,absent,WINTER,l,,,,,,0,112,112,121,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.473282443,-0.29825518,1,0,0,0.68,button_right,0.68,1,,,,,,219,WORD,UN,33,voyage,BUCKET,l,,,,,,0,113,113,158,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.405670665,-0.303707743,1,0,0,0.655,button_left,0.655,1,,,,,,379,NW,"ID",50,auting,AUTING,a,,,,,,0,114,114,318,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.474372955,-0.296074155,1,0,0,0.754,button_right,0.754,1,,,,,,40,WORD,UN,50,spring,CONVEY,l,,,,,,0,115,115,219,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.404580153,-0.30697928,1,0,0,0.539,button_left,0.539,1,,,,,,280,NW,UN,50,melaty,CURBOL,a,,,,,,0,116,116,459,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.477644493,-0.299345692,1,0,0,0.532,button_right,0.532,1,,,,,,83,WORD,"ID",33,result,RESULT,l,,,,,,0,117,117,22,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.474372955,-0.299345692,1,0,0,0.855,button_right,0.855,1,,,,,,2,WORD,UN,50,knight,BRIDGE,l,,,,,,0,118,118,181,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.408942203,-0.30261723,1,0,0,0.667,button_left,0.667,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,a,,,,,,0,119,119,337,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.404580153,-0.304798255,1,0,0,0.57,button_left,0.57,1,,,,,,317,NW,"ID",33,worbal,WORBAL,a,,,,,,0,120,120,256,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.478735005,-0.296074155,1,0,0,0.51,button_right,0.51,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,l,,,,,,0,121,121,163,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.405670665,-0.303707743,1,0,0,0.587,button_left,0.587,1,,,,,,337,NW,"ID",33,rejols,REJOLS,a,,,,,,0,122,122,276,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.40348964,-0.303707743,1,0,0,0.535,button_left,0.535,1,,,,,,451,NW,UN,33,surden,CAINKY,a,,,,,,0,123,123,390,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.404580153,-0.303707743,1,0,0,0.661,button_left,0.661,1,,,,,,431,NW,UN,33,lunker,CHRUMS,a,,,,,,0,124,124,370,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.405670665,-0.301526718,1,0,0,0.668,button_left,0.668,1,,,,,,370,NW,"ID",50,sleact,SLEACT,a,,,,,,0,125,125,309,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.477644493,-0.297164667,1,0,0,0.497,button_right,0.497,1,,,,,,193,WORD,UN,33,mildew,OBJECT,l,,,,,,0,126,126,132,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.47655398,-0.29825518,1,0,0,0.526,button_right,0.526,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,l,,,,,,0,127,127,180,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.477644493,-0.296074155,1,0,0,0.515,button_right,0.515,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,l,,,,,,0,128,128,52,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.478735005,-0.296074155,1,0,0,0.48,button_right,0.48,1,,,,,,58,WORD,UN,50,splint,FOSTER,l,,,,,,0,129,129,237,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.478735005,-0.29825518,1,0,0,0.521,button_right,0.521,1,,,,,,137,WORD,"ID",50,finger,FINGER,l,,,,,,0,130,130,76,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.47655398,-0.296074155,1,0,0,0.534,button_right,0.534,1,,,,,,194,WORD,UN,33,resign,ABSENT,l,,,,,,0,131,131,133,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.406761178,-0.30261723,1,0,0,0.555,button_left,0.555,1,,,,,,333,NW,"ID",33,catrie,CATRIE,a,,,,,,0,132,132,272,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.408942203,-0.300436205,1,0,0,0.511,button_left,0.511,1,,,,,,377,NW,"ID",50,injore,INJORE,a,,,,,,0,133,133,316,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.405670665,-0.30261723,1,0,0,0.523,button_left,0.523,1,,,,,,289,NW,UN,50,splino,STARBY,a,,,,,,0,134,134,468,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.47655398,-0.297164667,1,0,0,0.711,button_right,0.711,1,,,,,,18,WORD,UN,50,patron,HUMBLE,l,,,,,,0,135,135,197,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.415485278,-0.297164667,1,0,0,0.862,button_left,0.862,0,,,,,,176,WORD,"ID",50,strife,STRIFE,l,,,,,,0,136,136,115,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.47655398,-0.29825518,1,0,0,0.549,button_right,0.549,1,,,,,,26,WORD,UN,50,butler,SPRINT,l,,,,,,0,137,137,205,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.41221374,-0.300436205,1,0,0,0.519,button_left,0.519,1,,,,,,259,NW,UN,50,unject,SOUDAL,a,,,,,,0,138,138,438,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.410032715,-0.300436205,1,0,0,0.536,button_left,0.536,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,a,,,,,,0,139,139,324,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.410032715,-0.301526718,1,0,0,0.549,button_left,0.549,1,,,,,,476,NW,UN,33,photie,JOSTED,a,,,,,,0,140,140,415,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.474372955,-0.299345692,1,0,0,0.933,button_right,0.933,1,,,,,,90,WORD,"ID",33,relish,RELISH,l,,,,,,0,141,141,29,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.411123228,-0.300436205,1,0,0,0.484,button_left,0.484,1,,,,,,362,NW,"ID",50,tireau,TIREAU,a,,,,,,0,142,142,301,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.411123228,-0.300436205,1,0,0,0.604,button_left,0.604,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,a,,,,,,0,143,143,245,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.475463468,-0.29825518,1,0,0,0.606,button_right,0.606,1,,,,,,50,WORD,UN,50,hungry,SNATCH,l,,,,,,0,144,144,229,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.41221374,-0.299345692,1,0,0,0.537,button_left,0.537,1,,,,,,251,NW,UN,50,stapod,LUPICT,a,,,,,,0,145,145,430,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.411123228,-0.300436205,1,0,0,0.654,button_left,0.654,1,,,,,,291,NW,UN,50,ablint,PRETCH,a,,,,,,0,146,146,470,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.47655398,-0.303707743,1,0,0,0.55,button_right,0.55,1,,,,,,238,WORD,UN,33,behalf,FLOWER,l,,,,,,0,147,147,177,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.413304253,-0.300436205,1,0,0,0.716,button_left,0.716,1,,,,,,339,NW,"ID",33,fachow,FACHOW,a,,,,,,0,148,148,278,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.416575791,-0.29825518,1,0,0,0.517,button_left,0.517,1,,,,,,288,NW,UN,50,starby,YACEUP,a,,,,,,0,149,149,467,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.482006543,-0.300436205,1,0,0,0.549,button_right,0.549,1,,,,,,162,WORD,"ID",50,candle,CANDLE,l,,,,,,0,150,150,101,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.416575791,-0.29825518,1,0,0,0.546,button_left,0.546,1,,,,,,283,NW,UN,50,shaple,VERALF,a,,,,,,0,151,151,462,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.418756816,-0.296074155,1,0,0,0.481,button_left,0.481,1,,,,,,242,NW,UN,50,musied,UNWERT,a,,,,,,0,152,152,421,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.419847328,-0.297164667,1,0,0,0.598,button_left,0.598,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,a,,,,,,0,153,153,275,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.418756816,-0.296074155,1,0,0,0.641,button_left,0.641,0,,,,,,142,WORD,"ID",50,spruce,SPRUCE,l,,,,,,0,154,154,81,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.482006543,-0.299345692,1,0,0,0.482,button_right,0.482,1,,,,,,188,WORD,UN,33,censor,SOCIAL,l,,,,,,0,155,155,127,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.482006543,-0.300436205,1,0,0,0.439,button_right,0.439,1,,,,,,61,WORD,"ID",33,ponder,PONDER,l,,,,,,0,156,156,0,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.483097056,-0.299345692,1,0,0,0.483,button_right,0.483,1,,,,,,13,WORD,UN,50,almost,STRIVE,l,,,,,,0,157,157,192,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.482006543,-0.300436205,1,0,0,0.619,button_right,0.619,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,l,,,,,,0,158,158,187,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.416575791,-0.296074155,1,0,0,0.6,button_left,0.6,1,,,,,,257,NW,UN,50,poluth,VENIOD,a,,,,,,0,159,159,436,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.483097056,-0.299345692,1,0,0,0.456,button_right,0.456,1,,,,,,172,WORD,"ID",50,patrol,PATROL,l,,,,,,0,160,160,111,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.418756816,-0.29825518,1,0,0,0.601,button_left,0.601,1,,,,,,295,NW,UN,50,beinch,GLEATH,a,,,,,,0,161,161,474,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.417666303,-0.297164667,1,0,0,0.587,button_left,0.587,1,,,,,,400,NW,"ID",50,wearox,WEAROX,a,,,,,,0,162,162,339,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.418756816,-0.29825518,1,0,0,0.585,button_left,0.585,1,,,,,,477,NW,UN,33,lobush,PHOTIE,a,,,,,,0,163,163,416,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.415485278,-0.299345692,1,0,0,0.975,button_left,0.975,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,a,,,,,,0,164,164,327,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.483097056,-0.300436205,1,0,0,0.548,button_right,0.548,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,l,,,,,,0,165,165,87,1
