counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.430278884,-0.294820717,1,0,0,0.473,button_right,0.473,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.430278884,-0.294820717,1,0,0,,0,50,50,43,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.426294821,-0.294820717,1,0,0,0.555,button_right,0.555,0,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,0.426294821,-0.294820717,1,0,0,,0,51,51,427,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.428286853,-0.290836653,1,0,0,0.563,button_right,0.563,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.428286853,-0.290836653,1,0,0,,0,52,52,24,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.292828685,1,0,0,0.556,button_right,0.556,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.424302789,-0.292828685,1,0,0,,0,53,53,190,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.290836653,1,0,0,0.614,button_left,0.614,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,-0.40438247,-0.290836653,1,0,0,,0,54,54,445,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.426294821,-0.292828685,1,0,0,0.985,button_right,0.985,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.426294821,-0.292828685,1,0,0,,0,55,55,169,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.398406375,-0.278884462,1,0,0,0.622,button_left,0.622,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.398406375,-0.278884462,1,0,0,,0,56,56,375,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.426294821,-0.290836653,1,0,0,0.481,button_right,0.481,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.426294821,-0.290836653,1,0,0,,0,57,57,71,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.418326693,-0.296812749,1,0,0,0.481,button_right,0.481,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,0.418326693,-0.296812749,1,0,0,,0,58,58,84,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.416334661,-0.288844622,1,0,0,0.721,button_right,0.721,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.416334661,-0.288844622,1,0,0,,0,59,59,184,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402390438,-0.28685259,1,0,0,0.565,button_left,0.565,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,-0.402390438,-0.28685259,1,0,0,,0,60,60,460,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.420318725,-0.292828685,1,0,0,0.555,button_right,0.555,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.420318725,-0.292828685,1,0,0,,0,61,61,210,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.294820717,1,0,0,0.58,button_right,0.58,0,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.422310757,-0.294820717,1,0,0,,0,62,62,281,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.296812749,1,0,0,0.516,button_right,0.516,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.424302789,-0.296812749,1,0,0,,0,63,63,163,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402390438,-0.294820717,1,0,0,0.548,button_left,0.548,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,-0.402390438,-0.294820717,1,0,0,,0,64,64,420,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.426294821,-0.290836653,1,0,0,0.656,button_right,0.656,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.426294821,-0.290836653,1,0,0,,0,65,65,189,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.400398406,-0.290836653,1,0,0,0.571,button_left,0.571,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,-0.400398406,-0.290836653,1,0,0,,0,66,66,453,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.294820717,1,0,0,0.556,button_right,0.556,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.424302789,-0.294820717,1,0,0,,0,67,67,192,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.302788845,1,0,0,0.648,button_right,0.648,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.424302789,-0.302788845,1,0,0,,0,68,68,0,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.400398406,-0.28685259,1,0,0,0.601,button_left,0.601,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,-0.400398406,-0.28685259,1,0,0,,0,69,69,285,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.296812749,1,0,0,0.498,button_right,0.498,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.424302789,-0.296812749,1,0,0,,0,70,70,39,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402390438,-0.28685259,1,0,0,0.573,button_left,0.573,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.402390438,-0.28685259,1,0,0,,0,71,71,416,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.284860558,1,0,0,0.606,button_left,0.606,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.40438247,-0.284860558,1,0,0,,0,72,72,385,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.292828685,1,0,0,0.564,button_right,0.564,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.424302789,-0.292828685,1,0,0,,0,73,73,156,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.284860558,1,0,0,0.586,button_left,0.586,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,-0.40438247,-0.284860558,1,0,0,,0,74,74,291,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.280876494,1,0,0,0.539,button_left,0.539,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,-0.406374502,-0.280876494,1,0,0,,0,75,75,424,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.278884462,1,0,0,0.522,button_left,0.522,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,-0.406374502,-0.278884462,1,0,0,,0,76,76,462,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.282868526,1,0,0,0.572,button_left,0.572,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.40438247,-0.282868526,1,0,0,,0,77,77,419,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.294820717,1,0,0,0.726,button_right,0.726,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.422310757,-0.294820717,1,0,0,,0,78,78,34,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.284860558,1,0,0,0.531,button_left,0.531,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,-0.406374502,-0.284860558,1,0,0,,0,79,79,432,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.280876494,1,0,0,0.523,button_left,0.523,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,-0.40438247,-0.280876494,1,0,0,,0,80,80,328,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.418326693,-0.292828685,1,0,0,0.605,button_right,0.605,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.418326693,-0.292828685,1,0,0,,0,81,81,26,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.282868526,1,0,0,0.523,button_left,0.523,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,-0.406374502,-0.282868526,1,0,0,,0,82,82,454,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.420318725,-0.292828685,1,0,0,0.573,button_right,0.573,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.420318725,-0.292828685,1,0,0,,0,83,83,203,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.294820717,1,0,0,0.523,button_right,0.523,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.422310757,-0.294820717,1,0,0,,0,84,84,64,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.292828685,1,0,0,0.514,button_right,0.514,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.422310757,-0.292828685,1,0,0,,0,85,85,152,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.430278884,-0.27689243,1,0,0,0.582,button_right,0.582,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.430278884,-0.27689243,1,0,0,,0,86,86,235,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.396414343,-0.288844622,1,0,0,0.639,button_left,0.639,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,-0.396414343,-0.288844622,1,0,0,,0,87,87,318,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.292828685,1,0,0,0.489,button_right,0.489,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.422310757,-0.292828685,1,0,0,,0,88,88,103,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.408366534,-0.290836653,1,0,0,0.586,button_right,0.586,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.408366534,-0.290836653,1,0,0,,0,89,89,217,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.290836653,1,0,0,0.556,button_left,0.556,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,-0.394422311,-0.290836653,1,0,0,,0,90,90,431,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.290836653,1,0,0,0.531,button_left,0.531,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,-0.394422311,-0.290836653,1,0,0,,0,91,91,327,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.400398406,-0.290836653,1,0,0,0.706,button_left,0.706,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.400398406,-0.290836653,1,0,0,,0,92,92,262,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.416334661,-0.288844622,1,0,0,0.514,button_right,0.514,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.416334661,-0.288844622,1,0,0,,0,93,93,139,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.396414343,-0.290836653,1,0,0,0.563,button_left,0.563,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,-0.396414343,-0.290836653,1,0,0,,0,94,94,353,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.400398406,-0.290836653,1,0,0,0.697,button_left,0.697,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,-0.400398406,-0.290836653,1,0,0,,0,95,95,349,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.288844622,1,0,0,0.622,button_left,0.622,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.406374502,-0.288844622,1,0,0,,0,96,96,249,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.416334661,-0.292828685,1,0,0,0.581,button_right,0.581,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.416334661,-0.292828685,1,0,0,,0,97,97,3,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.284860558,1,0,0,0.531,button_left,0.531,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,-0.406374502,-0.284860558,1,0,0,,0,98,98,466,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.412350598,-0.296812749,1,0,0,0.497,button_right,0.497,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.412350598,-0.296812749,1,0,0,,0,99,99,86,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.284860558,1,0,0,0.639,button_left,0.639,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,-0.40438247,-0.284860558,1,0,0,,0,100,100,459,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.412350598,-0.294820717,1,0,0,0.522,button_right,0.522,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.412350598,-0.294820717,1,0,0,,0,101,101,129,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.418326693,-0.298804781,1,0,0,0.513,button_right,0.513,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.418326693,-0.298804781,1,0,0,,0,102,102,225,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.420318725,-0.294820717,1,0,0,0.566,button_right,0.566,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.420318725,-0.294820717,1,0,0,,0,103,103,171,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.290836653,1,0,0,0.522,button_left,0.522,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.394422311,-0.290836653,1,0,0,,0,104,104,289,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.396414343,-0.28685259,1,0,0,0.639,button_left,0.639,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,-0.396414343,-0.28685259,1,0,0,,0,105,105,410,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.280876494,1,0,0,1.13,button_left,1.13,1,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,-0.394422311,-0.280876494,1,0,0,,0,106,106,429,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.294820717,1,0,0,0.641,button_left,0.641,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.406374502,-0.294820717,1,0,0,,0,107,107,417,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43625498,-0.296812749,1,0,0,0.606,button_right,0.606,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.43625498,-0.296812749,1,0,0,,0,108,108,287,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.432270916,-0.302788845,1,0,0,0.53,button_right,0.53,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.432270916,-0.302788845,1,0,0,,0,109,109,177,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410358566,-0.290836653,1,0,0,0.576,button_left,0.576,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.410358566,-0.290836653,1,0,0,,0,110,110,268,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.302788845,1,0,0,0.556,button_right,0.556,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.424302789,-0.302788845,1,0,0,,0,111,111,220,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408366534,-0.290836653,1,0,0,0.539,button_left,0.539,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,-0.408366534,-0.290836653,1,0,0,,0,112,112,479,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412350598,-0.28685259,1,0,0,0.572,button_left,0.572,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.412350598,-0.28685259,1,0,0,,0,113,113,276,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.298804781,1,0,0,0.55,button_right,0.55,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.422310757,-0.298804781,1,0,0,,0,114,114,145,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.420318725,-0.302788845,1,0,0,0.522,button_right,0.522,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.420318725,-0.302788845,1,0,0,,0,115,115,207,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412350598,-0.28685259,1,0,0,0.664,button_left,0.664,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.412350598,-0.28685259,1,0,0,,0,116,116,298,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.298804781,1,0,0,0.881,button_right,0.881,0,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.422310757,-0.298804781,1,0,0,,0,117,117,464,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.296812749,1,0,0,0.516,button_right,0.516,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.422310757,-0.296812749,1,0,0,,0,118,118,48,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.420318725,-0.294820717,1,0,0,0.506,button_right,0.506,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.420318725,-0.294820717,1,0,0,,0,119,119,1,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.418326693,-0.300796813,1,0,0,0.573,button_right,0.573,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,-0.015936255,-0.390438247,1,0,0,,0,120,120,106,1,break_done_button
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.396414343,-0.260956175,1,0,0,0.707,button_left,0.707,0,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,-0.396414343,-0.260956175,1,0,0,,0,121,121,166,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.414342629,-0.284860558,1,0,0,0.639,button_left,0.639,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.414342629,-0.284860558,1,0,0,,0,122,122,396,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.452191235,-0.30876494,1,0,0,0.522,button_right,0.522,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.452191235,-0.30876494,1,0,0,,0,123,123,80,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.416334661,-0.294820717,1,0,0,0.531,button_left,0.531,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,-0.416334661,-0.294820717,1,0,0,,0,124,124,319,1,
