counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.296484714,-0.290135956,1,0,0,0.7397,button_right,0.7397,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.296484714,-0.290135956,1,0,0,,0,48,48,77,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312210931,-0.27440211,1,0,0,0.6458,button_right,0.6458,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.312210931,-0.27440211,1,0,0,,0,49,49,182,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.293709522,-0.332709927,1,0,0,0.7204,button_left,0.7204,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,-0.293709522,-0.332709927,1,0,0,,0,50,50,464,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.287234031,-0.339188555,1,0,0,0.7158,button_left,0.7158,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.287234031,-0.339188555,1,0,0,,0,51,51,404,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323311742,-0.299391259,1,0,0,0.7114,button_left,0.7114,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,-0.323311742,-0.299391259,1,0,0,,0,52,52,450,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.255781661,-0.371581692,1,0,0,0.7424,button_left,0.7424,0,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,-0.255781661,-0.371581692,1,0,0,,0,53,53,151,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.296484714,-0.308646308,1,0,0,0.7433,button_right,0.7433,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.296484714,-0.308646308,1,0,0,,0,54,54,54,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.269657728,-0.347518158,1,0,0,0.6741,button_left,0.6741,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.269657728,-0.347518158,1,0,0,,0,55,55,388,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.289084159,-0.334561072,1,0,0,0.7523,button_left,0.7523,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,-0.289084159,-0.334561072,1,0,0,,0,56,56,308,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.269657728,-0.329007806,1,0,0,0.6677,button_left,0.6677,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.269657728,-0.329007806,1,0,0,,0,57,57,373,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.281683689,-0.316050466,1,0,0,0.668,button_right,0.668,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.281683689,-0.316050466,1,0,0,,0,58,58,14,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323311869,-0.277178616,1,0,0,0.6474,button_right,0.6474,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.323311869,-0.277178616,1,0,0,,0,59,59,20,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.292784458,-0.316050466,1,0,0,0.7515,button_left,0.7515,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,-0.292784458,-0.316050466,1,0,0,,0,60,60,291,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.339963023,-0.258668264,1,0,0,0.6351,button_right,0.6351,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.339963023,-0.258668264,1,0,0,,0,61,61,10,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.286308967,-0.324380154,1,0,0,0.5862,button_left,0.5862,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,-0.286308967,-0.324380154,1,0,0,,0,62,62,338,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.289084159,-0.317901527,1,0,0,0.6385,button_left,0.6385,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,-0.289084159,-0.317901527,1,0,0,,0,63,63,475,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.283533753,-0.31512502,1,0,0,0.6564,button_left,0.6564,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,-0.283533753,-0.31512502,1,0,0,,0,64,64,320,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.281683689,-0.316050466,1,0,0,0.5527,button_right,0.5527,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.281683689,-0.316050466,1,0,0,,0,65,65,92,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.292784458,-0.307720862,1,0,0,0.6033,button_right,0.6033,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.292784458,-0.307720862,1,0,0,,0,66,66,38,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.300185055,-0.30031662,1,0,0,0.5505,button_right,0.5505,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.300185055,-0.30031662,1,0,0,,0,67,67,2,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.304810418,-0.289210595,1,0,0,0.6059,button_right,0.6059,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.304810418,-0.289210595,1,0,0,,0,68,68,136,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.307585568,-0.295689138,1,0,0,0.5889,button_left,0.5889,0,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,-0.307585568,-0.295689138,1,0,0,,0,69,69,115,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.272432963,-0.321603648,1,0,0,0.5793,button_right,0.5793,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.272432963,-0.321603648,1,0,0,,0,70,70,49,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.254856618,-0.360475498,1,0,0,0.5899,button_right,0.5899,0,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,0.254856618,-0.360475498,1,0,0,,0,71,71,470,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283533902,-0.31512502,1,0,0,0.6054,button_right,0.6054,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.283533902,-0.31512502,1,0,0,,0,72,72,101,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.297409778,-0.326231215,1,0,0,0.6373,button_left,0.6373,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,-0.297409778,-0.326231215,1,0,0,,0,73,73,331,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.311285845,-0.316976166,1,0,0,0.6784,button_left,0.6784,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.311285845,-0.316976166,1,0,0,,0,74,74,403,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.260407024,-0.337337494,1,0,0,0.7265,button_left,0.7265,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.260407024,-0.337337494,1,0,0,,0,75,75,272,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.331637404,-0.27625317,1,0,0,0.5635,button_right,0.5635,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.331637404,-0.27625317,1,0,0,,0,76,76,62,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.28075854,-0.310497369,1,0,0,0.6954,button_left,0.6954,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.28075854,-0.310497369,1,0,0,,0,77,77,368,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.304810354,-0.320678033,1,0,0,0.7089,button_left,0.7089,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,-0.304810354,-0.320678033,1,0,0,,0,78,78,474,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.294634586,-0.326231215,1,0,0,0.5813,button_left,0.5813,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.294634586,-0.326231215,1,0,0,,0,79,79,392,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.296484714,-0.301242235,1,0,0,0.6572,button_right,0.6572,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.296484714,-0.301242235,1,0,0,,0,80,80,215,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.290009244,-0.304018741,1,0,0,0.6361,button_left,0.6361,1,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,-0.290009244,-0.304018741,1,0,0,,0,81,81,352,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.288159095,-0.319752587,1,0,0,0.606,button_left,0.606,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,-0.288159095,-0.319752587,1,0,0,,0,82,82,323,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.297409778,-0.32715683,1,0,0,0.6684,button_left,0.6684,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,-0.297409778,-0.32715683,1,0,0,,0,83,83,332,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.281683625,-0.322529093,1,0,0,0.6837,button_left,0.6837,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.281683625,-0.322529093,1,0,0,,0,84,84,268,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.321461656,-0.316050466,1,0,0,0.6538,button_right,0.6538,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.321461656,-0.316050466,1,0,0,,0,85,85,152,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.286308967,-0.336411879,1,0,0,0.6739,button_left,0.6739,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,-0.286308967,-0.336411879,1,0,0,,0,86,86,327,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.278908412,-0.335486433,1,0,0,0.6192,button_left,0.6192,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,-0.278908412,-0.335486433,1,0,0,,0,87,87,345,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.261332109,-0.340114,1,0,0,0.6894,button_left,0.6894,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.261332109,-0.340114,1,0,0,,0,88,88,409,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.291859394,-0.340114,1,0,0,0.6144,button_left,0.6144,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.291859394,-0.340114,1,0,0,,0,89,89,246,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.281683625,-0.333635373,1,0,0,0.5822,button_left,0.5822,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,-0.281683625,-0.333635373,1,0,0,,0,90,90,340,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302035141,-0.31512502,1,0,0,0.678,button_left,0.678,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,-0.302035141,-0.31512502,1,0,0,,0,91,91,343,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.286308967,-0.316976166,1,0,0,0.6289,button_right,0.6289,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.286308967,-0.316976166,1,0,0,,0,92,92,63,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.290934414,-0.302167681,1,0,0,0.6972,button_right,0.6972,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.290934414,-0.302167681,1,0,0,,0,93,93,5,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.287234073,-0.291987016,1,0,0,0.64,button_right,0.64,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.287234073,-0.291987016,1,0,0,,0,94,94,204,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.300185013,-0.302167681,1,0,0,0.7195,button_left,0.7195,1,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,-0.300185013,-0.302167681,1,0,0,,0,95,95,429,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.276133219,-0.322529093,1,0,0,0.6786,button_right,0.6786,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.276133219,-0.322529093,1,0,0,,0,96,96,24,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315911187,-0.296614583,1,0,0,0.9527,button_left,0.9527,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,-0.315911187,-0.296614583,1,0,0,,0,97,97,463,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.286308967,-0.31512502,1,0,0,0.7207,button_right,0.7207,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.286308967,-0.31512502,1,0,0,,0,98,98,231,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.261332109,-0.347518158,1,0,0,0.7918,button_left,0.7918,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.261332109,-0.347518158,1,0,0,,0,99,99,243,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.271507941,-0.333635373,1,0,0,0.8912,button_right,0.8912,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.271507941,-0.333635373,1,0,0,,0,100,100,212,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.296484735,-0.341965061,1,0,0,0.6963,button_left,0.6963,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.296484735,-0.341965061,1,0,0,,0,101,101,419,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.290009244,-0.335486433,1,0,0,0.7288,button_left,0.7288,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.290009244,-0.335486433,1,0,0,,0,102,102,397,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.302960205,-0.291061401,1,0,0,0.6709,button_right,0.6709,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.302960205,-0.291061401,1,0,0,,0,103,103,235,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.297409905,-0.307720862,1,0,0,0.6854,button_right,0.6854,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.297409905,-0.307720862,1,0,0,,0,104,104,127,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.314061059,-0.291987016,1,0,0,0.5902,button_right,0.5902,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.314061059,-0.291987016,1,0,0,,0,105,105,76,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322386678,-0.294763523,1,0,0,0.6201,button_right,0.6201,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.322386678,-0.294763523,1,0,0,,0,106,106,206,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.273357985,-0.340114,1,0,0,0.6951,button_right,0.6951,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.273357985,-0.340114,1,0,0,,0,107,107,46,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.30573544,-0.294763523,1,0,0,0.5846,button_right,0.5846,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.30573544,-0.294763523,1,0,0,,0,108,108,72,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.313136037,-0.284582774,1,0,0,0.5823,button_right,0.5823,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.313136037,-0.284582774,1,0,0,,0,109,109,184,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.265957472,-0.338262939,1,0,0,0.5862,button_right,0.5862,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.265957472,-0.338262939,1,0,0,,0,110,110,96,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.306660504,-0.30309338,1,0,0,0.6584,button_left,0.6584,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,-0.306660504,-0.30309338,1,0,0,,0,111,111,457,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295559692,-0.298465644,1,0,0,0.6508,button_right,0.6508,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.295559692,-0.298465644,1,0,0,,0,112,112,18,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.285383903,-0.340114,1,0,0,0.691,button_left,0.691,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.285383903,-0.340114,1,0,0,,0,113,113,415,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28815918,-0.308646308,1,0,0,0.6062,button_right,0.6062,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.28815918,-0.308646308,1,0,0,,0,114,114,148,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.304810354,-0.317901527,1,0,0,0.7042,button_left,0.7042,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,-0.304810354,-0.317901527,1,0,0,,0,115,115,335,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.339037916,-0.301242235,1,0,0,0.6402,button_right,0.6402,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.339037916,-0.301242235,1,0,0,,0,116,116,13,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.294634671,-0.316976166,1,0,0,0.722,button_right,0.722,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.294634671,-0.316976166,1,0,0,,0,117,117,214,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302035141,-0.324380154,1,0,0,0.622,button_left,0.622,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,-0.302035141,-0.324380154,1,0,0,,0,118,118,465,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.296484735,-0.336411879,1,0,0,0.6626,button_left,0.6626,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,-0.296484735,-0.336411879,1,0,0,,0,119,119,442,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309435696,-0.293838077,1,0,0,0.6876,button_right,0.6876,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.092969555,-0.393794335,1,0,0,,0,120,120,200,1,break_done_button
