counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.444444444,-0.290740797,1,0,0,0.6498,button_left,0.6498,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,-0.444444444,-0.290740797,1,0,0,,0,48,48,402,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.411111111,-0.314814843,1,0,0,0.7328,button_right,0.7328,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.411111111,-0.314814843,1,0,0,,0,49,49,35,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.414814843,-0.3,1,0,0,0.5994,button_right,0.5994,1,,,,,,78,WORD,"ID",50,column,COLUMN,m,,,,,,0.414814843,-0.3,1,0,0,,0,50,50,77,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.416666667,-0.307407464,1,0,0,0.7861,button_right,0.7861,1,,,,,,183,WORD,UN,50,sleazy,MILDEW,m,,,,,,0.416666667,-0.307407464,1,0,0,,0,51,51,182,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.424074046,-0.298148176,1,0,0,0.635,button_left,0.635,1,,,,,,313,NW,"ID",50,paurse,PAURSE,z,,,,,,-0.424074046,-0.298148176,1,0,0,,0,52,52,312,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.440740712,-0.3,1,0,0,0.817,button_left,0.817,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,-0.440740712,-0.3,1,0,0,,0,53,53,379,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.403703732,-0.3,1,0,0,0.6332,button_right,0.6332,1,,,,,,201,WORD,UN,50,factor,ADMIRE,m,,,,,,0.403703732,-0.3,1,0,0,,0,54,54,200,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.446296268,-0.294444444,1,0,0,0.6843,button_left,0.6843,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,-0.446296268,-0.294444444,1,0,0,,0,55,55,373,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.433333333,-0.3,1,0,0,0.6326,button_left,0.6326,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,-0.433333333,-0.3,1,0,0,,0,56,56,277,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.4,-0.3,1,0,0,0.8017,button_right,0.8017,1,,,,,,217,WORD,UN,50,shrink,LIQUOR,m,,,,,,0.4,-0.3,1,0,0,,0,57,57,216,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.425925912,-0.3,1,0,0,0.6998,button_left,0.6998,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,-0.425925912,-0.3,1,0,0,,0,58,58,292,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.442592578,-0.290740797,1,0,0,0.7161,button_left,0.7161,1,,,,,,344,NW,"ID",50,scrily,SCRILY,z,,,,,,-0.442592578,-0.290740797,1,0,0,,0,59,59,343,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.416666667,-0.294444444,1,0,0,0.6162,button_left,0.6162,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,,,,,,-0.416666667,-0.294444444,1,0,0,,0,60,60,244,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.41851849,-0.296296353,1,0,0,0.5992,button_left,0.5992,1,,,,,,351,NW,"ID",50,tiesch,TIESCH,z,,,,,,-0.41851849,-0.296296353,1,0,0,,0,61,61,350,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.390740797,-0.305555556,1,0,0,0.9364,button_right,0.9364,1,,,,,,239,WORD,UN,50,forest,LUMBER,m,,,,,,0.390740797,-0.305555556,1,0,0,,0,62,62,238,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.392592621,-0.288888889,1,0,0,0.7682,button_right,0.7682,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,0.392592621,-0.288888889,1,0,0,,0,63,63,43,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.416666667,-0.3,1,0,0,0.5663,button_right,0.5663,1,,,,,,99,WORD,"ID",50,fluent,FLUENT,m,,,,,,0.416666667,-0.3,1,0,0,,0,64,64,98,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.403703732,-0.296296353,1,0,0,0.7342,button_right,0.7342,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,0.403703732,-0.296296353,1,0,0,,0,65,65,165,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.411111111,-0.305555556,1,0,0,0.7329,button_right,0.7329,1,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,0.411111111,-0.305555556,1,0,0,,0,66,66,45,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.416666667,-0.314814843,1,0,0,0.918,button_left,0.918,1,,,,,,435,NW,UN,50,frutan,IMPURB,z,,,,,,-0.416666667,-0.314814843,1,0,0,,0,67,67,434,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.401851908,-0.294444444,1,0,0,0.6669,button_right,0.6669,1,,,,,,107,WORD,"ID",50,slogan,SLOGAN,m,,,,,,0.401851908,-0.294444444,1,0,0,,0,68,68,106,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.424074046,-0.3,1,0,0,0.6675,button_left,0.6675,1,,,,,,325,NW,"ID",50,thruse,THRUSE,z,,,,,,-0.424074046,-0.3,1,0,0,,0,69,69,324,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.4,-0.296296353,1,0,0,0.7471,button_left,0.7471,1,,,,,,332,NW,"ID",50,vangue,VANGUE,z,,,,,,-0.4,-0.296296353,1,0,0,,0,70,70,331,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.405555556,-0.309259288,1,0,0,0.5489,button_right,0.5489,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.405555556,-0.309259288,1,0,0,,0,71,71,21,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.429629601,-0.298148176,1,0,0,0.6331,button_left,0.6331,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,-0.429629601,-0.298148176,1,0,0,,0,72,72,419,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.403703732,-0.303703732,1,0,0,0.6668,button_right,0.6668,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.403703732,-0.303703732,1,0,0,,0,73,73,160,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.412963019,-0.303703732,1,0,0,0.6485,button_right,0.6485,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.412963019,-0.303703732,1,0,0,,0,74,74,57,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.429629686,-0.3,1,0,0,0.4819,button_right,0.4819,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.429629686,-0.3,1,0,0,,0,75,75,176,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.429629686,-0.298148176,1,0,0,0.5158,button_right,0.5158,1,,,,,,200,WORD,UN,50,admire,BEACON,m,,,,,,0.429629686,-0.298148176,1,0,0,,0,76,76,199,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.442592578,-0.28148151,1,0,0,0.6843,button_left,0.6843,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,-0.442592578,-0.28148151,1,0,0,,0,77,77,383,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.442592578,-0.285185242,1,0,0,0.7357,button_left,0.7357,1,,,,,,323,NW,"ID",50,rosail,ROSAIL,z,,,,,,-0.442592578,-0.285185242,1,0,0,,0,78,78,322,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.442592578,-0.279629686,1,0,0,0.6672,button_left,0.6672,1,,,,,,343,NW,"ID",50,aimosy,AIMOSY,z,,,,,,-0.442592578,-0.279629686,1,0,0,,0,79,79,342,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.437037023,-0.266666667,1,0,0,0.6158,button_left,0.6158,1,,,,,,468,NW,UN,50,padifs,WICTOR,z,,,,,,-0.437037023,-0.266666667,1,0,0,,0,80,80,467,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.424074131,-0.318518575,1,0,0,0.6698,button_right,0.6698,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.424074131,-0.318518575,1,0,0,,0,81,81,135,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.444444444,-0.262963019,1,0,0,0.6002,button_left,0.6002,0,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,-0.444444444,-0.262963019,1,0,0,,0,82,82,9,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.405555556,-0.305555556,1,0,0,0.8205,button_right,0.8205,0,,,,,,426,NW,UN,50,frudge,URIVEL,z,,,,,,0.405555556,-0.305555556,1,0,0,,0,83,83,425,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.466666667,-0.25,1,0,0,0.7364,button_left,0.7364,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,-0.466666667,-0.25,1,0,0,,0,84,84,295,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.414814843,-0.3,1,0,0,0.5833,button_right,0.5833,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.414814843,-0.3,1,0,0,,0,85,85,37,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.424074046,-0.288888889,1,0,0,0.7672,button_left,0.7672,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,-0.424074046,-0.288888889,1,0,0,,0,86,86,270,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.440740712,-0.264814843,1,0,0,0.7667,button_left,0.7667,1,,,,,,316,NW,"ID",50,scregm,SCREGM,z,,,,,,-0.440740712,-0.264814843,1,0,0,,0,87,87,315,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.448148134,-0.275925954,1,0,0,0.6007,button_left,0.6007,1,,,,,,321,NW,"ID",50,miator,MIATOR,z,,,,,,-0.448148134,-0.275925954,1,0,0,,0,88,88,320,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.424074046,-0.259259288,1,0,0,0.6344,button_left,0.6344,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,-0.424074046,-0.259259288,1,0,0,,0,89,89,361,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.433333333,-0.270370399,1,0,0,0.6847,button_left,0.6847,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,-0.433333333,-0.270370399,1,0,0,,0,90,90,264,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.448148134,-0.25,1,0,0,0.6021,button_left,0.6021,1,,,,,,314,NW,"ID",50,sprine,SPRINE,z,,,,,,-0.448148134,-0.25,1,0,0,,0,91,91,313,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.438888889,-0.262963019,1,0,0,0.6334,button_left,0.6334,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,-0.438888889,-0.262963019,1,0,0,,0,92,92,253,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.431481467,-0.264814843,1,0,0,0.6171,button_left,0.6171,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,-0.431481467,-0.264814843,1,0,0,,0,93,93,400,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.437037023,-0.253703732,1,0,0,0.5515,button_left,0.5515,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,-0.437037023,-0.253703732,1,0,0,,0,94,94,415,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.405555556,-0.307407464,1,0,0,0.6333,button_right,0.6333,1,,,,,,219,WORD,UN,50,voyage,BUCKET,m,,,,,,0.405555556,-0.307407464,1,0,0,,0,95,95,218,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.440740712,-0.262963019,1,0,0,0.6995,button_left,0.6995,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,-0.440740712,-0.262963019,1,0,0,,0,96,96,252,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.455555556,-0.257407464,1,0,0,0.8675,button_left,0.8675,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,-0.455555556,-0.257407464,1,0,0,,0,97,97,294,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.401851908,-0.318518575,1,0,0,0.6504,button_right,0.6504,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.401851908,-0.318518575,1,0,0,,0,98,98,42,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.512962935,-0.2,1,0,0,1.0198,button_left,1.0198,1,,,,,,359,NW,"ID",50,fonver,FONVER,z,,,,,,-0.490740712,-0.262963019,1,0,0,,0,99,99,358,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.45370369,-0.327777778,1,0,0,0.7515,button_left,0.7515,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,-0.45370369,-0.327777778,1,0,0,,0,100,100,416,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.451851908,-0.296296353,1,0,0,0.6674,button_right,0.6674,1,,,,,,81,WORD,"ID",50,friend,FRIEND,m,,,,,,0.451851908,-0.296296353,1,0,0,,0,101,101,80,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.427777778,-0.3,1,0,0,0.5152,button_right,0.5152,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.427777778,-0.3,1,0,0,,0,102,102,172,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.40370369,-0.320370399,1,0,0,0.5993,button_left,0.5993,1,,,,,,463,NW,UN,50,bafent,KISPEL,z,,,,,,-0.40370369,-0.320370399,1,0,0,,0,103,103,462,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461111111,-0.320370399,1,0,0,0.7036,button_left,0.7036,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,-0.461111111,-0.320370399,1,0,0,,0,104,104,369,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.438888889,-0.316666667,1,0,0,0.5491,button_left,0.5491,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,-0.438888889,-0.316666667,1,0,0,,0,105,105,414,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.494444444,-0.312963019,1,0,0,0.5987,button_left,0.5987,1,,,,,,472,NW,UN,50,crible,CIGNEY,z,,,,,,-0.494444444,-0.312963019,1,0,0,,0,106,106,471,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.440740712,-0.3,1,0,0,0.5143,button_left,0.5143,1,,,,,,309,NW,"ID",50,amiloy,AMILOY,z,,,,,,-0.440740712,-0.3,1,0,0,,0,107,107,308,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.405555556,-0.3,1,0,0,0.6834,button_right,0.6834,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.405555556,-0.3,1,0,0,,0,108,108,154,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.429629686,-0.296296353,1,0,0,0.4819,button_right,0.4819,1,,,,,,93,WORD,"ID",50,public,PUBLIC,m,,,,,,0.429629686,-0.296296353,1,0,0,,0,109,109,92,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.427777778,-0.294444444,1,0,0,0.581,button_right,0.581,1,,,,,,73,WORD,"ID",50,source,SOURCE,m,,,,,,0.427777778,-0.294444444,1,0,0,,0,110,110,72,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.388888889,-0.3,1,0,0,0.7157,button_left,0.7157,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,-0.388888889,-0.3,1,0,0,,0,111,111,286,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.418518575,-0.335185242,1,0,0,0.4992,button_right,0.4992,0,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,0.418518575,-0.335185242,1,0,0,,0,112,112,370,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.414814801,-0.316666667,1,0,0,0.5664,button_left,0.5664,1,,,,,,324,NW,"ID",50,steikh,STEIKH,z,,,,,,-0.414814801,-0.316666667,1,0,0,,0,113,113,323,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.424074046,-0.3,1,0,0,0.7844,button_left,0.7844,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,-0.424074046,-0.3,1,0,0,,0,114,114,251,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.45,-0.312963019,1,0,0,0.8178,button_left,0.8178,0,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,-0.45,-0.312963019,1,0,0,,0,115,115,53,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.403703732,-0.307407464,1,0,0,0.797,button_right,0.797,1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,0.403703732,-0.307407464,1,0,0,,0,116,116,32,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.427777778,-0.312963019,1,0,0,0.6345,button_right,0.6345,1,,,,,,240,WORD,UN,50,glance,FOREST,m,,,,,,0.427777778,-0.312963019,1,0,0,,0,117,117,239,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.411111111,-0.3,1,0,0,0.8002,button_left,0.8002,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,-0.411111111,-0.3,1,0,0,,0,118,118,281,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.435185242,-0.3,1,0,0,0.6665,button_right,0.6665,1,,,,,,225,WORD,UN,50,kidney,VULGAR,m,,,,,,0.435185242,-0.3,1,0,0,,0,119,119,224,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.431481467,-0.3,1,0,0,0.7334,button_left,0.7334,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,0.1,-0.398148176,1,0,0,,0,120,120,382,1,break_done_button
