counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.436048008,-0.325757443,1,0,0,0.5163,button_left,0.5163,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,-0.436048008,-0.325757443,1,0,0,,0,49,49,251,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.417004372,-0.323807133,1,0,0,0.6868,button_left,0.6868,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,-0.417004372,-0.323807133,1,0,0,,0,50,50,399,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.40856341,-0.33794766,1,0,0,0.6357,button_right,0.6357,1,,,,,,79,WORD,"ID",50,theory,THEORY,m,,,,,,0.40856341,-0.33794766,1,0,0,,0,51,51,78,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423695314,-0.306984688,1,0,0,0.8879,button_left,0.8879,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,-0.423695314,-0.306984688,1,0,0,,0,52,52,249,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.420607224,-0.309178917,1,0,0,0.7317,button_left,0.7317,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,-0.420607224,-0.309178917,1,0,0,,0,53,53,405,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42657767,-0.338435127,1,0,0,0.6023,button_right,0.6023,0,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,0.42657767,-0.338435127,1,0,0,,0,54,54,277,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.425033866,-0.309666606,1,0,0,0.552,button_right,0.552,1,,,,,,67,WORD,"ID",50,policy,POLICY,m,,,,,,0.425033866,-0.309666606,1,0,0,,0,55,55,66,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418342664,-0.337460046,1,0,0,0.6421,button_right,0.6421,1,,,,,,82,WORD,"ID",50,stigma,STIGMA,m,,,,,,0.418342664,-0.337460046,1,0,0,,0,56,56,81,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.43450387,-0.311129301,1,0,0,1.8394,button_left,1.8394,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,-0.43450387,-0.311129301,1,0,0,,0,57,57,406,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,1.8394,-1,,,,,,228,WORD,UN,50,inject,MASTER,m,,,,,,0.509443265,-0.297720307,0,0,0,,0,58,58,227,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.411651611,-0.310885531,1,0,0,0.5713,button_right,0.5713,1,,,,,,117,WORD,"ID",50,branch,BRANCH,m,,,,,,0.411651611,-0.310885531,1,0,0,,0,59,59,116,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.446341876,-0.317224373,1,0,0,0.7082,button_left,0.7082,1,,,,,,451,NW,UN,50,surden,CAINKY,z,,,,,,-0.446341876,-0.317224373,1,0,0,,0,60,60,450,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.43038633,-0.287236704,1,0,0,0.6774,button_left,0.6774,1,,,,,,430,NW,UN,50,funtle,CAROEY,z,,,,,,-0.43038633,-0.287236704,1,0,0,,0,61,61,429,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.411136961,-0.304546764,1,0,0,0.7379,button_right,0.7379,1,,,,,,226,WORD,UN,50,flower,CASINO,m,,,,,,0.411136961,-0.304546764,1,0,0,,0,62,62,225,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.419577774,-0.307472303,1,0,0,0.8182,button_left,0.8182,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,-0.419577774,-0.307472303,1,0,0,,0,63,63,295,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.424724764,-0.280897863,1,0,0,0.6332,button_left,0.6332,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,-0.424724764,-0.280897863,1,0,0,,0,64,64,381,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.420916067,-0.326245058,1,0,0,0.5388,button_right,0.5388,1,,,,,,83,WORD,"ID",50,result,RESULT,m,,,,,,0.420916067,-0.326245058,1,0,0,,0,65,65,82,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.416798712,-0.329658286,1,0,0,0.5668,button_right,0.5668,1,,,,,,110,WORD,"ID",50,polite,POLITE,m,,,,,,0.416798712,-0.329658286,1,0,0,,0,66,66,109,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.422151288,-0.319418602,1,0,0,0.5368,button_left,0.5368,1,,,,,,354,NW,"ID",50,virlex,VIRLEX,z,,,,,,-0.422151288,-0.319418602,1,0,0,,0,67,67,353,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.414739812,-0.328195442,1,0,0,0.502,button_right,0.502,1,,,,,,194,WORD,UN,50,resign,ABSENT,m,,,,,,0.414739812,-0.328195442,1,0,0,,0,68,68,193,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.420401564,-0.323807133,1,0,0,0.535,button_right,0.535,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.420401564,-0.323807133,1,0,0,,0,69,69,53,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422974818,-0.333559203,1,0,0,0.69,button_right,0.69,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.422974818,-0.333559203,1,0,0,,0,70,70,179,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.419371966,-0.328195442,1,0,0,0.5187,button_right,0.5187,1,,,,,,72,WORD,"ID",50,bright,BRIGHT,m,,,,,,0.419371966,-0.328195442,1,0,0,,0,71,71,71,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.412886758,-0.348431041,1,0,0,0.6529,button_left,0.6529,1,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,-0.412886758,-0.348431041,1,0,0,,0,72,72,276,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.413710363,-0.335753432,1,0,0,0.4902,button_right,0.4902,1,,,,,,236,WORD,UN,50,poster,PIRATE,m,,,,,,0.413710363,-0.335753432,1,0,0,,0,73,73,235,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.41340152,-0.346724427,1,0,0,0.6874,button_left,0.6874,1,,,,,,464,NW,UN,50,whivex,CHAITE,z,,,,,,-0.41340152,-0.346724427,1,0,0,,0,74,74,463,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.41319586,-0.334046818,1,0,0,0.5552,button_right,0.5552,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.41319586,-0.334046818,1,0,0,,0,75,75,49,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.415769114,-0.327220361,1,0,0,0.8867,button_right,0.8867,0,,,,,,352,NW,"ID",50,tringe,TRINGE,z,,,,,,0.415769114,-0.327220361,1,0,0,,0,76,76,351,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426783478,-0.337703742,1,0,0,0.5824,button_left,0.5824,1,,,,,,455,NW,UN,50,broget,TONDLE,z,,,,,,-0.426783478,-0.337703742,1,0,0,,0,77,77,454,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.424210076,-0.320149986,1,0,0,0.5845,button_left,0.5845,0,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,-0.424210076,-0.320149986,1,0,0,,0,78,78,15,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.416798712,-0.3325839,1,0,0,0.6028,button_right,0.6028,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.416798712,-0.3325839,1,0,0,,0,79,79,123,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.425033866,-0.339654274,1,0,0,0.8242,button_right,0.8242,1,,,,,,87,WORD,"ID",50,filter,FILTER,m,,,,,,0.425033866,-0.339654274,1,0,0,,0,80,80,86,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.417313215,-0.301377232,1,0,0,0.8245,button_right,0.8245,0,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,0.417313215,-0.301377232,1,0,0,,0,81,81,247,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.416798712,-0.304302845,1,0,0,1.3409,button_right,1.3409,1,,,,,,223,WORD,UN,50,period,KIDNEY,m,,,,,,0.416798712,-0.304302845,1,0,0,,0,82,82,222,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.437386226,-0.347212116,1,0,0,0.7187,button_right,0.7187,1,,,,,,94,WORD,"ID",50,travel,TRAVEL,m,,,,,,0.437386226,-0.347212116,1,0,0,,0,83,83,93,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.430901018,-0.320881371,1,0,0,0.7382,button_left,0.7382,1,,,,,,320,NW,"ID",50,jockal,JOCKAL,z,,,,,,-0.430901018,-0.320881371,1,0,0,,0,84,84,319,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442533178,-0.31015422,1,0,0,0.6531,button_right,0.6531,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.442533178,-0.31015422,1,0,0,,0,85,85,124,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.443562628,-0.325269829,1,0,0,0.535,button_right,0.535,1,,,,,,218,WORD,UN,50,bucket,SHRINK,m,,,,,,0.443562628,-0.325269829,1,0,0,,0,86,86,217,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.447371251,-0.336484742,1,0,0,0.6246,button_left,0.6246,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,,,,,,-0.447371251,-0.336484742,1,0,0,,0,87,87,241,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.438106722,-0.342092273,1,0,0,0.6248,button_left,0.6248,1,,,,,,329,NW,"ID",50,yarike,YARIKE,z,,,,,,-0.438106722,-0.342092273,1,0,0,,0,88,88,328,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435327474,-0.317711988,1,0,0,0.6914,button_right,0.6914,1,,,,,,215,WORD,UN,50,behalf,PHOBIA,m,,,,,,0.435327474,-0.317711988,1,0,0,,0,89,89,214,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.431930468,-0.336241046,1,0,0,0.6374,button_left,0.6374,1,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,-0.431930468,-0.336241046,1,0,0,,0,90,90,269,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.444077279,-0.282604477,1,0,0,0.7711,button_right,0.7711,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.444077279,-0.282604477,1,0,0,,0,91,91,151,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.442224336,-0.305765689,1,0,0,0.6873,button_left,0.6873,1,,,,,,468,NW,UN,50,padifs,WICTOR,z,,,,,,-0.442224336,-0.305765689,1,0,0,,0,92,92,467,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.450974103,-0.316736758,1,0,0,1.6057,button_left,1.6057,1,,,,,,426,NW,UN,50,frudge,URIVEL,z,,,,,,-0.450974103,-0.316736758,1,0,0,,0,93,93,425,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.440165547,-0.320881371,1,0,0,0.6397,button_left,0.6397,1,,,,,,321,NW,"ID",50,miator,MIATOR,z,,,,,,-0.440165547,-0.320881371,1,0,0,,0,94,94,320,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.440165547,-0.305765689,1,0,0,0.6525,button_left,0.6525,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,-0.440165547,-0.305765689,1,0,0,,0,95,95,385,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.433474494,-0.307472303,1,0,0,0.6739,button_left,0.6739,1,,,,,,327,NW,"ID",50,plenac,PLENAC,z,,,,,,-0.433474494,-0.307472303,1,0,0,,0,96,96,326,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442018676,-0.328926975,1,0,0,0.6546,button_right,0.6546,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.442018676,-0.328926975,1,0,0,,0,97,97,10,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.439445273,-0.325757443,1,0,0,0.7076,button_right,0.7076,1,,,,,,208,WORD,UN,50,search,HOCKEY,m,,,,,,0.439445273,-0.325757443,1,0,0,,0,98,98,207,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.43141578,-0.322100519,1,0,0,0.6356,button_left,0.6356,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,-0.43141578,-0.322100519,1,0,0,,0,99,99,262,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.43223957,-0.327464057,1,0,0,1.2254,button_right,1.2254,1,,,,,,195,WORD,UN,50,credit,RESIGN,m,,,,,,0.43223957,-0.327464057,1,0,0,,0,100,100,194,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.434298173,-0.318443372,1,0,0,0.5539,button_right,0.5539,1,,,,,,89,WORD,"ID",50,permit,PERMIT,m,,,,,,0.434298173,-0.318443372,1,0,0,,0,101,101,88,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.434812972,-0.324782214,1,0,0,1.072,button_right,1.072,1,,,,,,99,WORD,"ID",50,fluent,FLUENT,m,,,,,,0.434812972,-0.324782214,1,0,0,,0,102,102,98,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438930326,-0.325269829,1,0,0,1.4782,button_right,1.4782,0,,,,,,348,NW,"ID",50,dumple,DUMPLE,z,,,,,,0.438930326,-0.325269829,1,0,0,,0,103,103,347,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438930326,-0.313079834,1,0,0,0.7879,button_right,0.7879,1,,,,,,212,WORD,UN,50,squeal,VERIFY,m,,,,,,0.438930326,-0.313079834,1,0,0,,0,104,104,211,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.438106722,-0.312348301,1,0,0,1.2251,button_left,1.2251,1,,,,,,302,NW,"ID",50,miluer,MILUER,z,,,,,,-0.438106722,-0.312348301,1,0,0,,0,105,105,301,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.43223957,-0.31990629,1,0,0,1.1569,button_right,1.1569,1,,,,,,77,WORD,"ID",50,racket,RACKET,m,,,,,,0.43223957,-0.31990629,1,0,0,,0,106,106,76,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.440680198,-0.302352461,1,0,0,0.6529,button_left,0.6529,1,,,,,,472,NW,UN,50,crible,CIGNEY,z,,,,,,-0.440680198,-0.302352461,1,0,0,,0,107,107,471,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.436562696,-0.324782214,1,0,0,1.285,button_left,1.285,1,,,,,,477,NW,UN,50,acrise,PHOTIE,z,,,,,,-0.436562696,-0.324782214,1,0,0,,0,108,108,476,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.428636718,-0.318687291,1,0,0,0.6894,button_right,0.6894,1,,,,,,206,WORD,UN,50,wreath,TAILOR,m,,,,,,0.428636718,-0.318687291,1,0,0,,0,109,109,205,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.462606189,-0.339897971,1,0,0,0.6856,button_right,0.6856,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.462606189,-0.339897971,1,0,0,,0,110,110,159,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.426063019,-0.305521845,1,0,0,0.7039,button_right,0.7039,1,,,,,,98,WORD,"ID",50,belong,BELONG,m,,,,,,0.426063019,-0.305521845,1,0,0,,0,111,111,97,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.443048125,-0.31015422,1,0,0,1.2182,button_right,1.2182,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.443048125,-0.31015422,1,0,0,,0,112,112,141,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.455400485,-0.320393905,1,0,0,0.5529,button_right,0.5529,1,,,,,,133,WORD,UN,33,debris,CHROME,m,,,,,,0.455400485,-0.320393905,1,0,0,,0,113,113,132,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.445827188,-0.278459864,1,0,0,0.6195,button_left,0.6195,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,-0.445827188,-0.278459864,1,0,0,,0,114,114,414,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.42575414,-0.298207922,1,0,0,0.6684,button_left,0.6684,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,-0.42575414,-0.298207922,1,0,0,,0,115,115,282,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42657767,-0.324050829,1,0,0,0.7534,button_right,0.7534,1,,,,,,185,WORD,UN,50,portal,BOTHER,m,,,,,,0.42657767,-0.324050829,1,0,0,,0,116,116,184,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.420401564,-0.307959992,1,0,0,0.9585,button_right,0.9585,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.420401564,-0.307959992,1,0,0,,0,117,117,52,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.428327616,-0.315030144,1,0,0,0.5524,button_left,0.5524,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,-0.428327616,-0.315030144,1,0,0,,0,118,118,275,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.431724622,-0.320881371,1,0,0,0.8559,button_right,0.8559,1,,,,,,119,WORD,"ID",50,spider,SPIDER,m,,,,,,0.431724622,-0.320881371,1,0,0,,0,119,119,118,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.383034567,-0.283579706,1,0,0,1.5398,button_left,1.5398,1,,,,,,453,NW,UN,50,scouge,BOLVIS,z,,,,,,0.036440285,-0.390608778,1,0,0,,0,120,120,452,1,break_done_button
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.421121912,-0.294794694,1,0,0,0.8082,button_left,0.8082,0,,,,,,183,WORD,UN,50,sleazy,MILDEW,m,,,,,,-0.421121912,-0.294794694,1,0,0,,0,121,121,182,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.456120982,-0.321612904,1,0,0,0.7082,button_left,0.7082,1,,,,,,442,NW,UN,50,dorsex,ABOUNE,z,,,,,,-0.456120982,-0.321612904,1,0,0,,0,122,122,441,1,
