counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.97002,,,,,,,,0.97002,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,57,57,29,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.36581,,,,,,,,1.36581,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,58,58,388,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.193105,,,,,,,,1.193105,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,59,59,311,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.897045,,,,,,,,0.897045,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,60,60,28,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.975575,,,,,,,,0.975575,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,61,61,107,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.296725,,,,,,,,1.296725,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,62,62,70,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.91777,,,,,,,,0.91777,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,63,63,192,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.457325,,,,,,,,1.457325,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,64,64,432,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.996305,,,,,,,,0.996305,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,65,65,420,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.99601,,,,,,,,0.99601,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,66,66,202,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.81324,,,,,,,,0.81324,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,67,67,48,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.98046,,,,,,,,0.98046,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,68,68,42,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57244,,,,,,,,0.57244,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,69,69,159,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.94748,,,,,,,,0.94748,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,70,70,443,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.84959,,,,,,,,0.84959,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,71,71,293,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.05048,,,,,,,,1.05048,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,72,72,147,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.88466,,,,,,,,0.88466,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,73,73,73,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.862375,,,,,,,,0.862375,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,74,74,441,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.965835,,,,,,,,0.965835,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,75,75,292,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.96992,,,,,,,,0.96992,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,76,76,261,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,1.328735,,,,,,,,1.328735,0,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,77,77,136,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.66459,,,,,,,,0.66459,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,78,78,108,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.617765,,,,,,,,0.617765,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,79,79,80,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63076,,,,,,,,0.63076,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,80,80,19,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.800645,,,,,,,,0.800645,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,81,81,7,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.695075,,,,,,,,0.695075,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,82,82,75,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.26681,,,,,,,,1.26681,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,83,83,208,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.129805,,,,,,,,1.129805,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,84,84,365,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.792735,,,,,,,,0.792735,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,85,85,458,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.87186,,,,,,,,0.87186,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,86,86,300,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.891585,,,,,,,,0.891585,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,87,87,273,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.735425,,,,,,,,0.735425,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,88,88,459,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.25928,,,,,,,,1.25928,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,89,89,392,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.20553,,,,,,,,1.20553,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,90,90,375,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.7904,,,,,,,,0.7904,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,91,91,294,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.802585,,,,,,,,0.802585,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,92,92,442,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.141105,,,,,,,,1.141105,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,93,93,232,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.395045,,,,,,,,1.395045,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,94,94,187,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.01996,,,,,,,,1.01996,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,95,95,130,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.659005,,,,,,,,0.659005,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,96,96,203,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,1.18347,,,,,,,,1.18347,0,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,97,97,350,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.829935,,,,,,,,0.829935,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,98,98,385,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.8108,,,,,,,,0.8108,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,99,99,438,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.447015,,,,,,,,1.447015,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,100,100,214,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.311265,,,,,,,,1.311265,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,101,101,117,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.933765,,,,,,,,0.933765,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,102,102,299,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.87273,,,,,,,,0.87273,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,103,103,114,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.78134,,,,,,,,0.78134,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,104,104,40,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.79433,,,,,,,,0.79433,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,105,105,279,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64061,,,,,,,,0.64061,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,106,106,408,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.05281,,,,,,,,1.05281,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,107,107,217,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.812045,,,,,,,,0.812045,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,108,108,83,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.50184,,,,,,,,1.50184,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,109,109,79,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,1.327585,,,,,,,,1.327585,0,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,110,110,340,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.53459,,,,,,,,1.53459,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,111,111,413,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.019155,,,,,,,,1.019155,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,112,112,296,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.149715,,,,,,,,1.149715,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,113,113,52,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.349365,,,,,,,,1.349365,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,114,114,262,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.897815,,,,,,,,0.897815,0,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,115,115,12,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.399085,,,,,,,,1.399085,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,116,116,282,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.257775,,,,,,,,1.257775,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,117,117,255,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.76041,,,,,,,,0.76041,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,118,118,65,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.512585,,,,,,,,1.512585,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,119,119,152,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.23255,,,,,,,,1.23255,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.124444444,-0.394444444,0,0,0,space,0,120,120,180,1,57.27439
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.18896,,,,,,,,1.18896,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,121,121,154,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.789855,,,,,,,,0.789855,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,122,122,453,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.91418,,,,,,,,0.91418,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,123,123,231,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.799475,,,,,,,,0.799475,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,124,124,374,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73669,,,,,,,,0.73669,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,125,125,260,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.80444,,,,,,,,0.80444,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,126,126,160,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.010625,,,,,,,,1.010625,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,127,127,445,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.95608,,,,,,,,0.95608,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,128,128,364,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.867325,,,,,,,,0.867325,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,129,129,69,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.92285,,,,,,,,0.92285,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,130,130,397,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.784725,,,,,,,,0.784725,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,131,131,263,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.816085,,,,,,,,0.816085,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,132,132,436,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.69767,,,,,,,,0.69767,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,133,133,223,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.97523,,,,,,,,0.97523,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,134,134,287,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.11858,,,,,,,,1.11858,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,135,135,185,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.653905,,,,,,,,0.653905,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,136,136,92,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.812075,,,,,,,,0.812075,0,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,137,137,25,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,1.73868,,,,,,,,1.73868,0,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,138,138,257,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.636635,,,,,,,,0.636635,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,139,139,149,1,
