counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.568055,,,,,,,,0.568055,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,54,54,53,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.61246,,,,,,,,0.61246,1,,,,,,418,NW,UN,50,slount,SUIDLE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,55,55,477,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.60171,,,,,,,,0.60171,1,,,,,,191,WORD,"ID",33,stable,STABLE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,56,56,10,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.500775,,,,,,,,0.500775,1,,,,,,262,NW,"ID",50,quilew,QUILEW,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,57,57,321,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.48139,,,,,,,,0.48139,1,,,,,,185,WORD,"ID",33,bother,BOTHER,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,58,58,4,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.540235,,,,,,,,0.540235,1,,,,,,459,NW,"ID",33,bafent,BAFENT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,59,59,278,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.577165,,,,,,,,0.577165,1,,,,,,395,NW,UN,50,flengy,COLURY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,60,60,454,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.550115,,,,,,,,0.550115,1,,,,,,46,WORD,"ID",50,single,SINGLE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,61,61,105,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.59708,,,,,,,,0.59708,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,62,62,258,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58981,,,,,,,,0.58981,1,,,,,,174,WORD,UN,50,fabric,TURKEY,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,63,63,233,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.621025,,,,,,,,0.621025,1,,,,,,352,NW,UN,33,clurey,TRINGE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,64,64,411,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.77017,,,,,,,,0.77017,1,,,,,,3,WORD,"ID",50,knight,KNIGHT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,65,65,62,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.522605,,,,,,,,0.522605,1,,,,,,396,NW,UN,50,camble,FLENGY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,66,66,455,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.497825,,,,,,,,0.497825,1,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,67,67,414,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49871,,,,,,,,0.49871,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,68,68,55,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.52966,,,,,,,,0.52966,1,,,,,,406,NW,UN,50,suiver,NOUPLY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,69,69,465,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.48828,,,,,,,,0.48828,1,,,,,,316,NW,UN,33,worbal,SCREGM,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,70,70,375,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.501055,,,,,,,,0.501055,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,71,71,27,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.74122,,,,,,,,0.74122,1,,,,,,32,WORD,"ID",50,buckle,BUCKLE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,72,72,91,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.48783,,,,,,,,0.48783,1,,,,,,118,WORD,UN,33,spider,FLIGHT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,73,73,177,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.518735,,,,,,,,0.518735,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,74,74,156,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.638905,,,,,,,,0.638905,1,,,,,,247,NW,"ID",50,blarge,BLARGE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,75,75,306,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.542965,,,,,,,,0.542965,1,,,,,,29,WORD,"ID",50,sketch,SKETCH,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,76,76,88,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58707,,,,,,,,0.58707,1,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,77,77,255,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.635085,,,,,,,,0.635085,1,,,,,,10,WORD,"ID",50,ethnic,ETHNIC,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,78,78,69,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.527765,,,,,,,,0.527765,1,,,,,,347,NW,UN,33,dumple,KERIFT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,79,79,406,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.44256,,,,,,,,0.44256,1,,,,,,195,WORD,"ID",33,resign,RESIGN,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,80,80,14,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.508395,,,,,,,,0.508395,1,,,,,,94,WORD,UN,33,thread,TRAVEL,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,81,81,153,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.460135,,,,,,,,0.460135,1,,,,,,104,WORD,UN,33,number,STUDIO,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,82,82,163,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.54343,,,,,,,,0.54343,0,,,,,,131,WORD,UN,50,strong,QUENCH,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,83,83,190,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.46127,,,,,,,,0.46127,0,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,84,84,289,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.635425,,,,,,,,0.635425,1,,,,,,298,NW,"ID",50,piergy,PIERGY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,85,85,357,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.506055,,,,,,,,0.506055,1,,,,,,376,NW,UN,50,veigma,IGUARE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,86,86,435,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.47619,,,,,,,,0.47619,1,,,,,,368,NW,UN,50,wronch,HORNAL,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,87,87,427,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.473825,,,,,,,,0.473825,1,,,,,,116,WORD,UN,33,branch,TUMBLE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,88,88,175,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.548625,,,,,,,,0.548625,1,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,89,89,250,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.561205,,,,,,,,0.561205,1,,,,,,327,NW,UN,33,broake,PLENAC,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,90,90,386,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.498255,,,,,,,,0.498255,0,,,,,,410,NW,UN,50,orchin,TUNORY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,91,91,469,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.565605,,,,,,,,0.565605,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,92,92,293,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.5,,,,,,,,0.5,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,93,93,417,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6318,,,,,,,,0.6318,1,,,,,,374,NW,UN,50,yorque,SLIANT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,94,94,433,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56278,,,,,,,,0.56278,1,,,,,,263,NW,"ID",50,dolica,DOLICA,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,95,95,322,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.51379,,,,,,,,0.51379,1,,,,,,272,NW,"ID",50,damilt,DAMILT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,96,96,331,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.506,,,,,,,,0.506,1,,,,,,309,NW,UN,33,daniet,AMILOY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,97,97,368,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.44314,,,,,,,,0.44314,1,,,,,,360,NW,UN,33,fainch,DESORY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,98,98,419,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.51643,,,,,,,,0.51643,1,,,,,,462,NW,"ID",33,absult,ABSULT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,99,99,281,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.45558,,,,,,,,0.45558,1,,,,,,182,WORD,"ID",33,winter,WINTER,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,100,100,1,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.53112,,,,,,,,0.53112,1,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,101,101,393,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.607325,,,,,,,,0.607325,1,,,,,,250,NW,"ID",50,milted,MILTED,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,102,102,309,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.639535,,,,,,,,0.639535,1,,,,,,365,NW,UN,50,toshel,GUAIRT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,103,103,424,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61215,,,,,,,,0.61215,1,,,,,,103,WORD,UN,33,studio,BOUNCE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,104,104,162,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.749285,,,,,,,,0.749285,1,,,,,,34,WORD,"ID",50,jungle,JUNGLE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,105,105,93,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.5386,,,,,,,,0.5386,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,106,106,28,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.528555,,,,,,,,0.528555,1,,,,,,173,WORD,UN,50,turkey,SHOWER,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,107,107,232,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.95619,,,,,,,,0.95619,1,,,,,,322,NW,UN,33,rosail,SLANCH,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,108,108,381,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.57207,,,,,,,,0.57207,0,,,,,,405,NW,UN,50,nouply,FLUMNI,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,109,109,464,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.600955,,,,,,,,0.600955,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,110,110,283,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.54371,,,,,,,,0.54371,1,,,,,,412,NW,UN,50,equats,JILUER,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,111,111,471,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.418705,,,,,,,,0.418705,0,,,,,,58,WORD,"ID",50,foster,FOSTER,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,112,112,117,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.52366,,,,,,,,0.52366,1,,,,,,408,NW,UN,50,elopia,HURNIA,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,113,113,467,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.43707,,,,,,,,0.43707,1,,,,,,22,WORD,"ID",50,jockey,JOCKEY,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,114,114,81,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60366,,,,,,,,0.60366,1,,,,,,366,NW,UN,50,slique,TOSHEL,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,115,115,425,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.578025,,,,,,,,0.578025,1,,,,,,108,WORD,UN,33,wonder,RECKON,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,116,116,167,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.50101,,,,,,,,0.50101,0,,,,,,67,WORD,UN,33,fumble,POLICY,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,117,117,126,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.5049,,,,,,,,0.5049,1,,,,,,438,NW,"ID",33,baitch,BAITCH,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,118,118,257,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56876,,,,,,,,0.56876,1,,,,,,340,NW,UN,33,myrtie,FIATCH,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,119,119,399,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.69183,,,,,,,,0.69183,1,,,,,,342,NW,UN,33,aimosy,RANDOW,z,,,,,,0.109739583,-0.383611111,1,0,0,,0,120,120,401,1,break_done_button,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.600435,,,,,,,,0.600435,1,,,,,,414,NW,UN,50,higsta,SERBOL,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,121,121,473,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.45436,,,,,,,,0.45436,0,,,,,,203,WORD,"ID",33,phrase,PHRASE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,122,122,22,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.54362,,,,,,,,0.54362,1,,,,,,270,NW,"ID",50,wrimsy,WRIMSY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,123,123,329,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.61752,,,,,,,,0.61752,1,,,,,,255,NW,"ID",50,apight,APIGHT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,124,124,314,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.561565,,,,,,,,0.561565,1,,,,,,323,NW,UN,33,steikh,ROSAIL,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,125,125,382,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.61624,,,,,,,,0.61624,1,,,,,,422,NW,"ID",33,alcoud,ALCOUD,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,126,126,241,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.497135,,,,,,,,0.497135,1,,,,,,180,WORD,UN,50,thrive,SILENT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,127,127,239,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.72563,,,,,,,,0.72563,1,,,,,,38,WORD,"ID",50,powder,POWDER,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,128,128,97,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.574,,,,,,,,0.574,1,,,,,,43,WORD,"ID",50,tongue,TONGUE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,129,129,102,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62632,,,,,,,,0.62632,1,,,,,,304,NW,UN,33,forgle,CLUDIE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,130,130,363,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.668885,,,,,,,,0.668885,1,,,,,,144,WORD,UN,50,parish,SPONGE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,131,131,203,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.53253,,,,,,,,0.53253,1,,,,,,259,NW,"ID",50,soudal,SOUDAL,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,132,132,318,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.547765,,,,,,,,0.547765,0,,,,,,134,WORD,UN,50,import,STAPLE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,133,133,193,1,,
