counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.04238,,,,,,,,1.04238,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,56,56,330,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.73038,,,,,,,,0.73038,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,57,57,164,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.678335,,,,,,,,0.678335,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,58,58,340,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.824105,,,,,,,,0.824105,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,59,59,300,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.774625,,,,,,,,0.774625,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,60,60,264,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67856,,,,,,,,0.67856,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,61,61,65,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.775275,,,,,,,,0.775275,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,62,62,212,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.729775,,,,,,,,0.729775,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,63,63,77,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72511,,,,,,,,0.72511,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,64,64,289,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.590665,,,,,,,,0.590665,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,65,65,191,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.87381,,,,,,,,0.87381,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,66,66,10,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73531,,,,,,,,0.73531,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,67,67,333,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.82373,,,,,,,,0.82373,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,68,68,232,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.70614,,,,,,,,1.70614,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,69,69,377,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.771315,,,,,,,,0.771315,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,70,70,17,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.626725,,,,,,,,0.626725,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,71,71,190,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50407,,,,,,,,0.50407,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,72,72,108,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.632945,,,,,,,,0.632945,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,73,73,214,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62094,,,,,,,,0.62094,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,74,74,112,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59231,,,,,,,,0.59231,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,75,75,97,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.360955,,,,,,,,1.360955,0,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,76,76,412,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.916705,,,,,,,,0.916705,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,77,77,285,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.87415,,,,,,,,0.87415,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,78,78,201,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.882025,,,,,,,,0.882025,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,79,79,260,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.589025,,,,,,,,0.589025,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,80,80,118,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78269,,,,,,,,0.78269,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,81,81,383,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77866,,,,,,,,0.77866,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,82,82,269,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.745765,,,,,,,,0.745765,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,83,83,233,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.03381,,,,,,,,1.03381,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,84,84,305,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6412,,,,,,,,0.6412,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,85,85,286,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.632895,,,,,,,,0.632895,0,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,86,86,123,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.874095,,,,,,,,0.874095,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,87,87,186,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.924295,,,,,,,,0.924295,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,88,88,211,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.637365,,,,,,,,0.637365,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,89,89,132,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73919,,,,,,,,0.73919,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,90,90,247,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.679095,,,,,,,,0.679095,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,91,91,369,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63935,,,,,,,,0.63935,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,92,92,196,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.631255,,,,,,,,0.631255,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,93,93,379,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.592955,,,,,,,,0.592955,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,94,94,149,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.642685,,,,,,,,0.642685,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,95,95,47,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65024,,,,,,,,0.65024,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,96,96,399,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59551,,,,,,,,0.59551,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,97,97,230,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54485,,,,,,,,0.54485,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,98,98,130,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.632135,,,,,,,,0.632135,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,99,99,128,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72235,,,,,,,,0.72235,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,100,100,389,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57913,,,,,,,,0.57913,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,101,101,41,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.8699,,,,,,,,0.8699,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,102,102,405,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.631745,,,,,,,,0.631745,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,103,103,472,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.823545,,,,,,,,0.823545,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,104,104,475,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.9787,,,,,,,,0.9787,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,105,105,457,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.595285,,,,,,,,0.595285,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,106,106,100,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65173,,,,,,,,0.65173,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,107,107,414,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63619,,,,,,,,0.63619,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,108,108,125,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.635815,,,,,,,,0.635815,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,109,109,268,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.22393,,,,,,,,1.22393,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,110,110,393,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.888095,,,,,,,,0.888095,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,111,111,7,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.639345,,,,,,,,0.639345,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,112,112,447,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.728645,,,,,,,,0.728645,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,113,113,192,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68649,,,,,,,,0.68649,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,114,114,442,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.630925,,,,,,,,0.630925,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,115,115,339,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.9709,,,,,,,,0.9709,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,116,116,105,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.890775,,,,,,,,0.890775,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,117,117,225,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.64998,,,,,,,,0.64998,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,118,118,324,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.771045,,,,,,,,0.771045,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,119,119,172,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.77398,,,,,,,,0.77398,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.009114583,-0.3984375,0,0,0,space,0,120,120,166,1,13.207395
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.820335,,,,,,,,0.820335,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,121,121,131,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58012,,,,,,,,0.58012,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,122,122,106,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.728975,,,,,,,,0.728975,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,123,123,398,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.730975,,,,,,,,0.730975,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,124,124,316,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.599815,,,,,,,,0.599815,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,125,125,315,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58902,,,,,,,,0.58902,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,126,126,351,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,0.58902,-1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,127,127,151,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.351645,,,,,,,,1.351645,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,128,128,245,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.563185,,,,,,,,0.563185,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,129,129,85,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57909,,,,,,,,0.57909,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,130,130,199,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53453,,,,,,,,0.53453,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,131,131,107,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.631505,,,,,,,,0.631505,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,132,132,450,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60597,,,,,,,,0.60597,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,133,133,91,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.7542,,,,,,,,0.7542,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,134,134,282,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.286585,,,,,,,,1.286585,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,135,135,407,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.19527,,,,,,,,1.19527,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,136,136,303,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.83689,,,,,,,,0.83689,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,137,137,167,1,
