counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.431601774,-0.280166478,1,0,0,0.6499,button_left,0.6499,1,,,,,,402,NW,UN,50,bruats,SYNTIC,z,,,,,,-0.431601774,-0.280166478,1,0,0,,0,49,49,461,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463964222,-0.278947404,1,0,0,0.4839,button_right,0.4839,1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,,,,,,0.463964222,-0.278947404,1,0,0,,0,50,50,54,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.449101346,-0.277972323,1,0,0,0.6346,button_left,0.6346,1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,-0.449101346,-0.277972323,1,0,0,,0,51,51,290,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.458817417,-0.283092165,1,0,0,0.4877,button_right,0.4877,1,,,,,,161,WORD,UN,50,candle,PASTOR,m,,,,,,0.458817417,-0.283092165,1,0,0,,0,52,52,220,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.477346328,-0.281385551,1,0,0,0.4496,button_right,0.4496,1,,,,,,178,WORD,UN,50,basket,INFORM,m,,,,,,0.477346328,-0.281385551,1,0,0,,0,53,53,237,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.475287576,-0.275046636,1,0,0,0.381,button_right,0.381,1,,,,,,4,WORD,"ID",50,trench,TRENCH,m,,,,,,0.475287576,-0.275046636,1,0,0,,0,54,54,63,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456758518,-0.26846395,1,0,0,0.4673,button_right,0.4673,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,,,,,,0.456758518,-0.26846395,1,0,0,,0,55,55,50,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.400656987,-0.283335862,1,0,0,0.6833,button_right,0.6833,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.400656987,-0.283335862,1,0,0,,0,56,56,142,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44234711,-0.288699548,1,0,0,0.5187,button_right,0.5187,0,,,,,,403,NW,UN,50,cluirm,BRUATS,z,,,,,,0.44234711,-0.288699548,1,0,0,,0,57,57,462,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.451096914,-0.305278148,1,0,0,0.9794,button_right,0.9794,1,,,,,,87,WORD,UN,33,sprawl,FILTER,m,,,,,,0.451096914,-0.305278148,1,0,0,,0,58,58,146,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.446979412,-0.287480475,1,0,0,0.9358,button_right,0.9358,1,,,,,,19,WORD,"ID",50,patron,PATRON,m,,,,,,0.446979412,-0.287480475,1,0,0,,0,59,59,78,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.420278531,-0.279678937,1,0,0,0.5005,button_left,0.5005,1,,,,,,270,NW,"ID",50,wrimsy,WRIMSY,z,,,,,,-0.420278531,-0.279678937,1,0,0,,0,60,60,329,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.42851361,-0.274071406,1,0,0,0.6527,button_left,0.6527,1,,,,,,381,NW,UN,50,sarley,HUNIEK,z,,,,,,-0.42851361,-0.274071406,1,0,0,,0,61,61,440,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.484552032,-0.30479046,1,0,0,0.987,button_right,0.987,1,,,,,,150,WORD,UN,50,mystic,RANDOM,m,,,,,,0.484552032,-0.30479046,1,0,0,,0,62,62,209,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.436748727,-0.278216019,1,0,0,0.7295,button_left,0.7295,1,,,,,,377,NW,UN,50,shrile,INJORE,z,,,,,,-0.436748727,-0.278216019,1,0,0,,0,63,63,436,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.435719314,-0.272120948,1,0,0,1.604,button_left,1.604,1,,,,,,269,NW,"ID",50,orchet,ORCHET,z,,,,,,-0.435719314,-0.272120948,1,0,0,,0,64,64,328,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433597454,-0.292112776,1,0,0,0.4666,button_right,0.4666,1,,,,,,12,WORD,"ID",50,orange,ORANGE,m,,,,,,0.433597454,-0.292112776,1,0,0,,0,65,65,71,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46293492,-0.266026025,1,0,0,0.4686,button_right,0.4686,0,,,,,,248,NW,"ID",50,strole,STROLE,z,,,,,,0.46293492,-0.266026025,1,0,0,,0,66,66,307,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483007931,-0.294794546,1,0,0,0.5555,button_right,0.5555,0,,,,,,407,NW,UN,50,hurnia,SUIVER,z,,,,,,0.483007931,-0.294794546,1,0,0,,0,67,67,466,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.413524294,-0.29381939,1,0,0,0.6848,button_right,0.6848,0,,,,,,278,NW,"ID",50,unighs,UNIGHS,z,,,,,,0.413524294,-0.29381939,1,0,0,,0,68,68,337,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.411014075,-0.277728405,1,0,0,0.7355,button_left,0.7355,1,,,,,,386,NW,UN,50,gronce,ANCUST,z,,,,,,-0.411014075,-0.277728405,1,0,0,,0,69,69,445,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.425940171,-0.271633407,1,0,0,0.6017,button_left,0.6017,1,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,,,,,,-0.425940171,-0.271633407,1,0,0,,0,70,70,266,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.388304331,-0.277972323,1,0,0,0.7037,button_right,0.7037,1,,,,,,57,WORD,"ID",50,change,CHANGE,m,,,,,,0.388304331,-0.277972323,1,0,0,,0,71,71,116,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.411980342,-0.289918622,1,0,0,0.5197,button_right,0.5197,1,,,,,,140,WORD,UN,50,chrome,PRINCE,m,,,,,,0.411980342,-0.289918622,1,0,0,,0,72,72,199,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.456821738,-0.24920358,1,0,0,0.6028,button_left,0.6028,0,,,,,,227,WORD,"ID",33,seldom,SELDOM,m,,,,,,-0.456821738,-0.24920358,1,0,0,,0,73,73,46,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.429028335,-0.251885423,1,0,0,0.7346,button_left,0.7346,1,,,,,,438,NW,"ID",33,baitch,BAITCH,z,,,,,,-0.429028335,-0.251885423,1,0,0,,0,74,74,257,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.431087087,-0.283335862,1,0,0,0.6686,button_left,0.6686,1,,,,,,245,NW,"ID",50,anougs,ANOUGS,z,,,,,,-0.431087087,-0.283335862,1,0,0,,0,75,75,304,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.423818199,-0.27675325,1,0,0,0.5007,button_right,0.5007,1,,,,,,60,WORD,"ID",50,pencil,PENCIL,m,,,,,,0.423818199,-0.27675325,1,0,0,,0,76,76,119,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442861909,-0.286017705,1,0,0,0.5358,button_right,0.5358,1,,,,,,134,WORD,UN,50,import,STAPLE,m,,,,,,0.442861909,-0.286017705,1,0,0,,0,77,77,193,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445949962,-0.287968089,1,0,0,0.5571,button_right,0.5571,1,,,,,,35,WORD,"ID",50,socket,SOCKET,m,,,,,,0.445949962,-0.287968089,1,0,0,,0,78,78,94,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.440803157,-0.294794546,1,0,0,0.4681,button_right,0.4681,1,,,,,,145,WORD,UN,50,couple,PARISH,m,,,,,,0.440803157,-0.294794546,1,0,0,,0,79,79,204,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427935702,-0.289674703,1,0,0,0.4503,button_right,0.4503,0,,,,,,296,NW,"ID",50,beinch,BEINCH,z,,,,,,0.427935702,-0.289674703,1,0,0,,0,80,80,355,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.440288359,-0.295038464,1,0,0,0.6517,button_right,0.6517,1,,,,,,5,WORD,"ID",50,plunge,PLUNGE,m,,,,,,0.440288359,-0.295038464,1,0,0,,0,81,81,64,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423881383,-0.287480475,1,0,0,0.6514,button_left,0.6514,1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,,,,,,-0.423881383,-0.287480475,1,0,0,,0,82,82,299,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.441380954,-0.280654018,1,0,0,0.734,button_left,0.734,1,,,,,,375,NW,UN,50,iguare,YORQUE,z,,,,,,-0.441380954,-0.280654018,1,0,0,,0,83,83,434,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.452704198,-0.269926793,1,0,0,0.6997,button_left,0.6997,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,,,,,,-0.452704198,-0.269926793,1,0,0,,0,84,84,376,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.400720207,-0.279678937,1,0,0,0.8883,button_left,0.8883,1,,,,,,357,NW,UN,33,fleack,DERAIN,z,,,,,,-0.400720207,-0.279678937,1,0,0,,0,85,85,416,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.455729216,-0.281629248,1,0,0,0.5047,button_right,0.5047,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,,,,,,0.455729216,-0.281629248,1,0,0,,0,86,86,56,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476316878,-0.271633407,1,0,0,0.5668,button_right,0.5668,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.476316878,-0.271633407,1,0,0,,0,87,87,148,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445435311,-0.262612797,1,0,0,0.5759,button_right,0.5759,0,,,,,,473,NW,"ID",33,crible,CRIBLE,z,,,,,,0.445435311,-0.262612797,1,0,0,,0,88,88,292,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.436685507,-0.259199568,1,0,0,0.5011,button_right,0.5011,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.436685507,-0.259199568,1,0,0,,0,89,89,38,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.397632043,-0.288699548,1,0,0,1.2002,button_left,1.2002,1,,,,,,319,NW,UN,33,jockal,ZOMBER,z,,,,,,-0.397632043,-0.288699548,1,0,0,,0,90,90,378,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.435204626,-0.247984581,1,0,0,0.786,button_left,0.786,1,,,,,,417,NW,UN,50,suidle,EAROUD,z,,,,,,-0.435204626,-0.247984581,1,0,0,,0,91,91,476,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.434626755,-0.287480475,1,0,0,0.6002,button_right,0.6002,1,,,,,,33,WORD,"ID",50,butler,BUTLER,m,,,,,,0.434626755,-0.287480475,1,0,0,,0,92,92,92,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.454185115,-0.275046636,1,0,0,0.7009,button_right,0.7009,1,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,,,,,,0.454185115,-0.275046636,1,0,0,,0,93,93,124,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.432631187,-0.269195334,1,0,0,0.937,button_left,0.937,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,-0.432631187,-0.269195334,1,0,0,,0,94,94,374,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.403293647,-0.25871188,1,0,0,0.8851,button_left,0.8851,1,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,-0.403293647,-0.25871188,1,0,0,,0,95,95,268,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.417705054,-0.269926793,1,0,0,0.7067,button_left,0.7067,1,,,,,,337,NW,UN,33,wreash,REJOLS,z,,,,,,-0.417705054,-0.269926793,1,0,0,,0,96,96,396,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469111174,-0.278947404,1,0,0,0.501,button_right,0.501,1,,,,,,166,WORD,UN,50,design,STARCH,m,,,,,,0.469111174,-0.278947404,1,0,0,,0,97,97,225,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.446464761,-0.287236704,1,0,0,0.687,button_right,0.687,1,,,,,,214,WORD,"ID",33,intake,INTAKE,m,,,,,,0.446464761,-0.287236704,1,0,0,,0,98,98,33,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463449571,-0.264563107,1,0,0,0.6176,button_right,0.6176,1,,,,,,82,WORD,UN,33,result,STIGMA,m,,,,,,0.463449571,-0.264563107,1,0,0,,0,99,99,141,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469625973,-0.27577802,1,0,0,0.4726,button_right,0.4726,0,,,,,,389,NW,UN,50,hatrus,WITMER,z,,,,,,0.469625973,-0.27577802,1,0,0,,0,100,100,448,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.448523512,-0.294306931,1,0,0,0.4856,button_right,0.4856,1,,,,,,17,WORD,"ID",50,charge,CHARGE,m,,,,,,0.448523512,-0.294306931,1,0,0,,0,101,101,76,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.399176107,-0.268220179,1,0,0,0.8259,button_left,0.8259,0,,,,,,61,WORD,UN,33,region,PONDER,m,,,,,,-0.399176107,-0.268220179,1,0,0,,0,102,102,120,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423366695,-0.272852481,1,0,0,0.7893,button_left,0.7893,1,,,,,,252,NW,"ID",50,stapod,STAPOD,z,,,,,,-0.423366695,-0.272852481,1,0,0,,0,103,103,311,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.447494062,-0.281141633,1,0,0,1.809,button_right,1.809,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,,,,,,0.447494062,-0.281141633,1,0,0,,0,104,104,53,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437778103,-0.28674909,1,0,0,0.6844,button_left,0.6844,1,,,,,,302,NW,UN,33,fiream,MILUER,z,,,,,,-0.437778103,-0.28674909,1,0,0,,0,105,105,361,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426454859,-0.306497074,1,0,0,0.7376,button_left,0.7376,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,-0.426454859,-0.306497074,1,0,0,,0,106,106,417,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.425876951,-0.300645847,1,0,0,0.5843,button_right,0.5843,1,,,,,,128,WORD,UN,50,marvel,SENIOR,m,,,,,,0.425876951,-0.300645847,1,0,0,,0,107,107,187,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.419763843,-0.275046636,1,0,0,0.8656,button_left,0.8656,1,,,,,,367,NW,UN,50,hornal,SLIQUE,z,,,,,,-0.419763843,-0.275046636,1,0,0,,0,108,108,426,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46036137,-0.294063161,1,0,0,0.718,button_right,0.718,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.46036137,-0.294063161,1,0,0,,0,109,109,55,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.408892141,-0.319906142,1,0,0,0.6326,button_right,0.6326,1,,,,,,119,WORD,UN,33,strain,SPIDER,m,,,,,,0.408892141,-0.319906142,1,0,0,,0,110,110,178,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437778103,-0.252129194,1,0,0,1.5724,button_left,1.5724,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,,,,,,-0.437778103,-0.252129194,1,0,0,,0,111,111,398,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409469975,-0.308203688,1,0,0,0.8003,button_left,0.8003,1,,,,,,380,NW,UN,50,huniek,CAVORY,z,,,,,,-0.409469975,-0.308203688,1,0,0,,0,112,112,439,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.439836891,-0.287968089,1,0,0,0.8023,button_left,0.8023,1,,,,,,396,NW,UN,50,camble,FLENGY,z,,,,,,-0.439836891,-0.287968089,1,0,0,,0,113,113,455,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478890428,-0.283823476,1,0,0,0.5187,button_right,0.5187,1,,,,,,28,WORD,"ID",50,comedy,COMEDY,m,,,,,,0.478890428,-0.283823476,1,0,0,,0,114,114,87,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.424910758,-0.277728405,1,0,0,0.8541,button_left,0.8541,1,,,,,,434,NW,"ID",33,pitrom,PITROM,z,,,,,,-0.424910758,-0.277728405,1,0,0,,0,115,115,253,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.454699766,-0.268951564,1,0,0,0.5333,button_right,0.5333,1,,,,,,179,WORD,UN,50,silent,BASKET,m,,,,,,0.454699766,-0.268951564,1,0,0,,0,116,116,238,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.416612495,-0.291625236,1,0,0,0.6032,button_right,0.6032,1,,,,,,146,WORD,UN,50,garlic,COUPLE,m,,,,,,0.416612495,-0.291625236,1,0,0,,0,117,117,205,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.403293647,-0.300645847,1,0,0,0.7355,button_left,0.7355,1,,,,,,282,NW,"ID",50,porlex,PORLEX,z,,,,,,-0.403293647,-0.300645847,1,0,0,,0,118,118,341,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.448071971,-0.272364792,1,0,0,0.6339,button_left,0.6339,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,-0.448071971,-0.272364792,1,0,0,,0,119,119,385,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.42851361,-0.270901949,1,0,0,0.7843,button_left,0.7843,1,,,,,,387,NW,UN,50,cragin,GRONCE,z,,,,,,0.107281953,-0.362327724,1,0,0,,0,120,120,446,1,break_done_button
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.431023903,-0.270901949,1,0,0,0.7529,button_right,0.7529,1,,,,,,153,WORD,UN,50,author,BEHOLD,m,,,,,,0.431023903,-0.270901949,1,0,0,,0,121,121,212,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.440803157,-0.28674909,1,0,0,0.687,button_right,0.687,1,,,,,,142,WORD,UN,50,reason,SPRUCE,m,,,,,,0.440803157,-0.28674909,1,0,0,,0,122,122,201,1,
