counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51376,,,,,,,,0.51376,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,55,55,416,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.384685,,,,,,,,0.384685,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,56,56,351,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.550455,,,,,,,,0.550455,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,57,57,107,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.43595,,,,,,,,0.43595,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,58,58,193,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,0.436885,,,,,,,,0.436885,0,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,59,59,350,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.651265,,,,,,,,0.651265,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,60,60,465,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.754185,,,,,,,,0.754185,1,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,61,61,195,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.650365,,,,,,,,0.650365,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,62,62,154,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.54869,,,,,,,,0.54869,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,63,63,82,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.486015,,,,,,,,0.486015,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,64,64,113,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.530375,,,,,,,,0.530375,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,65,65,89,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.710855,,,,,,,,0.710855,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,66,66,224,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.46598,,,,,,,,0.46598,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,67,67,141,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.650365,,,,,,,,0.650365,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,68,68,311,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.56626,,,,,,,,0.56626,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,69,69,170,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.518925,,,,,,,,0.518925,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,70,70,436,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.784075,,,,,,,,0.784075,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,71,71,8,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.516695,,,,,,,,0.516695,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,72,72,354,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.45148,,,,,,,,0.45148,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,73,73,413,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.667,,,,,,,,0.667,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,74,74,235,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.5935,,,,,,,,0.5935,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,75,75,68,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.498245,,,,,,,,0.498245,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,76,76,232,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.612605,,,,,,,,0.612605,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,77,77,338,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.667955,,,,,,,,0.667955,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,78,78,153,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.526065,,,,,,,,0.526065,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,79,79,64,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51342,,,,,,,,0.51342,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,80,80,59,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.569725,,,,,,,,0.569725,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,81,81,215,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58379,,,,,,,,0.58379,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,82,82,462,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.499275,,,,,,,,0.499275,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,83,83,361,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.718425,,,,,,,,0.718425,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,84,84,211,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.701775,,,,,,,,0.701775,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,85,85,329,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.66788,,,,,,,,0.66788,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,86,86,323,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53373,,,,,,,,0.53373,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,87,87,419,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.55498,,,,,,,,0.55498,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,88,88,66,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.647995,,,,,,,,0.647995,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,89,89,162,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.626435,,,,,,,,0.626435,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,90,90,315,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.484125,,,,,,,,0.484125,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,91,91,148,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53041,,,,,,,,0.53041,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,92,92,438,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.652655,,,,,,,,0.652655,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,93,93,408,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51628,,,,,,,,0.51628,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,94,94,461,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.70102,,,,,,,,0.70102,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,95,95,253,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.67022,,,,,,,,0.67022,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,96,96,435,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.619135,,,,,,,,0.619135,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,97,97,189,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.55209,,,,,,,,0.55209,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,98,98,446,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.68082,,,,,,,,0.68082,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,99,99,406,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53705,,,,,,,,0.53705,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,100,100,455,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.495645,,,,,,,,0.495645,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,101,101,67,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.66927,,,,,,,,0.66927,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,102,102,78,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.501295,,,,,,,,0.501295,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,103,103,37,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.56743,,,,,,,,0.56743,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,104,104,410,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.469565,,,,,,,,0.469565,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,105,105,441,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.69102,,,,,,,,0.69102,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,106,106,122,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.4634,,,,,,,,0.4634,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,107,107,143,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.577615,,,,,,,,0.577615,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,108,108,330,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.789415,,,,,,,,0.789415,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,109,109,287,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.63996,,,,,,,,0.63996,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,110,110,123,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.649475,,,,,,,,0.649475,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,111,111,382,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.521315,,,,,,,,0.521315,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,112,112,403,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.752015,,,,,,,,0.752015,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,113,113,233,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.45139,,,,,,,,0.45139,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,114,114,100,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.506085,,,,,,,,0.506085,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,115,115,365,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.444895,,,,,,,,0.444895,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,116,116,98,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53365,,,,,,,,0.53365,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,117,117,282,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51795,,,,,,,,0.51795,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,118,118,53,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.54978,,,,,,,,0.54978,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,119,119,17,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.621575,,,,,,,,0.621575,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,-0.01859747,-0.406395089,0,0,0,space,0,120,120,36,1,56.298405
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.634835,,,,,,,,0.634835,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,121,121,101,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.517235,,,,,,,,0.517235,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,122,122,269,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.450695,,,,,,,,0.450695,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,123,123,149,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.45064,,,,,,,,0.45064,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,124,124,469,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,0,0.40156,,,,,,,,0.40156,0,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,125,125,51,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.61507,,,,,,,,0.61507,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,126,126,369,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.49699,,,,,,,,0.49699,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,127,127,86,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.5032,,,,,,,,0.5032,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,128,128,91,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.484185,,,,,,,,0.484185,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,129,129,124,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.538215,,,,,,,,0.538215,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,130,130,324,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.800065,,,,,,,,0.800065,1,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,131,131,427,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.59724,,,,,,,,0.59724,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,132,132,223,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.503955,,,,,,,,0.503955,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,133,133,390,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.74698,,,,,,,,0.74698,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,134,134,139,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.50301,,,,,,,,0.50301,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,135,135,272,1,
