counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.328508572,1,0,0,0.6222,button_right,0.6222,0,,,,,,474,NW,UN,50,gorbie,HABLIN,z,,,,,,0.322468804,-0.328508572,1,0,0,,0,48,48,473,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.328508572,1,0,0,0.7525,button_right,0.7525,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.322468804,-0.328508572,1,0,0,,0,49,49,17,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.328508572,1,0,0,0.7725,button_right,0.7725,0,,,,,,421,NW,UN,50,alcoud,KNISMA,z,,,,,,0.322468804,-0.328508572,1,0,0,,0,50,50,420,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.33406033,1,0,0,0.6445,button_right,0.6445,1,,,,,,211,WORD,UN,50,verify,INFECT,m,,,,,,0.322468804,-0.33406033,1,0,0,,0,51,51,210,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.33406033,1,0,0,0.7638,button_right,0.7638,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.322468804,-0.33406033,1,0,0,,0,52,52,44,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.33406033,1,0,0,0.743,button_right,0.743,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.322468804,-0.33406033,1,0,0,,0,53,53,2,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.350208045,-0.275765516,1,0,0,0.8319,button_left,0.8319,1,,,,,,453,NW,UN,50,scouge,BOLVIS,z,,,,,,-0.350208045,-0.275765516,1,0,0,,0,54,54,452,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.312760078,-0.328508572,1,0,0,0.6503,button_right,0.6503,1,,,,,,194,WORD,UN,50,resign,ABSENT,m,,,,,,0.312760078,-0.328508572,1,0,0,,0,55,55,193,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.315534058,-0.328508572,1,0,0,0.7744,button_right,0.7744,0,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,0.315534058,-0.328508572,1,0,0,,0,56,56,269,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.315534058,-0.328508572,1,0,0,0.7312,button_right,0.7312,0,,,,,,303,NW,"ID",50,fiream,FIREAM,z,,,,,,0.315534058,-0.328508572,1,0,0,,0,57,57,302,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.340499301,-0.24384196,1,0,0,0.9306,button_left,0.9306,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,-0.340499301,-0.24384196,1,0,0,,0,58,58,254,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.325732558,1,0,0,0.5805,button_right,0.5805,0,,,,,,338,NW,"ID",50,wreash,WREASH,z,,,,,,0.321081882,-0.325732558,1,0,0,,0,59,59,337,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.328508572,1,0,0,0.7145,button_right,0.7145,0,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,0.321081882,-0.328508572,1,0,0,,0,60,60,380,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.328508572,1,0,0,0.615,button_right,0.615,1,,,,,,188,WORD,UN,50,censor,SOCIAL,m,,,,,,0.322468804,-0.328508572,1,0,0,,0,61,61,187,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.328508572,1,0,0,0.4962,button_right,0.4962,1,,,,,,116,WORD,"ID",50,tumble,TUMBLE,m,,,,,,0.322468804,-0.328508572,1,0,0,,0,62,62,115,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.329896376,1,0,0,0.6315,button_right,0.6315,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.322468804,-0.329896376,1,0,0,,0,63,63,16,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.329896376,1,0,0,0.557,button_right,0.557,1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,0.322468804,-0.329896376,1,0,0,,0,64,64,0,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.329896376,1,0,0,0.7327,button_right,0.7327,0,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,0.322468804,-0.329896376,1,0,0,,0,65,65,246,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.326629706,-0.329896376,1,0,0,0.8427,button_right,0.8427,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.326629706,-0.329896376,1,0,0,,0,66,66,167,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.35991678,-0.291033122,1,0,0,0.8845,button_left,0.8845,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,-0.35991678,-0.291033122,1,0,0,,0,67,67,243,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.328508572,1,0,0,0.5568,button_right,0.5568,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.336338433,-0.328508572,1,0,0,,0,68,68,143,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.328508572,1,0,0,0.5647,button_right,0.5647,1,,,,,,13,WORD,"ID",33,strive,STRIVE,m,,,,,,0.336338433,-0.328508572,1,0,0,,0,69,69,12,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.33267239,1,0,0,1.0467,button_right,1.0467,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.336338433,-0.33267239,1,0,0,,0,70,70,156,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.333564521,-0.33267239,1,0,0,0.9504,button_right,0.9504,0,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,0.333564521,-0.33267239,1,0,0,,0,71,71,395,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.329403619,-0.291033122,1,0,0,0.7314,button_right,0.7314,1,,,,,,182,WORD,UN,50,basket,WINTER,m,,,,,,0.329403619,-0.291033122,1,0,0,,0,72,72,181,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.365464613,-0.363207872,1,0,0,0.9312,button_right,0.9312,0,,,,,,440,NW,UN,50,cainky,SARIDE,z,,,,,,0.365464613,-0.363207872,1,0,0,,0,73,73,439,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.305825399,-0.288257243,1,0,0,1.0983,button_right,1.0983,0,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,0.305825399,-0.288257243,1,0,0,,0,74,74,391,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.280859985,-0.360431993,1,0,0,0.8149,button_right,0.8149,0,,,,,,314,NW,"ID",50,sprine,SPRINE,z,,,,,,0.280859985,-0.360431993,1,0,0,,0,75,75,313,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.297503594,-0.336836344,1,0,0,0.699,button_right,0.699,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.297503594,-0.336836344,1,0,0,,0,76,76,130,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.291955583,-0.342388238,1,0,0,0.9485,button_left,0.9485,1,,,,,,442,NW,UN,50,dorsex,ABOUNE,z,,,,,,-0.291955583,-0.342388238,1,0,0,,0,77,77,441,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.33406033,1,0,0,0.7984,button_right,0.7984,0,,,,,,439,NW,UN,50,saride,LIMPOR,z,,,,,,0.336338433,-0.33406033,1,0,0,,0,78,78,438,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.332177667,-0.343776177,1,0,0,0.5656,button_right,0.5656,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.332177667,-0.343776177,1,0,0,,0,79,79,166,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.328016629,-0.343776177,1,0,0,0.6468,button_right,0.6468,0,,,,,,424,NW,UN,50,urivel,PRAILE,z,,,,,,0.328016629,-0.343776177,1,0,0,,0,80,80,423,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.318792725,1,0,0,0.755,button_right,0.755,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.31692098,-0.318792725,1,0,0,,0,81,81,4,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.329403619,-0.349328206,1,0,0,0.6589,button_right,0.6589,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,0.329403619,-0.349328206,1,0,0,,0,82,82,165,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.31692098,-0.295197076,1,0,0,0.9152,button_right,0.9152,0,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,0.31692098,-0.295197076,1,0,0,,0,83,83,296,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.326629706,-0.295197076,1,0,0,0.6065,button_right,0.6065,1,,,,,,115,WORD,"ID",50,guitar,GUITAR,m,,,,,,0.326629706,-0.295197076,1,0,0,,0,84,84,114,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.326629706,-0.296585015,1,0,0,0.5911,button_right,0.5911,1,,,,,,79,WORD,"ID",50,theory,THEORY,m,,,,,,0.326629706,-0.296585015,1,0,0,,0,85,85,78,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.321568604,1,0,0,0.498,button_right,0.498,0,,,,,,305,NW,"ID",50,forgle,FORGLE,z,,,,,,0.330790609,-0.321568604,1,0,0,,0,86,86,304,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.321568604,1,0,0,0.4978,button_right,0.4978,0,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,0.330790609,-0.321568604,1,0,0,,0,87,87,410,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.312760061,-0.307688938,1,0,0,0.7586,button_left,0.7586,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,-0.312760061,-0.307688938,1,0,0,,0,88,88,407,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.33267239,1,0,0,0.5289,button_right,0.5289,1,,,,,,93,WORD,"ID",50,public,PUBLIC,m,,,,,,0.323855862,-0.33267239,1,0,0,,0,89,89,92,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.33267239,1,0,0,0.5592,button_right,0.5592,0,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,0.323855862,-0.33267239,1,0,0,,0,90,90,418,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.33267239,1,0,0,0.5845,button_right,0.5845,1,,,,,,80,WORD,"ID",50,family,FAMILY,m,,,,,,0.323855862,-0.33267239,1,0,0,,0,91,91,79,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.33267239,1,0,0,0.9971,button_right,0.9971,0,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,0.323855862,-0.33267239,1,0,0,,0,92,92,372,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.307212168,-0.245230035,1,0,0,0.8772,button_left,0.8772,1,,,,,,317,NW,"ID",50,worbal,WORBAL,z,,,,,,-0.307212168,-0.245230035,1,0,0,,0,93,93,316,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.322956543,1,0,0,0.5848,button_right,0.5848,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.323855862,-0.322956543,1,0,0,,0,94,94,23,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.324344618,1,0,0,0.8919,button_right,0.8919,0,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,0.323855862,-0.324344618,1,0,0,,0,95,95,406,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.325732558,1,0,0,0.4981,button_right,0.4981,0,,,,,,457,NW,UN,50,barcet,WANIGH,z,,,,,,0.323855862,-0.325732558,1,0,0,,0,96,96,456,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.329403619,-0.325732558,1,0,0,0.4906,button_right,0.4906,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.329403619,-0.325732558,1,0,0,,0,97,97,135,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.329403602,-0.33406033,1,0,0,0.9325,button_left,0.9325,0,,,,,,236,WORD,UN,50,poster,PIRATE,m,,,,,,-0.329403602,-0.33406033,1,0,0,,0,98,98,235,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.257721761,1,0,0,0.7542,button_right,0.7542,1,,,,,,111,WORD,"ID",50,induce,INDUCE,m,,,,,,0.330790609,-0.257721761,1,0,0,,0,99,99,110,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.308599175,-0.289645182,1,0,0,0.6443,button_right,0.6443,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.308599175,-0.289645182,1,0,0,,0,100,100,24,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.33406033,1,0,0,0.6085,button_right,0.6085,1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.321081882,-0.33406033,1,0,0,,0,101,101,18,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.321081882,-0.33406033,1,0,0,0.7407,button_right,0.7407,1,,,,,,64,WORD,"ID",50,throne,THRONE,m,,,,,,0.321081882,-0.33406033,1,0,0,,0,102,102,63,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.34466017,-0.328508572,1,0,0,0.9886,button_right,0.9886,1,,,,,,224,WORD,UN,50,vulgar,PERIOD,m,,,,,,0.34466017,-0.328508572,1,0,0,,0,103,103,223,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.333564521,-0.304912923,1,0,0,0.6347,button_right,0.6347,0,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,0.333564521,-0.304912923,1,0,0,,0,104,104,273,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.348821072,-0.286869168,1,0,0,0.5986,button_right,0.5986,1,,,,,,77,WORD,"ID",50,racket,RACKET,m,,,,,,0.348821072,-0.286869168,1,0,0,,0,105,105,76,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.361303779,-0.328508572,1,0,0,0.6731,button_right,0.6731,1,,,,,,103,WORD,"ID",50,bounce,BOUNCE,m,,,,,,0.361303779,-0.328508572,1,0,0,,0,106,106,102,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.291955634,-0.307688938,1,0,0,0.6154,button_right,0.6154,1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.291955634,-0.307688938,1,0,0,,0,107,107,175,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.311852756,1,0,0,0.5928,button_right,0.5928,0,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,0.330790609,-0.311852756,1,0,0,,0,108,108,366,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.318792725,1,0,0,0.5658,button_right,0.5658,0,,,,,,349,NW,"ID",50,asylen,ASYLEN,z,,,,,,0.323855862,-0.318792725,1,0,0,,0,109,109,348,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.333564487,-0.272989502,1,0,0,0.9478,button_left,0.9478,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,-0.333564487,-0.272989502,1,0,0,,0,110,110,417,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.328508572,1,0,0,0.5313,button_right,0.5313,1,,,,,,100,WORD,"ID",50,carbon,CARBON,m,,,,,,0.323855862,-0.328508572,1,0,0,,0,111,111,99,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.328508572,1,0,0,0.7461,button_right,0.7461,0,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,0.323855862,-0.328508572,1,0,0,,0,112,112,402,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.325242716,-0.328508572,1,0,0,0.6326,button_right,0.6326,1,,,,,,62,WORD,"ID",50,region,REGION,m,,,,,,0.325242716,-0.328508572,1,0,0,,0,113,113,61,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.336338433,-0.322956543,1,0,0,0.5961,button_right,0.5961,1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,0.336338433,-0.322956543,1,0,0,,0,114,114,58,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.329403619,-0.322956543,1,0,0,0.5146,button_right,0.5146,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.329403619,-0.322956543,1,0,0,,0,115,115,34,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.297503594,-0.31740465,1,0,0,0.6712,button_right,0.6712,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,0.297503594,-0.31740465,1,0,0,,0,116,116,164,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.339612359,1,0,0,0.66,button_right,0.66,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.330790609,-0.339612359,1,0,0,,0,117,117,171,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.319694824,-0.303524984,1,0,0,0.583,button_right,0.583,0,,,,,,348,NW,"ID",50,dumple,DUMPLE,z,,,,,,0.319694824,-0.303524984,1,0,0,,0,118,118,347,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.305825399,-0.382639703,1,0,0,0.6543,button_right,0.6543,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.305825399,-0.382639703,1,0,0,,0,119,119,131,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.329403619,-0.35349216,1,0,0,0.6976,button_right,0.6976,1,,,,,,107,WORD,"ID",50,slogan,SLOGAN,m,,,,,,0.10055481,-0.374311795,1,0,0,,0,120,120,106,1,break_done_button
