counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467063226,-0.296116553,1,0,0,0.5472,button_right,0.5472,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.467063226,-0.296116553,1,0,0,,0,48,48,49,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475390964,-0.275312042,1,0,0,0.5814,button_right,0.5814,1,,,,,,95,WORD,"ID",50,thread,THREAD,m,,,,,,0.475390964,-0.275312042,1,0,0,,0,49,49,94,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.514232212,-0.282246908,1,0,0,0.6265,button_left,0.6265,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,-0.514232212,-0.282246908,1,0,0,,0,50,50,402,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.50035252,-0.275312042,1,0,0,0.6491,button_left,0.6491,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,-0.50035252,-0.275312042,1,0,0,,0,51,51,256,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.50035252,-0.273925103,1,0,0,0.5471,button_left,0.5471,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,-0.50035252,-0.273925103,1,0,0,,0,52,52,406,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472615051,-0.326629723,1,0,0,0.5485,button_right,0.5485,1,,,,,,202,WORD,UN,50,phrase,FACTOR,m,,,,,,0.472615051,-0.326629723,1,0,0,,0,53,53,201,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.480920919,-0.290568712,1,0,0,0.7487,button_left,0.7487,1,,,,,,426,NW,UN,50,frudge,URIVEL,z,,,,,,-0.480920919,-0.290568712,1,0,0,,0,54,54,425,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.480920919,-0.289181688,1,0,0,0.4966,button_left,0.4966,1,,,,,,326,NW,"ID",50,iguade,IGUADE,z,,,,,,-0.480920919,-0.289181688,1,0,0,,0,55,55,325,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.514254252,-0.301664395,1,0,0,0.5136,button_right,0.5136,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.514254252,-0.301664395,1,0,0,,0,56,56,5,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.535073853,-0.343273248,1,0,0,0.6142,button_right,0.6142,1,,,,,,63,WORD,"ID",50,launch,LAUNCH,m,,,,,,0.535073853,-0.343273248,1,0,0,,0,57,57,62,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.472593096,-0.296116553,1,0,0,0.664,button_left,0.664,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,-0.472593096,-0.296116553,1,0,0,,0,58,58,385,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.54201355,-0.328016663,1,0,0,0.5173,button_right,0.5173,1,,,,,,196,WORD,UN,50,stream,CREDIT,m,,,,,,0.54201355,-0.328016663,1,0,0,,0,59,59,195,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.547565545,-0.309986115,1,0,0,0.5812,button_right,0.5812,1,,,,,,191,WORD,UN,50,absent,STABLE,m,,,,,,0.547565545,-0.309986115,1,0,0,,0,60,60,190,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.536461724,-0.328016663,1,0,0,0.5646,button_right,0.5646,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.536461724,-0.328016663,1,0,0,,0,61,61,152,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.307212236,1,0,0,0.6636,button_left,0.6636,1,,,,,,307,NW,"ID",50,kirafe,KIRAFE,z,,,,,,-0.467041228,-0.307212236,1,0,0,,0,62,62,306,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.535073853,-0.31692098,1,0,0,0.5661,button_right,0.5661,1,,,,,,208,WORD,UN,50,search,HOCKEY,m,,,,,,0.535073853,-0.31692098,1,0,0,,0,63,63,207,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.535073853,-0.318307919,1,0,0,0.7162,button_right,0.7162,1,,,,,,110,WORD,"ID",50,polite,POLITE,m,,,,,,0.535073853,-0.318307919,1,0,0,,0,64,64,109,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.458713362,-0.308599175,1,0,0,0.5821,button_left,0.5821,1,,,,,,329,NW,"ID",50,yarike,YARIKE,z,,,,,,-0.458713362,-0.308599175,1,0,0,,0,65,65,328,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.53229777,-0.326629723,1,0,0,0.5307,button_right,0.5307,1,,,,,,86,WORD,"ID",50,rodent,RODENT,m,,,,,,0.53229777,-0.326629723,1,0,0,,0,66,66,85,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.468429184,-0.304438273,1,0,0,0.4981,button_left,0.4981,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,-0.468429184,-0.304438273,1,0,0,,0,67,67,262,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.304438273,1,0,0,0.5644,button_left,0.5644,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,-0.467041228,-0.304438273,1,0,0,,0,68,68,294,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.519806078,-0.330790626,1,0,0,0.4809,button_right,0.4809,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.519806078,-0.330790626,1,0,0,,0,69,69,41,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.455937449,-0.309986115,1,0,0,0.4964,button_left,0.4964,1,,,,,,351,NW,"ID",50,tiesch,TIESCH,z,,,,,,-0.455937449,-0.309986115,1,0,0,,0,70,70,350,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.526745945,-0.3252427,1,0,0,0.5497,button_right,0.5497,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,0.526745945,-0.3252427,1,0,0,,0,71,71,8,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.464265272,-0.305825297,1,0,0,0.6641,button_left,0.6641,1,,,,,,431,NW,UN,50,lunker,CHRUMS,z,,,,,,-0.464265272,-0.305825297,1,0,0,,0,72,72,430,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462877316,-0.305825297,1,0,0,0.5661,button_left,0.5661,1,,,,,,337,NW,"ID",50,rejols,REJOLS,z,,,,,,-0.462877316,-0.305825297,1,0,0,,0,73,73,336,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461489317,-0.305825297,1,0,0,0.6142,button_left,0.6142,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,-0.461489317,-0.305825297,1,0,0,,0,74,74,400,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461489317,-0.305825297,1,0,0,0.6322,button_left,0.6322,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,-0.461489317,-0.305825297,1,0,0,,0,75,75,245,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.529521857,-0.332177565,1,0,0,0.5148,button_right,0.5148,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.529521857,-0.332177565,1,0,0,,0,76,76,125,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.529521857,-0.332177565,1,0,0,0.4989,button_right,0.4989,1,,,,,,71,WORD,"ID",50,garden,GARDEN,m,,,,,,0.529521857,-0.332177565,1,0,0,,0,77,77,70,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.529521857,-0.332177565,1,0,0,0.5132,button_right,0.5132,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.529521857,-0.332177565,1,0,0,,0,78,78,1,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.461489317,-0.309986115,1,0,0,0.9815,button_left,0.9815,1,,,,,,304,NW,"ID",50,cludie,CLUDIE,z,,,,,,-0.461489317,-0.309986115,1,0,0,,0,79,79,303,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.515642124,-0.326629723,1,0,0,0.531,button_right,0.531,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.515642124,-0.326629723,1,0,0,,0,80,80,163,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.458713362,-0.296116553,1,0,0,0.5161,button_left,0.5161,1,,,,,,455,NW,UN,50,broget,TONDLE,z,,,,,,-0.458713362,-0.296116553,1,0,0,,0,81,81,454,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.460101361,-0.296116553,1,0,0,0.5318,button_left,0.5318,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,-0.460101361,-0.296116553,1,0,0,,0,82,82,275,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.471205139,-0.290568712,1,0,0,0.6138,button_left,0.6138,1,,,,,,461,NW,UN,50,absult,JUSTRE,z,,,,,,-0.471205139,-0.290568712,1,0,0,,0,83,83,460,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.471205139,-0.290568712,1,0,0,0.4817,button_left,0.4817,0,,,,,,82,WORD,"ID",50,stigma,STIGMA,m,,,,,,-0.471205139,-0.290568712,1,0,0,,0,84,84,81,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.512866211,-0.319694858,1,0,0,0.4644,button_right,0.4644,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.512866211,-0.319694858,1,0,0,,0,85,85,156,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.526745945,-0.328016663,1,0,0,0.531,button_right,0.531,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.526745945,-0.328016663,1,0,0,,0,86,86,47,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.48508483,-0.287794749,1,0,0,0.8984,button_left,0.8984,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,-0.48508483,-0.287794749,1,0,0,,0,87,87,251,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.483696874,-0.287794749,1,0,0,0.8477,button_left,0.8477,1,,,,,,477,NW,UN,50,acrise,PHOTIE,z,,,,,,-0.483696874,-0.287794749,1,0,0,,0,88,88,476,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.519806078,-0.321081882,1,0,0,0.5668,button_right,0.5668,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.519806078,-0.321081882,1,0,0,,0,89,89,57,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.518418206,-0.322468821,1,0,0,0.4974,button_right,0.4974,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.518418206,-0.322468821,1,0,0,,0,90,90,11,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.517030165,-0.32385576,1,0,0,0.6316,button_right,0.6316,1,,,,,,107,WORD,"ID",50,slogan,SLOGAN,m,,,,,,0.517030165,-0.32385576,1,0,0,,0,91,91,106,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.517030165,-0.32385576,1,0,0,0.6919,button_right,0.6919,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.517030165,-0.32385576,1,0,0,,0,92,92,24,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.517030165,-0.3252427,1,0,0,0.6404,button_right,0.6404,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.517030165,-0.3252427,1,0,0,,0,93,93,7,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.472593096,-0.307212236,1,0,0,0.714,button_left,0.714,1,,,,,,343,NW,"ID",50,aimosy,AIMOSY,z,,,,,,-0.472593096,-0.307212236,1,0,0,,0,94,94,342,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.504538472,-0.332177565,1,0,0,0.5316,button_right,0.5316,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.504538472,-0.332177565,1,0,0,,0,95,95,19,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.504538472,-0.330790626,1,0,0,1.105,button_right,1.105,0,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,0.504538472,-0.330790626,1,0,0,,0,96,96,407,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.480920919,-0.305825297,1,0,0,0.6133,button_left,0.6133,1,,,,,,421,NW,UN,50,alcoud,KNISMA,z,,,,,,-0.480920919,-0.305825297,1,0,0,,0,97,97,420,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.480920919,-0.305825297,1,0,0,0.6323,button_left,0.6323,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,-0.480920919,-0.305825297,1,0,0,,0,98,98,399,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.480920919,-0.305825297,1,0,0,0.9927,button_left,0.9927,1,,,,,,454,NW,UN,50,tondle,SCOUGE,z,,,,,,-0.480920919,-0.305825297,1,0,0,,0,99,99,453,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.479532962,-0.305825297,1,0,0,0.7001,button_left,0.7001,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,-0.479532962,-0.305825297,1,0,0,,0,100,100,381,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.500374519,-0.329403602,1,0,0,0.5501,button_right,0.5501,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.500374519,-0.329403602,1,0,0,,0,101,101,59,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.494822693,-0.314147017,1,0,0,0.5477,button_right,0.5477,1,,,,,,119,WORD,"ID",50,spider,SPIDER,m,,,,,,0.494822693,-0.314147017,1,0,0,,0,102,102,118,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.479532962,-0.304438273,1,0,0,0.7317,button_left,0.7317,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,-0.479532962,-0.304438273,1,0,0,,0,103,103,249,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.492046611,-0.32385576,1,0,0,0.5999,button_right,0.5999,1,,,,,,239,WORD,UN,50,forest,LUMBER,m,,,,,,0.492046611,-0.32385576,1,0,0,,0,104,104,238,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.478144964,-0.301664395,1,0,0,0.7648,button_left,0.7648,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,-0.478144964,-0.301664395,1,0,0,,0,105,105,363,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490658739,-0.32385576,1,0,0,0.5577,button_right,0.5577,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.490658739,-0.32385576,1,0,0,,0,106,106,135,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490658739,-0.322468821,1,0,0,0.4904,button_right,0.4904,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.490658739,-0.322468821,1,0,0,,0,107,107,35,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490658739,-0.322468821,1,0,0,0.5473,button_right,0.5473,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,0.490658739,-0.322468821,1,0,0,,0,108,108,146,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.479532962,-0.307212236,1,0,0,0.6125,button_left,0.6125,1,,,,,,480,NW,UN,50,knisma,ROBULY,z,,,,,,-0.479532962,-0.307212236,1,0,0,,0,109,109,479,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.479532962,-0.307212236,1,0,0,0.6817,button_left,0.6817,1,,,,,,317,NW,"ID",50,worbal,WORBAL,z,,,,,,-0.479532962,-0.307212236,1,0,0,,0,110,110,316,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.500374519,-0.318307919,1,0,0,0.8321,button_right,0.8321,1,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,0.500374519,-0.318307919,1,0,0,,0,111,111,15,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.462877316,-0.304438273,1,0,0,1.3293,button_left,1.3293,1,,,,,,335,NW,"ID",50,desion,DESION,z,,,,,,-0.462877316,-0.304438273,1,0,0,,0,112,112,334,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.497598606,-0.309986115,1,0,0,0.7809,button_right,0.7809,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.497598606,-0.309986115,1,0,0,,0,113,113,44,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.308599175,1,0,0,0.8113,button_left,0.8113,1,,,,,,451,NW,UN,50,surden,CAINKY,z,,,,,,-0.467041228,-0.308599175,1,0,0,,0,114,114,450,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.467041228,-0.308599175,1,0,0,0.7687,button_left,0.7687,1,,,,,,318,NW,"ID",50,reagly,REAGLY,z,,,,,,-0.467041228,-0.308599175,1,0,0,,0,115,115,317,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.492046611,-0.3252427,1,0,0,0.5313,button_right,0.5313,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,0.492046611,-0.3252427,1,0,0,,0,116,116,127,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.473981052,-0.300277371,1,0,0,0.664,button_left,0.664,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,-0.473981052,-0.300277371,1,0,0,,0,117,117,296,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.479532962,-0.287794749,1,0,0,0.5814,button_left,0.5814,0,,,,,,227,WORD,UN,50,master,SELDOM,m,,,,,,-0.479532962,-0.287794749,1,0,0,,0,118,118,226,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490658739,-0.321081882,1,0,0,0.4658,button_right,0.4658,1,,,,,,53,WORD,"ID",33,police,POLICE,m,,,,,,0.490658739,-0.321081882,1,0,0,,0,119,119,52,1,
