counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.550915,,,,,,,,0.550915,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,54,54,210,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.553085,,,,,,,,0.553085,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,55,55,415,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.8021,,,,,,,,0.8021,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,56,56,198,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.56937,,,,,,,,0.56937,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,57,57,16,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.75178,,,,,,,,0.75178,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,58,58,235,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.584475,,,,,,,,0.584475,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,59,59,268,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53741,,,,,,,,0.53741,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,60,60,386,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.551015,,,,,,,,0.551015,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,61,61,437,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58463,,,,,,,,0.58463,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,62,62,74,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.798495,,,,,,,,0.798495,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,63,63,465,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.568095,,,,,,,,0.568095,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,64,64,12,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.53842,,,,,,,,0.53842,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,65,65,250,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.704095,,,,,,,,0.704095,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,66,66,356,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.61193,,,,,,,,0.61193,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,67,67,120,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.649695,,,,,,,,0.649695,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,68,68,146,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.49962,,,,,,,,0.49962,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,69,69,9,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.567625,,,,,,,,0.567625,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,70,70,308,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.600965,,,,,,,,0.600965,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,71,71,152,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.501645,,,,,,,,0.501645,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,72,72,58,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.469445,,,,,,,,0.469445,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,73,73,77,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.5663,,,,,,,,0.5663,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,74,74,460,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.566675,,,,,,,,0.566675,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,75,75,192,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.585875,,,,,,,,0.585875,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,76,76,318,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.66761,,,,,,,,0.66761,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,77,77,381,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58684,,,,,,,,0.58684,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,78,78,355,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.906205,,,,,,,,0.906205,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,79,79,341,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50212,,,,,,,,0.50212,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,80,80,213,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.601805,,,,,,,,0.601805,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,81,81,322,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.6684,,,,,,,,0.6684,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,82,82,451,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.60132,,,,,,,,0.60132,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,83,83,408,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.532185,,,,,,,,0.532185,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,84,84,405,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.70057,,,,,,,,0.70057,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,85,85,209,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.60085,,,,,,,,0.60085,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,86,86,39,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.567785,,,,,,,,0.567785,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,87,87,223,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.584285,,,,,,,,0.584285,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,88,88,179,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.467755,,,,,,,,0.467755,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,89,89,49,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.701275,,,,,,,,0.701275,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,90,90,323,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53441,,,,,,,,0.53441,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,91,91,52,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.518025,,,,,,,,0.518025,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,92,92,442,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,0,0.53409,,,,,,,,0.53409,0,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,93,93,163,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,0,0.536395,,,,,,,,0.536395,0,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,94,94,13,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,1.08414,,,,,,,,1.08414,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,95,95,160,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.535255,,,,,,,,0.535255,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,96,96,140,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.600905,,,,,,,,0.600905,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,97,97,248,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.63424,,,,,,,,0.63424,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,98,98,102,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.538265,,,,,,,,0.538265,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,99,99,150,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.55073,,,,,,,,0.55073,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,100,100,279,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58404,,,,,,,,0.58404,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,101,101,116,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.700685,,,,,,,,0.700685,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,102,102,222,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.583385,,,,,,,,0.583385,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,103,103,458,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.46955,,,,,,,,0.46955,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,104,104,225,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.685545,,,,,,,,0.685545,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,105,105,449,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.502985,,,,,,,,0.502985,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,106,106,108,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.551065,,,,,,,,0.551065,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,107,107,396,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.519495,,,,,,,,0.519495,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,108,108,340,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.634285,,,,,,,,0.634285,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,109,109,299,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51207,,,,,,,,0.51207,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,110,110,157,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58277,,,,,,,,0.58277,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,111,111,202,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58475,,,,,,,,0.58475,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,112,112,165,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58361,,,,,,,,0.58361,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,113,113,229,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53721,,,,,,,,0.53721,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,114,114,193,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.75059,,,,,,,,0.75059,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,115,115,207,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,,0,,,,,,,,,0.75059,-1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,116,116,296,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.768585,,,,,,,,0.768585,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,117,117,303,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,0,0.58407,,,,,,,,0.58407,0,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,-0.025086806,-0.428546007,0,0,0,,0,118,118,427,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,1.200695,,,,,,,,1.200695,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,-0.025086806,-0.428546007,0,0,0,,0,119,119,219,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48809,,,,,,,,0.48809,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.030625,-0.40265191,1,0,0,,0,120,120,135,1,break_done_button
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,1.268405,,,,,,,,1.268405,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,121,121,68,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.719925,,,,,,,,0.719925,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,122,122,357,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58488,,,,,,,,0.58488,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,123,123,361,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.516945,,,,,,,,0.516945,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,124,124,190,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.56659,,,,,,,,0.56659,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,125,125,131,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51846,,,,,,,,0.51846,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,126,126,153,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53403,,,,,,,,0.53403,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,127,127,215,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51786,,,,,,,,0.51786,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,128,128,233,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.60225,,,,,,,,0.60225,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,129,129,123,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58799,,,,,,,,0.58799,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,130,130,332,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.93392,,,,,,,,0.93392,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,131,131,401,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.5025,,,,,,,,0.5025,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,132,132,370,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.5508,,,,,,,,0.5508,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,133,133,65,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.46885,,,,,,,,0.46885,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,134,134,118,1,
