counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.818455,1,,,,,,476,NW,UN,50,photie,JOSTED,z,0.818455,,,,,,0.52715655,0.210330138,0,0,0,,0,56,56,475,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.93369,0,,,,,,40,WORD,"ID",33,convey,CONVEY,m,0.93369,,,,,,0.52715655,0.210330138,0,0,0,,0,57,57,39,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.81641,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,0.81641,,,,,,0.52715655,0.210330138,0,0,0,,0,58,58,371,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.71947,1,,,,,,333,NW,"ID",50,catrie,CATRIE,z,0.71947,,,,,,0.52715655,0.210330138,0,0,0,,0,59,59,332,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.782315,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,0.782315,,,,,,0.52715655,0.210330138,0,0,0,,0,60,60,27,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.58037,0,,,,,,155,WORD,UN,33,cradle,LIZARD,m,0.58037,,,,,,0.52715655,0.210330138,0,0,0,,0,61,61,154,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.46656,0,,,,,,348,NW,"ID",50,dumple,DUMPLE,z,0.46656,,,,,,0.52715655,0.210330138,0,0,0,,0,62,62,347,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.29516,0,,,,,,134,WORD,UN,33,import,STAPLE,m,0.29516,,,,,,0.52715655,0.210330138,0,0,0,,0,63,63,133,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.205965,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,1.205965,,,,,,0.52715655,0.210330138,0,0,0,,0,64,64,400,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.263325,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,0.263325,,,,,,0.52715655,0.210330138,0,0,0,,0,65,65,274,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.02307,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,0.02307,,,,,,0.52715655,0.210330138,0,0,0,,0,66,66,401,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.006665,0,,,,,,230,WORD,UN,50,export,FRINGE,m,0.006665,,,,,,0.52715655,0.210330138,0,0,0,,0,67,67,229,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.007515,0,,,,,,188,WORD,UN,50,censor,SOCIAL,m,0.007515,,,,,,0.52715655,0.210330138,0,0,0,,0,68,68,187,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.023785,1,,,,,,87,WORD,"ID",50,filter,FILTER,m,0.023785,,,,,,0.52715655,0.210330138,0,0,0,,0,69,69,86,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.065955,0,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,0.065955,,,,,,0.52715655,0.210330138,0,0,0,,0,70,70,22,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.03936,1,,,,,,95,WORD,"ID",50,thread,THREAD,m,0.03936,,,,,,0.52715655,0.210330138,0,0,0,,0,71,71,94,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.534925,1,,,,,,75,WORD,"ID",50,trophy,TROPHY,m,0.534925,,,,,,0.52715655,0.210330138,0,0,0,,0,72,72,74,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.283425,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,0.283425,,,,,,0.52715655,0.210330138,0,0,0,,0,73,73,6,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.00875,0,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,0.00875,,,,,,0.52715655,0.210330138,0,0,0,,0,74,74,50,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.25722,0,,,,,,110,WORD,"ID",50,polite,POLITE,m,0.25722,,,,,,0.52715655,0.210330138,0,0,0,,0,75,75,109,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.536035,0,,,,,,358,NW,"ID",50,fleack,FLEACK,z,0.536035,,,,,,0.52715655,0.210330138,0,0,0,,0,76,76,357,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.34874,1,,,,,,248,NW,"ID",33,strole,STROLE,z,0.34874,,,,,,0.52715655,0.210330138,0,0,0,,0,77,77,247,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.45516,0,,,,,,480,NW,UN,50,knisma,ROBULY,z,0.45516,,,,,,0.52715655,0.210330138,0,0,0,,0,78,78,479,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.277585,0,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,0.277585,,,,,,0.52715655,0.210330138,0,0,0,,0,79,79,140,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.509045,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,0.509045,,,,,,0.52715655,0.210330138,0,0,0,,0,80,80,295,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.54646,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,0.54646,,,,,,0.52715655,0.210330138,0,0,0,,0,81,81,414,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.67038,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,0.67038,,,,,,0.52715655,0.210330138,0,0,0,,0,82,82,275,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.54181,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,0.54181,,,,,,0.52715655,0.210330138,0,0,0,,0,83,83,258,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.608255,0,,,,,,341,NW,"ID",50,myrtie,MYRTIE,z,0.608255,,,,,,0.52715655,0.210330138,0,0,0,,0,84,84,340,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.63492,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,0.63492,,,,,,0.52715655,0.210330138,0,0,0,,0,85,85,169,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.43238,1,,,,,,479,NW,UN,50,josted,LOBUSH,z,0.43238,,,,,,0.52715655,0.210330138,0,0,0,,0,86,86,478,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.56165,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,0.56165,,,,,,0.52715655,0.210330138,0,0,0,,0,87,87,240,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.566525,0,,,,,,215,WORD,UN,50,behalf,PHOBIA,m,0.566525,,,,,,0.52715655,0.210330138,0,0,0,,0,88,88,214,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.49103,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,0.49103,,,,,,0.52715655,0.210330138,0,0,0,,0,89,89,392,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.773325,0,,,,,,4,WORD,"ID",33,trench,TRENCH,m,0.773325,,,,,,0.52715655,0.210330138,0,0,0,,0,90,90,3,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.615695,0,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,0.615695,,,,,,0.52715655,0.210330138,0,0,0,,0,91,91,0,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.7288,1,,,,,,71,WORD,"ID",50,garden,GARDEN,m,0.7288,,,,,,0.52715655,0.210330138,0,0,0,,0,92,92,70,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.984045,1,,,,,,47,WORD,"ID",33,income,INCOME,m,0.984045,,,,,,0.52715655,0.210330138,0,0,0,,0,93,93,46,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.79192,0,,,,,,260,NW,"ID",33,unject,UNJECT,z,0.79192,,,,,,0.52715655,0.210330138,0,0,0,,0,94,94,259,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.970115,0,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,0.970115,,,,,,0.52715655,0.210330138,0,0,0,,0,95,95,10,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.78353,1,,,,,,399,NW,UN,33,wearox,FOURET,z,0.78353,,,,,,0.52715655,0.210330138,0,0,0,,0,96,96,398,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.927375,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,0.927375,,,,,,0.52715655,0.210330138,0,0,0,,0,97,97,374,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.579115,1,,,,,,202,WORD,UN,50,phrase,FACTOR,m,0.579115,,,,,,0.52715655,0.210330138,0,0,0,,0,98,98,201,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.79993,1,,,,,,423,NW,UN,50,praile,STRELD,z,0.79993,,,,,,0.52715655,0.210330138,0,0,0,,0,99,99,422,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.05548,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,1.05548,,,,,,0.52715655,0.210330138,0,0,0,,0,100,100,405,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.70122,1,,,,,,336,NW,"ID",50,ghodus,GHODUS,z,0.70122,,,,,,0.52715655,0.210330138,0,0,0,,0,101,101,335,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.150465,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,1.150465,,,,,,0.52715655,0.210330138,0,0,0,,0,102,102,364,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.967095,1,,,,,,448,NW,UN,50,brunge,SADENT,z,0.967095,,,,,,0.52715655,0.210330138,0,0,0,,0,103,103,447,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.034525,1,,,,,,324,NW,"ID",50,steikh,STEIKH,z,1.034525,,,,,,0.52715655,0.210330138,0,0,0,,0,104,104,323,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.911645,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,0.911645,,,,,,0.52715655,0.210330138,0,0,0,,0,105,105,34,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.81386,1,,,,,,432,NW,UN,50,drance,LUNKER,z,0.81386,,,,,,0.52715655,0.210330138,0,0,0,,0,106,106,431,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.604595,1,,,,,,104,WORD,"ID",50,studio,STUDIO,m,0.604595,,,,,,0.52715655,0.210330138,0,0,0,,0,107,107,103,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.652095,1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,0.652095,,,,,,0.52715655,0.210330138,0,0,0,,0,108,108,283,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.575185,1,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,0.575185,,,,,,0.52715655,0.210330138,0,0,0,,0,109,109,33,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.209795,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,1.209795,,,,,,0.52715655,0.210330138,0,0,0,,0,110,110,139,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.986065,1,,,,,,455,NW,UN,50,broget,TONDLE,z,0.986065,,,,,,0.52715655,0.210330138,0,0,0,,0,111,111,454,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.75618,1,,,,,,323,NW,"ID",50,rosail,ROSAIL,z,0.75618,,,,,,0.52715655,0.210330138,0,0,0,,0,112,112,322,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.719335,1,,,,,,315,NW,"ID",50,laston,LASTON,z,0.719335,,,,,,0.52715655,0.210330138,0,0,0,,0,113,113,314,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.17943,1,,,,,,200,WORD,UN,50,admire,BEACON,m,1.17943,,,,,,0.52715655,0.210330138,0,0,0,,0,114,114,199,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.26214,0,,,,,,198,WORD,UN,50,invoke,WICKED,m,1.26214,,,,,,0.52715655,0.210330138,0,0,0,,0,115,115,197,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.731805,0,,,,,,101,WORD,"ID",50,wrench,WRENCH,m,0.731805,,,,,,0.52715655,0.210330138,0,0,0,,0,116,116,100,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.67269,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,0.67269,,,,,,0.52715655,0.210330138,0,0,0,,0,117,117,21,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.846905,1,,,,,,360,NW,"ID",50,desory,DESORY,z,0.846905,,,,,,0.52715655,0.210330138,0,0,0,,0,118,118,359,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.13243,1,,,,,,84,WORD,"ID",50,mortal,MORTAL,m,1.13243,,,,,,0.52715655,0.210330138,0,0,0,,0,119,119,83,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.70614,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,0.70614,,,,,,0.063897764,-0.398828541,1,0,0,,0,120,120,368,1,break_done_button
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.71958,1,,,,,,196,WORD,UN,50,stream,CREDIT,m,0.71958,,,,,,0.102236422,-0.184771033,0,0,0,,0,121,121,195,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.611635,1,,,,,,228,WORD,UN,50,inject,MASTER,m,0.611635,,,,,,0.102236422,-0.184771033,0,0,0,,0,122,122,227,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.350235,1,,,,,,62,WORD,"ID",50,region,REGION,m,1.350235,,,,,,0.102236422,-0.184771033,0,0,0,,0,123,123,61,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.680435,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,0.680435,,,,,,0.102236422,-0.184771033,0,0,0,,0,124,124,408,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.790505,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,0.790505,,,,,,0.102236422,-0.184771033,0,0,0,,0,125,125,248,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.689545,0,,,,,,239,WORD,UN,50,forest,LUMBER,m,0.689545,,,,,,0.102236422,-0.184771033,0,0,0,,0,126,126,238,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.637675,1,,,,,,237,WORD,UN,50,seldom,POSTER,m,0.637675,,,,,,0.102236422,-0.184771033,0,0,0,,0,127,127,236,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.877765,1,,,,,,182,WORD,UN,50,basket,WINTER,m,0.877765,,,,,,0.102236422,-0.184771033,0,0,0,,0,128,128,181,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.750065,1,,,,,,446,NW,UN,50,gircue,RUNAMO,z,0.750065,,,,,,0.102236422,-0.184771033,0,0,0,,0,129,129,445,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.150285,1,,,,,,345,NW,"ID",50,absend,ABSEND,z,1.150285,,,,,,0.102236422,-0.184771033,0,0,0,,0,130,130,344,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.60084,1,,,,,,329,NW,"ID",50,yarike,YARIKE,z,0.60084,,,,,,0.102236422,-0.184771033,0,0,0,,0,131,131,328,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.699235,1,,,,,,221,WORD,UN,50,hinder,MASCOT,m,0.699235,,,,,,0.102236422,-0.184771033,0,0,0,,0,132,132,220,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.710955,0,,,,,,66,WORD,"ID",50,gospel,GOSPEL,m,0.710955,,,,,,0.102236422,-0.184771033,0,0,0,,0,133,133,65,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.820405,1,,,,,,203,WORD,UN,50,burden,PHRASE,m,0.820405,,,,,,0.102236422,-0.184771033,0,0,0,,0,134,134,202,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.837205,1,,,,,,166,WORD,UN,33,design,STARCH,m,0.837205,,,,,,0.102236422,-0.184771033,0,0,0,,0,135,135,165,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.63592,1,,,,,,193,WORD,UN,50,plague,OBJECT,m,0.63592,,,,,,0.102236422,-0.184771033,0,0,0,,0,136,136,192,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.667685,1,,,,,,93,WORD,"ID",50,public,PUBLIC,m,0.667685,,,,,,0.102236422,-0.184771033,0,0,0,,0,137,137,92,1,
