counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.494855,,,,,,,,0.494855,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,0.672222245,0.487037037,0,0,0,,0,56,56,467,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.5703,,,,,,,,0.5703,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.672222245,0.487037037,0,0,0,,0,57,57,34,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.57804,,,,,,,,0.57804,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,0.672222245,0.487037037,0,0,0,,0,58,58,461,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.54519,,,,,,,,0.54519,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.672222245,0.487037037,0,0,0,,0,59,59,402,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.599305,,,,,,,,0.599305,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,60,60,194,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69794,,,,,,,,0.69794,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,61,61,380,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56506,,,,,,,,0.56506,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.672222245,0.487037037,0,0,0,,0,62,62,143,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54579,,,,,,,,0.54579,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.672222245,0.487037037,0,0,0,,0,63,63,110,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.46629,,,,,,,,0.46629,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.672222245,0.487037037,0,0,0,,0,64,64,92,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69886,,,,,,,,0.69886,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.672222245,0.487037037,0,0,0,,0,65,65,250,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59404,,,,,,,,0.59404,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.672222245,0.487037037,0,0,0,,0,66,66,30,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.55538,,,,,,,,0.55538,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.672222245,0.487037037,0,0,0,,0,67,67,286,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64122,,,,,,,,0.64122,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.672222245,0.487037037,0,0,0,,0,68,68,145,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71225,,,,,,,,0.71225,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,69,69,463,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.54548,,,,,,,,0.54548,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,0.672222245,0.487037037,0,0,0,,0,70,70,347,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.5869,,,,,,,,0.5869,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,71,71,22,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.596555,,,,,,,,0.596555,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.672222245,0.487037037,0,0,0,,0,72,72,408,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.664175,,,,,,,,0.664175,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,73,73,130,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.512695,,,,,,,,0.512695,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,74,74,88,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.482715,,,,,,,,0.482715,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.672222245,0.487037037,0,0,0,,0,75,75,108,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.51408,,,,,,,,0.51408,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.672222245,0.487037037,0,0,0,,0,76,76,129,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53211,,,,,,,,0.53211,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,77,77,133,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.50704,,,,,,,,0.50704,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.672222245,0.487037037,0,0,0,,0,78,78,2,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.599575,,,,,,,,0.599575,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,0.672222245,0.487037037,0,0,0,,0,79,79,430,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.578635,,,,,,,,0.578635,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.672222245,0.487037037,0,0,0,,0,80,80,173,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.620445,,,,,,,,0.620445,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,81,81,213,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69698,,,,,,,,0.69698,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.672222245,0.487037037,0,0,0,,0,82,82,468,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.799935,,,,,,,,0.799935,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.672222245,0.487037037,0,0,0,,0,83,83,248,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.612095,,,,,,,,0.612095,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.672222245,0.487037037,0,0,0,,0,84,84,20,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.5325,,,,,,,,0.5325,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.672222245,0.487037037,0,0,0,,0,85,85,158,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.579415,,,,,,,,0.579415,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,0.672222245,0.487037037,0,0,0,,0,86,86,452,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57189,,,,,,,,0.57189,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,87,87,160,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.495135,,,,,,,,0.495135,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.672222245,0.487037037,0,0,0,,0,88,88,43,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.597715,,,,,,,,0.597715,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.672222245,0.487037037,0,0,0,,0,89,89,100,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.47861,,,,,,,,0.47861,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,90,90,132,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.51403,,,,,,,,0.51403,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,91,91,172,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5448,,,,,,,,0.5448,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,0.672222245,0.487037037,0,0,0,,0,92,92,324,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.669535,,,,,,,,0.669535,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.672222245,0.487037037,0,0,0,,0,93,93,165,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.52629,,,,,,,,0.52629,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.672222245,0.487037037,0,0,0,,0,94,94,155,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56984,,,,,,,,0.56984,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,0.672222245,0.487037037,0,0,0,,0,95,95,449,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.715325,,,,,,,,0.715325,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,0.672222245,0.487037037,0,0,0,,0,96,96,323,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71841,,,,,,,,0.71841,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,0.672222245,0.487037037,0,0,0,,0,97,97,343,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.61401,,,,,,,,0.61401,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,0.672222245,0.487037037,0,0,0,,0,98,98,339,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.51444,,,,,,,,0.51444,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.672222245,0.487037037,0,0,0,,0,99,99,285,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.532855,,,,,,,,0.532855,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,0.672222245,0.487037037,0,0,0,,0,100,100,345,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.550475,,,,,,,,0.550475,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.672222245,0.487037037,0,0,0,,0,101,101,118,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71482,,,,,,,,0.71482,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,0.672222245,0.487037037,0,0,0,,0,102,102,433,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.531025,,,,,,,,0.531025,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,0.672222245,0.487037037,0,0,0,,0,103,103,325,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.588185,,,,,,,,0.588185,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,104,104,209,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57905,,,,,,,,0.57905,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,105,105,197,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.495415,,,,,,,,0.495415,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.672222245,0.487037037,0,0,0,,0,106,106,178,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.8154,,,,,,,,0.8154,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.672222245,0.487037037,0,0,0,,0,107,107,299,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.584615,,,,,,,,0.584615,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.672222245,0.487037037,0,0,0,,0,108,108,274,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.51807,,,,,,,,0.51807,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.672222245,0.487037037,0,0,0,,0,109,109,395,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.630245,,,,,,,,0.630245,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,110,110,11,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.6778,,,,,,,,0.6778,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,111,111,222,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59939,,,,,,,,0.59939,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,112,112,272,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.556745,,,,,,,,0.556745,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.672222245,0.487037037,0,0,0,,0,113,113,148,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.51286,,,,,,,,0.51286,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,114,114,181,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61036,,,,,,,,0.61036,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.672222245,0.487037037,0,0,0,,0,115,115,214,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.444985,,,,,,,,0.444985,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.672222245,0.487037037,0,0,0,,0,116,116,168,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.567535,,,,,,,,0.567535,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.672222245,0.487037037,0,0,0,,0,117,117,411,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.578805,,,,,,,,0.578805,0,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,118,118,368,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.77917,,,,,,,,0.77917,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,119,119,403,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63685,,,,,,,,0.63685,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,0.672222245,0.487037037,0,0,0,space,0,120,120,302,1,10.712895,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68298,,,,,,,,0.68298,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.672222245,0.487037037,0,0,0,,0,121,121,230,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.629495,,,,,,,,0.629495,0,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,122,122,115,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55488,,,,,,,,0.55488,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.672222245,0.487037037,0,0,0,,0,123,123,111,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.65135,,,,,,,,0.65135,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.672222245,0.487037037,0,0,0,,0,124,124,391,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.587045,,,,,,,,0.587045,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.672222245,0.487037037,0,0,0,,0,125,125,44,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61276,,,,,,,,0.61276,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.672222245,0.487037037,0,0,0,,0,126,126,1,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56561,,,,,,,,0.56561,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.672222245,0.487037037,0,0,0,,0,127,127,269,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.50649,,,,,,,,0.50649,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.672222245,0.487037037,0,0,0,,0,128,128,149,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.8125,,,,,,,,0.8125,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.672222245,0.487037037,0,0,0,,0,129,129,361,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53589,,,,,,,,0.53589,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.672222245,0.487037037,0,0,0,,0,130,130,4,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.512925,,,,,,,,0.512925,1,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,131,131,109,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.70479,,,,,,,,0.70479,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,0.672222245,0.487037037,0,0,0,,0,132,132,356,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63352,,,,,,,,0.63352,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.672222245,0.487037037,0,0,0,,0,133,133,254,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.584025,,,,,,,,0.584025,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.672222245,0.487037037,0,0,0,,0,134,134,141,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.517705,,,,,,,,0.517705,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,135,135,74,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.539315,,,,,,,,0.539315,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,136,136,315,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.53101,,,,,,,,0.53101,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.672222245,0.487037037,0,0,0,,0,137,137,247,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.51532,,,,,,,,0.51532,0,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,138,138,265,1,,
