counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.68229,,,,,,,,0.68229,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,54,54,171,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61424,,,,,,,,0.61424,1,,,,,,147,WORD,UN,50,custom,GARLIC,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,55,55,206,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.552205,,,,,,,,0.552205,1,,,,,,34,WORD,"ID",50,jungle,JUNGLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,56,56,93,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.820405,,,,,,,,0.820405,1,,,,,,293,NW,"ID",50,swance,SWANCE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,57,57,352,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.679115,,,,,,,,0.679115,1,,,,,,421,NW,"ID",33,knisma,KNISMA,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,58,58,240,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.604135,,,,,,,,0.604135,1,,,,,,365,NW,UN,50,toshel,GUAIRT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,59,59,424,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56769,,,,,,,,0.56769,1,,,,,,28,WORD,"ID",50,comedy,COMEDY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,60,60,87,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.629565,,,,,,,,0.629565,1,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,61,61,250,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.63376,,,,,,,,0.63376,1,,,,,,160,WORD,UN,50,pastor,VIOLET,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,62,62,219,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56837,,,,,,,,0.56837,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,63,63,52,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.718665,,,,,,,,0.718665,1,,,,,,171,WORD,UN,50,patrol,DEPART,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,64,64,230,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.670955,,,,,,,,0.670955,1,,,,,,295,NW,"ID",50,gleath,GLEATH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,65,65,354,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.73125,,,,,,,,0.73125,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,66,66,158,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.687185,,,,,,,,0.687185,1,,,,,,344,NW,UN,33,absend,SCRILY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,67,67,403,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.76631,,,,,,,,0.76631,1,,,,,,309,NW,UN,33,daniet,AMILOY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,68,68,368,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.683405,,,,,,,,0.683405,0,,,,,,305,NW,UN,33,sounge,FORGLE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,69,69,364,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.649585,,,,,,,,0.649585,1,,,,,,377,NW,UN,50,shrile,INJORE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,70,70,436,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58178,,,,,,,,0.58178,1,,,,,,342,NW,UN,33,aimosy,RANDOW,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,71,71,401,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.632325,,,,,,,,0.632325,1,,,,,,164,WORD,UN,50,invest,MARKET,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,72,72,223,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.721465,,,,,,,,0.721465,0,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,73,73,174,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.834835,,,,,,,,0.834835,1,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,74,74,2,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.817405,,,,,,,,0.817405,1,,,,,,133,WORD,UN,50,staple,CHROME,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,75,75,192,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.717435,,,,,,,,0.717435,1,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,76,76,295,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.652095,,,,,,,,0.652095,1,,,,,,197,WORD,"ID",33,stream,STREAM,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,77,77,16,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.76724,,,,,,,,0.76724,1,,,,,,450,NW,"ID",33,phrect,PHRECT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,78,78,269,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.638515,,,,,,,,0.638515,1,,,,,,302,NW,UN,33,fiream,MILUER,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,79,79,361,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.8202,,,,,,,,0.8202,1,,,,,,168,WORD,UN,50,genius,ANSWER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,80,80,227,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.68603,,,,,,,,0.68603,1,,,,,,304,NW,UN,33,forgle,CLUDIE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,81,81,363,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.584345,,,,,,,,0.584345,1,,,,,,55,WORD,"ID",50,stroke,STROKE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,82,82,114,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.63383,,,,,,,,0.63383,0,,,,,,386,NW,UN,50,gronce,ANCUST,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,83,83,445,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.684755,,,,,,,,0.684755,0,,,,,,81,WORD,UN,33,stigma,FRIEND,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,84,84,140,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.64158,,,,,,,,0.64158,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,85,85,27,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.80137,,,,,,,,0.80137,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,86,86,38,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.589305,,,,,,,,0.589305,1,,,,,,165,WORD,UN,50,starch,INVEST,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,87,87,224,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.63482,,,,,,,,0.63482,1,,,,,,137,WORD,UN,50,melody,FINGER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,88,88,196,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6501,,,,,,,,0.6501,1,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,89,89,289,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56389,,,,,,,,0.56389,1,,,,,,420,NW,UN,50,pauche,GUSHOP,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,90,90,479,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.73667,,,,,,,,0.73667,1,,,,,,319,NW,UN,33,jockal,ZOMBER,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,91,91,378,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.596885,,,,,,,,0.596885,1,,,,,,33,WORD,"ID",50,butler,BUTLER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,92,92,92,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.637155,,,,,,,,0.637155,1,,,,,,300,NW,"ID",50,yarion,YARION,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,93,93,359,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.624845,,,,,,,,0.624845,1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,94,94,299,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56438,,,,,,,,0.56438,1,,,,,,323,NW,UN,33,steikh,ROSAIL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,95,95,382,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.620565,,,,,,,,0.620565,1,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,96,96,144,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.731365,,,,,,,,0.731365,1,,,,,,262,NW,"ID",50,quilew,QUILEW,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,97,97,321,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.515905,,,,,,,,0.515905,1,,,,,,9,WORD,"ID",50,hustle,HUSTLE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,98,98,68,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.567265,,,,,,,,0.567265,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,99,99,35,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56452,,,,,,,,0.56452,1,,,,,,170,WORD,UN,50,dragon,POUNCE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,100,100,229,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.583815,,,,,,,,0.583815,1,,,,,,343,NW,UN,33,scrily,AIMOSY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,101,101,402,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.63368,,,,,,,,0.63368,0,,,,,,120,WORD,UN,33,ponder,STRAIN,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,102,102,179,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.623395,,,,,,,,0.623395,1,,,,,,4,WORD,"ID",50,trench,TRENCH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,103,103,63,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.671755,,,,,,,,0.671755,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,104,104,123,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61362,,,,,,,,0.61362,1,,,,,,119,WORD,UN,33,strain,SPIDER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,105,105,178,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.75644,,,,,,,,0.75644,1,,,,,,380,NW,UN,50,huniek,CAVORY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,106,106,439,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.83981,,,,,,,,0.83981,1,,,,,,316,NW,UN,33,worbal,SCREGM,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,107,107,375,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.555295,,,,,,,,0.555295,1,,,,,,38,WORD,"ID",50,powder,POWDER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,108,108,97,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.582645,,,,,,,,0.582645,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,109,109,398,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53981,,,,,,,,0.53981,1,,,,,,2,WORD,"ID",50,bridge,BRIDGE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,110,110,61,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.524625,,,,,,,,0.524625,1,,,,,,27,WORD,"ID",50,scream,SCREAM,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,111,111,86,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.585605,,,,,,,,0.585605,1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,112,112,290,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.579505,,,,,,,,0.579505,1,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,113,113,369,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.56556,,,,,,,,0.56556,0,,,,,,348,NW,UN,33,asylen,DUMPLE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,114,114,407,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.72485,,,,,,,,0.72485,1,,,,,,106,WORD,UN,33,slogan,RANSOM,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,115,115,165,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.67078,,,,,,,,0.67078,1,,,,,,109,WORD,UN,33,polite,WONDER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,116,116,168,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.73193,,,,,,,,0.73193,1,,,,,,301,NW,UN,33,miluer,FAINCH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,117,117,360,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.59242,,,,,,,,0.59242,1,,,,,,356,NW,UN,33,derain,OTHNIS,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,118,118,415,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58287,,,,,,,,0.58287,1,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,119,119,11,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.767565,,,,,,,,0.767565,1,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,0.068658854,-0.086592882,0,0,0,space,0,120,120,362,1,28.527425
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.65418,,,,,,,,0.65418,1,,,,,,415,NW,UN,50,pathel,HIGSTA,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,121,121,474,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.53263,,,,,,,,0.53263,1,,,,,,291,NW,"ID",50,pretch,PRETCH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,122,122,350,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55305,,,,,,,,0.55305,1,,,,,,173,WORD,UN,50,turkey,SHOWER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,123,123,232,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.69965,,,,,,,,0.69965,1,,,,,,41,WORD,"ID",50,spring,SPRING,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,124,124,100,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.52371,,,,,,,,0.52371,1,,,,,,47,WORD,"ID",50,income,INCOME,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,125,125,106,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.46577,,,,,,,,0.46577,1,,,,,,14,WORD,"ID",50,almost,ALMOST,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,126,126,73,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.630235,,,,,,,,0.630235,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,127,127,417,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.51638,,,,,,,,0.51638,1,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,128,128,263,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.699995,,,,,,,,0.699995,1,,,,,,167,WORD,UN,50,answer,DESIGN,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,129,129,226,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.684295,,,,,,,,0.684295,1,,,,,,95,WORD,UN,33,ignore,THREAD,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,130,130,154,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.68404,,,,,,,,0.68404,1,,,,,,361,NW,UN,50,tireau,PAUCHE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,131,131,420,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.845775,,,,,,,,0.845775,1,,,,,,43,WORD,"ID",50,tongue,TONGUE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,132,132,102,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.701245,,,,,,,,0.701245,1,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,133,133,260,1,
