counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.96414,,,,,,,,0.96414,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,57,57,238,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.688225,,,,,,,,0.688225,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,58,58,426,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.704335,,,,,,,,0.704335,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,59,59,291,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62005,,,,,,,,0.62005,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,60,60,163,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.643645,,,,,,,,0.643645,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,61,61,342,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.632305,,,,,,,,0.632305,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,62,62,458,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73219,,,,,,,,0.73219,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,63,63,380,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78436,,,,,,,,0.78436,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,64,64,304,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.515845,,,,,,,,0.515845,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,65,65,54,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65533,,,,,,,,0.65533,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,66,66,241,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67588,,,,,,,,0.67588,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,67,67,403,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70027,,,,,,,,0.70027,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,68,68,271,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.520145,,,,,,,,0.520145,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,69,69,202,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.75407,,,,,,,,0.75407,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,70,70,340,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.709935,,,,,,,,0.709935,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,71,71,407,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.811925,,,,,,,,0.811925,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,72,72,329,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.854005,,,,,,,,0.854005,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,73,73,470,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.620225,,,,,,,,0.620225,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,74,74,78,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.083195,,,,,,,,1.083195,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,75,75,439,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.8455,,,,,,,,0.8455,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,76,76,323,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.989345,,,,,,,,0.989345,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,77,77,398,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.500925,,,,,,,,0.500925,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,78,78,12,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72138,,,,,,,,0.72138,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,79,79,199,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.622205,,,,,,,,0.622205,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,80,80,214,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.553465,,,,,,,,0.553465,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,81,81,31,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.810855,,,,,,,,0.810855,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,82,82,198,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7467,,,,,,,,0.7467,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,83,83,49,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.733605,,,,,,,,0.733605,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,84,84,236,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65301,,,,,,,,0.65301,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,85,85,400,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.664735,,,,,,,,0.664735,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,86,86,331,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.620705,,,,,,,,0.620705,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,87,87,3,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.630215,,,,,,,,0.630215,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,88,88,452,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.600415,,,,,,,,0.600415,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,89,89,344,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72063,,,,,,,,0.72063,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,90,90,297,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.122425,,,,,,,,1.122425,0,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,91,91,284,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.732335,,,,,,,,0.732335,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,92,92,246,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.938515,,,,,,,,0.938515,0,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,93,93,347,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72038,,,,,,,,0.72038,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,94,94,144,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.7237,,,,,,,,0.7237,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,95,95,375,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.645625,,,,,,,,0.645625,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,96,96,391,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.82246,,,,,,,,0.82246,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,97,97,25,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.78103,,,,,,,,0.78103,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,98,98,233,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67214,,,,,,,,0.67214,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,99,99,249,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.849655,,,,,,,,0.849655,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,100,100,435,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.093095,,,,,,,,1.093095,0,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,101,101,427,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.64056,,,,,,,,0.64056,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,102,102,275,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.589345,,,,,,,,0.589345,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,103,103,0,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71333,,,,,,,,0.71333,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,104,104,411,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70088,,,,,,,,0.70088,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,105,105,425,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68941,,,,,,,,0.68941,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,106,106,479,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.652825,,,,,,,,0.652825,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,107,107,337,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.708415,,,,,,,,0.708415,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,108,108,13,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62881,,,,,,,,0.62881,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,109,109,76,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.765,,,,,,,,0.765,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,110,110,234,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.76459,,,,,,,,0.76459,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,111,111,52,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.08877,,,,,,,,1.08877,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,112,112,356,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.712635,,,,,,,,0.712635,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,113,113,242,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58473,,,,,,,,0.58473,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,114,114,193,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62587,,,,,,,,0.62587,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,115,115,66,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.860335,,,,,,,,0.860335,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,116,116,355,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.714815,,,,,,,,0.714815,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,117,117,467,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.629525,,,,,,,,0.629525,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,118,118,8,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60251,,,,,,,,0.60251,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,119,119,162,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.91999,,,,,,,,0.91999,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.313888889,-0.353703704,0,0,0,space,0,120,120,70,1,16.468205
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.690815,,,,,,,,0.690815,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,121,121,192,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.65098,,,,,,,,0.65098,0,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,122,122,252,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.851075,,,,,,,,0.851075,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,123,123,28,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.586915,,,,,,,,0.586915,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,124,124,121,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67324,,,,,,,,0.67324,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,125,125,75,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.473155,,,,,,,,0.473155,0,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,126,126,187,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.700505,,,,,,,,0.700505,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,127,127,79,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.544805,,,,,,,,0.544805,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,128,128,107,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62146,,,,,,,,0.62146,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,129,129,383,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.980315,,,,,,,,0.980315,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,130,130,350,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.732805,,,,,,,,0.732805,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,131,131,305,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62861,,,,,,,,0.62861,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,132,132,45,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.753445,,,,,,,,0.753445,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,133,133,105,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.774235,,,,,,,,0.774235,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,134,134,408,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70515,,,,,,,,0.70515,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,135,135,423,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53396,,,,,,,,0.53396,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,136,136,181,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.686925,,,,,,,,0.686925,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,137,137,255,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54012,,,,,,,,0.54012,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,138,138,126,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72913,,,,,,,,0.72913,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,139,139,253,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.60916,,,,,,,,0.60916,0,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,140,140,122,1,
