counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.03757,0,,,,,,94,WORD,UN,33,thread,TRAVEL,m,0.03757,,,,,,-0.076822917,-0.303385417,0,0,0,,0,57,57,153,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.084345,0,,,,,,362,NW,UN,50,breali,TIREAU,z,0.084345,,,,,,-0.076822917,-0.303385417,0,0,0,,0,58,58,421,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.103045,0,,,,,,153,WORD,UN,50,author,BEHOLD,m,0.103045,,,,,,-0.076822917,-0.303385417,0,0,0,,0,59,59,212,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.109165,1,,,,,,172,WORD,UN,50,shower,PATROL,m,0.109165,,,,,,-0.076822917,-0.303385417,0,0,0,,0,60,60,231,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.171095,1,,,,,,18,WORD,"ID",50,humble,HUMBLE,m,0.171095,,,,,,-0.076822917,-0.303385417,0,0,0,,0,61,61,77,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.15593,1,,,,,,5,WORD,"ID",50,plunge,PLUNGE,m,0.15593,,,,,,-0.076822917,-0.303385417,0,0,0,,0,62,62,64,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.205315,1,,,,,,368,NW,UN,50,wronch,HORNAL,z,0.205315,,,,,,-0.076822917,-0.303385417,0,0,0,,0,63,63,427,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.218245,1,,,,,,163,WORD,UN,50,market,STRING,m,0.218245,,,,,,-0.076822917,-0.303385417,0,0,0,,0,64,64,222,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.451035,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,0.451035,,,,,,-0.076822917,-0.303385417,0,0,0,,0,65,65,135,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.36616,0,,,,,,396,NW,UN,50,camble,FLENGY,z,0.36616,,,,,,-0.076822917,-0.303385417,0,0,0,,0,66,66,455,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.333975,0,,,,,,120,WORD,UN,33,ponder,STRAIN,m,0.333975,,,,,,-0.076822917,-0.303385417,0,0,0,,0,67,67,179,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.36667,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,0.36667,,,,,,-0.076822917,-0.303385417,0,0,0,,0,68,68,25,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.550155,0,,,,,,152,WORD,UN,50,behold,ROCKET,m,0.550155,,,,,,-0.076822917,-0.303385417,0,0,0,,0,69,69,211,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.499255,1,,,,,,134,WORD,UN,50,import,STAPLE,m,0.499255,,,,,,-0.076822917,-0.303385417,0,0,0,,0,70,70,193,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,1.152975,1,,,,,,13,WORD,"ID",50,strive,STRIVE,m,1.152975,,,,,,-0.076822917,-0.303385417,0,0,0,,0,71,71,72,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.456825,0,,,,,,114,WORD,UN,33,guitar,PLACID,m,0.456825,,,,,,-0.076822917,-0.303385417,0,0,0,,0,72,72,173,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.20025,1,,,,,,109,WORD,UN,33,polite,WONDER,m,0.20025,,,,,,-0.076822917,-0.303385417,0,0,0,,0,73,73,168,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.521245,1,,,,,,69,WORD,UN,33,square,PLENTY,m,0.521245,,,,,,-0.076822917,-0.303385417,0,0,0,,0,74,74,128,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.30728,1,,,,,,227,WORD,"ID",33,seldom,SELDOM,m,0.30728,,,,,,-0.076822917,-0.303385417,0,0,0,,0,75,75,46,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.20058,0,,,,,,186,WORD,"ID",33,portal,PORTAL,m,0.20058,,,,,,-0.076822917,-0.303385417,0,0,0,,0,76,76,5,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.232425,1,,,,,,123,WORD,UN,50,blouse,STRIKE,m,0.232425,,,,,,-0.076822917,-0.303385417,0,0,0,,0,77,77,182,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.24995,0,,,,,,277,NW,"ID",50,petain,PETAIN,z,0.24995,,,,,,-0.076822917,-0.303385417,0,0,0,,0,78,78,336,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.25201,1,,,,,,438,NW,"ID",33,baitch,BAITCH,z,0.25201,,,,,,-0.076822917,-0.303385417,0,0,0,,0,79,79,257,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.065295,1,,,,,,34,WORD,"ID",50,jungle,JUNGLE,m,0.065295,,,,,,-0.076822917,-0.303385417,0,0,0,,0,80,80,93,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.25115,0,,,,,,337,NW,UN,33,wreash,REJOLS,z,0.25115,,,,,,-0.076822917,-0.303385417,0,0,0,,0,81,81,396,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.250875,0,,,,,,118,WORD,UN,33,spider,FLIGHT,m,0.250875,,,,,,-0.076822917,-0.303385417,0,0,0,,0,82,82,177,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.168395,0,,,,,,374,NW,UN,50,yorque,SLIANT,z,0.168395,,,,,,-0.076822917,-0.303385417,0,0,0,,0,83,83,433,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.171855,0,,,,,,395,NW,UN,50,flengy,COLURY,z,0.171855,,,,,,-0.076822917,-0.303385417,0,0,0,,0,84,84,454,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.35097,0,,,,,,233,WORD,"ID",33,nature,NATURE,m,0.35097,,,,,,-0.076822917,-0.303385417,0,0,0,,0,85,85,52,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.214895,0,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,0.214895,,,,,,-0.076822917,-0.303385417,0,0,0,,0,86,86,255,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.298565,1,,,,,,270,NW,"ID",50,wrimsy,WRIMSY,z,0.298565,,,,,,-0.076822917,-0.303385417,0,0,0,,0,87,87,329,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.300185,1,,,,,,102,WORD,UN,33,bounce,DIRECT,m,0.300185,,,,,,-0.076822917,-0.303385417,0,0,0,,0,88,88,161,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.201845,0,,,,,,48,WORD,"ID",50,walnut,WALNUT,m,0.201845,,,,,,-0.076822917,-0.303385417,0,0,0,,0,89,89,107,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.249725,0,,,,,,245,NW,"ID",50,anougs,ANOUGS,z,0.249725,,,,,,-0.076822917,-0.303385417,0,0,0,,0,90,90,304,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.280115,1,,,,,,79,WORD,UN,33,family,THEORY,m,0.280115,,,,,,-0.076822917,-0.303385417,0,0,0,,0,91,91,138,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.452175,0,,,,,,434,NW,"ID",33,pitrom,PITROM,z,0.452175,,,,,,-0.076822917,-0.303385417,0,0,0,,0,92,92,253,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.350385,0,,,,,,103,WORD,UN,33,studio,BOUNCE,m,0.350385,,,,,,-0.076822917,-0.303385417,0,0,0,,0,93,93,162,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.315945,0,,,,,,477,NW,"ID",33,photie,PHOTIE,z,0.315945,,,,,,-0.076822917,-0.303385417,0,0,0,,0,94,94,296,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.085595,1,,,,,,365,NW,UN,50,toshel,GUAIRT,z,0.085595,,,,,,-0.076822917,-0.303385417,0,0,0,,0,95,95,424,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.475475,1,,,,,,296,NW,"ID",50,beinch,BEINCH,z,0.475475,,,,,,-0.076822917,-0.303385417,0,0,0,,0,96,96,355,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.320405,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,0.320405,,,,,,-0.076822917,-0.303385417,0,0,0,,0,97,97,132,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.715355,0,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,0.715355,,,,,,-0.076822917,-0.303385417,0,0,0,,0,98,98,18,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.64986,1,,,,,,140,WORD,UN,50,chrome,PRINCE,m,0.64986,,,,,,-0.076822917,-0.303385417,0,0,0,,0,99,99,199,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.91301,1,,,,,,165,WORD,UN,50,starch,INVEST,m,0.91301,,,,,,-0.076822917,-0.303385417,0,0,0,,0,100,100,224,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.91301,-1,,,,,,382,NW,UN,50,aungre,SARLEY,z,,,,,,,-0.076822917,-0.303385417,0,0,0,,0,101,101,441,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.44719,1,,,,,,232,WORD,"ID",33,inject,INJECT,m,0.44719,,,,,,-0.076822917,-0.303385417,0,0,0,,0,102,102,51,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.524865,0,,,,,,354,NW,UN,33,zingly,VIRLEX,z,0.524865,,,,,,-0.076822917,-0.303385417,0,0,0,,0,103,103,413,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.53716,0,,,,,,258,NW,"ID",50,poluth,POLUTH,z,0.53716,,,,,,-0.076822917,-0.303385417,0,0,0,,0,104,104,317,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.486055,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,0.486055,,,,,,-0.076822917,-0.303385417,0,0,0,,0,105,105,133,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.317635,0,,,,,,228,WORD,"ID",33,master,MASTER,m,0.317635,,,,,,-0.076822917,-0.303385417,0,0,0,,0,106,106,47,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.266715,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,0.266715,,,,,,-0.076822917,-0.303385417,0,0,0,,0,107,107,142,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.29887,1,,,,,,3,WORD,"ID",50,knight,KNIGHT,m,0.29887,,,,,,-0.076822917,-0.303385417,0,0,0,,0,108,108,62,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.400675,0,,,,,,451,NW,"ID",33,cainky,CAINKY,z,0.400675,,,,,,-0.076822917,-0.303385417,0,0,0,,0,109,109,270,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.54036,1,,,,,,110,WORD,UN,33,induce,POLITE,m,0.54036,,,,,,-0.076822917,-0.303385417,0,0,0,,0,110,110,169,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.415215,1,,,,,,380,NW,UN,50,huniek,CAVORY,z,0.415215,,,,,,-0.076822917,-0.303385417,0,0,0,,0,111,111,439,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.198435,1,,,,,,141,WORD,UN,50,spruce,ORPHAN,m,0.198435,,,,,,-0.076822917,-0.303385417,0,0,0,,0,112,112,200,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.419555,0,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,0.419555,,,,,,-0.076822917,-0.303385417,0,0,0,,0,113,113,286,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.4713,0,,,,,,325,NW,UN,33,iguade,THRUSE,z,0.4713,,,,,,-0.076822917,-0.303385417,0,0,0,,0,114,114,384,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.55005,1,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,0.55005,,,,,,-0.076822917,-0.303385417,0,0,0,,0,115,115,248,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.26759,0,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,0.26759,,,,,,-0.076822917,-0.303385417,0,0,0,,0,116,116,273,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.44963,1,,,,,,96,WORD,UN,33,client,IGNORE,m,0.44963,,,,,,-0.076822917,-0.303385417,0,0,0,,0,117,117,155,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.43608,0,,,,,,435,NW,"ID",33,impurb,IMPURB,z,0.43608,,,,,,-0.076822917,-0.303385417,0,0,0,,0,118,118,254,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.23518,0,,,,,,182,WORD,"ID",33,winter,WINTER,m,0.23518,,,,,,-0.076822917,-0.303385417,0,0,0,,0,119,119,1,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.20078,1,,,,,,195,WORD,"ID",33,resign,RESIGN,m,0.20078,,,,,,-0.02734375,-0.395833333,0,0,0,space,0,120,120,14,1,10.24514
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,1.486505,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,1.486505,,,,,,-0.02734375,-0.395833333,0,0,0,,0,121,121,43,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.095265,1,,,,,,41,WORD,"ID",50,spring,SPRING,m,0.095265,,,,,,-0.02734375,-0.395833333,0,0,0,,0,122,122,100,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.341445,1,,,,,,222,WORD,"ID",33,hinder,HINDER,m,0.341445,,,,,,-0.02734375,-0.395833333,0,0,0,,0,123,123,41,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.034375,1,,,,,,401,NW,UN,50,syntic,MUSTIL,z,0.034375,,,,,,-0.02734375,-0.395833333,0,0,0,,0,124,124,460,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.32132,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,0.32132,,,,,,-0.02734375,-0.395833333,0,0,0,,0,125,125,53,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.46732,0,,,,,,287,NW,"ID",50,nymbel,NYMBEL,z,0.46732,,,,,,-0.02734375,-0.395833333,0,0,0,,0,126,126,346,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.336225,0,,,,,,271,NW,"ID",50,aubrid,AUBRID,z,0.336225,,,,,,-0.02734375,-0.395833333,0,0,0,,0,127,127,330,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.42915,0,,,,,,403,NW,UN,50,cluirm,BRUATS,z,0.42915,,,,,,-0.02734375,-0.395833333,0,0,0,,0,128,128,462,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.21817,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,0.21817,,,,,,-0.02734375,-0.395833333,0,0,0,,0,129,129,390,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.333735,0,,,,,,416,NW,UN,50,earoud,PATHEL,z,0.333735,,,,,,-0.02734375,-0.395833333,0,0,0,,0,130,130,475,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.05578,1,,,,,,255,NW,"ID",50,apight,APIGHT,z,0.05578,,,,,,-0.02734375,-0.395833333,0,0,0,,0,131,131,314,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.251215,0,,,,,,21,WORD,"ID",50,simple,SIMPLE,m,0.251215,,,,,,-0.02734375,-0.395833333,0,0,0,,0,132,132,80,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.240875,0,,,,,,275,NW,"ID",50,sleirt,SLEIRT,z,0.240875,,,,,,-0.02734375,-0.395833333,0,0,0,,0,133,133,334,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.12178,0,,,,,,116,WORD,UN,33,branch,TUMBLE,m,0.12178,,,,,,-0.02734375,-0.395833333,0,0,0,,0,134,134,175,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.249265,0,,,,,,432,NW,"ID",33,lunker,LUNKER,z,0.249265,,,,,,-0.02734375,-0.395833333,0,0,0,,0,135,135,251,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.318385,1,,,,,,426,NW,"ID",33,urivel,URIVEL,z,0.318385,,,,,,-0.02734375,-0.395833333,0,0,0,,0,136,136,245,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.33146,0,,,,,,225,WORD,"ID",33,vulgar,VULGAR,m,0.33146,,,,,,-0.02734375,-0.395833333,0,0,0,,0,137,137,44,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.567335,1,,,,,,174,WORD,UN,50,fabric,TURKEY,m,0.567335,,,,,,-0.02734375,-0.395833333,0,0,0,,0,138,138,233,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.489725,0,,,,,,460,NW,"ID",33,mingar,MINGAR,z,0.489725,,,,,,-0.02734375,-0.395833333,0,0,0,,0,139,139,279,1,
