counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.24568,,,,,,,,1.24568,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,56,56,83,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.94825,,,,,,,,0.94825,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,57,57,281,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.869315,,,,,,,,0.869315,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,58,58,424,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.941305,,,,,,,,0.941305,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,59,59,206,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72981,,,,,,,,0.72981,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,60,60,28,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.734535,,,,,,,,0.734535,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,61,61,169,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78706,,,,,,,,0.78706,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,62,62,334,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.019915,,,,,,,,1.019915,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,63,63,133,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80529,,,,,,,,0.80529,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,64,64,339,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.860275,,,,,,,,0.860275,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,65,65,141,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.746765,,,,,,,,0.746765,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,66,66,181,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.794315,,,,,,,,0.794315,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,67,67,324,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.922805,,,,,,,,0.922805,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,68,68,282,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.863145,,,,,,,,0.863145,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,69,69,10,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.99277,,,,,,,,0.99277,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,70,70,226,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.794,,,,,,,,0.794,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,71,71,411,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.91595,,,,,,,,0.91595,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,72,72,454,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.725495,,,,,,,,0.725495,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,73,73,414,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.118945,,,,,,,,1.118945,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,74,74,303,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80644,,,,,,,,0.80644,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,75,75,316,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.676495,,,,,,,,0.676495,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,76,76,250,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.656715,,,,,,,,0.656715,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,77,77,254,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.685305,,,,,,,,0.685305,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,78,78,289,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65622,,,,,,,,0.65622,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,79,79,465,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.598525,,,,,,,,0.598525,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,80,80,353,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.878455,,,,,,,,0.878455,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,81,81,199,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65176,,,,,,,,0.65176,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,82,82,98,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72247,,,,,,,,0.72247,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,83,83,478,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.582325,,,,,,,,0.582325,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,84,84,106,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.602695,,,,,,,,0.602695,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,85,85,444,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.96495,,,,,,,,0.96495,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,86,86,359,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.752405,,,,,,,,0.752405,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,87,87,268,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72994,,,,,,,,0.72994,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,88,88,315,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72058,,,,,,,,0.72058,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,89,89,440,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.681035,,,,,,,,0.681035,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,90,90,202,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.84774,,,,,,,,0.84774,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,91,91,388,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.721035,,,,,,,,0.721035,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,92,92,329,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.670135,,,,,,,,0.670135,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,93,93,249,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.5925,,,,,,,,0.5925,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,94,94,338,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74006,,,,,,,,0.74006,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,95,95,367,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.646315,,,,,,,,0.646315,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,96,96,330,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.86355,,,,,,,,0.86355,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,97,97,86,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.706745,,,,,,,,0.706745,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,98,98,210,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.64244,,,,,,,,0.64244,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,99,99,446,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,1.05672,,,,,,,,1.05672,0,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,100,100,125,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66493,,,,,,,,0.66493,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,101,101,94,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.814545,,,,,,,,0.814545,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,102,102,374,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.793005,,,,,,,,0.793005,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,103,103,350,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.191935,,,,,,,,1.191935,0,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,104,104,352,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65499,,,,,,,,0.65499,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,105,105,37,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6617,,,,,,,,0.6617,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,106,106,33,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.746435,,,,,,,,0.746435,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,107,107,416,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65384,,,,,,,,0.65384,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,108,108,332,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.654165,,,,,,,,0.654165,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,109,109,449,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.397225,,,,,,,,1.397225,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,110,110,460,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.728315,,,,,,,,0.728315,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,111,111,196,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.813705,,,,,,,,0.813705,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,112,112,301,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.79203,,,,,,,,0.79203,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,113,113,55,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.27873,,,,,,,,1.27873,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,114,114,178,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.302335,,,,,,,,1.302335,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,115,115,357,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.0001,,,,,,,,1.0001,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,116,116,203,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.039965,,,,,,,,1.039965,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,117,117,401,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76313,,,,,,,,0.76313,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,118,118,248,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.85722,,,,,,,,0.85722,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,119,119,26,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.93604,,,,,,,,0.93604,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,0.0859375,-0.3828125,0,0,0,space,0,120,120,457,1,8.853985
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74858,,,,,,,,0.74858,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,121,121,310,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.98358,,,,,,,,0.98358,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,122,122,146,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.659395,,,,,,,,0.659395,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,123,123,42,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.802595,,,,,,,,0.802595,0,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,124,124,90,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.79264,,,,,,,,0.79264,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,125,125,298,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7267,,,,,,,,0.7267,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,126,126,72,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.31535,,,,,,,,1.31535,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,127,127,257,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.7316,,,,,,,,0.7316,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,128,128,422,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72625,,,,,,,,0.72625,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,129,129,317,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.777655,,,,,,,,0.777655,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,130,130,362,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.723075,,,,,,,,0.723075,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,131,131,443,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.871655,,,,,,,,0.871655,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,132,132,297,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.920465,,,,,,,,0.920465,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,133,133,372,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.78405,,,,,,,,0.78405,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,134,134,172,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.732905,,,,,,,,0.732905,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,135,135,272,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.113115,,,,,,,,1.113115,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,136,136,271,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80815,,,,,,,,0.80815,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,137,137,293,1,
