counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.400925912,-0.334259288,1,0,0,0.8685,button_left,0.8685,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,-0.400925912,-0.334259288,1,0,0,,0,50,50,335,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.461111111,-0.313888889,1,0,0,0.5922,button_right,0.5922,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.461111111,-0.313888889,1,0,0,,0,51,51,130,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.383333333,-0.324074131,1,0,0,0.6759,button_left,0.6759,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,-0.383333333,-0.324074131,1,0,0,,0,52,52,305,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.451851908,-0.319444444,1,0,0,0.6979,button_right,0.6979,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.451851908,-0.319444444,1,0,0,,0,53,53,34,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.447222222,-0.319444444,1,0,0,0.7689,button_right,0.7689,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.447222222,-0.319444444,1,0,0,,0,54,54,232,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.408333333,-0.330555556,1,0,0,0.6847,button_left,0.6847,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,-0.408333333,-0.330555556,1,0,0,,0,55,55,303,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.425,-0.338888889,1,0,0,0.7908,button_left,0.7908,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,-0.425,-0.338888889,1,0,0,,0,56,56,457,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.424074046,-0.333333333,1,0,0,0.6856,button_left,0.6856,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,-0.424074046,-0.333333333,1,0,0,,0,57,57,347,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.446296353,-0.327777778,1,0,0,0.5799,button_right,0.5799,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.446296353,-0.327777778,1,0,0,,0,58,58,23,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.409259245,-0.312037065,1,0,0,0.6789,button_left,0.6789,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.409259245,-0.312037065,1,0,0,,0,59,59,289,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.413888889,-0.325,1,0,0,0.7772,button_left,0.7772,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.413888889,-0.325,1,0,0,,0,60,60,376,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.449074131,-0.325,1,0,0,0.533,button_right,0.533,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.449074131,-0.325,1,0,0,,0,61,61,107,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.439814843,-0.321296353,1,0,0,1.0158,button_right,1.0158,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.439814843,-0.321296353,1,0,0,,0,62,62,29,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.379629601,-0.332407464,1,0,0,0.6701,button_left,0.6701,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.379629601,-0.332407464,1,0,0,,0,63,63,386,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444444444,-0.330555556,1,0,0,0.633,button_right,0.633,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.444444444,-0.330555556,1,0,0,,0,64,64,149,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.40370369,-0.325925954,1,0,0,0.6512,button_left,0.6512,0,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,-0.40370369,-0.325925954,1,0,0,,0,65,65,24,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.445370399,-0.326851908,1,0,0,0.5286,button_right,0.5286,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.445370399,-0.326851908,1,0,0,,0,66,66,33,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.401851824,-0.324074131,1,0,0,0.7525,button_left,0.7525,0,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,-0.401851824,-0.324074131,1,0,0,,0,67,67,36,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.441666667,-0.322222222,1,0,0,0.6739,button_right,0.6739,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.441666667,-0.322222222,1,0,0,,0,68,68,57,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.382407379,-0.348148176,1,0,0,0.6845,button_left,0.6845,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.382407379,-0.348148176,1,0,0,,0,69,69,286,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.45648151,-0.316666667,1,0,0,0.5874,button_right,0.5874,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.45648151,-0.316666667,1,0,0,,0,70,70,228,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.452777778,-0.317592621,1,0,0,0.724,button_right,0.724,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.452777778,-0.317592621,1,0,0,,0,71,71,224,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.411111111,-0.336111111,1,0,0,0.8207,button_left,0.8207,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,-0.411111111,-0.336111111,1,0,0,,0,72,72,444,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.450925954,-0.316666667,1,0,0,0.7556,button_right,0.7556,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,0.450925954,-0.316666667,1,0,0,,0,73,73,78,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460185242,-0.310185242,1,0,0,0.8337,button_right,0.8337,0,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.460185242,-0.310185242,1,0,0,,0,74,74,447,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.45648151,-0.311111111,1,0,0,0.6992,button_right,0.6992,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.45648151,-0.311111111,1,0,0,,0,75,75,229,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.45648151,-0.312963019,1,0,0,0.7265,button_right,0.7265,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.45648151,-0.312963019,1,0,0,,0,76,76,58,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.404629601,-0.328703732,1,0,0,0.7152,button_left,0.7152,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,-0.404629601,-0.328703732,1,0,0,,0,77,77,310,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.392592578,-0.355555556,1,0,0,0.8149,button_left,0.8149,0,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,-0.392592578,-0.355555556,1,0,0,,0,78,78,189,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.45,-0.315740797,1,0,0,0.6856,button_right,0.6856,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.45,-0.315740797,1,0,0,,0,79,79,46,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.413888889,-0.337963019,1,0,0,0.9513,button_left,0.9513,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.413888889,-0.337963019,1,0,0,,0,80,80,258,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.422222222,-0.330555556,1,0,0,0.7919,button_left,0.7919,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.422222222,-0.330555556,1,0,0,,0,81,81,407,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.404629601,-0.317592621,1,0,0,0.7736,button_left,0.7736,0,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,-0.404629601,-0.317592621,1,0,0,,0,82,82,156,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.407407379,-0.327777778,1,0,0,0.8301,button_left,0.8301,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.407407379,-0.327777778,1,0,0,,0,83,83,295,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.40370369,-0.321296353,1,0,0,0.9918,button_left,0.9918,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,-0.40370369,-0.321296353,1,0,0,,0,84,84,422,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.411111111,-0.330555556,1,0,0,0.7619,button_left,0.7619,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,-0.411111111,-0.330555556,1,0,0,,0,85,85,458,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.435185242,-0.322222222,1,0,0,0.6591,button_right,0.6591,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.435185242,-0.322222222,1,0,0,,0,86,86,108,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.43148151,-0.323148176,1,0,0,0.7907,button_right,0.7907,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.43148151,-0.323148176,1,0,0,,0,87,87,35,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.434259288,-0.323148176,1,0,0,0.6768,button_right,0.6768,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.434259288,-0.323148176,1,0,0,,0,88,88,190,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.40370369,-0.333333333,1,0,0,0.7608,button_left,0.7608,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,-0.40370369,-0.333333333,1,0,0,,0,89,89,424,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.406481467,-0.336111111,1,0,0,0.8403,button_left,0.8403,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.406481467,-0.336111111,1,0,0,,0,90,90,273,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.407407464,-0.328703732,1,0,0,0.7205,button_right,0.7205,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.407407464,-0.328703732,1,0,0,,0,91,91,56,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.437037065,-0.318518575,1,0,0,0.6645,button_right,0.6645,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.437037065,-0.318518575,1,0,0,,0,92,92,200,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.446296353,-0.310185242,1,0,0,1.0341,button_right,1.0341,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.446296353,-0.310185242,1,0,0,,0,93,93,148,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.451851908,-0.312037065,1,0,0,0.8743,button_right,0.8743,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.451851908,-0.312037065,1,0,0,,0,94,94,211,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.383333333,-0.35,1,0,0,0.8441,button_left,0.8441,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,-0.383333333,-0.35,1,0,0,,0,95,95,451,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.442592621,-0.320370399,1,0,0,0.565,button_right,0.565,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.442592621,-0.320370399,1,0,0,,0,96,96,197,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.400925954,-0.325925954,1,0,0,0.6588,button_right,0.6588,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.400925954,-0.325925954,1,0,0,,0,97,97,77,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.406481467,-0.322222222,1,0,0,0.845,button_left,0.845,0,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,-0.406481467,-0.322222222,1,0,0,,0,98,98,105,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.413888889,-0.334259288,1,0,0,0.9569,button_left,0.9569,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.413888889,-0.334259288,1,0,0,,0,99,99,362,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.438888889,-0.324074131,1,0,0,1.1639,button_right,1.1639,0,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,0.438888889,-0.324074131,1,0,0,,0,100,100,317,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448148176,-0.321296353,1,0,0,0.7415,button_right,0.7415,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.448148176,-0.321296353,1,0,0,,0,101,101,47,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.446296353,-0.313888889,1,0,0,0.5663,button_right,0.5663,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.446296353,-0.313888889,1,0,0,,0,102,102,19,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460185242,-0.307407464,1,0,0,0.5592,button_right,0.5592,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.460185242,-0.307407464,1,0,0,,0,103,103,93,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.442592621,-0.319444444,1,0,0,0.5135,button_right,0.5135,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.442592621,-0.319444444,1,0,0,,0,104,104,206,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.446296353,-0.319444444,1,0,0,0.552,button_right,0.552,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.446296353,-0.319444444,1,0,0,,0,105,105,97,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.40370369,-0.327777778,1,0,0,0.8453,button_left,0.8453,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.40370369,-0.327777778,1,0,0,,0,106,106,257,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.443518575,-0.328703732,1,0,0,0.5204,button_right,0.5204,0,,,,,,373,NW,"ID",50,bigent,BIGENT,z,,,,,,0.443518575,-0.328703732,1,0,0,,0,107,107,312,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.451851908,-0.315740797,1,0,0,0.799,button_right,0.799,0,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,0.451851908,-0.315740797,1,0,0,,0,108,108,455,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.381481467,-0.349074131,1,0,0,0.6897,button_left,0.6897,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,-0.381481467,-0.349074131,1,0,0,,0,109,109,421,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448148176,-0.325,1,0,0,0.6872,button_right,0.6872,0,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.448148176,-0.325,1,0,0,,0,110,110,363,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.450925954,-0.321296353,1,0,0,0.6322,button_right,0.6322,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.450925954,-0.321296353,1,0,0,,0,111,111,203,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.451851908,-0.322222222,1,0,0,0.6963,button_right,0.6963,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.451851908,-0.322222222,1,0,0,,0,112,112,181,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.382407379,-0.337037065,1,0,0,0.7295,button_left,0.7295,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,-0.382407379,-0.337037065,1,0,0,,0,113,113,474,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.401851824,-0.333333333,1,0,0,0.8968,button_left,0.8968,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,-0.401851824,-0.333333333,1,0,0,,0,114,114,436,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.445370399,-0.329629686,1,0,0,0.6727,button_right,0.6727,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.445370399,-0.329629686,1,0,0,,0,115,115,239,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.452777778,-0.321296353,1,0,0,0.6498,button_right,0.6498,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.452777778,-0.321296353,1,0,0,,0,116,116,52,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.453703732,-0.332407464,1,0,0,0.7299,button_right,0.7299,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.453703732,-0.332407464,1,0,0,,0,117,117,43,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.401851824,-0.333333333,1,0,0,0.6977,button_left,0.6977,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.401851824,-0.333333333,1,0,0,,0,118,118,279,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.401851824,-0.330555556,1,0,0,0.71,button_left,0.71,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,-0.401851824,-0.330555556,1,0,0,,0,119,119,339,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.381481467,-0.336111111,1,0,0,1.193,button_left,1.193,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,-0.059259203,-0.415740797,1,0,0,,0,120,120,462,1,break_done_button
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465740797,-0.305555556,1,0,0,0.6394,button_right,0.6394,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.465740797,-0.305555556,1,0,0,,0,121,121,234,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.41851849,-0.303703732,1,0,0,0.6843,button_left,0.6843,0,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,-0.41851849,-0.303703732,1,0,0,,0,122,122,208,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.445370399,-0.315740797,1,0,0,0.5587,button_right,0.5587,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.445370399,-0.315740797,1,0,0,,0,123,123,51,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.386111111,-0.35648151,1,0,0,0.6448,button_left,0.6448,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,-0.386111111,-0.35648151,1,0,0,,0,124,124,321,1,
