counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.51553,,,,,,,,0.51553,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,54,54,73,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70976,,,,,,,,0.70976,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,55,55,348,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.589735,,,,,,,,0.589735,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,56,56,436,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.669875,,,,,,,,0.669875,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,57,57,229,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.4614,,,,,,,,0.4614,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,58,58,69,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.603905,,,,,,,,0.603905,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,59,59,340,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.4761,,,,,,,,1.4761,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,60,60,261,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.494655,,,,,,,,0.494655,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,61,61,236,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.55872,,,,,,,,0.55872,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,62,62,167,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.555865,,,,,,,,0.555865,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,63,63,141,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.89898,,,,,,,,0.89898,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,64,64,16,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.68704,,,,,,,,0.68704,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,65,65,161,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.667165,,,,,,,,0.667165,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,66,66,335,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.641075,,,,,,,,0.641075,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,67,67,445,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.615935,,,,,,,,0.615935,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,68,68,86,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52957,,,,,,,,0.52957,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,69,69,173,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62729,,,,,,,,0.62729,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,70,70,360,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.75327,,,,,,,,0.75327,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,71,71,333,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52311,,,,,,,,0.52311,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,72,72,178,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.447685,,,,,,,,0.447685,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,73,73,119,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.69773,,,,,,,,0.69773,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,74,74,403,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.19004,,,,,,,,1.19004,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,75,75,253,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.560075,,,,,,,,0.560075,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,76,76,123,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.562285,,,,,,,,0.562285,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,77,77,268,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.786945,,,,,,,,0.786945,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,78,78,151,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.49362,,,,,,,,0.49362,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,79,79,94,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65487,,,,,,,,0.65487,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,80,80,309,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.8131,,,,,,,,0.8131,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,81,81,187,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.659585,,,,,,,,0.659585,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,82,82,375,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.487815,,,,,,,,0.487815,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,83,83,27,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.550945,,,,,,,,0.550945,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,84,84,475,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5092,,,,,,,,0.5092,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,85,85,55,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.448905,,,,,,,,0.448905,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,86,86,89,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.55074,,,,,,,,0.55074,1,,,,,,384,NW,"ID",50,guesco,GUESCO,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,87,87,323,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.752795,,,,,,,,0.752795,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,88,88,411,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.61347,,,,,,,,0.61347,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,89,89,264,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.59175,,,,,,,,0.59175,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,90,90,440,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.743335,,,,,,,,0.743335,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,91,91,337,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50197,,,,,,,,0.50197,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,92,92,18,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.49538,,,,,,,,0.49538,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,93,93,247,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.477515,,,,,,,,0.477515,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,94,94,447,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50296,,,,,,,,0.50296,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,95,95,135,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.584735,,,,,,,,0.584735,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,96,96,386,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62694,,,,,,,,0.62694,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,97,97,377,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72407,,,,,,,,0.72407,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,98,98,397,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.476965,,,,,,,,0.476965,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,99,99,461,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.4982,,,,,,,,0.4982,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,100,100,469,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.767595,,,,,,,,0.767595,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,101,101,311,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.726675,,,,,,,,0.726675,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,102,102,314,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.629815,,,,,,,,0.629815,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,103,103,406,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.56767,,,,,,,,0.56767,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,104,104,286,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.563975,,,,,,,,0.563975,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,105,105,271,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52234,,,,,,,,0.52234,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,106,106,197,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.47509,,,,,,,,0.47509,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,107,107,192,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.557015,,,,,,,,0.557015,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,108,108,282,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.602955,,,,,,,,0.602955,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,109,109,398,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71136,,,,,,,,0.71136,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,110,110,272,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50296,,,,,,,,0.50296,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,111,111,172,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.528175,,,,,,,,0.528175,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,112,112,2,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.645615,,,,,,,,0.645615,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,113,113,249,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70568,,,,,,,,0.70568,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,114,114,376,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5377,,,,,,,,0.5377,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,115,115,170,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.549945,,,,,,,,0.549945,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,116,116,432,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.596425,,,,,,,,0.596425,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,117,117,139,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.03167,,,,,,,,1.03167,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.653703727,-0.261111179,0,0,0,,0,118,118,297,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5537,,,,,,,,0.5537,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.653703727,-0.261111179,0,0,0,,0,119,119,191,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.632565,,,,,,,,0.632565,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.344444463,-0.32314816,0,0,0,space,0,120,120,269,1,8.84751
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62617,,,,,,,,0.62617,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,121,121,430,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.618655,,,,,,,,0.618655,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,122,122,8,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52366,,,,,,,,0.52366,1,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,123,123,81,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.458575,,,,,,,,0.458575,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,124,124,270,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.69582,,,,,,,,0.69582,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,125,125,163,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.557925,,,,,,,,0.557925,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,126,126,231,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.544455,,,,,,,,0.544455,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,127,127,366,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.454235,,,,,,,,0.454235,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,128,128,58,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74657,,,,,,,,0.74657,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,129,129,315,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.66226,,,,,,,,0.66226,0,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,130,130,237,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.55276,,,,,,,,0.55276,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,131,131,153,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6081,,,,,,,,0.6081,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,132,132,326,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.531845,,,,,,,,0.531845,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,133,133,257,1,
