counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.340087891,-0.266623264,1,0,0,0.6298,button_left,0.6298,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,-0.340087891,-0.266623264,1,0,0,,0,48,48,413,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302246094,-0.248177083,1,0,0,0.762,button_left,0.762,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,-0.302246094,-0.248177083,1,0,0,,0,49,49,297,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.331542969,-0.355056424,1,0,0,0.7352,button_left,0.7352,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,-0.331542969,-0.355056424,1,0,0,,0,50,50,249,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.356201172,-0.256315104,1,0,0,0.6957,button_right,0.6957,1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,0.356201172,-0.256315104,1,0,0,,0,51,51,32,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.315917969,-0.30405816,1,0,0,0.8461,button_right,0.8461,1,,,,,,234,WORD,UN,50,lumber,CLUMSY,m,,,,,,0.315917969,-0.30405816,1,0,0,,0,52,52,233,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.347900391,-0.330642361,1,0,0,0.6806,button_right,0.6806,1,,,,,,212,WORD,UN,50,squeal,VERIFY,m,,,,,,0.347900391,-0.330642361,1,0,0,,0,53,53,211,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322753906,-0.299717882,1,0,0,0.7259,button_left,0.7259,1,,,,,,452,NW,UN,50,bolvis,SURDEN,z,,,,,,-0.322753906,-0.299717882,1,0,0,,0,54,54,451,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.363769531,-0.293207465,1,0,0,0.615,button_left,0.615,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,-0.363769531,-0.293207465,1,0,0,,0,55,55,286,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319824219,-0.294292535,1,0,0,0.7098,button_left,0.7098,1,,,,,,462,NW,UN,50,kispel,ABSULT,z,,,,,,-0.319824219,-0.294292535,1,0,0,,0,56,56,461,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.286376953,-0.277473958,1,0,0,0.6962,button_left,0.6962,1,,,,,,332,NW,"ID",50,vangue,VANGUE,z,,,,,,-0.286376953,-0.277473958,1,0,0,,0,57,57,331,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.275146484,-0.295377604,1,0,0,0.6289,button_right,0.6289,1,,,,,,113,WORD,"ID",50,chorus,CHORUS,m,,,,,,0.275146484,-0.295377604,1,0,0,,0,58,58,112,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.329833984,-0.305143229,1,0,0,0.579,button_right,0.579,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.329833984,-0.305143229,1,0,0,,0,59,59,157,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.395751953,-0.312196181,1,0,0,0.664,button_left,0.664,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,-0.395751953,-0.312196181,1,0,0,,0,60,60,266,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.379882813,-0.298632813,1,0,0,0.5793,button_left,0.5793,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,-0.379882813,-0.298632813,1,0,0,,0,61,61,273,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.278320313,-0.305143229,1,0,0,0.7525,button_right,0.7525,1,,,,,,226,WORD,UN,50,flower,CASINO,m,,,,,,0.278320313,-0.305143229,1,0,0,,0,62,62,225,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370605469,-0.285611979,1,0,0,0.6433,button_left,0.6433,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,-0.370605469,-0.285611979,1,0,0,,0,63,63,295,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344238281,-0.304600694,1,0,0,0.6756,button_right,0.6756,1,,,,,,237,WORD,UN,50,seldom,POSTER,m,,,,,,0.344238281,-0.304600694,1,0,0,,0,64,64,236,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.338134766,-0.300260417,1,0,0,0.5759,button_right,0.5759,1,,,,,,229,WORD,UN,50,fringe,MOTHER,m,,,,,,0.338134766,-0.300260417,1,0,0,,0,65,65,228,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335693359,-0.285069444,1,0,0,0.7138,button_left,0.7138,1,,,,,,431,NW,UN,50,lunker,CHRUMS,z,,,,,,-0.335693359,-0.285069444,1,0,0,,0,66,66,430,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.319091797,-0.337152778,1,0,0,0.6213,button_right,0.6213,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.319091797,-0.337152778,1,0,0,,0,67,67,123,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.342041016,-0.312738715,1,0,0,0.6106,button_right,0.6106,1,,,,,,173,WORD,UN,33,turkey,SHOWER,m,,,,,,0.342041016,-0.312738715,1,0,0,,0,68,68,172,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.382080078,-0.315993924,1,0,0,0.7078,button_right,0.7078,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.382080078,-0.315993924,1,0,0,,0,69,69,9,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.373046875,-0.321961806,1,0,0,0.6136,button_right,0.6136,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.373046875,-0.321961806,1,0,0,,0,70,70,17,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.321777344,-0.292122396,1,0,0,0.6441,button_right,0.6441,1,,,,,,102,WORD,"ID",50,direct,DIRECT,m,,,,,,0.321777344,-0.292122396,1,0,0,,0,71,71,101,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.427734375,-0.330642361,1,0,0,0.5927,button_left,0.5927,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,-0.427734375,-0.330642361,1,0,0,,0,72,72,384,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.339599609,-0.315993924,1,0,0,0.807,button_right,0.807,0,,,,,,303,NW,"ID",50,fiream,FIREAM,z,,,,,,0.339599609,-0.315993924,1,0,0,,0,73,73,302,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.321777344,-0.333897569,1,0,0,0.7291,button_left,0.7291,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,-0.321777344,-0.333897569,1,0,0,,0,74,74,242,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333984375,-0.282899306,1,0,0,0.563,button_left,0.563,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,-0.333984375,-0.282899306,1,0,0,,0,75,75,240,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.277832031,-0.312196181,1,0,0,0.6657,button_right,0.6657,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.277832031,-0.312196181,1,0,0,,0,76,76,161,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.297851563,-0.262282986,1,0,0,0.6293,button_right,0.6293,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.297851563,-0.262282986,1,0,0,,0,77,77,131,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372802734,-0.300260417,1,0,0,0.5688,button_left,0.5688,1,,,,,,337,NW,"ID",50,rejols,REJOLS,z,,,,,,-0.372802734,-0.300260417,1,0,0,,0,78,78,336,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.364501953,-0.324131944,1,0,0,0.7457,button_left,0.7457,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,-0.364501953,-0.324131944,1,0,0,,0,79,79,294,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.337402344,-0.314366319,1,0,0,0.5445,button_left,0.5445,1,,,,,,423,NW,UN,50,praile,STRELD,z,,,,,,-0.337402344,-0.314366319,1,0,0,,0,80,80,422,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.347412109,-0.315451389,1,0,0,0.7294,button_right,0.7294,1,,,,,,91,WORD,"ID",50,expand,EXPAND,m,,,,,,0.347412109,-0.315451389,1,0,0,,0,81,81,90,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.348632813,-0.246549479,1,0,0,0.56,button_right,0.56,1,,,,,,112,WORD,"ID",50,breath,BREATH,m,,,,,,0.348632813,-0.246549479,1,0,0,,0,82,82,111,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.366699219,-0.300260417,1,0,0,0.6423,button_left,0.6423,1,,,,,,442,NW,UN,50,dorsex,ABOUNE,z,,,,,,-0.366699219,-0.300260417,1,0,0,,0,83,83,441,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.416503906,-0.296462674,1,0,0,0.5959,button_left,0.5959,1,,,,,,346,NW,"ID",50,saudic,SAUDIC,z,,,,,,-0.416503906,-0.296462674,1,0,0,,0,84,84,345,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.288574219,-0.321961806,1,0,0,0.6145,button_right,0.6145,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.288574219,-0.321961806,1,0,0,,0,85,85,136,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.424316406,-0.303515625,1,0,0,0.6433,button_left,0.6433,1,,,,,,304,NW,"ID",50,cludie,CLUDIE,z,,,,,,-0.424316406,-0.303515625,1,0,0,,0,86,86,303,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.383300781,-0.310026042,1,0,0,0.5312,button_left,0.5312,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,-0.383300781,-0.310026042,1,0,0,,0,87,87,274,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.278076172,-0.308398438,1,0,0,0.7123,button_right,0.7123,1,,,,,,214,WORD,UN,50,phobia,INTAKE,m,,,,,,0.278076172,-0.308398438,1,0,0,,0,88,88,213,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.313232422,-0.336610243,1,0,0,0.547,button_right,0.547,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,0.313232422,-0.336610243,1,0,0,,0,89,89,43,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.391601563,-0.332269965,1,0,0,0.6789,button_left,0.6789,1,,,,,,325,NW,"ID",50,thruse,THRUSE,z,,,,,,-0.391601563,-0.332269965,1,0,0,,0,90,90,324,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.301757813,-0.311653646,1,0,0,0.6133,button_right,0.6133,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,0.301757813,-0.311653646,1,0,0,,0,91,91,20,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.327880859,-0.338780382,1,0,0,0.514,button_right,0.514,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.327880859,-0.338780382,1,0,0,,0,92,92,50,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.274414063,-0.288867188,1,0,0,0.7955,button_right,0.7955,1,,,,,,189,WORD,UN,50,backup,CENSOR,m,,,,,,0.274414063,-0.288867188,1,0,0,,0,93,93,188,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.393554688,-0.346375868,1,0,0,0.6625,button_left,0.6625,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,-0.393554688,-0.346375868,1,0,0,,0,94,94,272,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.338134766,-0.3328125,1,0,0,0.6787,button_left,0.6787,1,,,,,,342,NW,"ID",50,randow,RANDOW,z,,,,,,-0.338134766,-0.3328125,1,0,0,,0,95,95,341,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344726563,-0.30297309,1,0,0,0.8965,button_right,0.8965,1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,0.344726563,-0.30297309,1,0,0,,0,96,96,58,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.326171875,-0.307313368,1,0,0,0.5774,button_right,0.5774,1,,,,,,202,WORD,UN,50,phrase,FACTOR,m,,,,,,0.326171875,-0.307313368,1,0,0,,0,97,97,201,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.400390625,-0.340407986,1,0,0,0.6128,button_left,0.6128,1,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,-0.400390625,-0.340407986,1,0,0,,0,98,98,247,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.329101563,-0.32250434,1,0,0,0.7788,button_right,0.7788,1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.329101563,-0.32250434,1,0,0,,0,99,99,29,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325683594,-0.279101563,1,0,0,0.5946,button_right,0.5946,1,,,,,,79,WORD,"ID",50,theory,THEORY,m,,,,,,0.325683594,-0.279101563,1,0,0,,0,100,100,78,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345703125,-0.359396701,1,0,0,0.513,button_right,0.513,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.345703125,-0.359396701,1,0,0,,0,101,101,11,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.401123047,-0.318164063,1,0,0,0.7291,button_left,0.7291,1,,,,,,319,NW,"ID",50,zomber,ZOMBER,z,,,,,,-0.401123047,-0.318164063,1,0,0,,0,102,102,318,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.281738281,-0.251974826,1,0,0,0.7782,button_left,0.7782,1,,,,,,457,NW,UN,50,barcet,WANIGH,z,,,,,,-0.281738281,-0.251974826,1,0,0,,0,103,103,456,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.290039063,-0.36156684,1,0,0,0.5976,button_right,0.5976,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.290039063,-0.36156684,1,0,0,,0,104,104,54,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33984375,-0.306770833,1,0,0,0.5474,button_right,0.5474,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.33984375,-0.306770833,1,0,0,,0,105,105,37,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.363037109,-0.286697049,1,0,0,0.6439,button_left,0.6439,1,,,,,,429,NW,UN,50,caroey,FUNTLE,z,,,,,,-0.363037109,-0.286697049,1,0,0,,0,106,106,428,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.361328125,-0.281814236,1,0,0,0.5469,button_left,0.5469,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,-0.361328125,-0.281814236,1,0,0,,0,107,107,287,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.290039063,-0.319791667,1,0,0,0.7621,button_right,0.7621,1,,,,,,223,WORD,UN,50,period,KIDNEY,m,,,,,,0.290039063,-0.319791667,1,0,0,,0,108,108,222,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.355224609,-0.289952257,1,0,0,0.5116,button_right,0.5116,1,,,,,,116,WORD,"ID",50,tumble,TUMBLE,m,,,,,,0.355224609,-0.289952257,1,0,0,,0,109,109,115,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.337890625,-0.328472222,1,0,0,0.7627,button_right,0.7627,1,,,,,,240,WORD,UN,50,glance,FOREST,m,,,,,,0.337890625,-0.328472222,1,0,0,,0,110,110,239,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.410888672,-0.302430556,1,0,0,0.6273,button_left,0.6273,1,,,,,,356,NW,"ID",50,othnis,OTHNIS,z,,,,,,-0.410888672,-0.302430556,1,0,0,,0,111,111,355,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.360107422,-0.320876736,1,0,0,0.6293,button_left,0.6293,1,,,,,,315,NW,"ID",50,laston,LASTON,z,,,,,,-0.360107422,-0.320876736,1,0,0,,0,112,112,314,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.331298828,-0.334982639,1,0,0,0.6288,button_right,0.6288,1,,,,,,213,WORD,UN,50,intake,SQUEAL,m,,,,,,0.331298828,-0.334982639,1,0,0,,0,113,113,212,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.389160156,-0.30405816,1,0,0,0.6441,button_right,0.6441,1,,,,,,183,WORD,UN,50,sleazy,MILDEW,m,,,,,,0.389160156,-0.30405816,1,0,0,,0,114,114,182,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.366210938,-0.295920139,1,0,0,0.6132,button_left,0.6132,1,,,,,,421,NW,UN,50,alcoud,KNISMA,z,,,,,,-0.366210938,-0.295920139,1,0,0,,0,115,115,420,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.318847656,-0.294292535,1,0,0,0.6477,button_left,0.6477,1,,,,,,432,NW,UN,50,drance,LUNKER,z,,,,,,-0.318847656,-0.294292535,1,0,0,,0,116,116,431,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.331787109,-0.30297309,1,0,0,0.5304,button_left,0.5304,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,-0.331787109,-0.30297309,1,0,0,,0,117,117,365,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.294921875,-0.308398438,1,0,0,0.6967,button_right,0.6967,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.294921875,-0.308398438,1,0,0,,0,118,118,145,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323486328,-0.268793403,1,0,0,0.611,button_right,0.611,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.323486328,-0.268793403,1,0,0,,0,119,119,49,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.387939453,-0.34203559,1,0,0,0.6791,button_left,0.6791,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,0.104492188,-0.391948785,1,0,0,,0,120,120,280,1,break_done_button
