counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.487325,,,,,,,,0.487325,0,,,,,,118,WORD,UN,33,spider,FLIGHT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,57,57,177,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.084845,,,,,,,,1.084845,1,,,,,,250,NW,"ID",50,milted,MILTED,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,58,58,309,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69574,,,,,,,,0.69574,1,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,59,59,263,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.61382,,,,,,,,0.61382,0,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,60,60,242,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.548755,,,,,,,,0.548755,1,,,,,,45,WORD,"ID",50,clergy,CLERGY,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,61,61,104,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61695,,,,,,,,0.61695,1,,,,,,36,WORD,"ID",50,vanish,VANISH,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,62,62,95,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.697025,,,,,,,,0.697025,1,,,,,,33,WORD,"ID",50,butler,BUTLER,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,63,63,92,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.69817,,,,,,,,0.69817,0,,,,,,284,NW,"ID",50,shaple,SHAPLE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,64,64,343,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63653,,,,,,,,0.63653,1,,,,,,214,WORD,"ID",33,intake,INTAKE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,65,65,33,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.566625,,,,,,,,0.566625,1,,,,,,102,WORD,UN,33,bounce,DIRECT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,66,66,161,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.666165,,,,,,,,0.666165,1,,,,,,392,NW,UN,50,ganous,ROUNCY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,67,67,451,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.563585,,,,,,,,0.563585,1,,,,,,178,WORD,UN,50,basket,INFORM,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,68,68,237,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.568035,,,,,,,,0.568035,1,,,,,,460,NW,"ID",33,mingar,MINGAR,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,69,69,279,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.96371,,,,,,,,0.96371,0,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,70,70,144,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.61947,,,,,,,,0.61947,0,,,,,,265,NW,"ID",50,distar,DISTAR,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,71,71,324,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.73951,,,,,,,,0.73951,1,,,,,,174,WORD,UN,50,fabric,TURKEY,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,72,72,233,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.659565,,,,,,,,0.659565,1,,,,,,381,NW,UN,50,sarley,HUNIEK,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,73,73,440,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67075,,,,,,,,0.67075,1,,,,,,385,NW,UN,50,ancust,VEIGMA,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,74,74,444,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56872,,,,,,,,0.56872,1,,,,,,1,WORD,"ID",50,fright,FRIGHT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,75,75,60,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.598935,,,,,,,,0.598935,1,,,,,,433,NW,"ID",33,drance,DRANCE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,76,76,252,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.670305,,,,,,,,0.670305,1,,,,,,382,NW,UN,50,aungre,SARLEY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,77,77,441,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.82872,,,,,,,,0.82872,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,78,78,417,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.687085,,,,,,,,0.687085,1,,,,,,305,NW,UN,33,sounge,FORGLE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,79,79,364,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.513695,,,,,,,,0.513695,1,,,,,,7,WORD,"ID",50,anchor,ANCHOR,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,80,80,66,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.581,,,,,,,,0.581,0,,,,,,30,WORD,"ID",50,orient,ORIENT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,81,81,89,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.5811,,,,,,,,0.5811,1,,,,,,111,WORD,UN,33,breath,INDUCE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,82,82,170,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.49731,,,,,,,,0.49731,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,83,83,42,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.614365,,,,,,,,0.614365,0,,,,,,23,WORD,"ID",50,wealth,WEALTH,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,84,84,82,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69918,,,,,,,,0.69918,1,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,85,85,372,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.533055,,,,,,,,0.533055,1,,,,,,160,WORD,UN,50,pastor,VIOLET,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,86,86,219,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.591225,,,,,,,,0.591225,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,87,87,142,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.115815,,,,,,,,1.115815,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,88,88,159,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.712815,,,,,,,,0.712815,1,,,,,,69,WORD,UN,33,square,PLENTY,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,89,89,128,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,1.049,,,,,,,,1.049,0,,,,,,409,NW,UN,50,tunory,ELOPIA,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,90,90,468,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.76388,,,,,,,,0.76388,0,,,,,,332,NW,UN,33,catrie,VANGUE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,91,91,391,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.232535,,,,,,,,1.232535,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,92,92,392,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.519585,,,,,,,,0.519585,1,,,,,,58,WORD,"ID",50,foster,FOSTER,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,93,93,117,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63257,,,,,,,,0.63257,1,,,,,,70,WORD,UN,33,garden,SQUARE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,94,94,129,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.550105,,,,,,,,0.550105,0,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,95,95,286,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.552875,,,,,,,,0.552875,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,96,96,147,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59854,,,,,,,,0.59854,1,,,,,,340,NW,UN,33,myrtie,FIATCH,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,97,97,399,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.5188,,,,,,,,0.5188,0,,,,,,389,NW,UN,50,hatrus,WITMER,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,98,98,448,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.368665,,,,,,,,0.368665,0,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,99,99,273,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.448525,,,,,,,,0.448525,1,,,,,,17,WORD,"ID",50,charge,CHARGE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,100,100,76,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.55202,,,,,,,,0.55202,0,,,,,,59,WORD,"ID",50,splint,SPLINT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,101,101,118,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.494695,,,,,,,,0.494695,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,102,102,291,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.50497,,,,,,,,0.50497,1,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,103,103,260,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59596,0.138020833,-0.1796875,1,0,0,0.56106,,0.59596,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,,,,,,0.138020833,-0.1796875,1,0,0,,0,104,104,49,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.782505,,,,,,,,0.782505,0,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,105,105,127,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.51218,,,,,,,,0.51218,1,,,,,,120,WORD,UN,33,ponder,STRAIN,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,106,106,179,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.7041,,,,,,,,0.7041,0,,,,,,159,WORD,UN,50,violet,DETAIL,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,107,107,218,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.798775,,,,,,,,0.798775,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,108,108,374,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.77253,,,,,,,,0.77253,0,,,,,,79,WORD,UN,33,family,THEORY,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,109,109,138,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73162,,,,,,,,0.73162,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,110,110,390,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.664465,,,,,,,,0.664465,1,,,,,,6,WORD,"ID",50,bundle,BUNDLE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,111,111,65,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.450085,,,,,,,,0.450085,1,,,,,,197,WORD,"ID",33,stream,STREAM,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,112,112,16,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.6511,,,,,,,,0.6511,1,,,,,,121,WORD,UN,50,linger,THRIVE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,113,113,180,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.75138,,,,,,,,0.75138,1,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,114,114,272,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.50733,,,,,,,,0.50733,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,115,115,371,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.606825,,,,,,,,0.606825,1,,,,,,55,WORD,"ID",50,stroke,STROKE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,116,116,114,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.54686,,,,,,,,0.54686,1,,,,,,283,NW,"ID",50,veralf,VERALF,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,117,117,342,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.545955,,,,,,,,0.545955,1,,,,,,151,WORD,UN,50,rocket,MYSTIC,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,118,118,210,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.550015,,,,,,,,0.550015,0,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,119,119,43,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.685865,,,,,,,,0.685865,1,,,,,,262,NW,"ID",50,quilew,QUILEW,z,,,,,,0.138020833,-0.1796875,0,0,0,space,0,120,120,321,1,43.457675
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.73209,,,,,,,,0.73209,0,,,,,,212,WORD,"ID",33,verify,VERIFY,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,121,121,31,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59863,,,,,,,,0.59863,1,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,122,122,268,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.41694,,,,,,,,0.41694,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,123,123,38,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.464055,,,,,,,,0.464055,1,,,,,,37,WORD,"ID",50,insult,INSULT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,124,124,96,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.4823,,,,,,,,0.4823,1,,,,,,376,NW,UN,50,veigma,IGUARE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,125,125,435,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.50148,,,,,,,,0.50148,1,,,,,,167,WORD,UN,50,answer,DESIGN,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,126,126,226,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.48368,,,,,,,,0.48368,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,127,127,9,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.53581,,,,,,,,0.53581,1,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,128,128,248,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.435575,,,,,,,,0.435575,0,,,,,,462,NW,"ID",33,absult,ABSULT,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,129,129,281,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.516525,,,,,,,,0.516525,1,,,,,,371,NW,UN,50,ramily,GEILOY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,130,130,430,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53344,,,,,,,,0.53344,1,,,,,,65,WORD,UN,33,gospel,SYMBOL,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,131,131,124,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.594655,,,,,,,,0.594655,1,,,,,,5,WORD,"ID",50,plunge,PLUNGE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,132,132,64,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.52805,,,,,,,,0.52805,1,,,,,,456,NW,"ID",33,broget,BROGET,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,133,133,275,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.648435,,,,,,,,0.648435,1,,,,,,301,NW,UN,33,miluer,FAINCH,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,134,134,360,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.47217,,,,,,,,0.47217,1,,,,,,168,WORD,UN,50,genius,ANSWER,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,135,135,227,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.45301,,,,,,,,0.45301,0,,,,,,261,NW,"ID",50,stunch,STUNCH,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,136,136,320,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.53594,,,,,,,,0.53594,0,,,,,,348,NW,UN,33,asylen,DUMPLE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,137,137,407,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.49661,,,,,,,,0.49661,0,,,,,,293,NW,"ID",50,swance,SWANCE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,138,138,352,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.447955,,,,,,,,0.447955,1,,,,,,78,WORD,UN,33,theory,COLUMN,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,139,139,137,1,
