counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.473169963,-0.302978516,1,0,0,0.5135,button_right,0.5135,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.473169963,-0.302978516,1,0,0,,0,49,49,112,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.476265886,-0.315673828,1,0,0,0.6452,button_left,0.6452,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,-0.476265886,-0.315673828,1,0,0,,0,50,50,351,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.503392622,-0.310058594,1,0,0,0.8464,button_left,0.8464,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,-0.503392622,-0.310058594,1,0,0,,0,51,51,439,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.471383074,-0.294677734,1,0,0,0.5923,button_left,0.5923,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.471383074,-0.294677734,1,0,0,,0,52,52,249,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.5077329,-0.276367188,1,0,0,0.531,button_left,0.531,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,-0.5077329,-0.276367188,1,0,0,,0,53,53,465,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.485648261,-0.297363281,1,0,0,0.7638,button_right,0.7638,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.485648261,-0.297363281,1,0,0,,0,54,54,82,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.484020657,-0.317138672,1,0,0,0.6633,button_right,0.6633,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.484020657,-0.317138672,1,0,0,,0,55,55,167,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.479680379,-0.299560547,1,0,0,0.6133,button_right,0.6133,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.479680379,-0.299560547,1,0,0,,0,56,56,26,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.483861372,-0.306884766,1,0,0,0.7968,button_left,0.7968,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,-0.483861372,-0.306884766,1,0,0,,0,57,57,329,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.479137845,-0.309570313,1,0,0,0.7146,button_right,0.7146,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.479137845,-0.309570313,1,0,0,,0,58,58,120,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.474638282,-0.317138672,1,0,0,0.7298,button_left,0.7298,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,-0.474638282,-0.317138672,1,0,0,,0,59,59,478,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.487659115,-0.327148438,1,0,0,1.6927,button_left,1.6927,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.487659115,-0.327148438,1,0,0,,0,60,60,267,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.443873088,-0.300537109,1,0,0,0.5972,button_right,0.5972,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.443873088,-0.300537109,1,0,0,,0,61,61,89,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492158678,-0.307617188,1,0,0,0.6974,button_right,0.6974,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.492158678,-0.307617188,1,0,0,,0,62,62,72,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.492541928,-0.300537109,1,0,0,1.0123,button_left,1.0123,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.492541928,-0.300537109,1,0,0,,0,63,63,244,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.507892185,-0.317138672,1,0,0,0.7627,button_right,0.7627,0,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.507892185,-0.317138672,1,0,0,,0,64,64,253,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.503551907,-0.312988281,1,0,0,0.6633,button_right,0.6633,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.503551907,-0.312988281,1,0,0,,0,65,65,227,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.483861372,-0.301513672,1,0,0,1.7416,button_left,1.7416,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,-0.483861372,-0.301513672,1,0,0,,0,66,66,456,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463946872,-0.287597656,1,0,0,0.4975,button_right,0.4975,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.463946872,-0.287597656,1,0,0,,0,67,67,217,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.464330122,-0.30078125,1,0,0,0.5973,button_left,0.5973,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,-0.464330122,-0.30078125,1,0,0,,0,68,68,318,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.47789349,-0.308837891,1,0,0,0.6624,button_left,0.6624,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,-0.47789349,-0.308837891,1,0,0,,0,69,69,325,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.482233768,-0.301513672,1,0,0,0.7296,button_left,0.7296,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.482233768,-0.301513672,1,0,0,,0,70,70,396,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.500679949,-0.290283203,1,0,0,0.6269,button_left,0.6269,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,-0.500679949,-0.290283203,1,0,0,,0,71,71,328,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.48820165,-0.310302734,1,0,0,0.9629,button_left,0.9629,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.48820165,-0.310302734,1,0,0,,0,72,72,419,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.492541928,-0.303955078,1,0,0,0.63,button_left,0.63,0,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,-0.492541928,-0.303955078,1,0,0,,0,73,73,109,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.495797136,-0.322509766,1,0,0,0.6644,button_left,0.6644,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.495797136,-0.322509766,1,0,0,,0,74,74,391,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.467744615,-0.282470703,1,0,0,0.5963,button_right,0.5963,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.467744615,-0.282470703,1,0,0,,0,75,75,234,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.465574476,-0.281982422,1,0,0,0.5972,button_right,0.5972,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.465574476,-0.281982422,1,0,0,,0,76,76,60,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.484020657,-0.286132813,1,0,0,0.53,button_right,0.53,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.484020657,-0.286132813,1,0,0,,0,77,77,215,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.465031942,-0.278808594,1,0,0,0.5149,button_right,0.5149,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.465031942,-0.278808594,1,0,0,,0,78,78,43,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.502850087,-0.312988281,1,0,0,1.1634,button_left,1.1634,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.502850087,-0.312988281,1,0,0,,0,79,79,373,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476967706,-0.276611328,1,0,0,0.7798,button_right,0.7798,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.476967706,-0.276611328,1,0,0,,0,80,80,236,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.510445574,-0.288330078,1,0,0,0.7293,button_left,0.7293,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,-0.510445574,-0.288330078,1,0,0,,0,81,81,349,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460149129,-0.275878906,1,0,0,1.0129,button_right,1.0129,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,0.460149129,-0.275878906,1,0,0,,0,82,82,84,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.500137414,-0.282714844,1,0,0,1.1778,button_left,1.1778,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,-0.500137414,-0.282714844,1,0,0,,0,83,83,457,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.493084462,-0.297851563,1,0,0,0.646,button_left,0.646,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,-0.493084462,-0.297851563,1,0,0,,0,84,84,313,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46937222,-0.276367188,1,0,0,0.696,button_right,0.696,1,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,0.46937222,-0.276367188,1,0,0,,0,85,85,81,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.486733331,-0.288330078,1,0,0,0.8619,button_right,0.8619,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.486733331,-0.288330078,1,0,0,,0,86,86,220,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.501924303,-0.286865234,1,0,0,0.6478,button_right,0.6478,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.501924303,-0.286865234,1,0,0,,0,87,87,104,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.494169532,-0.275146484,1,0,0,0.9458,button_left,0.9458,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.494169532,-0.275146484,1,0,0,,0,88,88,395,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.495797136,-0.287841797,1,0,0,0.7304,button_left,0.7304,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,-0.495797136,-0.287841797,1,0,0,,0,89,89,358,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.500839233,-0.293457031,1,0,0,0.9635,button_right,0.9635,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.500839233,-0.293457031,1,0,0,,0,90,90,197,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478052775,-0.288085938,1,0,0,1.4435,button_right,1.4435,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.478052775,-0.288085938,1,0,0,,0,91,91,145,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.493786282,-0.295410156,1,0,0,0.6962,button_right,0.6962,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.493786282,-0.295410156,1,0,0,,0,92,92,49,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.4686704,-0.301025391,1,0,0,0.8306,button_left,0.8306,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.4686704,-0.301025391,1,0,0,,0,93,93,263,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.469755469,-0.296630859,1,0,0,0.9125,button_left,0.9125,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.469755469,-0.296630859,1,0,0,,0,94,94,366,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.487116581,-0.276367188,1,0,0,0.6963,button_left,0.6963,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.487116581,-0.276367188,1,0,0,,0,95,95,259,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469914754,-0.290039063,1,0,0,0.6463,button_right,0.6463,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.469914754,-0.290039063,1,0,0,,0,96,96,2,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.480765449,-0.288085938,1,0,0,0.6965,button_right,0.6965,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.480765449,-0.288085938,1,0,0,,0,97,97,99,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.475882636,-0.258056641,1,0,0,0.6678,button_right,0.6678,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.475882636,-0.258056641,1,0,0,,0,98,98,90,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.490371789,-0.296875,1,0,0,1.1106,button_left,1.1106,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.490371789,-0.296875,1,0,0,,0,99,99,380,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.475340101,-0.312988281,1,0,0,0.6293,button_right,0.6293,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.475340101,-0.312988281,1,0,0,,0,100,100,38,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.46828715,-0.291259766,1,0,0,0.7471,button_right,0.7471,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.46828715,-0.291259766,1,0,0,,0,101,101,42,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.463787587,-0.302001953,1,0,0,1.1126,button_left,1.1126,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,-0.463787587,-0.302001953,1,0,0,,0,102,102,433,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.470840539,-0.30859375,1,0,0,0.6633,button_left,0.6633,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,-0.470840539,-0.30859375,1,0,0,,0,103,103,322,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.473010678,-0.294677734,1,0,0,0.7797,button_left,0.7797,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.473010678,-0.294677734,1,0,0,,0,104,104,261,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.496339671,-0.292724609,1,0,0,0.6961,button_left,0.6961,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,-0.496339671,-0.292724609,1,0,0,,0,105,105,348,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.492541928,-0.298828125,1,0,0,0.5646,button_left,0.5646,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,-0.492541928,-0.298828125,1,0,0,,0,106,106,303,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.481148699,-0.305908203,1,0,0,0.9633,button_left,0.9633,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.481148699,-0.305908203,1,0,0,,0,107,107,277,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.473010678,-0.2890625,1,0,0,0.5804,button_left,0.5804,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,-0.473010678,-0.2890625,1,0,0,,0,108,108,431,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.460532379,-0.306152344,1,0,0,1.3946,button_left,1.3946,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.460532379,-0.306152344,1,0,0,,0,109,109,376,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.483861372,-0.307373047,1,0,0,0.5141,button_left,0.5141,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,-0.483861372,-0.307373047,1,0,0,,0,110,110,330,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.473010678,-0.307617188,1,0,0,0.5147,button_left,0.5147,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.473010678,-0.307617188,1,0,0,,0,111,111,257,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.480606164,-0.314208984,1,0,0,0.6306,button_left,0.6306,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.480606164,-0.314208984,1,0,0,,0,112,112,406,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.468127865,-0.3125,1,0,0,0.494,button_left,0.494,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,-0.468127865,-0.3125,1,0,0,,0,113,113,459,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.476808421,-0.316162109,1,0,0,0.5646,button_left,0.5646,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.476808421,-0.316162109,1,0,0,,0,114,114,418,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.475723351,-0.319580078,1,0,0,1.0117,button_left,1.0117,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.475723351,-0.319580078,1,0,0,,0,115,115,414,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.468127865,-0.304443359,1,0,0,0.531,button_left,0.531,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.468127865,-0.304443359,1,0,0,,0,116,116,256,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.478436025,-0.298828125,1,0,0,0.3984,button_left,0.3984,0,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,-0.478436025,-0.298828125,1,0,0,,0,117,117,177,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.485105726,-0.30078125,1,0,0,0.5799,button_right,0.5799,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.485105726,-0.30078125,1,0,0,,0,118,118,202,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.516030206,-0.291992188,1,0,0,0.7475,button_right,0.7475,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.516030206,-0.291992188,1,0,0,,0,119,119,100,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.499594879,-0.305419922,1,0,0,0.6806,button_left,0.6806,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.100448524,-0.374511719,1,0,0,,0,120,120,297,1,break_done_button
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476967706,-0.266113281,1,0,0,0.5978,button_right,0.5978,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.476967706,-0.266113281,1,0,0,,0,121,121,66,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.491456858,-0.237304688,1,0,0,0.5636,button_left,0.5636,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,-0.491456858,-0.237304688,1,0,0,,0,122,122,355,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.452394358,-0.315185547,1,0,0,0.6938,button_left,0.6938,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,-0.452394358,-0.315185547,1,0,0,,0,123,123,326,1,
