counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.425547545,-0.287383322,1,0,0,0.6524,button_left,0.6524,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,-0.425547545,-0.287383322,1,0,0,,0,49,49,379,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.35943145,-0.343882506,1,0,0,0.6469,button_right,0.6469,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.35943145,-0.343882506,1,0,0,,0,50,50,136,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460408898,-0.353499417,1,0,0,0.8334,button_right,0.8334,1,,,,,,223,WORD,UN,50,period,KIDNEY,m,,,,,,0.460408898,-0.353499417,1,0,0,,0,51,51,222,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.391888554,-0.337871967,1,0,0,0.7156,button_right,0.7156,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,0.391888554,-0.337871967,1,0,0,,0,52,52,8,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.367846237,-0.329457021,1,0,0,0.6258,button_left,0.6258,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,-0.367846237,-0.329457021,1,0,0,,0,53,53,275,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372654732,-0.269351544,1,0,0,0.6982,button_left,0.6982,1,,,,,,340,NW,"ID",50,fiatch,FIATCH,z,,,,,,-0.372654732,-0.269351544,1,0,0,,0,54,54,339,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.394292644,-0.289787411,1,0,0,0.754,button_left,0.754,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,-0.394292644,-0.289787411,1,0,0,,0,55,55,243,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.455600403,-0.353499417,1,0,0,0.5981,button_right,0.5981,1,,,,,,74,WORD,"ID",50,plaque,PLAQUE,m,,,,,,0.455600403,-0.353499417,1,0,0,,0,56,56,73,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.401505307,-0.365520497,1,0,0,0.6564,button_left,0.6564,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,-0.401505307,-0.365520497,1,0,0,,0,57,57,254,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.284900487,-0.364318373,1,0,0,0.6041,button_left,0.6041,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,-0.284900487,-0.364318373,1,0,0,,0,58,58,368,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.376260945,-0.333063472,1,0,0,0.6306,button_left,0.6306,1,,,,,,350,NW,"ID",50,nagurs,NAGURS,z,,,,,,-0.376260945,-0.333063472,1,0,0,,0,59,59,349,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.39910106,-0.30180857,1,0,0,0.6501,button_left,0.6501,1,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,-0.39910106,-0.30180857,1,0,0,,0,60,60,396,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.393090599,-0.369126789,1,0,0,0.7674,button_right,0.7674,1,,,,,,185,WORD,UN,50,portal,BOTHER,m,,,,,,0.393090599,-0.369126789,1,0,0,,0,61,61,184,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433962333,-0.346286754,1,0,0,0.8671,button_right,0.8671,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.433962333,-0.346286754,1,0,0,,0,62,62,37,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.390686351,-0.35109517,1,0,0,0.6776,button_left,0.6776,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,-0.390686351,-0.35109517,1,0,0,,0,63,63,380,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.250039214,-0.265745252,1,0,0,0.8987,button_right,0.8987,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.250039214,-0.265745252,1,0,0,,0,64,64,31,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.414728511,-0.343882506,1,0,0,0.5974,button_left,0.5974,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,-0.414728511,-0.343882506,1,0,0,,0,65,65,246,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.494067889,-0.393169107,1,0,0,0.6151,button_right,0.6151,1,,,,,,203,WORD,UN,50,burden,PHRASE,m,,,,,,0.494067889,-0.393169107,1,0,0,,0,66,66,202,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.38948399,-0.340276135,1,0,0,0.65,button_right,0.65,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.38948399,-0.340276135,1,0,0,,0,67,67,46,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.378665272,-0.327052932,1,0,0,0.6016,button_left,0.6016,1,,,,,,453,NW,UN,50,scouge,BOLVIS,z,,,,,,-0.378665272,-0.327052932,1,0,0,,0,68,68,452,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427951951,-0.328255055,1,0,0,0.5655,button_right,0.5655,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.427951951,-0.328255055,1,0,0,,0,69,69,10,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492865844,-0.435242964,1,0,0,0.7166,button_right,0.7166,1,,,,,,199,WORD,UN,50,beacon,INVOKE,m,,,,,,0.381069519,-0.292191659,1,0,0,,0,70,70,198,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.391888396,-0.292191659,1,0,0,0.6198,button_left,0.6198,1,,,,,,477,NW,UN,50,acrise,PHOTIE,z,,,,,,-0.391888396,-0.292191659,1,0,0,,0,71,71,476,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435164536,-0.325850808,1,0,0,0.5981,button_right,0.5981,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.435164536,-0.325850808,1,0,0,,0,72,72,177,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.389484228,-0.30180857,1,0,0,0.5943,button_left,0.5943,1,,,,,,304,NW,"ID",50,cludie,CLUDIE,z,,,,,,-0.389484228,-0.30180857,1,0,0,,0,73,73,303,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.418334961,-0.369126789,1,0,0,0.5869,button_right,0.5869,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.418334961,-0.369126789,1,0,0,,0,74,74,125,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.402707352,-0.331861348,1,0,0,0.6196,button_left,0.6196,1,,,,,,316,NW,"ID",50,scregm,SCREGM,z,,,,,,-0.402707352,-0.331861348,1,0,0,,0,75,75,315,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.447185615,-0.282574748,1,0,0,0.7111,button_left,0.7111,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,,,,,,-0.447185615,-0.282574748,1,0,0,,0,76,76,244,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433962333,-0.354701541,1,0,0,0.669,button_right,0.669,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.433962333,-0.354701541,1,0,0,,0,77,77,42,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.383473767,-0.343882506,1,0,0,0.7537,button_right,0.7537,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.383473767,-0.343882506,1,0,0,,0,78,78,150,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.449589784,-0.336669764,1,0,0,0.6655,button_left,0.6655,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,-0.449589784,-0.336669764,1,0,0,,0,79,79,399,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478440517,-0.381147948,1,0,0,0.6479,button_right,0.6479,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.478440517,-0.381147948,1,0,0,,0,80,80,126,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.394292644,-0.327052932,1,0,0,0.7351,button_right,0.7351,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,0.394292644,-0.327052932,1,0,0,,0,81,81,20,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.396696891,-0.29579803,1,0,0,0.7331,button_right,0.7331,1,,,,,,118,WORD,"ID",50,flight,FLIGHT,m,,,,,,0.396696891,-0.29579803,1,0,0,,0,82,82,117,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.403909476,-0.387158488,1,0,0,0.6655,button_right,0.6655,1,,,,,,204,WORD,UN,50,lounge,BURDEN,m,,,,,,0.403909476,-0.387158488,1,0,0,,0,83,83,203,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.366644192,-0.293393861,1,0,0,0.6829,button_left,0.6829,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,-0.366644192,-0.293393861,1,0,0,,0,84,84,240,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.399101139,-0.36311625,1,0,0,0.5796,button_right,0.5796,0,,,,,,342,NW,"ID",50,randow,RANDOW,z,,,,,,0.399101139,-0.36311625,1,0,0,,0,85,85,341,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.371452529,-0.348691001,1,0,0,0.7905,button_right,0.7905,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.371452529,-0.348691001,1,0,0,,0,86,86,51,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335389132,-0.324648684,1,0,0,0.6484,button_left,0.6484,1,,,,,,465,NW,UN,50,hocite,WHIVEX,z,,,,,,-0.335389132,-0.324648684,1,0,0,,0,87,87,464,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.403909476,-0.323446481,1,0,0,0.6696,button_right,0.6696,1,,,,,,98,WORD,"ID",50,belong,BELONG,m,,,,,,0.403909476,-0.323446481,1,0,0,,0,88,88,97,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.397899094,-0.364318373,1,0,0,0.7487,button_right,0.7487,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.397899094,-0.364318373,1,0,0,,0,89,89,14,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.360633494,-0.336669764,1,0,0,0.6954,button_right,0.6954,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.360633494,-0.336669764,1,0,0,,0,90,90,26,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.384675812,-0.333063472,1,0,0,0.6816,button_left,0.6816,1,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,-0.384675812,-0.333063472,1,0,0,,0,91,91,267,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.33178284,-0.353499417,1,0,0,0.7109,button_left,0.7109,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,-0.33178284,-0.353499417,1,0,0,,0,92,92,383,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.390686351,-0.29579803,1,0,0,0.6826,button_left,0.6826,1,,,,,,423,NW,UN,50,praile,STRELD,z,,,,,,-0.390686351,-0.29579803,1,0,0,,0,93,93,422,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.361835697,-0.339074011,1,0,0,0.68,button_right,0.68,1,,,,,,87,WORD,"ID",50,filter,FILTER,m,,,,,,0.361835697,-0.339074011,1,0,0,,0,94,94,86,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.359431371,-0.3667227,1,0,0,0.5612,button_left,0.5612,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,-0.359431371,-0.3667227,1,0,0,,0,95,95,366,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427951951,-0.349893046,1,0,0,0.682,button_right,0.682,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.427951951,-0.349893046,1,0,0,,0,96,96,174,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.430356041,-0.355903586,1,0,0,0.6148,button_left,0.6148,1,,,,,,329,NW,"ID",50,yarike,YARIKE,z,,,,,,-0.430356041,-0.355903586,1,0,0,,0,97,97,328,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.162285049,-0.254926217,1,0,0,0.7002,button_right,0.7002,1,,,,,,200,WORD,UN,50,admire,BEACON,m,,,,,,0.4543982,-0.40639231,1,0,0,,0,98,98,199,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.377463069,-0.30180857,1,0,0,0.6464,button_left,0.6464,1,,,,,,446,NW,UN,50,gircue,RUNAMO,z,,,,,,-0.377463069,-0.30180857,1,0,0,,0,99,99,445,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.366644192,-0.292191659,1,0,0,0.7481,button_left,0.7481,1,,,,,,324,NW,"ID",50,steikh,STEIKH,z,,,,,,-0.366644192,-0.292191659,1,0,0,,0,100,100,323,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.479642562,-0.333063472,1,0,0,0.7318,button_right,0.7318,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.479642562,-0.333063472,1,0,0,,0,101,101,144,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.439973031,-0.377541656,1,0,0,0.648,button_right,0.648,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.439973031,-0.377541656,1,0,0,,0,102,102,1,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.394292644,-0.328255055,1,0,0,0.7154,button_right,0.7154,1,,,,,,116,WORD,"ID",50,tumble,TUMBLE,m,,,,,,0.394292644,-0.328255055,1,0,0,,0,103,103,115,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.391888396,-0.303010693,1,0,0,0.6215,button_left,0.6215,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,-0.391888396,-0.303010693,1,0,0,,0,104,104,384,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.39068651,-0.215256528,1,0,0,0.6154,button_right,0.6154,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.39068651,-0.215256528,1,0,0,,0,105,105,3,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.407515926,-0.336669764,1,0,0,0.5856,button_left,0.5856,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,-0.407515926,-0.336669764,1,0,0,,0,106,106,270,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.340197627,-0.270553668,1,0,0,0.7348,button_left,0.7348,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,-0.340197627,-0.270553668,1,0,0,,0,107,107,386,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302932186,-0.3667227,1,0,0,0.6696,button_left,0.6696,1,,,,,,428,NW,UN,50,chrums,TANDLY,z,,,,,,-0.302932186,-0.3667227,1,0,0,,0,108,108,427,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.435164536,-0.30180857,1,0,0,0.6215,button_right,0.6215,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.435164536,-0.30180857,1,0,0,,0,109,109,163,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.397899015,-0.30541502,1,0,0,0.5958,button_left,0.5958,1,,,,,,311,NW,"ID",50,sproly,SPROLY,z,,,,,,-0.397899015,-0.30541502,1,0,0,,0,110,110,310,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459206695,-0.337871967,1,0,0,0.816,button_right,0.816,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.459206695,-0.337871967,1,0,0,,0,111,111,35,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.399101139,-0.343882506,1,0,0,0.6473,button_right,0.6473,1,,,,,,112,WORD,"ID",50,breath,BREATH,m,,,,,,0.399101139,-0.343882506,1,0,0,,0,112,112,111,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.377463069,-0.35109517,1,0,0,0.6573,button_left,0.6573,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,-0.377463069,-0.35109517,1,0,0,,0,113,113,282,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.364239866,-0.323446481,1,0,0,0.7484,button_left,0.7484,1,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,-0.364239866,-0.323446481,1,0,0,,0,114,114,376,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.387080059,-0.339074011,1,0,0,0.6571,button_right,0.6571,1,,,,,,219,WORD,UN,50,voyage,BUCKET,m,,,,,,0.387080059,-0.339074011,1,0,0,,0,115,115,218,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.453196155,-0.342680383,1,0,0,0.5644,button_left,0.5644,1,,,,,,442,NW,UN,50,dorsex,ABOUNE,z,,,,,,-0.453196155,-0.342680383,1,0,0,,0,116,116,441,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.361835618,-0.330659303,1,0,0,0.6599,button_left,0.6599,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,-0.361835618,-0.330659303,1,0,0,,0,117,117,403,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.424345422,-0.300606446,1,0,0,0.5174,button_left,0.5174,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,-0.424345422,-0.300606446,1,0,0,,0,118,118,411,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.324570097,-0.29579803,1,0,0,0.6321,button_right,0.6321,1,,,,,,205,WORD,UN,50,tailor,LOUNGE,m,,,,,,0.324570097,-0.29579803,1,0,0,,0,119,119,204,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.439973031,-0.379945824,1,0,0,0.8635,button_right,0.8635,1,,,,,,197,WORD,UN,50,wicked,STREAM,m,,,,,,-0.076935131,-0.373935284,1,0,0,,0,120,120,196,1,break_done_button
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.473632022,-0.346286754,1,0,0,0.5155,button_right,0.5155,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.473632022,-0.346286754,1,0,0,,0,121,121,4,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.429153917,-0.318638144,1,0,0,0.5193,button_left,0.5193,1,,,,,,470,NW,UN,50,nobest,CRUDIO,z,,,,,,-0.429153917,-0.318638144,1,0,0,,0,122,122,469,1,
