counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.34292647,-0.27045774,1,0,0,0.8321,button_left,0.8321,1,,,,,,267,NW,"ID",50,pasink,PASINK,z,,,,,,-0.34292647,-0.27045774,1,0,0,,0,49,49,326,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.365811357,-0.29403605,1,0,0,1.0291,button_left,1.0291,1,,,,,,325,NW,UN,33,iguade,THRUSE,z,,,,,,-0.365811357,-0.29403605,1,0,0,,0,50,50,384,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.369278991,-0.304438322,1,0,0,0.7119,button_right,0.7119,1,,,,,,57,WORD,"ID",50,change,CHANGE,m,,,,,,0.369278991,-0.304438322,1,0,0,,0,51,51,116,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433772559,-0.253814253,1,0,0,0.646,button_right,0.646,1,,,,,,109,WORD,UN,33,polite,WONDER,m,,,,,,0.433772559,-0.253814253,1,0,0,,0,52,52,168,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.316574171,-0.284327313,1,0,0,0.8466,button_left,0.8466,1,,,,,,373,NW,UN,50,sliant,BIGENT,z,,,,,,-0.316574171,-0.284327313,1,0,0,,0,53,53,432,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.308945887,-0.288488221,1,0,0,0.8666,button_right,0.8666,1,,,,,,119,WORD,UN,33,strain,SPIDER,m,,,,,,0.308945887,-0.288488221,1,0,0,,0,54,54,178,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315880711,-0.27045774,1,0,0,0.7499,button_left,0.7499,1,,,,,,421,NW,"ID",33,knisma,KNISMA,z,,,,,,-0.315880711,-0.27045774,1,0,0,,0,55,55,240,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.396324528,-0.305825243,1,0,0,0.6339,button_right,0.6339,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.396324528,-0.305825243,1,0,0,,0,56,56,142,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.357489577,-0.300277414,1,0,0,0.7679,button_left,0.7679,1,,,,,,284,NW,"ID",50,shaple,SHAPLE,z,,,,,,-0.357489577,-0.300277414,1,0,0,,0,57,57,343,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.417129072,-0.284327313,1,0,0,0.7294,button_right,0.7294,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,0.417129072,-0.284327313,1,0,0,,0,58,58,152,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.394244111,-0.305131783,1,0,0,0.9624,button_left,0.9624,1,,,,,,338,NW,UN,33,fachow,WREASH,z,,,,,,-0.394244111,-0.305131783,1,0,0,,0,59,59,397,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.339459095,-0.282246858,1,0,0,1.0839,button_left,1.0839,1,,,,,,271,NW,"ID",50,aubrid,AUBRID,z,,,,,,-0.339459095,-0.282246858,1,0,0,,0,60,60,330,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.406726726,-0.298890419,1,0,0,0.7256,button_right,0.7256,1,,,,,,225,WORD,"ID",33,vulgar,VULGAR,m,,,,,,0.406726726,-0.298890419,1,0,0,,0,61,61,44,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.383842098,-0.296116505,1,0,0,0.7462,button_right,0.7462,1,,,,,,145,WORD,UN,50,couple,PARISH,m,,,,,,0.383842098,-0.296116505,1,0,0,,0,62,62,204,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442787837,-0.288488221,1,0,0,0.5991,button_right,0.5991,1,,,,,,229,WORD,"ID",33,mother,MOTHER,m,,,,,,0.442787837,-0.288488221,1,0,0,,0,63,63,48,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.390776699,-0.286407767,1,0,0,0.7237,button_left,0.7237,1,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,,,,,,-0.390776699,-0.286407767,1,0,0,,0,64,64,272,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.419902913,-0.266296831,1,0,0,0.6663,button_right,0.6663,1,,,,,,13,WORD,"ID",50,strive,STRIVE,m,,,,,,0.419902913,-0.266296831,1,0,0,,0,65,65,72,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.423370361,-0.303051328,1,0,0,0.7283,button_right,0.7283,1,,,,,,185,WORD,"ID",33,bother,BOTHER,m,,,,,,0.423370361,-0.303051328,1,0,0,,0,66,66,4,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.41782268,-0.283633852,1,0,0,0.6693,button_right,0.6693,1,,,,,,1,WORD,"ID",50,fright,FRIGHT,m,,,,,,0.41782268,-0.283633852,1,0,0,,0,67,67,60,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.442787837,-0.257975014,1,0,0,0.6764,button_right,0.6764,1,,,,,,152,WORD,UN,50,behold,ROCKET,m,,,,,,0.442787837,-0.257975014,1,0,0,,0,68,68,211,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.357489577,-0.307905697,1,0,0,0.781,button_left,0.781,1,,,,,,385,NW,UN,50,ancust,VEIGMA,z,,,,,,-0.357489577,-0.307905697,1,0,0,,0,69,69,444,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.312413336,-0.290568676,1,0,0,1.1292,button_left,1.1292,1,,,,,,444,NW,"ID",33,jaunce,JAUNCE,z,,,,,,-0.312413336,-0.290568676,1,0,0,,0,70,70,263,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333217732,-0.286407767,1,0,0,0.7361,button_right,0.7361,1,,,,,,219,WORD,"ID",33,bucket,BUCKET,m,,,,,,0.333217732,-0.286407767,1,0,0,,0,71,71,38,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.367891812,-0.300277414,1,0,0,0.8832,button_left,0.8832,1,,,,,,387,NW,UN,50,cragin,GRONCE,z,,,,,,-0.367891812,-0.300277414,1,0,0,,0,72,72,446,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.393550836,-0.26837736,1,0,0,0.7431,button_right,0.7431,1,,,,,,227,WORD,"ID",33,seldom,SELDOM,m,,,,,,0.393550836,-0.26837736,1,0,0,,0,73,73,46,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.38314849,-0.299583954,1,0,0,0.8949,button_right,0.8949,1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,0.38314849,-0.299583954,1,0,0,,0,74,74,24,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335298186,-0.306518703,1,0,0,0.8176,button_left,0.8176,1,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,,,,,,-0.335298186,-0.306518703,1,0,0,,0,75,75,365,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.315187325,-0.24965327,1,0,0,0.7455,button_right,0.7455,1,,,,,,81,WORD,UN,33,stigma,FRIEND,m,,,,,,0.315187325,-0.24965327,1,0,0,,0,76,76,140,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370665726,-0.2711512,1,0,0,0.8053,button_left,0.8053,1,,,,,,323,NW,UN,33,steikh,ROSAIL,z,,,,,,-0.370665726,-0.2711512,1,0,0,,0,77,77,382,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348474336,-0.279472944,1,0,0,0.8106,button_left,0.8106,1,,,,,,286,NW,"ID",50,reldon,RELDON,z,,,,,,-0.348474336,-0.279472944,1,0,0,,0,78,78,345,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.359570031,-0.357836381,1,0,0,0.833,button_left,0.833,1,,,,,,249,NW,"ID",50,batrol,BATROL,z,,,,,,-0.359570031,-0.357836381,1,0,0,,0,79,79,308,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.34292647,-0.303051328,1,0,0,0.859,button_left,0.859,1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,,,,,,-0.34292647,-0.303051328,1,0,0,,0,80,80,299,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322815534,-0.266296831,1,0,0,0.8001,button_left,0.8001,1,,,,,,398,NW,UN,50,fouret,BLUNDE,z,,,,,,-0.322815534,-0.266296831,1,0,0,,0,81,81,457,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449722586,-0.269764206,1,0,0,0.6451,button_right,0.6451,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,0.449722586,-0.269764206,1,0,0,,0,82,82,20,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372746181,-0.311373072,1,0,0,0.7267,button_left,0.7267,1,,,,,,417,NW,UN,50,suidle,EAROUD,z,,,,,,-0.372746181,-0.311373072,1,0,0,,0,83,83,476,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.372746144,-0.306518703,1,0,0,0.7638,button_right,0.7638,1,,,,,,96,WORD,UN,33,client,IGNORE,m,,,,,,0.372746144,-0.306518703,1,0,0,,0,84,84,155,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.362343946,-0.300970874,1,0,0,0.6094,button_right,0.6094,1,,,,,,38,WORD,"ID",50,powder,POWDER,m,,,,,,0.362343946,-0.300970874,1,0,0,,0,85,85,97,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.359570031,-0.311373072,1,0,0,0.7356,button_left,0.7356,1,,,,,,321,NW,UN,33,slanch,MIATOR,z,,,,,,-0.359570031,-0.311373072,1,0,0,,0,86,86,380,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.409500715,-0.296809965,1,0,0,0.7156,button_right,0.7156,1,,,,,,153,WORD,UN,50,author,BEHOLD,m,,,,,,0.409500715,-0.296809965,1,0,0,,0,87,87,212,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.401178897,-0.279472944,1,0,0,0.5796,button_right,0.5796,1,,,,,,22,WORD,"ID",50,jockey,JOCKEY,m,,,,,,0.401178897,-0.279472944,1,0,0,,0,88,88,81,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412968311,-0.308599157,1,0,0,0.6934,button_right,0.6934,1,,,,,,214,WORD,"ID",33,intake,INTAKE,m,,,,,,0.412968311,-0.308599157,1,0,0,,0,89,89,33,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421983441,-0.296116505,1,0,0,0.6001,button_right,0.6001,1,,,,,,12,WORD,"ID",50,orange,ORANGE,m,,,,,,0.421983441,-0.296116505,1,0,0,,0,90,90,71,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.331137352,-0.282940466,1,0,0,0.7319,button_right,0.7319,1,,,,,,166,WORD,UN,50,design,STARCH,m,,,,,,0.331137352,-0.282940466,1,0,0,,0,91,91,225,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.414355084,-0.304438322,1,0,0,0.5889,button_right,0.5889,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,0.414355084,-0.304438322,1,0,0,,0,92,92,34,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.432385787,-0.27045774,1,0,0,0.7116,button_right,0.7116,1,,,,,,94,WORD,UN,33,thread,TRAVEL,m,,,,,,0.432385787,-0.27045774,1,0,0,,0,93,93,153,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.338765561,-0.318307895,1,0,0,0.7123,button_left,0.7123,1,,,,,,460,NW,"ID",33,mingar,MINGAR,z,,,,,,-0.338765561,-0.318307895,1,0,0,,0,94,94,279,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333217732,-0.296116505,1,0,0,1.0168,button_left,1.0168,1,,,,,,319,NW,UN,33,jockal,ZOMBER,z,,,,,,-0.333217732,-0.296116505,1,0,0,,0,95,95,378,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.355409159,-0.277392489,1,0,0,0.7807,button_left,0.7807,1,,,,,,466,NW,"ID",33,hocite,HOCITE,z,,,,,,-0.355409159,-0.277392489,1,0,0,,0,96,96,285,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.360957025,-0.366851584,1,0,0,0.7292,button_right,0.7292,1,,,,,,105,WORD,UN,33,ransom,NUMBER,m,,,,,,0.360957025,-0.366851584,1,0,0,,0,97,97,164,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.352635208,-0.306518703,1,0,0,0.8114,button_left,0.8114,1,,,,,,276,NW,"ID",50,yarmon,YARMON,z,,,,,,-0.352635208,-0.306518703,1,0,0,,0,98,98,335,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.340152555,-0.309292691,1,0,0,0.8454,button_left,0.8454,1,,,,,,399,NW,UN,50,wearox,FOURET,z,,,,,,-0.340152555,-0.309292691,1,0,0,,0,99,99,458,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.345006924,-0.292649204,1,0,0,0.8966,button_left,0.8966,1,,,,,,332,NW,UN,33,catrie,VANGUE,z,,,,,,-0.345006924,-0.292649204,1,0,0,,0,100,100,391,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.349167796,-0.292649204,1,0,0,0.8347,button_left,0.8347,1,,,,,,360,NW,UN,33,fainch,DESORY,z,,,,,,-0.349167796,-0.292649204,1,0,0,,0,101,101,419,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.400485437,-0.287794835,1,0,0,0.6486,button_right,0.6486,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,0.400485437,-0.287794835,1,0,0,,0,102,102,130,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.331830812,-0.282940466,1,0,0,0.799,button_left,0.799,1,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,-0.331830812,-0.282940466,1,0,0,,0,103,103,268,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.403952886,-0.31206668,1,0,0,0.6606,button_right,0.6606,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,,,,,,0.403952886,-0.31206668,1,0,0,,0,104,104,135,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273578385,-0.303744788,1,0,0,0.7656,button_left,0.7656,1,,,,,,411,NW,UN,50,jiluer,ORCHIN,z,,,,,,-0.273578385,-0.303744788,1,0,0,,0,105,105,470,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.326976443,-0.27184466,1,0,0,0.7112,button_right,0.7112,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,,,,,,0.326976443,-0.27184466,1,0,0,,0,106,106,143,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322815534,-0.292649204,1,0,0,0.6965,button_left,0.6965,1,,,,,,364,NW,UN,50,guairt,IMPOTE,z,,,,,,-0.322815534,-0.292649204,1,0,0,,0,107,107,423,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.329056823,-0.29334259,1,0,0,0.7141,button_right,0.7141,1,,,,,,157,WORD,UN,50,island,DRAGON,m,,,,,,0.329056823,-0.29334259,1,0,0,,0,108,108,216,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.388696245,-0.345353654,1,0,0,0.8503,button_left,0.8503,1,,,,,,297,NW,"ID",50,fertic,FERTIC,z,,,,,,-0.388696245,-0.345353654,1,0,0,,0,109,109,356,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.25,-0.308599157,1,0,0,0.8251,button_right,0.8251,1,,,,,,178,WORD,UN,50,basket,INFORM,m,,,,,,0.25,-0.308599157,1,0,0,,0,110,110,237,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.329750357,-0.298890419,1,0,0,0.734,button_left,0.734,1,,,,,,403,NW,UN,50,cluirm,BRUATS,z,,,,,,-0.329750357,-0.298890419,1,0,0,,0,111,111,462,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.363731014,-0.288488221,1,0,0,0.81,button_right,0.81,1,,,,,,149,WORD,UN,50,random,INVADE,m,,,,,,0.363731014,-0.288488221,1,0,0,,0,112,112,208,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.38661579,-0.299583954,1,0,0,0.7258,button_right,0.7258,1,,,,,,134,WORD,UN,50,import,STAPLE,m,,,,,,0.38661579,-0.299583954,1,0,0,,0,113,113,193,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.471220739,-0.350208023,1,0,0,0.6759,button_right,0.6759,1,,,,,,62,WORD,UN,33,launch,REGION,m,,,,,,0.471220739,-0.350208023,1,0,0,,0,114,114,121,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.440013848,-0.286407767,1,0,0,0.6261,button_right,0.6261,1,,,,,,9,WORD,"ID",50,hustle,HUSTLE,m,,,,,,0.440013848,-0.286407767,1,0,0,,0,115,115,68,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.360957025,-0.309292691,1,0,0,0.6677,button_right,0.6677,1,,,,,,95,WORD,UN,33,ignore,THREAD,m,,,,,,0.360957025,-0.309292691,1,0,0,,0,116,116,154,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.424757282,-0.274618575,1,0,0,0.6324,button_right,0.6324,1,,,,,,63,WORD,UN,33,throne,LAUNCH,m,,,,,,0.424757282,-0.274618575,1,0,0,,0,117,117,122,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.423370361,-0.27184466,1,0,0,0.649,button_right,0.649,1,,,,,,108,WORD,UN,33,wonder,RECKON,m,,,,,,0.423370361,-0.27184466,1,0,0,,0,118,118,167,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.347087379,-0.305131783,1,0,0,0.8144,button_left,0.8144,1,,,,,,382,NW,UN,50,aungre,SARLEY,z,,,,,,-0.347087379,-0.305131783,1,0,0,,0,119,119,441,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.310332882,-0.316921049,1,0,0,1.0016,button_left,1.0016,1,,,,,,257,NW,"ID",50,veniod,VENIOD,z,,,,,,0.071775344,-0.389736583,1,0,0,,0,120,120,316,1,break_done_button
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.299237149,-0.29403605,1,0,0,0.8518,button_right,0.8518,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,,,,,,0.299237149,-0.29403605,1,0,0,,0,121,121,49,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.372052683,-0.319001429,1,0,0,0.5749,button_right,0.5749,1,,,,,,44,WORD,"ID",50,danger,DANGER,m,,,,,,0.372052683,-0.319001429,1,0,0,,0,122,122,103,1,
