counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.809865,,,,,,,,0.809865,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,57,57,59,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.666985,,,,,,,,0.666985,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,58,58,249,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.80104,,,,,,,,0.80104,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,59,59,378,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.91464,,,,,,,,0.91464,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,60,60,440,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.788105,,,,,,,,0.788105,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,61,61,340,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.6227,,,,,,,,0.6227,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,62,62,105,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.580775,,,,,,,,0.580775,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,63,63,132,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.51522,,,,,,,,0.51522,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,64,64,256,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5912,,,,,,,,0.5912,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,65,65,383,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73613,,,,,,,,0.73613,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,66,66,473,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.46115,,,,,,,,0.46115,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,67,67,97,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.765965,,,,,,,,0.765965,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,68,68,381,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.702705,,,,,,,,0.702705,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,69,69,437,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54914,,,,,,,,0.54914,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,70,70,173,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.591905,,,,,,,,0.591905,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,71,71,14,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.51323,,,,,,,,0.51323,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,72,72,353,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.629755,,,,,,,,0.629755,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,73,73,204,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.626755,,,,,,,,0.626755,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,74,74,218,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.651735,,,,,,,,0.651735,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,75,75,217,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.490775,,,,,,,,0.490775,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,76,76,58,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.627265,,,,,,,,0.627265,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,77,77,54,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.609785,,,,,,,,0.609785,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,78,78,167,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.73887,,,,,,,,0.73887,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,79,79,238,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73446,,,,,,,,0.73446,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,80,80,447,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.70624,,,,,,,,0.70624,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,81,81,99,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.549805,,,,,,,,0.549805,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,82,82,88,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.07901,,,,,,,,1.07901,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,83,83,245,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.758605,,,,,,,,0.758605,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,84,84,302,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.562685,,,,,,,,0.562685,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,85,85,87,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.594795,,,,,,,,0.594795,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,86,86,390,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64942,,,,,,,,0.64942,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,87,87,367,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.606135,,,,,,,,0.606135,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,88,88,209,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59171,,,,,,,,0.59171,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,89,89,401,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.55971,,,,,,,,0.55971,0,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,90,90,233,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.650185,,,,,,,,0.650185,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,91,91,83,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61769,,,,,,,,0.61769,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,92,92,176,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.81064,,,,,,,,0.81064,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,93,93,246,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53822,,,,,,,,0.53822,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,94,94,206,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.615775,,,,,,,,0.615775,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,95,95,146,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63341,,,,,,,,0.63341,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,96,96,328,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.606895,,,,,,,,0.606895,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,97,97,228,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.590655,,,,,,,,0.590655,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,98,98,236,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.585335,,,,,,,,0.585335,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,99,99,158,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67556,,,,,,,,0.67556,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,100,100,363,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56953,,,,,,,,0.56953,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,101,101,443,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.667335,,,,,,,,0.667335,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,102,102,406,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.62693,,,,,,,,0.62693,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,103,103,143,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.700245,,,,,,,,0.700245,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,104,104,56,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.58359,,,,,,,,0.58359,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,105,105,311,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69037,,,,,,,,0.69037,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,106,106,387,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6657,,,,,,,,0.6657,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,107,107,260,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.600635,,,,,,,,0.600635,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,108,108,479,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.91766,,,,,,,,0.91766,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,109,109,431,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.83388,,,,,,,,0.83388,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,110,110,318,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.882885,,,,,,,,0.882885,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,111,111,253,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6729,,,,,,,,0.6729,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,112,112,415,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.782925,,,,,,,,0.782925,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,113,113,270,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,1.16069,,,,,,,,1.16069,0,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,114,114,300,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63506,,,,,,,,0.63506,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,115,115,360,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.611285,,,,,,,,0.611285,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,116,116,131,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.539905,,,,,,,,0.539905,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,117,117,366,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.736595,,,,,,,,0.736595,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,118,118,418,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.585145,,,,,,,,0.585145,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,119,119,37,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6633,,,,,,,,0.6633,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,0.283333333,-0.482407407,0,0,0,space,0,120,120,434,1,8.32872
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.590935,,,,,,,,0.590935,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,121,121,114,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57978,,,,,,,,0.57978,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,122,122,226,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.50634,,,,,,,,0.50634,0,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,123,123,350,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.54123,,,,,,,,0.54123,0,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,124,124,284,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.65143,,,,,,,,0.65143,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,125,125,10,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.60843,,,,,,,,0.60843,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,126,126,336,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.749215,,,,,,,,0.749215,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,127,127,393,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.788955,,,,,,,,0.788955,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,128,128,111,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57504,,,,,,,,0.57504,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,129,129,47,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.554405,,,,,,,,0.554405,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,130,130,403,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.563725,,,,,,,,0.563725,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,131,131,275,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59299,,,,,,,,0.59299,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,132,132,18,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.532105,,,,,,,,0.532105,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,133,133,182,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.54633,,,,,,,,0.54633,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,134,134,290,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.5232,,,,,,,,0.5232,0,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,135,135,159,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.7985,,,,,,,,0.7985,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,136,136,297,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.814945,,,,,,,,0.814945,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,137,137,237,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.840805,,,,,,,,0.840805,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,138,138,372,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.666555,,,,,,,,0.666555,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,139,139,368,1,
