counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.580785,,,,,,,,0.580785,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,56,56,142,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.622565,,,,,,,,0.622565,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,57,57,260,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.545645,,,,,,,,0.545645,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,58,58,105,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.657625,,,,,,,,0.657625,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,59,59,426,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57838,,,,,,,,0.57838,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,60,60,102,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.822735,,,,,,,,0.822735,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,61,61,321,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.63817,,,,,,,,0.63817,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,62,62,390,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.732445,,,,,,,,0.732445,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,63,63,226,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.73711,,,,,,,,0.73711,0,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,64,64,447,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67525,,,,,,,,0.67525,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,65,65,365,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.70044,,,,,,,,0.70044,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,66,66,169,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.640045,,,,,,,,0.640045,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,67,67,233,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.688775,,,,,,,,0.688775,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,68,68,40,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.679125,,,,,,,,0.679125,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,69,69,338,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.829375,,,,,,,,0.829375,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,70,70,306,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58981,,,,,,,,0.58981,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,71,71,377,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.500855,,,,,,,,0.500855,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,72,72,210,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.517625,,,,,,,,0.517625,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,73,73,85,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.542455,,,,,,,,0.542455,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,74,74,34,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.6776,,,,,,,,0.6776,0,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,75,75,195,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.793005,,,,,,,,0.793005,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,76,76,95,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.93256,,,,,,,,0.93256,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,77,77,298,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.10413,,,,,,,,1.10413,0,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,78,78,456,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.69235,,,,,,,,0.69235,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,79,79,353,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.563155,,,,,,,,0.563155,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,80,80,97,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.533305,,,,,,,,0.533305,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,81,81,92,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.72376,,,,,,,,0.72376,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,82,82,209,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.54288,,,,,,,,0.54288,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,83,83,340,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.55942,,,,,,,,0.55942,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,84,84,93,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60114,,,,,,,,0.60114,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,85,85,315,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.61786,,,,,,,,0.61786,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,86,86,430,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.521895,,,,,,,,0.521895,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,87,87,409,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.715195,,,,,,,,0.715195,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,88,88,267,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.516615,,,,,,,,0.516615,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,89,89,101,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.513445,,,,,,,,0.513445,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,90,90,100,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.480865,,,,,,,,0.480865,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,91,91,292,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.70041,,,,,,,,0.70041,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,92,92,153,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.639985,,,,,,,,0.639985,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,93,93,3,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.759655,,,,,,,,0.759655,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,94,94,64,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.89315,,,,,,,,0.89315,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,95,95,388,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.806345,,,,,,,,0.806345,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,96,96,295,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68328,,,,,,,,0.68328,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,97,97,247,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.656365,,,,,,,,0.656365,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,98,98,345,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.829105,,,,,,,,0.829105,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,99,99,21,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.0768,,,,,,,,1.0768,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,100,100,417,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62227,,,,,,,,0.62227,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,101,101,235,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.70585,,,,,,,,0.70585,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,102,102,222,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.52943,,,,,,,,1.52943,0,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,103,103,472,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.971685,,,,,,,,0.971685,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,104,104,278,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70593,,,,,,,,0.70593,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,105,105,273,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.06668,,,,,,,,1.06668,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,106,106,454,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.646145,,,,,,,,0.646145,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,107,107,44,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65009,,,,,,,,0.65009,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,108,108,155,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5937,,,,,,,,0.5937,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,109,109,236,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.648685,,,,,,,,0.648685,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,110,110,452,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.75175,,,,,,,,0.75175,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,111,111,475,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.527725,,,,,,,,0.527725,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,112,112,331,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.645205,,,,,,,,0.645205,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,113,113,434,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6336,,,,,,,,0.6336,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,114,114,282,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.108305,,,,,,,,1.108305,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,115,115,274,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65704,,,,,,,,0.65704,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,116,116,70,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.61494,,,,,,,,0.61494,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,117,117,139,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.000625,,,,,,,,1.000625,0,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,-0.060185185,-0.401851852,0,0,0,,0,118,118,350,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.843505,,,,,,,,0.843505,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,-0.060185185,-0.401851852,0,0,0,,0,119,119,15,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.117105,,,,,,,,1.117105,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.042592593,-0.281481481,0,0,0,space,0,120,120,296,1,40.62033
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.846675,,,,,,,,0.846675,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,121,121,47,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.705395,,,,,,,,0.705395,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,122,122,396,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.687075,,,,,,,,0.687075,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,123,123,392,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.696735,,,,,,,,0.696735,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,124,124,255,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.632265,,,,,,,,0.632265,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,125,125,203,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.66948,,,,,,,,0.66948,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,126,126,342,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6003,,,,,,,,0.6003,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,127,127,206,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.541415,,,,,,,,1.541415,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,128,128,407,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.721835,,,,,,,,0.721835,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,129,129,13,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.597105,,,,,,,,0.597105,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,130,130,304,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67569,,,,,,,,0.67569,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,131,131,310,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58703,,,,,,,,0.58703,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,132,132,420,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58294,,,,,,,,0.58294,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,133,133,58,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.555845,,,,,,,,0.555845,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,134,134,71,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.731175,,,,,,,,0.731175,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,135,135,136,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.587895,,,,,,,,0.587895,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,136,136,9,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.910375,,,,,,,,0.910375,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,137,137,400,1,
