counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.65414,,,,,,,,0.65414,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,56,56,12,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.66162,,,,,,,,0.66162,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,57,57,254,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.64809,,,,,,,,0.64809,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,58,58,94,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63205,,,,,,,,0.63205,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,59,59,387,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.637335,,,,,,,,0.637335,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,60,60,302,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63291,,,,,,,,0.63291,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,61,61,342,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.598265,,,,,,,,0.598265,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,62,62,467,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.720535,,,,,,,,0.720535,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,63,63,236,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.583525,,,,,,,,0.583525,0,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,64,64,47,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.9765,,,,,,,,0.9765,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,65,65,25,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.992295,,,,,,,,0.992295,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,66,66,291,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.71526,,,,,,,,0.71526,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,67,67,286,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58782,,,,,,,,0.58782,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,68,68,63,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.68303,,,,,,,,0.68303,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,69,69,391,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.653215,,,,,,,,0.653215,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,70,70,204,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.702315,,,,,,,,0.702315,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,71,71,295,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.91617,,,,,,,,0.91617,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,72,72,441,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.53426,,,,,,,,0.53426,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,73,73,353,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.61945,,,,,,,,0.61945,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,74,74,327,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.682795,,,,,,,,0.682795,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,75,75,18,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.596665,,,,,,,,0.596665,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,76,76,402,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.782565,,,,,,,,0.782565,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,77,77,335,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.597535,,,,,,,,0.597535,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,78,78,267,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.767975,,,,,,,,0.767975,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,79,79,143,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.616015,,,,,,,,0.616015,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,80,80,35,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.61949,,,,,,,,0.61949,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,81,81,354,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.600475,,,,,,,,0.600475,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,82,82,199,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.680245,,,,,,,,0.680245,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,83,83,140,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.61289,,,,,,,,0.61289,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,84,84,424,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.484335,,,,,,,,0.484335,0,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,85,85,55,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.599525,,,,,,,,0.599525,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,86,86,79,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.868555,,,,,,,,0.868555,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,87,87,221,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.70401,,,,,,,,0.70401,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,88,88,438,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.85754,,,,,,,,0.85754,0,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,89,89,183,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,1.53744,,,,,,,,1.53744,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,90,90,8,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.529865,,,,,,,,0.529865,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,91,91,43,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.73056,,,,,,,,0.73056,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,92,92,382,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.648865,,,,,,,,0.648865,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,93,93,121,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.618945,,,,,,,,0.618945,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,94,94,437,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.908695,,,,,,,,0.908695,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,95,95,356,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.840845,,,,,,,,0.840845,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,96,96,456,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.80393,,,,,,,,0.80393,0,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,97,97,229,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6134,,,,,,,,0.6134,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,98,98,310,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.632345,,,,,,,,0.632345,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,99,99,93,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.579445,,,,,,,,0.579445,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,100,100,174,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.511985,,,,,,,,0.511985,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,101,101,113,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56693,,,,,,,,0.56693,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,102,102,28,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.650145,,,,,,,,0.650145,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,103,103,332,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.63372,,,,,,,,0.63372,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,104,104,190,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.59764,,,,,,,,0.59764,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,105,105,349,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.61992,,,,,,,,0.61992,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,106,106,459,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6293,,,,,,,,0.6293,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,107,107,472,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.787595,,,,,,,,0.787595,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,108,108,292,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.65554,,,,,,,,0.65554,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,109,109,419,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.553785,,,,,,,,0.553785,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,110,110,88,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60466,,,,,,,,0.60466,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,111,111,474,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.64095,,,,,,,,0.64095,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.625655382,-0.445980903,0,0,0,,0,112,112,447,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.62082,,,,,,,,0.62082,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,113,113,84,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.548895,,,,,,,,0.548895,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,114,114,6,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.498755,,,,,,,,0.498755,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,115,115,108,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.57205,,,,,,,,0.57205,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,116,116,77,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.89852,,,,,,,,0.89852,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,117,117,170,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.519205,,,,,,,,0.519205,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,118,118,32,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.78684,,,,,,,,0.78684,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.625655382,-0.445980903,0,0,0,,0,119,119,161,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60458,,,,,,,,0.60458,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,0.657092014,-0.352144097,0,0,0,space,0,120,120,309,1,39.004315
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.75325,,,,,,,,0.75325,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,121,121,435,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.64,,,,,,,,0.64,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,122,122,191,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.98776,,,,,,,,0.98776,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,123,123,350,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.564515,,,,,,,,0.564515,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,124,124,177,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.464835,,,,,,,,0.464835,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,125,125,71,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.52955,,,,,,,,0.52955,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,126,126,134,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.585965,,,,,,,,0.585965,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,127,127,9,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61964,,,,,,,,0.61964,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,128,128,159,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63816,,,,,,,,0.63816,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,129,129,398,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.642055,,,,,,,,0.642055,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,130,130,478,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.562045,,,,,,,,0.562045,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,131,131,26,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.73488,,,,,,,,0.73488,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,132,132,284,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58004,,,,,,,,0.58004,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,133,133,53,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.69615,,,,,,,,0.69615,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,134,134,476,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.620735,,,,,,,,0.620735,0,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,135,135,450,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.68564,,,,,,,,0.68564,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,136,136,331,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.598835,,,,,,,,0.598835,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,137,137,201,1,
