counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371296268,-0.278703732,1,0,0,1.2605,button_left,1.2605,1,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,-0.371296268,-0.278703732,1,0,0,,0,48,48,389,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.375,-0.292592621,1,0,0,1.0119,button_right,1.0119,1,,,,,,190,WORD,UN,50,stable,BACKUP,m,,,,,,0.375,-0.292592621,1,0,0,,0,49,49,189,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.386111111,-0.296296353,1,0,0,0.7629,button_right,0.7629,0,,,,,,345,NW,"ID",50,absend,ABSEND,z,,,,,,0.386111111,-0.296296353,1,0,0,,0,50,50,344,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370370356,-0.275,1,0,0,1.9581,button_left,1.9581,0,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,-0.370370356,-0.275,1,0,0,,0,51,51,6,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372222222,-0.274074131,1,0,0,0.7643,button_left,0.7643,1,,,,,,326,NW,"ID",50,iguade,IGUADE,z,,,,,,-0.372222222,-0.274074131,1,0,0,,0,52,52,325,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.374074046,-0.278703732,1,0,0,0.9459,button_left,0.9459,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,-0.374074046,-0.278703732,1,0,0,,0,53,53,297,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372222222,-0.274074131,1,0,0,0.7631,button_left,0.7631,1,,,,,,475,NW,UN,50,robuly,PEBRIC,z,,,,,,-0.372222222,-0.274074131,1,0,0,,0,54,54,474,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372222222,-0.276851908,1,0,0,0.7172,button_left,0.7172,1,,,,,,436,NW,UN,50,snapel,FRUTAN,z,,,,,,-0.372222222,-0.276851908,1,0,0,,0,55,55,435,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372222222,-0.275,1,0,0,1.2327,button_left,1.2327,1,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,-0.372222222,-0.275,1,0,0,,0,56,56,260,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371296268,-0.273148176,1,0,0,0.7307,button_left,0.7307,1,,,,,,304,NW,"ID",50,cludie,CLUDIE,z,,,,,,-0.371296268,-0.273148176,1,0,0,,0,57,57,303,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371296268,-0.273148176,1,0,0,0.8289,button_left,0.8289,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,-0.371296268,-0.273148176,1,0,0,,0,58,58,252,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.386111111,-0.289814843,1,0,0,0.7128,button_right,0.7128,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.386111111,-0.289814843,1,0,0,,0,59,59,177,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.386111111,-0.289814843,1,0,0,0.6628,button_right,0.6628,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.386111111,-0.289814843,1,0,0,,0,60,60,14,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.387037065,-0.293518575,1,0,0,0.6139,button_right,0.6139,1,,,,,,72,WORD,"ID",50,bright,BRIGHT,m,,,,,,0.387037065,-0.293518575,1,0,0,,0,61,61,71,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.36851849,-0.274074131,1,0,0,0.6988,button_left,0.6988,1,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,-0.36851849,-0.274074131,1,0,0,,0,62,62,276,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.365740712,-0.275,1,0,0,0.8569,button_left,0.8569,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,-0.365740712,-0.275,1,0,0,,0,63,63,291,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370370356,-0.272222222,1,0,0,1.0108,button_left,1.0108,1,,,,,,423,NW,UN,50,praile,STRELD,z,,,,,,-0.370370356,-0.272222222,1,0,0,,0,64,64,422,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.366666667,-0.275,1,0,0,0.7472,button_left,0.7472,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,-0.366666667,-0.275,1,0,0,,0,65,65,277,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.364814801,-0.275925954,1,0,0,0.7047,button_left,0.7047,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,-0.364814801,-0.275925954,1,0,0,,0,66,66,387,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.389814843,-0.293518575,1,0,0,0.8798,button_right,0.8798,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.389814843,-0.293518575,1,0,0,,0,67,67,35,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.362962935,-0.280555556,1,0,0,0.796,button_left,0.796,1,,,,,,442,NW,UN,50,dorsex,ABOUNE,z,,,,,,-0.362962935,-0.280555556,1,0,0,,0,68,68,441,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.36851849,-0.280555556,1,0,0,0.7313,button_left,0.7313,1,,,,,,324,NW,"ID",50,steikh,STEIKH,z,,,,,,-0.36851849,-0.280555556,1,0,0,,0,69,69,323,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.367592578,-0.274074131,1,0,0,0.679,button_left,0.679,1,,,,,,463,NW,UN,50,bafent,KISPEL,z,,,,,,-0.367592578,-0.274074131,1,0,0,,0,70,70,462,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.388888889,-0.292592621,1,0,0,0.7118,button_right,0.7118,1,,,,,,67,WORD,"ID",50,policy,POLICY,m,,,,,,0.388888889,-0.292592621,1,0,0,,0,71,71,66,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.367592578,-0.276851908,1,0,0,0.8942,button_left,0.8942,1,,,,,,314,NW,"ID",50,sprine,SPRINE,z,,,,,,-0.367592578,-0.276851908,1,0,0,,0,72,72,313,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.369444444,-0.280555556,1,0,0,0.9823,button_left,0.9823,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,-0.369444444,-0.280555556,1,0,0,,0,73,73,295,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.388888889,-0.294444444,1,0,0,0.8118,button_right,0.8118,1,,,,,,74,WORD,"ID",50,plaque,PLAQUE,m,,,,,,0.388888889,-0.294444444,1,0,0,,0,74,74,73,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.367592578,-0.276851908,1,0,0,0.6469,button_left,0.6469,1,,,,,,474,NW,UN,50,gorbie,HABLIN,z,,,,,,-0.367592578,-0.276851908,1,0,0,,0,75,75,473,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371296268,-0.275,1,0,0,0.9629,button_left,0.9629,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,-0.371296268,-0.275,1,0,0,,0,76,76,253,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.386111111,-0.297222222,1,0,0,0.8789,button_right,0.8789,1,,,,,,235,WORD,UN,50,pirate,GRUMPY,m,,,,,,0.386111111,-0.297222222,1,0,0,,0,77,77,234,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.36851849,-0.272222222,1,0,0,0.69,button_left,0.69,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,-0.36851849,-0.272222222,1,0,0,,0,78,78,401,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.388888889,-0.295370399,1,0,0,1.2624,button_right,1.2624,1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,0.388888889,-0.295370399,1,0,0,,0,79,79,0,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.389814843,-0.3,1,0,0,0.7795,button_right,0.7795,1,,,,,,115,WORD,"ID",50,guitar,GUITAR,m,,,,,,0.389814843,-0.3,1,0,0,,0,80,80,114,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370370356,-0.268518575,1,0,0,0.7457,button_left,0.7457,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,-0.370370356,-0.268518575,1,0,0,,0,81,81,373,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.369444444,-0.272222222,1,0,0,0.7299,button_left,0.7299,1,,,,,,315,NW,"ID",50,laston,LASTON,z,,,,,,-0.369444444,-0.272222222,1,0,0,,0,82,82,314,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.36851849,-0.269444444,1,0,0,0.8944,button_left,0.8944,1,,,,,,318,NW,"ID",50,reagly,REAGLY,z,,,,,,-0.36851849,-0.269444444,1,0,0,,0,83,83,317,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371296268,-0.269444444,1,0,0,0.8634,button_left,0.8634,1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,-0.371296268,-0.269444444,1,0,0,,0,84,84,283,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.369444444,-0.269444444,1,0,0,0.7113,button_left,0.7113,1,,,,,,450,NW,UN,50,rastoe,PHRECT,z,,,,,,-0.369444444,-0.269444444,1,0,0,,0,85,85,449,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372222222,-0.263888889,1,0,0,0.7809,button_left,0.7809,0,,,,,,224,WORD,UN,50,vulgar,PERIOD,m,,,,,,-0.372222222,-0.263888889,1,0,0,,0,86,86,223,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.374074046,-0.278703732,1,0,0,0.9288,button_left,0.9288,1,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,-0.374074046,-0.278703732,1,0,0,,0,87,87,397,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372222222,-0.268518575,1,0,0,0.9621,button_left,0.9621,1,,,,,,433,NW,UN,50,pitrom,DRANCE,z,,,,,,-0.372222222,-0.268518575,1,0,0,,0,88,88,432,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.385185242,-0.293518575,1,0,0,0.6794,button_right,0.6794,1,,,,,,210,WORD,UN,50,infect,MONKEY,m,,,,,,0.385185242,-0.293518575,1,0,0,,0,89,89,209,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.386111111,-0.295370399,1,0,0,0.6558,button_right,0.6558,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.386111111,-0.295370399,1,0,0,,0,90,90,13,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375,-0.270370399,1,0,0,0.9791,button_left,0.9791,0,,,,,,206,WORD,UN,50,wreath,TAILOR,m,,,,,,-0.375,-0.270370399,1,0,0,,0,91,91,205,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.402777778,-0.268518575,1,0,0,0.9122,button_left,0.9122,1,,,,,,467,NW,UN,50,wictor,GORBIE,z,,,,,,-0.402777778,-0.268518575,1,0,0,,0,92,92,466,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.391666667,-0.273148176,1,0,0,0.813,button_left,0.813,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,-0.391666667,-0.273148176,1,0,0,,0,93,93,417,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.387037065,-0.274074131,1,0,0,0.9626,button_right,0.9626,1,,,,,,208,WORD,UN,50,search,HOCKEY,m,,,,,,0.387037065,-0.274074131,1,0,0,,0,94,94,207,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.382407379,-0.265740797,1,0,0,0.7802,button_left,0.7802,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,-0.382407379,-0.265740797,1,0,0,,0,95,95,375,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.389814843,-0.271296353,1,0,0,0.7855,button_right,0.7855,1,,,,,,62,WORD,"ID",50,region,REGION,m,,,,,,0.389814843,-0.271296353,1,0,0,,0,96,96,61,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.392592621,-0.278703732,1,0,0,0.8126,button_right,0.8126,1,,,,,,189,WORD,UN,50,backup,CENSOR,m,,,,,,0.392592621,-0.278703732,1,0,0,,0,97,97,188,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.392592621,-0.278703732,1,0,0,0.8802,button_right,0.8802,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.392592621,-0.278703732,1,0,0,,0,98,98,44,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375,-0.270370399,1,0,0,0.7299,button_left,0.7299,1,,,,,,459,NW,UN,50,mingar,BAFENT,z,,,,,,-0.375,-0.270370399,1,0,0,,0,99,99,458,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.399074131,-0.275,1,0,0,0.7293,button_right,0.7293,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,0.399074131,-0.275,1,0,0,,0,100,100,165,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375,-0.264814843,1,0,0,1.5107,button_left,1.5107,1,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,-0.375,-0.264814843,1,0,0,,0,101,101,259,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.373148134,-0.267592621,1,0,0,0.7961,button_left,0.7961,1,,,,,,444,NW,UN,50,minkel,JAUNCE,z,,,,,,-0.373148134,-0.267592621,1,0,0,,0,102,102,443,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398148176,-0.288888889,1,0,0,0.8132,button_right,0.8132,1,,,,,,207,WORD,UN,50,hockey,WREATH,m,,,,,,0.398148176,-0.288888889,1,0,0,,0,103,103,206,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.396296353,-0.282407464,1,0,0,0.7308,button_right,0.7308,1,,,,,,188,WORD,UN,50,censor,SOCIAL,m,,,,,,0.396296353,-0.282407464,1,0,0,,0,104,104,187,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375,-0.263888889,1,0,0,0.7245,button_left,0.7245,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,-0.375,-0.263888889,1,0,0,,0,105,105,251,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375925912,-0.262037065,1,0,0,0.7457,button_left,0.7457,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,-0.375925912,-0.262037065,1,0,0,,0,106,106,369,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375925912,-0.258333333,1,0,0,0.6782,button_left,0.6782,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,-0.375925912,-0.258333333,1,0,0,,0,107,107,393,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.4,-0.274074131,1,0,0,0.63,button_right,0.63,1,,,,,,113,WORD,"ID",50,chorus,CHORUS,m,,,,,,0.4,-0.274074131,1,0,0,,0,108,108,112,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.400925954,-0.275,1,0,0,0.6452,button_right,0.6452,1,,,,,,65,WORD,"ID",50,symbol,SYMBOL,m,,,,,,0.400925954,-0.275,1,0,0,,0,109,109,64,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.373148134,-0.265740797,1,0,0,0.6786,button_left,0.6786,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,-0.373148134,-0.265740797,1,0,0,,0,110,110,293,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375925912,-0.264814843,1,0,0,0.7289,button_left,0.7289,1,,,,,,333,NW,"ID",50,catrie,CATRIE,z,,,,,,-0.375925912,-0.264814843,1,0,0,,0,111,111,332,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398148176,-0.272222222,1,0,0,0.7312,button_right,0.7312,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.398148176,-0.272222222,1,0,0,,0,112,112,17,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375925912,-0.259259288,1,0,0,0.6876,button_left,0.6876,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,-0.375925912,-0.259259288,1,0,0,,0,113,113,414,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398148176,-0.279629686,1,0,0,1.0962,button_right,1.0962,1,,,,,,120,WORD,"ID",50,strain,STRAIN,m,,,,,,0.398148176,-0.279629686,1,0,0,,0,114,114,119,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398148176,-0.282407464,1,0,0,0.6307,button_right,0.6307,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.398148176,-0.282407464,1,0,0,,0,115,115,151,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.399074131,-0.28148151,1,0,0,0.7597,button_right,0.7597,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.399074131,-0.28148151,1,0,0,,0,116,116,24,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375925912,-0.264814843,1,0,0,0.7469,button_left,0.7469,1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,-0.375925912,-0.264814843,1,0,0,,0,117,117,372,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.4,-0.280555556,1,0,0,0.7789,button_right,0.7789,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.4,-0.280555556,1,0,0,,0,118,118,2,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.399074131,-0.287963019,1,0,0,0.8476,button_right,0.8476,0,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,0.399074131,-0.287963019,1,0,0,,0,119,119,272,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.4,-0.282407464,1,0,0,0.7795,button_right,0.7795,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,-0.012036981,-0.388888889,1,0,0,,0,120,120,47,1,break_done_button
