counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.389121339,-0.324267782,1,0,0,0.957,button_left,0.957,0,,,,,,211,WORD,"ID",33,infect,INFECT,m,,,,,,-0.389121339,-0.324267782,1,0,0,,0,50,50,30,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.50209205,-0.30125523,1,0,0,0.757,button_right,0.757,1,,,,,,161,WORD,UN,50,candle,PASTOR,m,,,,,,0.50209205,-0.30125523,1,0,0,,0,51,51,220,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.418410042,-0.309623431,1,0,0,0.755,button_left,0.755,1,,,,,,299,NW,"ID",50,sturch,STURCH,z,,,,,,-0.418410042,-0.309623431,1,0,0,,0,52,52,358,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.5,-0.251046025,1,0,0,0.811,button_right,0.811,1,,,,,,151,WORD,UN,50,rocket,MYSTIC,m,,,,,,0.5,-0.251046025,1,0,0,,0,53,53,210,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.405857741,-0.324267782,1,0,0,0.969,button_left,0.969,1,,,,,,477,NW,"ID",33,photie,PHOTIE,z,,,,,,-0.405857741,-0.324267782,1,0,0,,0,54,54,296,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.418410042,-0.309623431,1,0,0,1.133,button_left,1.133,1,,,,,,388,NW,UN,50,witmer,CRAGIN,z,,,,,,-0.418410042,-0.309623431,1,0,0,,0,55,55,447,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.49790795,-0.257322176,1,0,0,0.732,button_right,0.732,1,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,,,,,,0.49790795,-0.257322176,1,0,0,,0,56,56,127,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412133891,-0.349372385,1,0,0,0.806,button_left,0.806,1,,,,,,455,NW,"ID",33,tondle,TONDLE,z,,,,,,-0.412133891,-0.349372385,1,0,0,,0,57,57,274,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.393305439,-0.309623431,1,0,0,0.773,button_left,0.773,0,,,,,,114,WORD,UN,33,guitar,PLACID,m,,,,,,-0.393305439,-0.309623431,1,0,0,,0,58,58,173,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.485355649,-0.29916318,1,0,0,0.586,button_right,0.586,1,,,,,,197,WORD,"ID",33,stream,STREAM,m,,,,,,0.485355649,-0.29916318,1,0,0,,0,59,59,16,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.380753138,-0.336820084,1,0,0,0.712,button_left,0.712,1,,,,,,343,NW,UN,33,scrily,AIMOSY,z,,,,,,-0.380753138,-0.336820084,1,0,0,,0,60,60,402,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40376569,-0.332635983,1,0,0,0.779,button_left,0.779,1,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,-0.40376569,-0.332635983,1,0,0,,0,61,61,260,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.510460251,-0.274058577,1,0,0,0.941,button_right,0.941,0,,,,,,248,NW,"ID",50,strole,STROLE,z,,,,,,0.510460251,-0.274058577,1,0,0,,0,62,62,307,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.372384937,-0.30334728,1,0,0,0.674,button_left,0.674,1,,,,,,289,NW,"ID",50,starby,STARBY,z,,,,,,-0.372384937,-0.30334728,1,0,0,,0,63,63,348,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.506276151,-0.320083682,1,0,0,0.69,button_right,0.69,1,,,,,,2,WORD,"ID",50,bridge,BRIDGE,m,,,,,,0.506276151,-0.320083682,1,0,0,,0,64,64,61,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.453974895,-0.173640167,1,0,0,0.925,button_left,0.925,1,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,-0.40376569,-0.290794979,1,0,0,,0,65,65,295,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.39958159,-0.278242678,1,0,0,0.653,button_left,0.653,1,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,-0.39958159,-0.278242678,1,0,0,,0,66,66,255,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.508368201,-0.290794979,1,0,0,0.619,button_right,0.619,1,,,,,,34,WORD,"ID",50,jungle,JUNGLE,m,,,,,,0.508368201,-0.290794979,1,0,0,,0,67,67,93,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.422594142,-0.326359833,1,0,0,0.709,button_left,0.709,1,,,,,,272,NW,"ID",50,damilt,DAMILT,z,,,,,,-0.422594142,-0.326359833,1,0,0,,0,68,68,331,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.485355649,-0.288702929,1,0,0,0.719,button_right,0.719,1,,,,,,91,WORD,UN,33,hunger,EXPAND,m,,,,,,0.485355649,-0.288702929,1,0,0,,0,69,69,150,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40167364,-0.305439331,1,0,0,0.613,button_left,0.613,1,,,,,,276,NW,"ID",50,yarmon,YARMON,z,,,,,,-0.40167364,-0.305439331,1,0,0,,0,70,70,335,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.483263598,-0.288702929,1,0,0,0.478,button_right,0.478,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,,,,,,0.483263598,-0.288702929,1,0,0,,0,71,71,21,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.4958159,-0.326359833,1,0,0,0.544,button_right,0.544,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.4958159,-0.326359833,1,0,0,,0,72,72,12,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.458158996,-0.234309623,1,0,0,1.287,button_right,1.287,1,,,,,,175,WORD,UN,50,strife,FABRIC,m,,,,,,0.458158996,-0.234309623,1,0,0,,0,73,73,234,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.50209205,-0.30334728,1,0,0,0.808,button_right,0.808,1,,,,,,54,WORD,"ID",50,ramble,RAMBLE,m,,,,,,0.50209205,-0.30334728,1,0,0,,0,74,74,113,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.39539749,-0.263598326,1,0,0,0.703,button_left,0.703,0,,,,,,99,WORD,UN,33,carbon,FLUENT,m,,,,,,-0.39539749,-0.263598326,1,0,0,,0,75,75,158,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384937238,-0.322175732,1,0,0,0.793,button_left,0.793,1,,,,,,381,NW,UN,50,sarley,HUNIEK,z,,,,,,-0.384937238,-0.322175732,1,0,0,,0,76,76,440,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.4958159,-0.269874477,1,0,0,0.569,button_right,0.569,1,,,,,,232,WORD,"ID",33,inject,INJECT,m,,,,,,0.4958159,-0.269874477,1,0,0,,0,77,77,51,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.510460251,-0.305439331,1,0,0,0.6,button_right,0.6,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,0.510460251,-0.305439331,1,0,0,,0,78,78,20,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.481171548,-0.313807531,1,0,0,0.663,button_right,0.663,1,,,,,,64,WORD,UN,33,symbol,THRONE,m,,,,,,0.481171548,-0.313807531,1,0,0,,0,79,79,123,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.418410042,-0.263598326,1,0,0,0.699,button_left,0.699,0,,,,,,227,WORD,"ID",33,seldom,SELDOM,m,,,,,,-0.418410042,-0.263598326,1,0,0,,0,80,80,46,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.49790795,-0.29916318,1,0,0,0.492,button_right,0.492,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,0.49790795,-0.29916318,1,0,0,,0,81,81,7,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.430962343,-0.341004184,1,0,0,0.551,button_left,0.551,1,,,,,,321,NW,UN,33,slanch,MIATOR,z,,,,,,-0.430962343,-0.341004184,1,0,0,,0,82,82,380,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.49790795,-0.324267782,1,0,0,0.638,button_right,0.638,1,,,,,,13,WORD,"ID",50,strive,STRIVE,m,,,,,,0.49790795,-0.324267782,1,0,0,,0,83,83,72,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.428870293,-0.311715481,1,0,0,0.769,button_left,0.769,1,,,,,,407,NW,UN,50,hurnia,SUIVER,z,,,,,,-0.428870293,-0.311715481,1,0,0,,0,84,84,466,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.49790795,-0.309623431,1,0,0,0.687,button_right,0.687,1,,,,,,198,WORD,"ID",33,wicked,WICKED,m,,,,,,0.49790795,-0.309623431,1,0,0,,0,85,85,17,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.516736402,-0.330543933,1,0,0,0.591,button_right,0.591,1,,,,,,20,WORD,"ID",50,breast,BREAST,m,,,,,,0.516736402,-0.330543933,1,0,0,,0,86,86,79,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.39539749,-0.311715481,1,0,0,0.644,button_left,0.644,1,,,,,,266,NW,"ID",50,varmit,VARMIT,z,,,,,,-0.39539749,-0.311715481,1,0,0,,0,87,87,325,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.493723849,-0.328451883,1,0,0,1.048,button_right,1.048,1,,,,,,207,WORD,"ID",33,wreath,WREATH,m,,,,,,0.493723849,-0.328451883,1,0,0,,0,88,88,26,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412133891,-0.330543933,1,0,0,0.806,button_left,0.806,1,,,,,,342,NW,UN,33,aimosy,RANDOW,z,,,,,,-0.412133891,-0.330543933,1,0,0,,0,89,89,401,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410041841,-0.336820084,1,0,0,0.697,button_left,0.697,1,,,,,,428,NW,"ID",33,tandly,TANDLY,z,,,,,,-0.410041841,-0.336820084,1,0,0,,0,90,90,247,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.389121339,-0.355648536,1,0,0,0.667,button_left,0.667,1,,,,,,373,NW,UN,50,sliant,BIGENT,z,,,,,,-0.389121339,-0.355648536,1,0,0,,0,91,91,432,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412133891,-0.326359833,1,0,0,0.851,button_left,0.851,0,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,-0.412133891,-0.326359833,1,0,0,,0,92,92,25,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.428870293,-0.305439331,1,0,0,0.672,button_left,0.672,1,,,,,,251,NW,"ID",50,lupict,LUPICT,z,,,,,,-0.428870293,-0.305439331,1,0,0,,0,93,93,310,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412133891,-0.286610879,1,0,0,0.806,button_left,0.806,1,,,,,,284,NW,"ID",50,shaple,SHAPLE,z,,,,,,-0.412133891,-0.286610879,1,0,0,,0,94,94,343,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.493723849,-0.269874477,1,0,0,0.587,button_right,0.587,1,,,,,,229,WORD,"ID",33,mother,MOTHER,m,,,,,,0.493723849,-0.269874477,1,0,0,,0,95,95,48,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.491631799,-0.324267782,1,0,0,0.62,button_right,0.62,1,,,,,,136,WORD,UN,50,finger,BLEACH,m,,,,,,0.491631799,-0.324267782,1,0,0,,0,96,96,195,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412133891,-0.320083682,1,0,0,0.541,button_left,0.541,1,,,,,,402,NW,UN,50,bruats,SYNTIC,z,,,,,,-0.412133891,-0.320083682,1,0,0,,0,97,97,461,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.428870293,-0.305439331,1,0,0,1.451,button_left,1.451,1,,,,,,314,NW,UN,33,laston,SPRINE,z,,,,,,-0.428870293,-0.305439331,1,0,0,,0,98,98,373,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.50209205,-0.309623431,1,0,0,0.979,button_right,0.979,1,,,,,,36,WORD,"ID",50,vanish,VANISH,m,,,,,,0.50209205,-0.309623431,1,0,0,,0,99,99,95,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.49790795,-0.330543933,1,0,0,0.504,button_right,0.504,1,,,,,,21,WORD,"ID",50,simple,SIMPLE,m,,,,,,0.49790795,-0.330543933,1,0,0,,0,100,100,80,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.5,-0.276150628,1,0,0,0.662,button_right,0.662,1,,,,,,7,WORD,"ID",50,anchor,ANCHOR,m,,,,,,0.5,-0.276150628,1,0,0,,0,101,101,66,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.512552301,-0.29707113,1,0,0,0.68,button_right,0.68,1,,,,,,153,WORD,UN,50,author,BEHOLD,m,,,,,,0.512552301,-0.29707113,1,0,0,,0,102,102,212,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.391213389,-0.334728033,1,0,0,0.973,button_left,0.973,0,,,,,,214,WORD,"ID",33,intake,INTAKE,m,,,,,,-0.391213389,-0.334728033,1,0,0,,0,103,103,33,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.518828452,-0.286610879,1,0,0,0.62,button_right,0.62,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,,,,,,0.518828452,-0.286610879,1,0,0,,0,104,104,29,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.50209205,-0.322175732,1,0,0,0.674,button_right,0.674,1,,,,,,69,WORD,UN,33,square,PLENTY,m,,,,,,0.50209205,-0.322175732,1,0,0,,0,105,105,128,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.359832636,-0.345188285,1,0,0,1.023,button_left,1.023,1,,,,,,295,NW,"ID",50,gleath,GLEATH,z,,,,,,-0.359832636,-0.345188285,1,0,0,,0,106,106,354,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.376569038,-0.341004184,1,0,0,0.576,button_left,0.576,1,,,,,,329,NW,UN,33,kensom,YARIKE,z,,,,,,-0.376569038,-0.341004184,1,0,0,,0,107,107,388,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.424686192,-0.317991632,1,0,0,0.835,button_left,0.835,0,,,,,,40,WORD,"ID",50,convey,CONVEY,m,,,,,,-0.424686192,-0.317991632,1,0,0,,0,108,108,99,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.510460251,-0.311715481,1,0,0,0.66,button_right,0.66,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,,,,,,0.510460251,-0.311715481,1,0,0,,0,109,109,5,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.405857741,-0.313807531,1,0,0,1.648,button_left,1.648,0,,,,,,163,WORD,UN,50,market,STRING,m,,,,,,-0.405857741,-0.313807531,1,0,0,,0,110,110,222,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412133891,-0.322175732,1,0,0,0.694,button_left,0.694,1,,,,,,255,NW,"ID",50,apight,APIGHT,z,,,,,,-0.412133891,-0.322175732,1,0,0,,0,111,111,314,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.407949791,-0.307531381,1,0,0,0.57,button_left,0.57,1,,,,,,475,NW,"ID",33,pebric,PEBRIC,z,,,,,,-0.407949791,-0.307531381,1,0,0,,0,112,112,294,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.449790795,-0.315899582,1,0,0,0.72,button_right,0.72,1,,,,,,87,WORD,UN,33,sprawl,FILTER,m,,,,,,0.449790795,-0.315899582,1,0,0,,0,113,113,146,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.39539749,-0.271966527,1,0,0,0.863,button_left,0.863,1,,,,,,338,NW,UN,33,fachow,WREASH,z,,,,,,-0.39539749,-0.271966527,1,0,0,,0,114,114,397,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.468619247,-0.263598326,1,0,0,0.62,button_right,0.62,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,0.468619247,-0.263598326,1,0,0,,0,115,115,157,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.405857741,-0.305439331,1,0,0,0.638,button_left,0.638,1,,,,,,293,NW,"ID",50,swance,SWANCE,z,,,,,,-0.405857741,-0.305439331,1,0,0,,0,116,116,352,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.407949791,-0.330543933,1,0,0,0.666,button_left,0.666,1,,,,,,292,NW,"ID",50,ablint,ABLINT,z,,,,,,-0.407949791,-0.330543933,1,0,0,,0,117,117,351,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.491631799,-0.278242678,1,0,0,1.259,button_right,1.259,0,,,,,,408,NW,UN,50,elopia,HURNIA,z,,,,,,0.491631799,-0.278242678,1,0,0,,0,118,118,467,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.449790795,-0.280334728,1,0,0,0.987,button_left,0.987,1,,,,,,274,NW,"ID",50,fumblo,FUMBLO,z,,,,,,-0.449790795,-0.280334728,1,0,0,,0,119,119,333,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.458158996,-0.313807531,1,0,0,0.59,button_right,0.59,1,,,,,,132,WORD,UN,50,orphan,STRONG,m,,,,,,0.074489796,-0.395408163,1,0,0,,0,120,120,191,1,break_done_button
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.42831216,-0.302177858,1,0,0,1.866,button_left,1.866,1,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,-0.42831216,-0.302177858,1,0,0,,0,121,121,244,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.444646098,-0.254990926,1,0,0,0.639,button_right,0.639,1,,,,,,109,WORD,UN,33,polite,WONDER,m,,,,,,0.444646098,-0.254990926,1,0,0,,0,122,122,168,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.381125227,-0.329401089,1,0,0,0.603,button_left,0.603,1,,,,,,391,NW,UN,50,rouncy,THELDY,z,,,,,,-0.381125227,-0.329401089,1,0,0,,0,123,123,450,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390199637,-0.247731397,1,0,0,0.581,button_left,0.581,1,,,,,,323,NW,UN,33,steikh,ROSAIL,z,,,,,,-0.390199637,-0.247731397,1,0,0,,0,124,124,382,1,
