counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.506939682,-0.315174675,1,0,0,0.455,button_right,0.455,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.506939682,-0.315174675,1,0,0,,0,48,48,28,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.317025221,1,0,0,0.4341,button_right,0.4341,1,,,,,,114,WORD,UN,33,guitar,PLACID,m,,,,,,0.50601437,-0.317025221,1,0,0,,0,49,49,173,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508790305,-0.315174675,1,0,0,0.4788,button_right,0.4788,0,,,,,,404,NW,UN,50,flumni,CLUIRM,z,,,,,,0.508790305,-0.315174675,1,0,0,,0,50,50,463,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.315174675,1,0,0,0.3834,button_right,0.3834,1,,,,,,203,WORD,"ID",33,phrase,PHRASE,m,,,,,,0.509715461,-0.315174675,1,0,0,,0,51,51,22,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508790305,-0.316099987,1,0,0,0.401,button_right,0.401,1,,,,,,170,WORD,UN,50,dragon,POUNCE,m,,,,,,0.508790305,-0.316099987,1,0,0,,0,52,52,229,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.302220701,1,0,0,0.4473,button_right,0.4473,1,,,,,,132,WORD,UN,50,orphan,STRONG,m,,,,,,0.50601437,-0.302220701,1,0,0,,0,53,53,191,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.30129539,1,0,0,0.399,button_right,0.399,0,,,,,,357,NW,UN,33,fleack,DERAIN,z,,,,,,0.511566084,-0.30129539,1,0,0,,0,54,54,416,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.309622961,1,0,0,0.3872,button_right,0.3872,1,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,,,,,,0.512491551,-0.309622961,1,0,0,,0,55,55,11,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.30869765,1,0,0,0.4808,button_right,0.4808,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.510640773,-0.30869765,1,0,0,,0,56,56,148,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.297594376,1,0,0,0.4464,button_right,0.4464,1,,,,,,79,WORD,UN,33,family,THEORY,m,,,,,,0.510640773,-0.297594376,1,0,0,,0,57,57,138,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.312398818,1,0,0,0.4232,button_right,0.4232,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,0.510640773,-0.312398818,1,0,0,,0,58,58,174,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.304996558,1,0,0,0.4297,button_right,0.4297,1,,,,,,27,WORD,"ID",50,scream,SCREAM,m,,,,,,0.510640773,-0.304996558,1,0,0,,0,59,59,86,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.310548273,1,0,0,0.4645,button_right,0.4645,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,,,,,,0.509715461,-0.310548273,1,0,0,,0,60,60,49,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.30869765,1,0,0,0.4281,button_right,0.4281,1,,,,,,1,WORD,"ID",50,fright,FRIGHT,m,,,,,,0.511566084,-0.30869765,1,0,0,,0,61,61,60,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.507864993,-0.309622961,1,0,0,0.3464,button_right,0.3464,0,,,,,,290,NW,"ID",50,splino,SPLINO,z,,,,,,0.507864993,-0.309622961,1,0,0,,0,62,62,349,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.311473507,1,0,0,0.5512,button_right,0.5512,1,,,,,,200,WORD,"ID",33,beacon,BEACON,m,,,,,,0.511566084,-0.311473507,1,0,0,,0,63,63,19,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.302220701,1,0,0,0.4835,button_right,0.4835,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.509715461,-0.302220701,1,0,0,,0,64,64,176,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.507864993,-0.306847104,1,0,0,0.5099,button_right,0.5099,0,,,,,,450,NW,"ID",33,phrect,PHRECT,z,,,,,,0.507864993,-0.306847104,1,0,0,,0,65,65,269,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.309622961,1,0,0,0.5291,button_right,0.5291,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.509715461,-0.309622961,1,0,0,,0,66,66,43,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.311473507,1,0,0,0.5788,button_right,0.5788,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,0.50601437,-0.311473507,1,0,0,,0,67,67,152,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.502313434,-0.310548273,1,0,0,0.4824,button_right,0.4824,0,,,,,,270,NW,"ID",50,wrimsy,WRIMSY,z,,,,,,0.502313434,-0.310548273,1,0,0,,0,68,68,329,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.322576935,1,0,0,0.6155,button_right,0.6155,0,,,,,,421,NW,"ID",33,knisma,KNISMA,z,,,,,,0.50601437,-0.322576935,1,0,0,,0,69,69,240,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.319801078,1,0,0,0.6501,button_right,0.6501,0,,,,,,377,NW,UN,50,shrile,INJORE,z,,,,,,0.50601437,-0.319801078,1,0,0,,0,70,70,436,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.5478834,-0.283715013,1,0,0,0.7319,button_left,0.7319,1,,,,,,415,NW,UN,50,pathel,HIGSTA,z,,,,,,-0.5478834,-0.283715013,1,0,0,,0,71,71,474,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.312398818,1,0,0,0.5665,button_right,0.5665,1,,,,,,152,WORD,UN,50,behold,ROCKET,m,,,,,,0.50601437,-0.312398818,1,0,0,,0,72,72,211,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.314249364,1,0,0,0.5495,button_right,0.5495,1,,,,,,38,WORD,"ID",50,powder,POWDER,m,,,,,,0.511566084,-0.314249364,1,0,0,,0,73,73,97,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.317025221,1,0,0,0.7435,button_right,0.7435,0,,,,,,411,NW,UN,50,jiluer,ORCHIN,z,,,,,,0.509715461,-0.317025221,1,0,0,,0,74,74,470,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.318875767,1,0,0,0.4836,button_right,0.4836,0,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,,,,,,0.510640773,-0.318875767,1,0,0,,0,75,75,284,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.32072639,1,0,0,0.6003,button_right,0.6003,0,,,,,,268,NW,"ID",50,packes,PACKES,z,,,,,,0.512491551,-0.32072639,1,0,0,,0,76,76,327,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.552509803,-0.289266727,1,0,0,0.6289,button_left,0.6289,0,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,,,,,,-0.552509803,-0.289266727,1,0,0,,0,77,77,127,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.558061517,-0.29389313,1,0,0,0.8141,button_left,0.8141,1,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,-0.558061517,-0.29389313,1,0,0,,0,78,78,369,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508790305,-0.317025221,1,0,0,0.468,button_right,0.468,1,,,,,,161,WORD,UN,50,candle,PASTOR,m,,,,,,0.508790305,-0.317025221,1,0,0,,0,79,79,220,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.563613232,-0.281864467,1,0,0,0.5717,button_left,0.5717,0,,,,,,140,WORD,UN,50,chrome,PRINCE,m,,,,,,-0.563613232,-0.281864467,1,0,0,,0,80,80,199,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.31795061,1,0,0,0.444,button_right,0.444,0,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,0.509715461,-0.31795061,1,0,0,,0,81,81,293,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.314249364,1,0,0,0.4893,button_right,0.4893,1,,,,,,106,WORD,UN,33,slogan,RANSOM,m,,,,,,0.511566084,-0.314249364,1,0,0,,0,82,82,165,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514341864,-0.317025221,1,0,0,0.5825,button_right,0.5825,0,,,,,,392,NW,UN,50,ganous,ROUNCY,z,,,,,,0.514341864,-0.317025221,1,0,0,,0,83,83,451,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.571940764,-0.287416259,1,0,0,0.6557,button_left,0.6557,1,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,-0.571940764,-0.287416259,1,0,0,,0,84,84,268,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508790305,-0.314249364,1,0,0,0.4775,button_right,0.4775,1,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,0.508790305,-0.314249364,1,0,0,,0,85,85,166,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.31332413,1,0,0,0.645,button_right,0.645,0,,,,,,360,NW,UN,33,fainch,DESORY,z,,,,,,0.50601437,-0.31332413,1,0,0,,0,86,86,419,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.576567128,-0.290192039,1,0,0,0.6089,button_left,0.6089,0,,,,,,204,WORD,"ID",33,burden,BURDEN,m,,,,,,-0.576567128,-0.290192039,1,0,0,,0,87,87,23,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.505089059,-0.314249364,1,0,0,0.4926,button_right,0.4926,1,,,,,,13,WORD,"ID",50,strive,STRIVE,m,,,,,,0.505089059,-0.314249364,1,0,0,,0,88,88,72,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.508790305,-0.30592187,1,0,0,0.4438,button_right,0.4438,1,,,,,,16,WORD,"ID",50,faucet,FAUCET,m,,,,,,0.508790305,-0.30592187,1,0,0,,0,89,89,75,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.307772493,1,0,0,0.4449,button_right,0.4449,1,,,,,,57,WORD,"ID",50,change,CHANGE,m,,,,,,0.509715461,-0.307772493,1,0,0,,0,90,90,116,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.521744202,-0.303146013,1,0,0,0.5622,button_right,0.5622,0,,,,,,359,NW,UN,33,desory,FONVER,z,,,,,,0.521744202,-0.303146013,1,0,0,,0,91,91,418,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.559912102,-0.287416259,1,0,0,1.8366,button_left,1.8366,1,,,,,,458,NW,"ID",33,barcet,BARCET,z,,,,,,-0.559912102,-0.287416259,1,0,0,,0,92,92,277,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514341864,-0.310548273,1,0,0,0.5137,button_right,0.5137,1,,,,,,96,WORD,UN,33,client,IGNORE,m,,,,,,0.514341864,-0.310548273,1,0,0,,0,93,93,155,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.517117799,-0.309622961,1,0,0,0.5272,button_right,0.5272,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,,,,,,0.517117799,-0.309622961,1,0,0,,0,94,94,5,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.55528566,-0.290192039,1,0,0,1.1716,button_left,1.1716,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,,,,,,-0.55528566,-0.290192039,1,0,0,,0,95,95,254,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.503238591,-0.292042584,1,0,0,1.0048,button_right,1.0048,0,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,0.503238591,-0.292042584,1,0,0,,0,96,96,414,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,,,,,,,,1.0048,-1,,,,,,232,WORD,"ID",33,inject,INJECT,m,,,,,,0.503238591,-0.292042584,0,0,0,,0,97,97,51,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.430141148,-0.285565636,1,0,0,0.5319,button_right,0.5319,1,,,,,,17,WORD,"ID",50,charge,CHARGE,m,,,,,,0.430141148,-0.285565636,1,0,0,,0,98,98,76,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.447721603,-0.274462207,1,0,0,0.4961,button_right,0.4961,1,,,,,,154,WORD,UN,50,lizard,AUTHOR,m,,,,,,0.447721603,-0.274462207,1,0,0,,0,99,99,213,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.473629396,-0.294818441,1,0,0,0.4838,button_right,0.4838,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,0.473629396,-0.294818441,1,0,0,,0,100,100,20,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.458824876,-0.296668987,1,0,0,0.4844,button_right,0.4844,1,,,,,,54,WORD,"ID",50,ramble,RAMBLE,m,,,,,,0.458824876,-0.296668987,1,0,0,,0,101,101,113,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456974408,-0.295743753,1,0,0,0.579,button_right,0.579,1,,,,,,155,WORD,UN,50,cradle,LIZARD,m,,,,,,0.456974408,-0.295743753,1,0,0,,0,102,102,214,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459750188,-0.297594376,1,0,0,0.4315,button_right,0.4315,0,,,,,,303,NW,UN,33,cludie,FIREAM,z,,,,,,0.459750188,-0.297594376,1,0,0,,0,103,103,362,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.466227214,-0.292042584,1,0,0,0.5158,button_right,0.5158,1,,,,,,225,WORD,"ID",33,vulgar,VULGAR,m,,,,,,0.466227214,-0.292042584,1,0,0,,0,104,104,44,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.475480019,-0.291117273,1,0,0,0.501,button_right,0.501,1,,,,,,222,WORD,"ID",33,hinder,HINDER,m,,,,,,0.475480019,-0.291117273,1,0,0,,0,105,105,41,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.476405331,-0.295743753,1,0,0,0.4117,button_right,0.4117,1,,,,,,167,WORD,UN,50,answer,DESIGN,m,,,,,,0.476405331,-0.295743753,1,0,0,,0,106,106,226,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.512722646,-0.277238142,1,0,0,1.4832,button_left,1.4832,1,,,,,,304,NW,UN,33,forgle,CLUDIE,z,,,,,,-0.512722646,-0.277238142,1,0,0,,0,107,107,363,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469002993,-0.288341415,1,0,0,0.3313,button_right,0.3313,1,,,,,,48,WORD,"ID",50,walnut,WALNUT,m,,,,,,0.469002993,-0.288341415,1,0,0,,0,108,108,107,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.521050179,-0.283715013,1,0,0,0.7567,button_left,0.7567,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,,,,,,-0.521050179,-0.283715013,1,0,0,,0,109,109,282,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.471779083,-0.289266727,1,0,0,0.376,button_right,0.376,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.471779083,-0.289266727,1,0,0,,0,110,110,55,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.524751309,-0.287416259,1,0,0,0.5857,button_left,0.5857,1,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,,,,,,-0.524751309,-0.287416259,1,0,0,,0,111,111,365,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492135317,-0.284640324,1,0,0,0.4957,button_right,0.4957,0,,,,,,255,NW,"ID",50,apight,APIGHT,z,,,,,,0.492135317,-0.284640324,1,0,0,,0,112,112,314,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.538630556,-0.274462207,1,0,0,0.4304,button_left,0.4304,1,,,,,,332,NW,UN,33,catrie,VANGUE,z,,,,,,-0.538630556,-0.274462207,1,0,0,,0,113,113,391,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.481031733,-0.290192039,1,0,0,0.5178,button_right,0.5178,0,,,,,,374,NW,UN,50,yorque,SLIANT,z,,,,,,0.481031733,-0.290192039,1,0,0,,0,114,114,433,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.486583448,-0.288341415,1,0,0,0.4986,button_right,0.4986,1,,,,,,187,WORD,"ID",33,course,COURSE,m,,,,,,0.486583448,-0.288341415,1,0,0,,0,115,115,6,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.484732824,-0.294818441,1,0,0,0.3839,button_right,0.3839,0,,,,,,283,NW,"ID",50,veralf,VERALF,z,,,,,,0.484732824,-0.294818441,1,0,0,,0,116,116,342,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483807513,-0.297594376,1,0,0,0.4753,button_right,0.4753,0,,,,,,279,NW,"ID",50,celond,CELOND,z,,,,,,0.483807513,-0.297594376,1,0,0,,0,117,117,338,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.488434071,-0.297594376,1,0,0,0.6115,button_right,0.6115,1,,,,,,44,WORD,"ID",50,danger,DANGER,m,,,,,,0.488434071,-0.297594376,1,0,0,,0,118,118,103,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492135317,-0.296668987,1,0,0,0.4627,button_right,0.4627,0,,,,,,345,NW,UN,33,saudic,ABSEND,z,,,,,,0.492135317,-0.296668987,1,0,0,,0,119,119,404,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.494910941,-0.30129539,1,0,0,0.5108,button_right,0.5108,0,,,,,,460,NW,"ID",33,mingar,MINGAR,z,,,,,,0.143303403,-0.407703041,1,0,0,,0,120,120,279,1,break_done_button
