counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.82874,,,,,,,,0.82874,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,55,55,349,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.74949,,,,,,,,0.74949,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,56,56,160,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.783195,,,,,,,,0.783195,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,57,57,42,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.768025,,,,,,,,0.768025,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,58,58,70,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68929,,,,,,,,0.68929,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,59,59,228,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.686165,,,,,,,,0.686165,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,60,60,448,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.650625,,,,,,,,0.650625,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,61,61,5,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.714665,,,,,,,,0.714665,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,62,62,107,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.95451,,,,,,,,0.95451,0,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,63,63,445,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.869105,,,,,,,,1.869105,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,64,64,449,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.96401,,,,,,,,0.96401,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,65,65,389,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.79072,,,,,,,,0.79072,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,66,66,33,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68534,,,,,,,,0.68534,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,67,67,172,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.74857,,,,,,,,0.74857,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,68,68,430,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.797635,,,,,,,,0.797635,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,69,69,26,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,1.12952,,,,,,,,1.12952,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,70,70,242,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.837845,,,,,,,,1.837845,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,71,71,56,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.156935,,,,,,,,1.156935,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,72,72,21,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.198575,,,,,,,,1.198575,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,73,73,99,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.84913,,,,,,,,0.84913,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,74,74,245,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.846995,,,,,,,,0.846995,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,75,75,250,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.14195,,,,,,,,1.14195,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,76,76,433,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.989875,,,,,,,,0.989875,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,77,77,348,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.095465,,,,,,,,1.095465,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,78,78,240,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.651355,,,,,,,,0.651355,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,79,79,178,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.7581,,,,,,,,0.7581,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,80,80,437,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.81383,,,,,,,,0.81383,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,81,81,45,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.9216,,,,,,,,0.9216,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,82,82,233,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.77732,,,,,,,,0.77732,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,83,83,470,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63967,,,,,,,,0.63967,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,84,84,79,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.20315,,,,,,,,1.20315,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,85,85,406,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63572,,,,,,,,0.63572,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,86,86,132,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.8115,,,,,,,,0.8115,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,87,87,129,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.77242,,,,,,,,0.77242,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,88,88,149,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.742275,,,,,,,,0.742275,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,89,89,472,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.70679,,,,,,,,0.70679,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,90,90,297,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.29387,,,,,,,,1.29387,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,91,91,432,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.82812,,,,,,,,0.82812,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,92,92,53,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.770925,,,,,,,,0.770925,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,93,93,72,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.664005,,,,,,,,0.664005,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,94,94,170,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.574865,,,,,,,,0.574865,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,95,95,260,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.798445,,,,,,,,0.798445,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,96,96,62,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.736395,,,,,,,,0.736395,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,97,97,236,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.821805,,,,,,,,0.821805,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,98,98,193,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.683255,,,,,,,,0.683255,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,99,99,396,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.79491,,,,,,,,0.79491,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,100,100,204,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.795265,,,,,,,,0.795265,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,101,101,151,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.75105,,,,,,,,0.75105,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,102,102,6,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67404,,,,,,,,0.67404,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,103,103,339,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.81667,,,,,,,,0.81667,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,104,104,293,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.0163,,,,,,,,1.0163,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,105,105,419,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.632395,,,,,,,,0.632395,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,106,106,227,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.678545,,,,,,,,0.678545,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,107,107,223,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.75551,,,,,,,,0.75551,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,108,108,105,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.455855,,,,,,,,1.455855,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,109,109,447,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.82717,,,,,,,,0.82717,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,110,110,232,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.677625,,,,,,,,0.677625,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,111,111,122,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.804125,,,,,,,,0.804125,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,112,112,198,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.600925,,,,,,,,0.600925,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,113,113,39,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64601,,,,,,,,0.64601,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,114,114,222,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.65419,,,,,,,,0.65419,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,115,115,239,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71464,,,,,,,,0.71464,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,116,116,340,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.80165,,,,,,,,0.80165,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,117,117,388,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.733885,,,,,,,,0.733885,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,118,118,285,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.706875,,,,,,,,0.706875,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,119,119,282,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.877595,,,,,,,,0.877595,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,-0.863333333,0.082222222,0,0,0,space,0,120,120,41,1,16.40796
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.95604,,,,,,,,0.95604,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,121,121,259,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.885415,,,,,,,,0.885415,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,122,122,25,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.278255,,,,,,,,1.278255,1,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,123,123,352,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.79474,,,,,,,,0.79474,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,124,124,458,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.643415,,,,,,,,0.643415,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,125,125,221,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.70715,,,,,,,,0.70715,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,126,126,22,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.055835,,,,,,,,1.055835,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,127,127,303,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.942365,,,,,,,,0.942365,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,128,128,383,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.74284,,,,,,,,0.74284,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,129,129,51,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,1.00716,,,,,,,,1.00716,0,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,130,130,371,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.478955,,,,,,,,1.478955,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,131,131,280,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.03933,,,,,,,,1.03933,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,132,132,326,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.08974,,,,,,,,1.08974,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,133,133,344,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60153,,,,,,,,0.60153,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,134,134,87,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.79262,,,,,,,,0.79262,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,135,135,209,1,
