counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.318307919,1,0,0,0.6179,button_right,0.6179,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.482309638,-0.318307919,1,0,0,,0,49,49,229,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.558706368,-0.304438273,1,0,0,0.7464,button_left,0.7464,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.558706368,-0.304438273,1,0,0,,0,50,50,409,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.558706368,-0.304438273,1,0,0,0.7647,button_left,0.7647,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,-0.558706368,-0.304438273,1,0,0,,0,51,51,342,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48508572,-0.315534041,1,0,0,0.7265,button_right,0.7265,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.48508572,-0.315534041,1,0,0,,0,52,52,64,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.550378248,-0.312760078,1,0,0,0.7963,button_left,0.7963,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.550378248,-0.312760078,1,0,0,,0,53,53,258,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.322468821,1,0,0,0.5798,button_right,0.5798,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.475369602,-0.322468821,1,0,0,,0,54,54,87,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487861803,-0.312760078,1,0,0,0.5675,button_right,0.5675,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.487861803,-0.312760078,1,0,0,,0,55,55,17,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486473762,-0.312760078,1,0,0,0.7692,button_right,0.7692,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.486473762,-0.312760078,1,0,0,,0,56,56,233,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486473762,-0.312760078,1,0,0,0.5155,button_right,0.5155,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.486473762,-0.312760078,1,0,0,,0,57,57,128,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486473762,-0.311373138,1,0,0,0.5776,button_right,0.5776,1,,,,,,58,WORD,UN,50,splint,FOSTER,m,,,,,,0.486473762,-0.311373138,1,0,0,,0,58,58,237,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.547602166,-0.312760078,1,0,0,0.9461,button_left,0.9461,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.547602166,-0.312760078,1,0,0,,0,59,59,408,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.476757643,-0.31692098,1,0,0,0.8707,button_right,0.8707,0,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.476757643,-0.31692098,1,0,0,,0,60,60,299,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.476757643,-0.31692098,1,0,0,0.7169,button_right,0.7169,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.476757643,-0.31692098,1,0,0,,0,61,61,76,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.476757643,-0.31692098,1,0,0,0.9332,button_right,0.9332,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.476757643,-0.31692098,1,0,0,,0,62,62,122,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.476757643,-0.31692098,1,0,0,0.5677,button_right,0.5677,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.476757643,-0.31692098,1,0,0,,0,63,63,34,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.551766247,-0.318307919,1,0,0,0.798,button_left,0.798,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.551766247,-0.318307919,1,0,0,,0,64,64,398,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.550378248,-0.318307919,1,0,0,0.7257,button_left,0.7257,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,-0.550378248,-0.318307919,1,0,0,,0,65,65,437,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.471205478,-0.314147017,1,0,0,0.6494,button_right,0.6494,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.471205478,-0.314147017,1,0,0,,0,66,66,60,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.471205478,-0.314147017,1,0,0,0.6175,button_right,0.6175,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.471205478,-0.314147017,1,0,0,,0,67,67,41,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.543438127,-0.318307919,1,0,0,0.7237,button_left,0.7237,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.543438127,-0.318307919,1,0,0,,0,68,68,264,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467041524,-0.321081882,1,0,0,0.9878,button_right,0.9878,0,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.467041524,-0.321081882,1,0,0,,0,69,69,468,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467041524,-0.319694858,1,0,0,0.7643,button_right,0.7643,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.467041524,-0.319694858,1,0,0,,0,70,70,4,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.536498006,-0.326629723,1,0,0,0.7548,button_left,0.7548,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.536498006,-0.326629723,1,0,0,,0,71,71,250,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.457325236,-0.326629723,1,0,0,0.6506,button_right,0.6506,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,0.457325236,-0.326629723,1,0,0,,0,72,72,78,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469817437,-0.311373138,1,0,0,0.6334,button_right,0.6334,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.469817437,-0.311373138,1,0,0,,0,73,73,14,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.533721966,-0.330790626,1,0,0,0.6577,button_left,0.6577,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,-0.533721966,-0.330790626,1,0,0,,0,74,74,307,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.533721966,-0.329403602,1,0,0,0.8506,button_left,0.8506,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,-0.533721966,-0.329403602,1,0,0,,0,75,75,339,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468429396,-0.315534041,1,0,0,0.6166,button_right,0.6166,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.468429396,-0.315534041,1,0,0,,0,76,76,101,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.544826126,-0.314147017,1,0,0,1.4768,button_left,1.4768,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,-0.544826126,-0.314147017,1,0,0,,0,77,77,463,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.305825297,1,0,0,0.6327,button_right,0.6327,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.475369602,-0.305825297,1,0,0,,0,78,78,18,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.464265442,-0.318307919,1,0,0,1.0243,button_right,1.0243,0,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,0.464265442,-0.318307919,1,0,0,,0,79,79,321,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.476757643,-0.307212236,1,0,0,0.5619,button_right,0.5619,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.476757643,-0.307212236,1,0,0,,0,80,80,188,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.457325236,-0.28640781,1,0,0,0.5964,button_right,0.5964,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.457325236,-0.28640781,1,0,0,,0,81,81,149,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.457325236,-0.28640781,1,0,0,0.6504,button_right,0.6504,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.457325236,-0.28640781,1,0,0,,0,82,82,239,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.546214167,-0.307212236,1,0,0,0.8784,button_left,0.8784,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.546214167,-0.307212236,1,0,0,,0,83,83,368,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469817437,-0.283633847,1,0,0,0.552,button_right,0.552,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.469817437,-0.283633847,1,0,0,,0,84,84,216,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469817437,-0.283633847,1,0,0,0.5818,button_right,0.5818,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.469817437,-0.283633847,1,0,0,,0,85,85,24,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.471205478,-0.282246908,1,0,0,0.5997,button_right,0.5997,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.471205478,-0.282246908,1,0,0,,0,86,86,46,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479533725,-0.266990323,1,0,0,0.4822,button_right,0.4822,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.479533725,-0.266990323,1,0,0,,0,87,87,67,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480921597,-0.266990323,1,0,0,0.5653,button_right,0.5653,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.480921597,-0.266990323,1,0,0,,0,88,88,103,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480921597,-0.268377262,1,0,0,0.5567,button_right,0.5567,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.480921597,-0.268377262,1,0,0,,0,89,89,154,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480921597,-0.268377262,1,0,0,0.5296,button_right,0.5296,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.480921597,-0.268377262,1,0,0,,0,90,90,162,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480921597,-0.269764201,1,0,0,0.6059,button_right,0.6059,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.480921597,-0.269764201,1,0,0,,0,91,91,157,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480921597,-0.271151225,1,0,0,0.5734,button_right,0.5734,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.480921597,-0.271151225,1,0,0,,0,92,92,158,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480921597,-0.271151225,1,0,0,0.5663,button_right,0.5663,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.480921597,-0.271151225,1,0,0,,0,93,93,28,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.5663,-1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,-0.550378248,-0.307212236,0,0,0,,0,94,94,413,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460101318,-0.296116553,1,0,0,0.7428,button_right,0.7428,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.460101318,-0.296116553,1,0,0,,0,95,95,9,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472593519,-0.279472944,1,0,0,0.4626,button_right,0.4626,0,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.472593519,-0.279472944,1,0,0,,0,96,96,370,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.561482408,-0.31692098,1,0,0,1.2617,button_left,1.2617,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,-0.561482408,-0.31692098,1,0,0,,0,97,97,478,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462877401,-0.296116553,1,0,0,0.6526,button_right,0.6526,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.462877401,-0.296116553,1,0,0,,0,98,98,222,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.539274046,-0.322468821,1,0,0,0.7346,button_left,0.7346,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,-0.539274046,-0.322468821,1,0,0,,0,99,99,326,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.297503493,1,0,0,0.782,button_right,0.782,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.475369602,-0.297503493,1,0,0,,0,100,100,183,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.297503493,1,0,0,1.1104,button_right,1.1104,0,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,0.475369602,-0.297503493,1,0,0,,0,101,101,331,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.524005805,-0.32385576,1,0,0,0.7724,button_left,0.7724,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.524005805,-0.32385576,1,0,0,,0,102,102,411,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.497633404,-0.307212236,1,0,0,0.7393,button_left,0.7393,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.497633404,-0.307212236,1,0,0,,0,103,103,366,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468429396,-0.298890432,1,0,0,0.6392,button_right,0.6392,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.468429396,-0.298890432,1,0,0,,0,104,104,75,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468429396,-0.298890432,1,0,0,0.6045,button_right,0.6045,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.468429396,-0.298890432,1,0,0,,0,105,105,163,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.478145684,-0.285020786,1,0,0,0.62,button_right,0.62,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.478145684,-0.285020786,1,0,0,,0,106,106,182,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.478145684,-0.285020786,1,0,0,0.6176,button_right,0.6176,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.478145684,-0.285020786,1,0,0,,0,107,107,7,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.478145684,-0.285020786,1,0,0,0.602,button_right,0.602,0,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.478145684,-0.285020786,1,0,0,,0,108,108,377,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.476757643,-0.28640781,1,0,0,0.7485,button_right,0.7485,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.476757643,-0.28640781,1,0,0,,0,109,109,133,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468429396,-0.298890432,1,0,0,0.7014,button_right,0.7014,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.468429396,-0.298890432,1,0,0,,0,110,110,203,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.510125605,-0.339112345,1,0,0,0.8728,button_left,0.8728,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.510125605,-0.339112345,1,0,0,,0,111,111,254,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.476757643,-0.285020786,1,0,0,0.4758,button_right,0.4758,0,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.476757643,-0.285020786,1,0,0,,0,112,112,244,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.285020786,1,0,0,0.7125,button_right,0.7125,0,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.475369602,-0.285020786,1,0,0,,0,113,113,393,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.285020786,1,0,0,0.5147,button_right,0.5147,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.475369602,-0.285020786,1,0,0,,0,114,114,74,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.285020786,1,0,0,0.5819,button_right,0.5819,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.475369602,-0.285020786,1,0,0,,0,115,115,72,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.285020786,1,0,0,0.535,button_right,0.535,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.475369602,-0.285020786,1,0,0,,0,116,116,20,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.285020786,1,0,0,0.665,button_right,0.665,1,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,0.475369602,-0.285020786,1,0,0,,0,117,117,81,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.500409444,-0.326629723,1,0,0,0.712,button_left,0.712,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.500409444,-0.326629723,1,0,0,,0,118,118,290,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462877401,-0.304438273,1,0,0,0.6937,button_right,0.6937,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.462877401,-0.304438273,1,0,0,,0,119,119,170,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.464320882,-0.329403602,1,0,0,0.8542,button_left,0.8542,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.077062904,-0.434812758,1,0,0,,0,120,120,399,1,break_done_button
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469817437,-0.294729529,1,0,0,0.8121,button_right,0.8121,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.469817437,-0.294729529,1,0,0,,0,121,121,172,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.419904243,-0.311373138,1,0,0,0.7523,button_left,0.7523,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.419904243,-0.311373138,1,0,0,,0,122,122,295,1,
