counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.265140996,-0.305709691,1,0,0,0.8168,button_left,0.8168,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.265140996,-0.305709691,1,0,0,,0,49,49,269,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.229079978,-0.287216779,1,0,0,0.84,button_left,0.84,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.229079978,-0.287216779,1,0,0,,0,50,50,245,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412621359,-0.320503902,1,0,0,0.6943,button_right,0.6943,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.412621359,-0.320503902,1,0,0,,0,51,51,176,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.437586738,-0.31125752,1,0,0,0.7232,button_right,0.7232,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.437586738,-0.31125752,1,0,0,,0,52,52,191,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.2984281,-0.265025463,1,0,0,0.8741,button_left,0.8741,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,-0.2984281,-0.265025463,1,0,0,,0,53,53,435,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.3645401,-0.272422568,1,0,0,0.6992,button_right,0.6992,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.3645401,-0.272422568,1,0,0,,0,54,54,99,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.400601063,-0.286292215,1,0,0,0.7318,button_right,0.7318,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.400601063,-0.286292215,1,0,0,,0,55,55,108,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.409847445,-0.309408243,1,0,0,0.75,button_right,0.75,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.409847445,-0.309408243,1,0,0,,0,56,56,138,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42926492,-0.322353178,1,0,0,0.6324,button_right,0.6324,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.42926492,-0.322353178,1,0,0,,0,57,57,76,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.249422092,-0.245607987,1,0,0,0.8028,button_left,0.8028,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.249422092,-0.245607987,1,0,0,,0,58,58,266,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.423717165,-0.345469354,1,0,0,0.702,button_right,0.702,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.423717165,-0.345469354,1,0,0,,0,59,59,72,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.291955615,-0.318654625,1,0,0,0.8688,button_left,0.8688,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,-0.291955615,-0.318654625,1,0,0,,0,60,60,428,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.266990291,-0.289990768,1,0,0,0.8882,button_left,0.8882,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.266990291,-0.289990768,1,0,0,,0,61,61,415,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.246648177,-0.288141491,1,0,0,0.8852,button_left,0.8852,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,-0.246648177,-0.288141491,1,0,0,,0,62,62,450,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.252196025,-0.285367503,1,0,0,1.0327,button_left,1.0327,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,-0.252196025,-0.285367503,1,0,0,,0,63,63,447,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412621359,-0.297387873,1,0,0,0.6334,button_right,0.6334,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.412621359,-0.297387873,1,0,0,,0,64,64,10,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.37748496,-0.289990768,1,0,0,0.7952,button_right,0.7952,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.37748496,-0.289990768,1,0,0,,0,65,65,128,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.297503462,-0.29368932,1,0,0,0.8669,button_left,0.8669,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.297503462,-0.29368932,1,0,0,,0,66,66,369,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.279010606,-0.314956072,1,0,0,1.0392,button_left,1.0392,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.279010606,-0.314956072,1,0,0,,0,67,67,246,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273462777,-0.284442939,1,0,0,0.9646,button_left,0.9646,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,-0.273462777,-0.284442939,1,0,0,,0,68,68,341,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.385806778,-0.307558967,1,0,0,0.6471,button_right,0.6471,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.385806778,-0.307558967,1,0,0,,0,69,69,27,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.391354607,-0.313106796,1,0,0,0.7492,button_right,0.7492,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.391354607,-0.313106796,1,0,0,,0,70,70,50,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.406148892,-0.309408243,1,0,0,0.6602,button_right,0.6602,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.406148892,-0.309408243,1,0,0,,0,71,71,68,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.397827074,-0.29368932,1,0,0,0.9119,button_right,0.9119,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.397827074,-0.29368932,1,0,0,,0,72,72,238,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.347434118,-0.269648728,1,0,0,0.8729,button_left,0.8729,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.347434118,-0.269648728,1,0,0,,0,73,73,254,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.317845576,-0.309408243,1,0,0,0.8515,button_left,0.8515,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,-0.317845576,-0.309408243,1,0,0,,0,74,74,332,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.395977798,-0.304784978,1,0,0,0.7621,button_right,0.7621,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.395977798,-0.304784978,1,0,0,,0,75,75,18,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.381183587,-0.314956072,1,0,0,0.7188,button_right,0.7188,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.381183587,-0.314956072,1,0,0,,0,76,76,85,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.407998168,-0.312182232,1,0,0,0.6554,button_right,0.6554,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.407998168,-0.312182232,1,0,0,,0,77,77,36,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.242949606,-0.269648728,1,0,0,0.9021,button_left,0.9021,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,-0.242949606,-0.269648728,1,0,0,,0,78,78,336,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412621359,-0.305709691,1,0,0,0.7197,button_right,0.7197,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.412621359,-0.305709691,1,0,0,,0,79,79,239,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.287332405,-0.320503902,1,0,0,0.9514,button_left,0.9514,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,-0.287332405,-0.320503902,1,0,0,,0,80,80,324,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.385806778,-0.301086426,1,0,0,0.7666,button_right,0.7666,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.385806778,-0.301086426,1,0,0,,0,81,81,41,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.278085986,-0.279819674,1,0,0,0.8333,button_left,0.8333,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,-0.278085986,-0.279819674,1,0,0,,0,82,82,340,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.309523814,-0.304784978,1,0,0,0.8658,button_left,0.8658,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,-0.309523814,-0.304784978,1,0,0,,0,83,83,420,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.376560322,-0.289066204,1,0,0,0.7714,button_right,0.7714,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.376560322,-0.289066204,1,0,0,,0,84,84,45,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402450339,-0.309408243,1,0,0,0.7012,button_right,0.7012,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.402450339,-0.309408243,1,0,0,,0,85,85,16,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.292880253,-0.277970397,1,0,0,0.8008,button_left,0.8008,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.292880253,-0.277970397,1,0,0,,0,86,86,293,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.303051291,-0.301086426,1,0,0,1.0523,button_left,1.0523,1,,,,,,387,NW,"ID",50,gronce,GRONCE,z,,,,,,-0.303051291,-0.301086426,1,0,0,,0,87,87,326,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.291030976,-0.289990768,1,0,0,0.8872,button_left,0.8872,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,-0.291030976,-0.289990768,1,0,0,,0,88,88,401,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323393424,-0.31125752,1,0,0,0.8175,button_left,0.8175,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,-0.323393424,-0.31125752,1,0,0,,0,89,89,319,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.308599157,-0.277970397,1,0,0,0.834,button_left,0.834,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,-0.308599157,-0.277970397,1,0,0,,0,90,90,453,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.309523814,-0.302935702,1,0,0,0.9761,button_left,0.9761,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,-0.309523814,-0.302935702,1,0,0,,0,91,91,337,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.289181682,-0.287216779,1,0,0,0.8916,button_left,0.8916,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.289181682,-0.287216779,1,0,0,,0,92,92,385,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302126672,-0.29368932,1,0,0,0.7881,button_left,0.7881,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.302126672,-0.29368932,1,0,0,,0,93,93,360,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.371012493,-0.304784978,1,0,0,0.6839,button_right,0.6839,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.371012493,-0.304784978,1,0,0,,0,94,94,158,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.332639842,-0.283518226,1,0,0,0.8841,button_left,0.8841,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.332639842,-0.283518226,1,0,0,,0,95,95,404,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.321544147,-0.296463309,1,0,0,0.7667,button_left,0.7667,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,-0.321544147,-0.296463309,1,0,0,,0,96,96,333,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.292880253,-0.295538597,1,0,0,0.7543,button_left,0.7543,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,-0.292880253,-0.295538597,1,0,0,,0,97,97,430,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.39505316,-0.297387873,1,0,0,0.6828,button_right,0.6828,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.39505316,-0.297387873,1,0,0,,0,98,98,19,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.407998168,-0.296463309,1,0,0,0.7011,button_right,0.7011,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.407998168,-0.296463309,1,0,0,,0,99,99,227,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.279010606,-0.255779081,1,0,0,0.942,button_left,0.942,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.279010606,-0.255779081,1,0,0,,0,100,100,252,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.383032864,-0.302011138,1,0,0,0.6928,button_right,0.6928,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.383032864,-0.302011138,1,0,0,,0,101,101,179,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.301202033,-0.279819674,1,0,0,0.8043,button_left,0.8043,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,-0.301202033,-0.279819674,1,0,0,,0,102,102,343,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.332639842,-0.312182232,1,0,0,0.834,button_left,0.834,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,-0.332639842,-0.312182232,1,0,0,,0,103,103,313,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.40707353,-0.306634403,1,0,0,0.7466,button_right,0.7466,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.40707353,-0.306634403,1,0,0,,0,104,104,127,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315071661,-0.315880933,1,0,0,0.7349,button_left,0.7349,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,-0.315071661,-0.315880933,1,0,0,,0,105,105,328,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.295654186,-0.314031508,1,0,0,0.767,button_left,0.767,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,-0.295654186,-0.314031508,1,0,0,,0,106,106,338,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.307674519,-0.299237149,1,0,0,0.7679,button_left,0.7679,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.307674519,-0.299237149,1,0,0,,0,107,107,387,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.26329172,-0.306634403,1,0,0,0.8176,button_left,0.8176,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.26329172,-0.306634403,1,0,0,,0,108,108,377,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.219833559,-0.288141491,1,0,0,0.7999,button_left,0.7999,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,-0.219833559,-0.288141491,1,0,0,,0,109,109,342,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.36269075,-0.259477634,1,0,0,0.7035,button_right,0.7035,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.36269075,-0.259477634,1,0,0,,0,110,110,42,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.232778549,-0.252080528,1,0,0,0.7333,button_left,0.7333,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.232778549,-0.252080528,1,0,0,,0,111,111,366,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.2984281,-0.301086426,1,0,0,0.9188,button_left,0.9188,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.2984281,-0.301086426,1,0,0,,0,112,112,407,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344197912,-0.286292215,1,0,0,0.6838,button_right,0.6838,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.344197912,-0.286292215,1,0,0,,0,113,113,226,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.295654186,-0.316805349,1,0,0,0.854,button_left,0.854,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,-0.295654186,-0.316805349,1,0,0,,0,114,114,287,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.409847445,-0.296463309,1,0,0,0.8666,button_right,0.8666,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.409847445,-0.296463309,1,0,0,,0,115,115,183,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.395977798,-0.301086426,1,0,0,0.7321,button_right,0.7321,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.395977798,-0.301086426,1,0,0,,0,116,116,136,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.379334311,-0.296463309,1,0,0,0.7595,button_right,0.7595,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.379334311,-0.296463309,1,0,0,,0,117,117,52,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.387656054,-0.31125752,1,0,0,0.737,button_right,0.737,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.387656054,-0.31125752,1,0,0,,0,118,118,60,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.271613501,-0.289066204,1,0,0,0.8033,button_left,0.8033,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.271613501,-0.289066204,1,0,0,,0,119,119,272,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.271613501,-0.307558967,1,0,0,0.7748,button_left,0.7748,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.096393919,-0.367660671,1,0,0,,0,120,120,363,1,break_done_button
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.370087855,-0.309408243,1,0,0,0.8363,button_right,0.8363,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.370087855,-0.309408243,1,0,0,,0,121,121,214,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327091995,-0.324202454,1,0,0,0.8467,button_left,0.8467,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.327091995,-0.324202454,1,0,0,,0,122,122,397,1,
