counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.78842,,,,,,,,0.78842,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,56,56,180,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.46298,,,,,,,,1.46298,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,57,57,266,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.557685,,,,,,,,1.557685,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,58,58,303,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.84171,,,,,,,,0.84171,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,59,59,209,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.826755,,,,,,,,0.826755,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,60,60,220,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60438,,,,,,,,0.60438,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,61,61,38,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.850205,,,,,,,,0.850205,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,62,62,422,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.956055,,,,,,,,0.956055,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,63,63,359,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.730035,,,,,,,,0.730035,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,64,64,409,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.771215,,,,,,,,0.771215,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,65,65,240,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.93566,,,,,,,,0.93566,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,66,66,360,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.764185,,,,,,,,0.764185,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,67,67,0,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.86559,,,,,,,,0.86559,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,68,68,233,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.66481,,,,,,,,0.66481,0,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,69,69,271,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.81786,,,,,,,,0.81786,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,70,70,330,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.792445,,,,,,,,0.792445,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,71,71,175,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.01072,,,,,,,,1.01072,0,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,72,72,280,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.79285,,,,,,,,0.79285,0,,,,,,170,WORD,"ID",50,pounce,POUNCE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,73,73,109,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.773825,,,,,,,,0.773825,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,74,74,68,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.954525,,,,,,,,0.954525,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,75,75,434,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.78082,,,,,,,,0.78082,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,76,76,49,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.83236,,,,,,,,0.83236,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,77,77,277,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.88846,,,,,,,,0.88846,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,78,78,73,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.77387,,,,,,,,0.77387,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,79,79,110,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.85504,,,,,,,,0.85504,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,80,80,255,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.962185,,,,,,,,0.962185,0,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,81,81,463,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.739555,,,,,,,,0.739555,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,82,82,146,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.921715,,,,,,,,0.921715,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,83,83,71,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.01903,,,,,,,,1.01903,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,84,84,397,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,1.01903,-1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,85,85,145,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.078905,,,,,,,,1.078905,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,86,86,350,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.936625,,,,,,,,0.936625,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,87,87,5,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.89101,,,,,,,,0.89101,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,88,88,425,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.92497,,,,,,,,0.92497,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,89,89,210,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.780005,,,,,,,,0.780005,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,90,90,82,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.866205,,,,,,,,0.866205,1,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,91,91,79,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.89602,,,,,,,,0.89602,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,92,92,251,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.035875,,,,,,,,1.035875,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,93,93,321,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.03104,,,,,,,,1.03104,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,94,94,379,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.172755,,,,,,,,1.172755,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,95,95,388,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.53798,,,,,,,,1.53798,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,96,96,470,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.07916,,,,,,,,1.07916,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,97,97,89,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.84333,,,,,,,,0.84333,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,98,98,77,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.13406,,,,,,,,1.13406,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,99,99,465,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.74367,,,,,,,,0.74367,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,100,100,11,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.817255,,,,,,,,0.817255,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,101,101,318,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.05036,,,,,,,,1.05036,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,102,102,349,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.96941,,,,,,,,0.96941,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,103,103,46,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.95131,,,,,,,,0.95131,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,104,104,157,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.07327,,,,,,,,1.07327,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,105,105,311,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.69875,,,,,,,,0.69875,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,106,106,96,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.851665,,,,,,,,0.851665,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,107,107,273,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.314005,,,,,,,,1.314005,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,108,108,462,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78492,,,,,,,,0.78492,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,109,109,332,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.910495,,,,,,,,0.910495,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,110,110,296,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.98421,,,,,,,,0.98421,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,111,111,151,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.166295,,,,,,,,1.166295,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,112,112,83,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.01078,,,,,,,,1.01078,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,113,113,269,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.8845,,,,,,,,0.8845,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,114,114,394,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,1.009575,,,,,,,,1.009575,0,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,115,115,100,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.8566,,,,,,,,0.8566,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,116,116,56,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.08991,,,,,,,,1.08991,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,117,117,309,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.57526,,,,,,,,1.57526,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,118,118,410,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.942265,,,,,,,,0.942265,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,119,119,159,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.838945,,,,,,,,0.838945,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.005208333,-0.401041667,0,0,0,space,0,120,120,174,1,4.562575
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64364,,,,,,,,0.64364,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,121,121,199,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.005685,,,,,,,,1.005685,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,122,122,381,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.36258,,,,,,,,1.36258,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,123,123,445,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.586745,,,,,,,,1.586745,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,124,124,265,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,1.586745,-1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,125,125,124,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.037285,,,,,,,,1.037285,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,126,126,291,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.980865,,,,,,,,0.980865,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,127,127,239,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.969255,,,,,,,,0.969255,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,128,128,368,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,0.969255,-1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,129,129,259,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.900325,,,,,,,,0.900325,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,130,130,14,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.2509,,,,,,,,1.2509,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,131,131,198,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.10137,,,,,,,,1.10137,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,132,132,279,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,1.10137,-1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,133,133,256,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.02964,,,,,,,,1.02964,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,134,134,182,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.56418,,,,,,,,1.56418,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,135,135,320,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.301405,,,,,,,,1.301405,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,136,136,367,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.63812,,,,,,,,1.63812,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,137,137,380,1,
