counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.384372822,-0.343554969,1,0,0,0.6055,button_left,0.6055,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,-0.384372822,-0.343554969,1,0,0,,0,49,49,314,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.40979878,-0.316493062,1,0,0,0.8139,button_right,0.8139,0,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.40979878,-0.316493062,1,0,0,,0,50,50,417,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.347006196,-0.282848395,1,0,0,0.5171,button_right,0.5171,0,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,0.347006196,-0.282848395,1,0,0,,0,51,51,317,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350609048,-0.291625162,1,0,0,0.5508,button_right,0.5508,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.350609048,-0.291625162,1,0,0,,0,52,52,163,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312006978,-0.284067395,1,0,0,0.6806,button_right,0.6806,0,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,0.312006978,-0.284067395,1,0,0,,0,53,53,356,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.214730124,-0.296257389,1,0,0,0.7459,button_right,0.7459,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.214730124,-0.296257389,1,0,0,,0,54,54,132,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.343712001,-0.308447606,1,0,0,0.7299,button_left,0.7299,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,-0.343712001,-0.308447606,1,0,0,,0,55,55,440,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.35163835,-0.325513747,1,0,0,0.7369,button_right,0.7369,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.35163835,-0.325513747,1,0,0,,0,56,56,70,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.37119671,-0.312104531,1,0,0,0.9148,button_right,0.9148,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.37119671,-0.312104531,1,0,0,,0,57,57,184,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.363476503,-0.319418602,1,0,0,0.5242,button_right,0.5242,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.363476503,-0.319418602,1,0,0,,0,58,58,226,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.390240419,-0.314786448,1,0,0,0.799,button_right,0.799,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.390240419,-0.314786448,1,0,0,,0,59,59,11,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.376858313,-0.310397917,1,0,0,0.4633,button_right,0.4633,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.376858313,-0.310397917,1,0,0,,0,60,60,191,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.378917361,-0.31137322,1,0,0,0.5289,button_right,0.5289,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.378917361,-0.31137322,1,0,0,,0,61,61,222,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402593076,-0.31454253,1,0,0,0.4514,button_right,0.4514,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.402593076,-0.31454253,1,0,0,,0,62,62,80,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.448709469,-0.394022006,1,0,0,0.9257,button_left,0.9257,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,-0.448709469,-0.394022006,1,0,0,,0,63,63,432,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.296566343,-0.29308808,1,0,0,1.2203,button_right,1.2203,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.296566343,-0.29308808,1,0,0,,0,64,64,34,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.417004483,-0.361596339,1,0,0,1.505,button_right,1.505,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.417004483,-0.361596339,1,0,0,,0,65,65,211,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.342888841,-0.356964111,1,0,0,0.587,button_right,0.587,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.342888841,-0.356964111,1,0,0,,0,66,66,138,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.35163835,-0.36598487,1,0,0,0.4689,button_right,0.4689,0,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,0.35163835,-0.36598487,1,0,0,,0,67,67,475,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325183054,-0.380613012,1,0,0,0.9547,button_left,0.9547,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,-0.325183054,-0.380613012,1,0,0,,0,68,68,453,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.367079355,-0.353550883,1,0,0,0.5706,button_right,0.5706,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.367079355,-0.353550883,1,0,0,,0,69,69,88,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.437900914,-0.372079942,1,0,0,1.0528,button_left,1.0528,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,-0.437900914,-0.372079942,1,0,0,,0,70,70,472,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.342888841,-0.33794766,1,0,0,0.8393,button_right,0.8393,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.342888841,-0.33794766,1,0,0,,0,71,71,139,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340829794,-0.341848355,1,0,0,0.5686,button_right,0.5686,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.340829794,-0.341848355,1,0,0,,0,72,72,93,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.342373894,-0.336484742,1,0,0,0.5519,button_right,0.5519,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.342373894,-0.336484742,1,0,0,,0,73,73,113,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.394151928,-0.366716181,1,0,0,0.7869,button_left,0.7869,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.394151928,-0.366716181,1,0,0,,0,74,74,298,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.332080286,-0.329658286,1,0,0,0.8721,button_right,0.8721,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.332080286,-0.329658286,1,0,0,,0,75,75,29,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.329300593,-0.361108724,1,0,0,1.1052,button_left,1.1052,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.329300593,-0.361108724,1,0,0,,0,76,76,391,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323639027,-0.31454253,1,0,0,0.9175,button_left,0.9175,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.323639027,-0.31454253,1,0,0,,0,77,77,269,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322609614,-0.372811327,1,0,0,1.2173,button_left,1.2173,0,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,-0.322609614,-0.372811327,1,0,0,,0,78,78,151,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334653688,-0.343554969,1,0,0,0.9876,button_right,0.9876,0,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,0.334653688,-0.343554969,1,0,0,,0,79,79,352,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333109439,-0.343554969,1,0,0,0.5997,button_right,0.5997,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.333109439,-0.343554969,1,0,0,,0,80,80,174,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.355756,-0.315274063,1,0,0,0.5157,button_right,0.5157,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.355756,-0.315274063,1,0,0,,0,81,81,207,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.349888329,-0.306009459,1,0,0,0.8533,button_left,0.8533,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,-0.349888329,-0.306009459,1,0,0,,0,82,82,345,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.343403344,-0.3242946,1,0,0,0.8652,button_right,0.8652,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.343403344,-0.3242946,1,0,0,,0,83,83,67,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.338565123,-0.345505501,1,0,0,0.9481,button_left,0.9481,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.338565123,-0.345505501,1,0,0,,0,84,84,381,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.356270799,-0.323319518,1,0,0,0.9313,button_right,0.9313,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.356270799,-0.323319518,1,0,0,,0,85,85,111,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.341653287,-0.337703742,1,0,0,0.9865,button_left,0.9865,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,-0.341653287,-0.337703742,1,0,0,,0,86,86,261,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.301713221,-0.266513565,1,0,0,0.8368,button_right,0.8368,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.301713221,-0.266513565,1,0,0,,0,87,87,82,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348344303,-0.373055023,1,0,0,0.8026,button_left,0.8026,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,-0.348344303,-0.373055023,1,0,0,,0,88,88,347,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295536819,-0.347212116,1,0,0,0.8408,button_right,0.8408,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.295536819,-0.347212116,1,0,0,,0,89,89,152,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.282669512,-0.285042476,1,0,0,0.6879,button_right,0.6879,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.282669512,-0.285042476,1,0,0,,0,90,90,95,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.39693162,-0.31454253,1,0,0,0.7059,button_right,0.7059,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.39693162,-0.31454253,1,0,0,,0,91,91,103,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.390034389,-0.359646029,1,0,0,0.748,button_left,0.748,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,-0.390034389,-0.359646029,1,0,0,,0,92,92,476,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350609048,-0.31990629,1,0,0,0.9376,button_right,0.9376,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.350609048,-0.31990629,1,0,0,,0,93,93,187,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.395902171,-0.314298759,1,0,0,1.3734,button_right,1.3734,0,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,0.395902171,-0.314298759,1,0,0,,0,94,94,456,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371505441,-0.332827818,1,0,0,0.9154,button_left,0.9154,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,-0.371505441,-0.332827818,1,0,0,,0,95,95,478,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.389210969,-0.318930987,1,0,0,0.6687,button_right,0.6687,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.389210969,-0.318930987,1,0,0,,0,96,96,188,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.36687325,-0.345017813,1,0,0,0.8343,button_left,0.8343,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.36687325,-0.345017813,1,0,0,,0,97,97,397,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.297595719,-0.324050829,1,0,0,0.9167,button_right,0.9167,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.297595719,-0.324050829,1,0,0,,0,98,98,7,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.41494588,-0.310397917,1,0,0,0.9837,button_right,0.9837,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.41494588,-0.310397917,1,0,0,,0,99,99,158,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.345770827,-0.307228459,1,0,0,0.8445,button_left,0.8445,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,-0.345770827,-0.307228459,1,0,0,,0,100,100,447,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.386123065,-0.313567449,1,0,0,0.7162,button_right,0.7162,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.386123065,-0.313567449,1,0,0,,0,101,101,217,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.319727481,-0.30162115,1,0,0,1.1203,button_right,1.1203,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.319727481,-0.30162115,1,0,0,,0,102,102,53,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.372020129,-0.36062111,1,0,0,1.255,button_left,1.255,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.372020129,-0.36062111,1,0,0,,0,103,103,369,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.351947155,-0.344042584,1,0,0,0.6998,button_left,0.6998,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,-0.351947155,-0.344042584,1,0,0,,0,104,104,436,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.278552083,-0.287724319,1,0,0,0.7072,button_right,0.7072,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.278552083,-0.287724319,1,0,0,,0,105,105,150,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.332080286,-0.282604477,1,0,0,0.6563,button_right,0.6563,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.332080286,-0.282604477,1,0,0,,0,106,106,20,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.401357632,-0.356476497,1,0,0,0.7021,button_left,0.7021,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,-0.401357632,-0.356476497,1,0,0,,0,107,107,434,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.347006196,-0.282116862,1,0,0,0.7637,button_right,0.7637,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.347006196,-0.282116862,1,0,0,,0,108,108,105,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328477434,-0.260174798,1,0,0,0.8085,button_right,0.8085,0,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.328477434,-0.260174798,1,0,0,,0,109,109,371,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.378711145,-0.355745186,1,0,0,0.7661,button_left,0.7661,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.378711145,-0.355745186,1,0,0,,0,110,110,407,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.378196494,-0.312104531,1,0,0,0.7998,button_left,0.7998,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,-0.378196494,-0.312104531,1,0,0,,0,111,111,413,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.350403017,-0.329902056,1,0,0,0.7963,button_left,0.7963,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.350403017,-0.329902056,1,0,0,,0,112,112,368,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.376858313,-0.298695388,1,0,0,0.6849,button_right,0.6849,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,0.376858313,-0.298695388,1,0,0,,0,113,113,185,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.361726261,-0.34891873,1,0,0,1.3705,button_left,1.3705,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.361726261,-0.34891873,1,0,0,,0,114,114,267,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.373049505,-0.319174757,1,0,0,1.0378,button_left,1.0378,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,-0.373049505,-0.319174757,1,0,0,,0,115,115,460,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335476922,-0.345993116,1,0,0,0.908,button_left,0.908,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.335476922,-0.345993116,1,0,0,,0,116,116,376,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.358638097,-0.330145975,1,0,0,0.8167,button_left,0.8167,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.358638097,-0.330145975,1,0,0,,0,117,117,382,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371505441,-0.352088039,1,0,0,1.0571,button_left,1.0571,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.371505441,-0.352088039,1,0,0,,0,118,118,360,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.368108805,-0.325757443,1,0,0,0.8044,button_right,0.8044,1,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,0.368108805,-0.325757443,1,0,0,,0,119,119,195,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344947445,-0.322100519,1,0,0,0.5837,button_right,0.5837,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.072159999,-0.404749306,1,0,0,,0,120,120,23,1,break_done_button
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.388181668,-0.3325839,1,0,0,0.8886,button_right,0.8886,0,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,0.388181668,-0.3325839,1,0,0,,0,121,121,463,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.291728047,-0.357207882,1,0,0,0.7221,button_left,0.7221,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,-0.291728047,-0.357207882,1,0,0,,0,122,122,357,1,
