counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.18044,,,,,,,,1.18044,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,55,55,166,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.901125,,,,,,,,0.901125,0,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,56,56,13,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.163815,,,,,,,,1.163815,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,57,57,312,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.232705,,,,,,,,1.232705,1,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,58,58,319,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.099215,,,,,,,,1.099215,0,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,59,59,164,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.10783,,,,,,,,1.10783,0,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,60,60,124,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.33297,,,,,,,,1.33297,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,61,61,404,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.254105,,,,,,,,1.254105,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,62,62,249,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.48002,,,,,,,,1.48002,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,63,63,451,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.085605,,,,,,,,1.085605,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,64,64,149,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.01569,,,,,,,,1.01569,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,65,65,293,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.58506,,,,,,,,1.58506,0,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,66,66,146,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.27011,,,,,,,,1.27011,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,67,67,242,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.449335,,,,,,,,1.449335,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,68,68,290,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.1655,,,,,,,,1.1655,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,69,69,400,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.871915,,,,,,,,0.871915,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,70,70,83,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.992175,,,,,,,,0.992175,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,71,71,396,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.13316,,,,,,,,1.13316,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,72,72,360,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.899665,,,,,,,,0.899665,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,73,73,156,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.204975,,,,,,,,1.204975,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,74,74,26,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.06571,,,,,,,,1.06571,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,75,75,295,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.169935,,,,,,,,1.169935,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,76,76,306,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.31809,,,,,,,,1.31809,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,77,77,310,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.663125,,,,,,,,1.663125,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,78,78,264,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.30309,,,,,,,,1.30309,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,79,79,407,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.2719,,,,,,,,1.2719,1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,80,80,238,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.047085,,,,,,,,1.047085,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,81,81,394,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.50139,,,,,,,,1.50139,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,82,82,474,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.64853,,,,,,,,1.64853,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,83,83,248,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.265425,,,,,,,,1.265425,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,84,84,246,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.864885,,,,,,,,1.864885,1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,85,85,327,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.468425,,,,,,,,1.468425,1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,86,86,334,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.68108,,,,,,,,1.68108,1,,,,,,377,NW,"ID",16,injore,INJORE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,87,87,316,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.872555,,,,,,,,1.872555,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,88,88,59,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.720615,,,,,,,,0.720615,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,89,89,87,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.78894,,,,,,,,1.78894,1,,,,,,293,NW,UN,16,inhort,SWANCE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,90,90,472,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.315215,,,,,,,,1.315215,1,,,,,,51,WORD,UN,16,impose,HUNGRY,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,91,91,230,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.206465,,,,,,,,1.206465,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,92,92,266,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.334775,,,,,,,,1.334775,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,93,93,202,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.466915,,,,,,,,1.466915,0,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,94,94,78,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.91669,,,,,,,,0.91669,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,95,95,268,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.10022,,,,,,,,1.10022,1,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,96,96,479,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.31991,,,,,,,,1.31991,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,97,97,41,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,,1.31991,-1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,98,98,395,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.048205,,,,,,,,1.048205,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,99,99,198,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.860785,,,,,,,,0.860785,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,100,100,405,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.317195,,,,,,,,1.317195,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,101,101,363,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.857335,,,,,,,,0.857335,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,102,102,265,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.04828,,,,,,,,1.04828,1,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,103,103,345,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.07539,,,,,,,,1.07539,1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,104,104,185,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.17646,,,,,,,,1.17646,0,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,105,105,313,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.87491,,,,,,,,0.87491,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,106,106,196,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70686,,,,,,,,0.70686,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,107,107,132,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.0159,,,,,,,,1.0159,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,108,108,181,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.78087,,,,,,,,0.78087,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,109,109,455,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.90869,,,,,,,,0.90869,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,110,110,282,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.299975,,,,,,,,1.299975,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,111,111,251,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.34434,,,,,,,,1.34434,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,112,112,192,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.02067,,,,,,,,1.02067,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,113,113,332,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.837685,,,,,,,,0.837685,1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,114,114,443,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.351625,,,,,,,,1.351625,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,115,115,277,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.026105,,,,,,,,1.026105,1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,116,116,359,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.067185,,,,,,,,1.067185,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,117,117,448,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.099765,,,,,,,,1.099765,1,,,,,,370,NW,"ID",16,sleact,SLEACT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,118,118,309,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.882345,,,,,,,,0.882345,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,119,119,141,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.916085,,,,,,,,0.916085,0,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.024414063,-0.30078125,0,0,0,space,0,120,120,296,1,7.734305,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64269,,,,,,,,0.64269,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,121,121,434,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.98276,,,,,,,,0.98276,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,122,122,171,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.830485,,,,,,,,0.830485,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,123,123,368,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.84882,,,,,,,,0.84882,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,124,124,75,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.06431,,,,,,,,1.06431,1,,,,,,50,WORD,UN,16,hungry,SNATCH,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,125,125,229,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.035615,,,,,,,,1.035615,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,126,126,375,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.97307,,,,,,,,0.97307,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,127,127,54,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.364445,,,,,,,,1.364445,0,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,128,128,254,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.53424,,,,,,,,1.53424,0,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,129,129,267,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.072025,,,,,,,,1.072025,0,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,130,130,81,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.232115,,,,,,,,1.232115,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,131,131,271,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.21428,,,,,,,,1.21428,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,132,132,389,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.466275,,,,,,,,1.466275,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,133,133,354,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.46461,,,,,,,,1.46461,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,134,134,465,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.890855,,,,,,,,0.890855,0,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,135,135,7,1,,
