counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.67528,,,,,,,,0.67528,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,55,55,299,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.61817,,,,,,,,0.61817,1,,,,,,163,WORD,"ID",16,string,STRING,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,56,56,102,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.722695,,,,,,,,0.722695,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,57,57,127,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.834995,,,,,,,,0.834995,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,58,58,155,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.070715,,,,,,,,0.070715,1,,,,,,179,WORD,"ID",16,basket,BASKET,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,59,59,118,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.92592,,,,,,,,0.92592,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,60,60,364,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.88495,,,,,,,,0.88495,1,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,61,61,81,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.741435,,,,,,,,0.741435,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,62,62,103,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.951605,,,,,,,,0.951605,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,63,63,152,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.519565,,,,,,,,0.519565,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,64,64,75,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.77652,,,,,,,,0.77652,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,65,65,331,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.19239,,,,,,,,1.19239,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,66,66,375,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.65265,,,,,,,,0.65265,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,67,67,79,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.91843,,,,,,,,0.91843,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,68,68,54,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.867075,,,,,,,,0.867075,1,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,69,69,456,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.50668,,,,,,,,0.50668,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,70,70,192,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.70184,,,,,,,,0.70184,0,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,71,71,203,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.88615,,,,,,,,0.88615,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,72,72,26,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.71033,,,,,,,,0.71033,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,73,73,171,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.751635,,,,,,,,0.751635,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,74,74,400,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.60543,,,,,,,,0.60543,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,75,75,444,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.46809,,,,,,,,1.46809,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,76,76,221,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.91675,,,,,,,,0.91675,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,77,77,467,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.96927,,,,,,,,0.96927,1,,,,,,247,NW,UN,16,strole,BLARGE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,78,78,426,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.66832,,,,,,,,0.66832,1,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,79,79,195,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.33495,,,,,,,,1.33495,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,80,80,292,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.93518,,,,,,,,0.93518,1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,81,81,325,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.874605,,,,,,,,0.874605,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,82,82,140,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.775385,,,,,,,,0.775385,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,83,83,321,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,1.151795,,,,,,,,1.151795,0,,,,,,369,NW,"ID",16,wronch,WRONCH,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,84,84,308,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.58535,,,,,,,,0.58535,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,85,85,147,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.85828,,,,,,,,0.85828,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,86,86,420,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.90217,,,,,,,,0.90217,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,87,87,402,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.6733,,,,,,,,1.6733,1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,88,88,355,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.9379,,,,,,,,0.9379,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,89,89,384,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.010115,,,,,,,,1.010115,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,90,90,145,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.805655,,,,,,,,0.805655,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,91,91,193,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,1.18807,,,,,,,,1.18807,0,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,92,92,181,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.151415,,,,,,,,1.151415,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,93,93,311,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.30443,,,,,,,,1.30443,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,94,94,248,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.444055,,,,,,,,0.444055,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,95,95,256,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.70999,,,,,,,,0.70999,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,96,96,233,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.80194,,,,,,,,0.80194,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,97,97,1,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.735575,,,,,,,,0.735575,1,,,,,,293,NW,UN,16,inhort,SWANCE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,98,98,472,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.173655,,,,,,,,1.173655,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,99,99,128,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.71819,,,,,,,,0.71819,1,,,,,,370,NW,"ID",16,sleact,SLEACT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,100,100,309,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.58741,,,,,,,,0.58741,1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,101,101,327,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.844665,,,,,,,,0.844665,1,,,,,,403,NW,"ID",16,bruats,BRUATS,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,102,102,342,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.635165,,,,,,,,0.635165,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,103,103,259,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.635735,,,,,,,,0.635735,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,104,104,287,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.500205,,,,,,,,0.500205,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,105,105,205,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.551785,,,,,,,,0.551785,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,106,106,389,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.552575,,,,,,,,0.552575,1,,,,,,47,WORD,UN,16,walnut,INCOME,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,107,107,226,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.65243,,,,,,,,0.65243,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,108,108,385,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.6112,,,,,,,,0.6112,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,109,109,332,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.507675,,,,,,,,0.507675,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,110,110,465,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.48558,,,,,,,,0.48558,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,111,111,17,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.4906,,,,,,,,0.4906,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,112,112,415,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.49324,,,,,,,,0.49324,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,113,113,180,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.533215,,,,,,,,0.533215,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,114,114,328,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.601765,,,,,,,,0.601765,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,115,115,281,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.61909,,,,,,,,0.61909,1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,116,116,429,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.519835,,,,,,,,0.519835,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,117,117,91,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.538985,,,,,,,,0.538985,1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,118,118,351,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.55257,,,,,,,,0.55257,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,119,119,435,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.54382,,,,,,,,0.54382,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.02592594,-0.449074088,0,0,0,space,0,120,120,411,1,35.235925
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.784925,,,,,,,,0.784925,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,121,121,11,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.101935,,,,,,,,1.101935,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,122,122,381,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,1.03524,,,,,,,,1.03524,0,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,123,123,53,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.51823,,,,,,,,0.51823,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,124,124,22,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.56841,,,,,,,,0.56841,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,125,125,165,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.518435,,,,,,,,0.518435,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,126,126,339,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.63515,,,,,,,,0.63515,1,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,127,127,303,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.50159,,,,,,,,0.50159,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,128,128,306,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.443305,,,,,,,,0.443305,1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,129,129,459,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.840695,,,,,,,,0.840695,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,130,130,196,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.62427,,,,,,,,0.62427,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,131,131,40,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.708435,,,,,,,,0.708435,1,,,,,,121,WORD,"ID",16,thrive,THRIVE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,132,132,60,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.524465,,,,,,,,0.524465,1,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,133,133,464,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.55167,,,,,,,,0.55167,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,134,134,398,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.6187,,,,,,,,0.6187,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,135,135,14,1,
