counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.68398,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,0.68398,,,,,,0.177777778,-0.136111111,0,0,0,,0,55,55,252,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.62198,0,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,0.62198,,,,,,0.177777778,-0.136111111,0,0,0,,0,56,56,13,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.633365,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,0.633365,,,,,,0.177777778,-0.136111111,0,0,0,,0,57,57,469,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.56819,1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,0.56819,,,,,,0.177777778,-0.136111111,0,0,0,,0,58,58,211,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.81697,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,0.81697,,,,,,0.177777778,-0.136111111,0,0,0,,0,59,59,413,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.642765,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,0.642765,,,,,,0.177777778,-0.136111111,0,0,0,,0,60,60,0,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.69498,1,,,,,,397,NW,"ID",16,camble,CAMBLE,z,0.69498,,,,,,0.177777778,-0.136111111,0,0,0,,0,61,61,336,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.643095,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,0.643095,,,,,,0.177777778,-0.136111111,0,0,0,,0,62,62,235,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.65161,1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,0.65161,,,,,,0.177777778,-0.136111111,0,0,0,,0,63,63,325,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.73415,1,,,,,,211,WORD,UN,33,verify,INFECT,m,0.73415,,,,,,0.177777778,-0.136111111,0,0,0,,0,64,64,150,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.70557,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,0.70557,,,,,,0.177777778,-0.136111111,0,0,0,,0,65,65,401,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.616265,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,0.616265,,,,,,0.177777778,-0.136111111,0,0,0,,0,66,66,27,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.68629,1,,,,,,289,NW,UN,16,splino,STARBY,z,0.68629,,,,,,0.177777778,-0.136111111,0,0,0,,0,67,67,468,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.622635,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,0.622635,,,,,,0.177777778,-0.136111111,0,0,0,,0,68,68,353,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.542355,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,0.542355,,,,,,0.177777778,-0.136111111,0,0,0,,0,69,69,220,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.50631,0,,,,,,146,WORD,"ID",16,couple,COUPLE,m,0.50631,,,,,,0.177777778,-0.136111111,0,0,0,,0,70,70,85,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.601055,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,0.601055,,,,,,0.177777778,-0.136111111,0,0,0,,0,71,71,242,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.65069,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,0.65069,,,,,,0.177777778,-0.136111111,0,0,0,,0,72,72,305,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.82325,0,,,,,,435,NW,UN,33,frutan,IMPURB,z,0.82325,,,,,,0.177777778,-0.136111111,0,0,0,,0,73,73,374,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.88477,1,,,,,,360,NW,"ID",33,desory,DESORY,z,0.88477,,,,,,0.177777778,-0.136111111,0,0,0,,0,74,74,299,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.606555,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,0.606555,,,,,,0.177777778,-0.136111111,0,0,0,,0,75,75,4,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.57065,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,0.57065,,,,,,0.177777778,-0.136111111,0,0,0,,0,76,76,159,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.633735,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,0.633735,,,,,,0.177777778,-0.136111111,0,0,0,,0,77,77,193,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.697055,1,,,,,,264,NW,UN,16,distar,VACKEL,z,0.697055,,,,,,0.177777778,-0.136111111,0,0,0,,0,78,78,443,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.805225,1,,,,,,335,NW,"ID",33,desion,DESION,z,0.805225,,,,,,0.177777778,-0.136111111,0,0,0,,0,79,79,274,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.820425,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,0.820425,,,,,,0.177777778,-0.136111111,0,0,0,,0,80,80,244,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.68337,0,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,0.68337,,,,,,0.177777778,-0.136111111,0,0,0,,0,81,81,100,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.754235,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,0.754235,,,,,,0.177777778,-0.136111111,0,0,0,,0,82,82,275,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.688315,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,0.688315,,,,,,0.177777778,-0.136111111,0,0,0,,0,83,83,156,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.558425,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,0.558425,,,,,,0.177777778,-0.136111111,0,0,0,,0,84,84,49,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.723045,1,,,,,,172,WORD,"ID",16,patrol,PATROL,m,0.723045,,,,,,0.177777778,-0.136111111,0,0,0,,0,85,85,111,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.6882,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,0.6882,,,,,,0.177777778,-0.136111111,0,0,0,,0,86,86,402,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.631975,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,0.631975,,,,,,0.177777778,-0.136111111,0,0,0,,0,87,87,112,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.601675,1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,0.601675,,,,,,0.177777778,-0.136111111,0,0,0,,0,88,88,72,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.68943,1,,,,,,36,WORD,UN,16,insult,VANISH,m,0.68943,,,,,,0.177777778,-0.136111111,0,0,0,,0,89,89,215,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.73384,1,,,,,,250,NW,UN,16,lupict,MILTED,z,0.73384,,,,,,0.177777778,-0.136111111,0,0,0,,0,90,90,429,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.73518,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,0.73518,,,,,,0.177777778,-0.136111111,0,0,0,,0,91,91,407,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.80691,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,0.80691,,,,,,0.177777778,-0.136111111,0,0,0,,0,92,92,321,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.87248,1,,,,,,171,WORD,"ID",16,depart,DEPART,m,0.87248,,,,,,0.177777778,-0.136111111,0,0,0,,0,93,93,110,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.80324,1,,,,,,279,NW,UN,16,curbol,CELOND,z,0.80324,,,,,,0.177777778,-0.136111111,0,0,0,,0,94,94,458,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.629385,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,0.629385,,,,,,0.177777778,-0.136111111,0,0,0,,0,95,95,11,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.65651,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,0.65651,,,,,,0.177777778,-0.136111111,0,0,0,,0,96,96,6,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.75247,0,,,,,,357,NW,"ID",33,derain,DERAIN,z,0.75247,,,,,,0.177777778,-0.136111111,0,0,0,,0,97,97,296,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.89231,1,,,,,,242,NW,UN,16,musied,UNWERT,z,0.89231,,,,,,0.177777778,-0.136111111,0,0,0,,0,98,98,421,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.97313,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,0.97313,,,,,,0.177777778,-0.136111111,0,0,0,,0,99,99,357,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.73677,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,0.73677,,,,,,0.177777778,-0.136111111,0,0,0,,0,100,100,466,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.599925,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,0.599925,,,,,,0.177777778,-0.136111111,0,0,0,,0,101,101,80,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.60545,1,,,,,,24,WORD,UN,16,domain,PRAISE,m,0.60545,,,,,,0.177777778,-0.136111111,0,0,0,,0,102,102,203,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.70419,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,0.70419,,,,,,0.177777778,-0.136111111,0,0,0,,0,103,103,24,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.719365,1,,,,,,423,NW,UN,33,praile,STRELD,z,0.719365,,,,,,0.177777778,-0.136111111,0,0,0,,0,104,104,362,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.68199,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,0.68199,,,,,,0.177777778,-0.136111111,0,0,0,,0,105,105,385,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.71793,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,0.71793,,,,,,0.177777778,-0.136111111,0,0,0,,0,106,106,295,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.71148,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,0.71148,,,,,,0.177777778,-0.136111111,0,0,0,,0,107,107,268,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.586385,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,0.586385,,,,,,0.177777778,-0.136111111,0,0,0,,0,108,108,124,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.857445,1,,,,,,253,NW,UN,16,varosh,RESAIT,z,0.857445,,,,,,0.177777778,-0.136111111,0,0,0,,0,109,109,432,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.606075,1,,,,,,166,WORD,"ID",16,starch,STARCH,m,0.606075,,,,,,0.177777778,-0.136111111,0,0,0,,0,110,110,105,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.7754,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,0.7754,,,,,,0.177777778,-0.136111111,0,0,0,,0,111,111,284,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.706715,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,0.706715,,,,,,0.177777778,-0.136111111,0,0,0,,0,112,112,133,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.683955,1,,,,,,138,WORD,"ID",16,melody,MELODY,m,0.683955,,,,,,0.177777778,-0.136111111,0,0,0,,0,113,113,77,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,1.0917,0,,,,,,57,WORD,UN,16,danger,CHANGE,m,1.0917,,,,,,0.177777778,-0.136111111,0,0,0,,0,114,114,236,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.67577,0,,,,,,280,NW,UN,16,melaty,CURBOL,z,0.67577,,,,,,0.177777778,-0.136111111,0,0,0,,0,115,115,459,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.60605,1,,,,,,55,WORD,UN,16,ambush,STROKE,m,0.60605,,,,,,0.177777778,-0.136111111,0,0,0,,0,116,116,234,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,1.072905,0,,,,,,268,NW,UN,16,orchet,PACKES,z,1.072905,,,,,,0.177777778,-0.136111111,0,0,0,,0,117,117,447,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.805385,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,0.805385,,,,,,0.177777778,-0.136111111,0,0,0,,0,118,118,221,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.686695,1,,,,,,182,WORD,UN,33,absent,WINTER,m,0.686695,,,,,,0.177777778,-0.136111111,0,0,0,,0,119,119,121,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.597725,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,0.597725,,,,,,0.177777778,-0.136111111,0,0,0,,0,120,120,149,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.576485,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,0.576485,,,,,,0.177777778,-0.136111111,0,0,0,,0,121,121,43,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.811335,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,0.811335,,,,,,0.177777778,-0.136111111,0,0,0,,0,122,122,265,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.84157,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,0.84157,,,,,,0.177777778,-0.136111111,0,0,0,,0,123,123,298,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.708915,1,,,,,,251,NW,UN,16,stapod,LUPICT,z,0.708915,,,,,,0.177777778,-0.136111111,0,0,0,,0,124,124,430,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.70666,1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,0.70666,,,,,,0.177777778,-0.136111111,0,0,0,,0,125,125,359,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.192395,1,,,,,,363,NW,"ID",16,breali,BREALI,z,1.192395,,,,,,0.177777778,-0.136111111,0,0,0,,0,126,126,302,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.62556,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,0.62556,,,,,,0.177777778,-0.136111111,0,0,0,,0,127,127,55,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,1.07529,0,,,,,,318,NW,"ID",33,reagly,REAGLY,z,1.07529,,,,,,0.177777778,-0.136111111,0,0,0,,0,128,128,257,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.265265,1,,,,,,186,WORD,UN,33,course,PORTAL,m,1.265265,,,,,,0.177777778,-0.136111111,0,0,0,,0,129,129,125,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.75343,1,,,,,,379,NW,"ID",16,auting,AUTING,z,0.75343,,,,,,0.177777778,-0.136111111,0,0,0,,0,130,130,318,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.89895,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,0.89895,,,,,,0.177777778,-0.136111111,0,0,0,,0,131,131,38,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.81446,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,0.81446,,,,,,0.177777778,-0.136111111,0,0,0,,0,132,132,250,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.96547,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,0.96547,,,,,,0.177777778,-0.136111111,0,0,0,,0,133,133,123,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.91931,1,,,,,,256,NW,UN,16,veniod,INLORS,z,0.91931,,,,,,0.177777778,-0.136111111,0,0,0,,0,134,134,435,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.76581,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,0.76581,,,,,,0.177777778,-0.136111111,0,0,0,,0,135,135,418,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.668115,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,0.668115,,,,,,0.177777778,-0.136111111,0,0,0,,0,136,136,104,1
