counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.33,-0.309166718,1,0,0,0.7602,button_right,0.7602,1,,,,,,119,WORD,UN,33,strain,SPIDER,m,,,,,,0.33,-0.309166718,1,0,0,,0,48,48,178,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3325,-0.306666718,1,0,0,0.7313,button_right,0.7313,1,,,,,,175,WORD,UN,16,strife,FABRIC,m,,,,,,0.3325,-0.306666718,1,0,0,,0,49,49,234,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.303333321,-0.294166718,1,0,0,0.7636,button_left,0.7636,1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,-0.303333321,-0.294166718,1,0,0,,0,50,50,290,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.365833359,-0.286666718,1,0,0,0.7239,button_right,0.7239,1,,,,,,165,WORD,UN,16,starch,INVEST,m,,,,,,0.365833359,-0.286666718,1,0,0,,0,51,51,224,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.313333321,-0.28,1,0,0,0.6848,button_left,0.6848,1,,,,,,379,NW,UN,16,cavory,AUTING,z,,,,,,-0.313333321,-0.28,1,0,0,,0,52,52,438,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3775,-0.295,1,0,0,0.6638,button_right,0.6638,1,,,,,,185,WORD,"ID",33,bother,BOTHER,m,,,,,,0.3775,-0.295,1,0,0,,0,53,53,4,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.351666718,-0.3,1,0,0,0.7737,button_right,0.7737,1,,,,,,142,WORD,UN,16,reason,SPRUCE,m,,,,,,0.351666718,-0.3,1,0,0,,0,54,54,201,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.271666641,-0.290833359,1,0,0,0.6821,button_left,0.6821,1,,,,,,267,NW,"ID",16,pasink,PASINK,z,,,,,,-0.271666641,-0.290833359,1,0,0,,0,55,55,326,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325833359,-0.305833359,1,0,0,0.7111,button_right,0.7111,1,,,,,,170,WORD,UN,16,dragon,POUNCE,m,,,,,,0.325833359,-0.305833359,1,0,0,,0,56,56,229,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.221666641,-0.291666718,1,0,0,0.7826,button_left,0.7826,1,,,,,,428,NW,"ID",33,tandly,TANDLY,z,,,,,,-0.221666641,-0.291666718,1,0,0,,0,57,57,247,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.366666718,-0.311666718,1,0,0,0.6327,button_right,0.6327,1,,,,,,207,WORD,"ID",33,wreath,WREATH,m,,,,,,0.366666718,-0.311666718,1,0,0,,0,58,58,26,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.271666641,-0.284166718,1,0,0,0.8427,button_left,0.8427,1,,,,,,247,NW,"ID",16,blarge,BLARGE,z,,,,,,-0.271666641,-0.284166718,1,0,0,,0,59,59,306,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.255,-0.291666718,1,0,0,0.6935,button_left,0.6935,1,,,,,,359,NW,UN,33,desory,FONVER,z,,,,,,-0.255,-0.291666718,1,0,0,,0,60,60,418,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.314166718,-0.3,1,0,0,0.7335,button_right,0.7335,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,0.314166718,-0.3,1,0,0,,0,61,61,171,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32,-0.284166718,1,0,0,0.6844,button_right,0.6844,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.32,-0.284166718,1,0,0,,0,62,62,176,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.354166718,-0.2925,1,0,0,0.6656,button_right,0.6656,1,,,,,,96,WORD,UN,33,client,IGNORE,m,,,,,,0.354166718,-0.2925,1,0,0,,0,63,63,155,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.285,-0.2975,1,0,0,0.7781,button_left,0.7781,1,,,,,,254,NW,"ID",16,varosh,VAROSH,z,,,,,,-0.285,-0.2975,1,0,0,,0,64,64,313,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.345833359,-0.3125,1,0,0,0.6589,button_right,0.6589,1,,,,,,137,WORD,UN,16,melody,FINGER,m,,,,,,0.345833359,-0.3125,1,0,0,,0,65,65,196,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32,-0.306666718,1,0,0,0.6605,button_right,0.6605,1,,,,,,60,WORD,"ID",16,pencil,PENCIL,m,,,,,,0.32,-0.306666718,1,0,0,,0,66,66,119,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3275,-0.285833359,1,0,0,0.9212,button_right,0.9212,1,,,,,,9,WORD,"ID",16,hustle,HUSTLE,m,,,,,,0.3275,-0.285833359,1,0,0,,0,67,67,68,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.350833359,-0.3075,1,0,0,0.6378,button_right,0.6378,1,,,,,,38,WORD,"ID",16,powder,POWDER,m,,,,,,0.350833359,-0.3075,1,0,0,,0,68,68,97,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.364166718,-0.3075,1,0,0,0.588,button_right,0.588,1,,,,,,91,WORD,UN,33,hunger,EXPAND,m,,,,,,0.364166718,-0.3075,1,0,0,,0,69,69,150,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.235833321,-0.3125,1,0,0,0.7602,button_left,0.7602,1,,,,,,264,NW,"ID",16,vackel,VACKEL,z,,,,,,-0.235833321,-0.3125,1,0,0,,0,70,70,323,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.294166641,-0.2975,1,0,0,0.7228,button_left,0.7228,1,,,,,,261,NW,"ID",16,stunch,STUNCH,z,,,,,,-0.294166641,-0.2975,1,0,0,,0,71,71,320,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.290833321,-0.306666718,1,0,0,0.6516,button_left,0.6516,1,,,,,,419,NW,UN,16,gushop,SLOUNT,z,,,,,,-0.290833321,-0.306666718,1,0,0,,0,72,72,478,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.358333359,-0.305,1,0,0,0.7295,button_right,0.7295,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.358333359,-0.305,1,0,0,,0,73,73,42,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.315833359,-0.29,1,0,0,0.7221,button_right,0.7221,1,,,,,,127,WORD,UN,16,senior,CASTLE,m,,,,,,0.315833359,-0.29,1,0,0,,0,74,74,186,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.301666718,-0.303333359,1,0,0,0.6997,button_right,0.6997,1,,,,,,143,WORD,UN,16,sponge,REASON,m,,,,,,0.301666718,-0.303333359,1,0,0,,0,75,75,202,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.293333321,-0.299166718,1,0,0,0.7988,button_left,0.7988,1,,,,,,406,NW,UN,16,suiver,NOUPLY,z,,,,,,-0.293333321,-0.299166718,1,0,0,,0,76,76,465,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3375,-0.294166718,1,0,0,0.6157,button_right,0.6157,0,,,,,,321,NW,UN,33,slanch,MIATOR,z,,,,,,0.3375,-0.294166718,1,0,0,,0,77,77,380,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.343333359,-0.311666718,1,0,0,0.6427,button_right,0.6427,1,,,,,,182,WORD,"ID",33,winter,WINTER,m,,,,,,0.343333359,-0.311666718,1,0,0,,0,78,78,1,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2425,-0.289166718,1,0,0,0.8101,button_left,0.8101,1,,,,,,246,NW,"ID",16,piaton,PIATON,z,,,,,,-0.2425,-0.289166718,1,0,0,,0,79,79,305,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.26,-0.285,1,0,0,0.7508,button_left,0.7508,1,,,,,,353,NW,UN,33,virlex,CLUREY,z,,,,,,-0.26,-0.285,1,0,0,,0,80,80,412,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.251666641,-0.27,1,0,0,0.7159,button_left,0.7159,1,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,-0.251666641,-0.27,1,0,0,,0,81,81,372,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2525,-0.27,1,0,0,0.741,button_left,0.741,1,,,,,,308,NW,UN,33,amiloy,PSETCH,z,,,,,,-0.2525,-0.27,1,0,0,,0,82,82,367,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313333359,-0.261666718,1,0,0,0.7209,button_right,0.7209,1,,,,,,79,WORD,UN,33,family,THEORY,m,,,,,,0.313333359,-0.261666718,1,0,0,,0,83,83,138,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3275,-0.281666718,1,0,0,0.6951,button_right,0.6951,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.3275,-0.281666718,1,0,0,,0,84,84,12,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313333359,-0.314166718,1,0,0,0.7035,button_right,0.7035,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,0.313333359,-0.314166718,1,0,0,,0,85,85,174,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.246666641,-0.3,1,0,0,0.7587,button_left,0.7587,1,,,,,,404,NW,UN,16,flumni,CLUIRM,z,,,,,,-0.246666641,-0.3,1,0,0,,0,86,86,463,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.330833359,-0.289166718,1,0,0,0.7341,button_right,0.7341,1,,,,,,95,WORD,UN,33,ignore,THREAD,m,,,,,,0.330833359,-0.289166718,1,0,0,,0,87,87,154,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.239166641,-0.290833359,1,0,0,0.8456,button_left,0.8456,1,,,,,,281,NW,"ID",16,melaty,MELATY,z,,,,,,-0.239166641,-0.290833359,1,0,0,,0,88,88,340,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.245833321,-0.291666718,1,0,0,0.9065,button_left,0.9065,1,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,,,,,,-0.245833321,-0.291666718,1,0,0,,0,89,89,365,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.371666718,-0.2925,1,0,0,0.6611,button_right,0.6611,1,,,,,,200,WORD,"ID",33,beacon,BEACON,m,,,,,,0.371666718,-0.2925,1,0,0,,0,90,90,19,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325,-0.291666718,1,0,0,0.7524,button_right,0.7524,1,,,,,,126,WORD,UN,16,castle,ENOUGH,m,,,,,,0.325,-0.291666718,1,0,0,,0,91,91,185,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.260833321,-0.304166718,1,0,0,0.7444,button_left,0.7444,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,,,,,,-0.260833321,-0.304166718,1,0,0,,0,92,92,398,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32,-0.298333359,1,0,0,0.668,button_right,0.668,1,,,,,,167,WORD,UN,16,answer,DESIGN,m,,,,,,0.32,-0.298333359,1,0,0,,0,93,93,226,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.329166718,-0.299166718,1,0,0,0.6972,button_right,0.6972,1,,,,,,90,WORD,UN,33,expand,RELISH,m,,,,,,0.329166718,-0.299166718,1,0,0,,0,94,94,149,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.298333359,-0.318333359,1,0,0,0.6272,button_right,0.6272,1,,,,,,178,WORD,UN,16,basket,INFORM,m,,,,,,0.298333359,-0.318333359,1,0,0,,0,95,95,237,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305833359,-0.301666718,1,0,0,0.7583,button_right,0.7583,1,,,,,,86,WORD,UN,33,filter,RODENT,m,,,,,,0.305833359,-0.301666718,1,0,0,,0,96,96,145,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.25,-0.313333359,1,0,0,0.8711,button_left,0.8711,1,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,,,,,,-0.25,-0.313333359,1,0,0,,0,97,97,298,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3075,-0.3,1,0,0,0.6331,button_right,0.6331,1,,,,,,70,WORD,UN,33,garden,SQUARE,m,,,,,,0.3075,-0.3,1,0,0,,0,98,98,129,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.320833359,-0.288333359,1,0,0,0.7211,button_right,0.7211,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,,,,,,0.320833359,-0.288333359,1,0,0,,0,99,99,143,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.324166718,-0.298333359,1,0,0,0.7116,button_right,0.7116,1,,,,,,162,WORD,UN,16,string,CANDLE,m,,,,,,0.324166718,-0.298333359,1,0,0,,0,100,100,221,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.240833321,-0.285833359,1,0,0,0.7306,button_left,0.7306,1,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,,,,,,-0.240833321,-0.285833359,1,0,0,,0,101,101,289,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335833359,-0.296666718,1,0,0,0.7067,button_right,0.7067,1,,,,,,35,WORD,"ID",16,socket,SOCKET,m,,,,,,0.335833359,-0.296666718,1,0,0,,0,102,102,94,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3,-0.2925,1,0,0,0.6619,button_right,0.6619,1,,,,,,198,WORD,"ID",33,wicked,WICKED,m,,,,,,0.3,-0.2925,1,0,0,,0,103,103,17,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.253333321,-0.296666718,1,0,0,0.6859,button_left,0.6859,1,,,,,,268,NW,"ID",16,packes,PACKES,z,,,,,,-0.253333321,-0.296666718,1,0,0,,0,104,104,327,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.263333321,-0.31,1,0,0,0.7019,button_left,0.7019,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,-0.263333321,-0.31,1,0,0,,0,105,105,390,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.294166718,-0.291666718,1,0,0,0.6671,button_right,0.6671,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,,,,,,0.294166718,-0.291666718,1,0,0,,0,106,106,29,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.234166641,-0.305,1,0,0,0.7434,button_left,0.7434,1,,,,,,370,NW,UN,16,geiloy,SLEACT,z,,,,,,-0.234166641,-0.305,1,0,0,,0,107,107,429,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.248333321,-0.311666718,1,0,0,0.7709,button_left,0.7709,1,,,,,,257,NW,"ID",16,veniod,VENIOD,z,,,,,,-0.248333321,-0.311666718,1,0,0,,0,108,108,316,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2125,-0.326666718,1,0,0,0.665,button_left,0.665,1,,,,,,367,NW,UN,16,hornal,SLIQUE,z,,,,,,-0.2125,-0.326666718,1,0,0,,0,109,109,426,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.254166641,-0.306666718,1,0,0,0.6731,button_left,0.6731,1,,,,,,252,NW,"ID",16,stapod,STAPOD,z,,,,,,-0.254166641,-0.306666718,1,0,0,,0,110,110,311,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.278333321,-0.2925,1,0,0,0.6965,button_left,0.6965,1,,,,,,399,NW,UN,16,wearox,FOURET,z,,,,,,-0.278333321,-0.2925,1,0,0,,0,111,111,458,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.359166718,-0.276666718,1,0,0,0.7871,button_right,0.7871,1,,,,,,108,WORD,UN,33,wonder,RECKON,m,,,,,,0.359166718,-0.276666718,1,0,0,,0,112,112,167,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.330833359,-0.2575,1,0,0,0.6857,button_right,0.6857,1,,,,,,204,WORD,"ID",33,burden,BURDEN,m,,,,,,0.330833359,-0.2575,1,0,0,,0,113,113,23,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.265,-0.305,1,0,0,0.7661,button_left,0.7661,1,,,,,,361,NW,UN,16,tireau,PAUCHE,z,,,,,,-0.265,-0.305,1,0,0,,0,114,114,420,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335,-0.288333359,1,0,0,0.6585,button_right,0.6585,1,,,,,,43,WORD,"ID",16,tongue,TONGUE,m,,,,,,0.335,-0.288333359,1,0,0,,0,115,115,102,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.21,-0.305833359,1,0,0,0.903,button_left,0.903,1,,,,,,276,NW,"ID",16,yarmon,YARMON,z,,,,,,-0.21,-0.305833359,1,0,0,,0,116,116,335,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.280833359,-0.294166718,1,0,0,0.665,button_right,0.665,1,,,,,,174,WORD,UN,16,fabric,TURKEY,m,,,,,,0.280833359,-0.294166718,1,0,0,,0,117,117,233,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.245,-0.305,1,0,0,0.7618,button_left,0.7618,1,,,,,,287,NW,"ID",16,nymbel,NYMBEL,z,,,,,,-0.245,-0.305,1,0,0,,0,118,118,346,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32,-0.285833359,1,0,0,1.0166,button_right,1.0166,1,,,,,,222,WORD,"ID",33,hinder,HINDER,m,,,,,,0.32,-0.285833359,1,0,0,,0,119,119,41,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.354166718,-0.260833359,1,0,0,0.9131,button_right,0.9131,1,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,,,,,,0.0375,-0.4025,1,0,0,,0,120,120,127,1,break_done_button
