counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,63,63,18,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,64,64,240,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,460,NW,UN,16,justre,MINGAR,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,65,65,459,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,85,WORD,"ID",16,sprawl,SPRAWL,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,66,66,84,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,67,67,156,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,68,68,255,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,333,NW,"ID",16,catrie,CATRIE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,69,69,332,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,70,70,367,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,318,NW,"ID",16,reagly,REAGLY,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,71,71,317,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,474,NW,UN,16,gorbie,HABLIN,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,72,72,473,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,187,WORD,UN,16,social,COURSE,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,73,73,186,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,215,WORD,UN,16,behalf,PHOBIA,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,74,74,214,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,75,75,288,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,119,WORD,"ID",16,spider,SPIDER,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,76,76,118,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,313,NW,"ID",16,paurse,PAURSE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,77,77,312,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,451,NW,UN,16,surden,CAINKY,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,78,78,450,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,79,79,42,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,80,80,133,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,81,81,26,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,74,WORD,"ID",16,plaque,PLAQUE,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,82,82,73,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,433,NW,UN,16,pitrom,DRANCE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,83,83,432,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,84,84,365,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,355,NW,"ID",16,zingly,ZINGLY,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,85,85,354,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,86,86,32,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,87,87,242,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,88,88,14,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,182,WORD,UN,16,basket,WINTER,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,89,89,181,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,106,WORD,"ID",16,ransom,RANSOM,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,90,90,105,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,91,91,385,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,332,NW,"ID",16,vangue,VANGUE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,92,92,331,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,93,93,412,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,120,WORD,"ID",16,strain,STRAIN,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,94,94,119,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,95,95,2,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,96,96,53,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,308,NW,"ID",16,psetch,PSETCH,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,97,97,307,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,98,98,387,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,67,WORD,"ID",16,policy,POLICY,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,99,99,66,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,100,100,375,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,477,NW,UN,16,acrise,PHOTIE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,101,101,476,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,316,NW,"ID",16,scregm,SCREGM,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,102,102,315,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,348,NW,"ID",16,dumple,DUMPLE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,103,103,347,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,104,104,27,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,441,NW,UN,16,aboune,RASTOE,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,105,105,440,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,475,NW,UN,16,robuly,PEBRIC,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,106,106,474,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,107,107,150,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,108,108,252,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,109,109,259,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,110,110,23,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,434,NW,UN,16,impurb,PITROM,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,111,111,433,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,100,WORD,"ID",16,carbon,CARBON,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,112,112,99,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,113,113,419,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,92,WORD,"ID",16,strand,STRAND,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,114,114,91,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,76,WORD,"ID",16,exotic,EXOTIC,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,115,115,75,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,116,116,37,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,468,NW,UN,16,padifs,WICTOR,z,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,117,117,467,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,118,118,46,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,,-2.920634921,-0.156084656,0,0,0,,0,119,119,19,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.16,-1,,,,,,312,NW,"ID",16,nerawl,NERAWL,z,,,,,,,-1.354497354,-0.023809524,0,0,0,space,0,120,120,311,1,2723.43,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.64021164,-0.283068783,1,0,0,0.831,button_left,0.831,1,,,,,,360,NW,"ID",16,desory,DESORY,z,,,,,,,-0.518518519,-0.304232804,1,0,0,,0,121,121,359,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.439153439,-0.293650794,1,0,0,0.179,button_left,0.179,0,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,,-0.439153439,-0.293650794,1,0,0,,0,122,122,10,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.439153439,-0.293650794,1,0,0,1.881,button_left,1.881,0,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,,-0.439153439,-0.293650794,1,0,0,,0,123,123,1,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.439153439,-0.293650794,1,0,0,0.247,button_left,0.247,1,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,,-0.439153439,-0.293650794,1,0,0,,0,124,124,247,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.317460317,-0.272486772,1,0,0,0.364,button_right,0.364,0,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,,0.317460317,-0.272486772,1,0,0,,0,125,125,265,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.396825397,-0.314814815,1,0,0,0.214,button_left,0.214,0,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,,-0.396825397,-0.314814815,1,0,0,,0,126,126,148,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.214,-1,,,,,,75,WORD,"ID",16,trophy,TROPHY,m,,,,,,,-0.28042328,-0.182539683,0,0,0,,0,127,127,74,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.253968254,-0.283068783,1,0,0,0.481,button_left,0.481,0,,,,,,233,WORD,UN,16,clumsy,NATURE,m,,,,,,,-0.253968254,-0.283068783,1,0,0,,0,128,128,232,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.253968254,-0.283068783,1,0,0,0.281,button_left,0.281,1,,,,,,315,NW,"ID",16,laston,LASTON,z,,,,,,,-0.253968254,-0.283068783,1,0,0,,0,129,129,314,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.281,-1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,,6.740740741,0.404761905,0,0,0,,0,130,130,44,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.281,-1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,,6.740740741,0.404761905,0,0,0,,0,131,131,149,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.281,-1,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,,6.740740741,0.404761905,0,0,0,,0,132,132,121,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.281,-1,,,,,,277,NW,"ID",33,petain,PETAIN,z,,,,,,,6.740740741,0.404761905,0,0,0,,0,133,133,276,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.281,-1,,,,,,354,NW,"ID",16,virlex,VIRLEX,z,,,,,,,6.740740741,0.404761905,0,0,0,,0,134,134,353,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.281,-1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,,6.740740741,0.404761905,0,0,0,,0,135,135,136,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.281,-1,,,,,,209,WORD,UN,16,monkey,SEARCH,m,,,,,,,6.740740741,0.404761905,0,0,0,,0,136,136,208,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.281,-1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,,6.740740741,0.404761905,0,0,0,,0,137,137,11,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.281,-1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,,6.740740741,0.404761905,0,0,0,,0,138,138,157,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.281,-1,,,,,,98,WORD,"ID",16,belong,BELONG,m,,,,,,,6.740740741,0.404761905,0,0,0,,0,139,139,97,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.281,-1,,,,,,439,NW,UN,16,saride,LIMPOR,z,,,,,,,6.740740741,0.404761905,0,0,0,,0,140,140,438,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.306878307,-0.341269841,1,0,0,0.147,button_right,0.147,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,,0.306878307,-0.341269841,1,0,0,,0,141,141,139,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.306878307,-0.341269841,1,0,0,0.91,button_right,0.91,1,,,,,,191,WORD,UN,16,absent,STABLE,m,,,,,,,0.306878307,-0.341269841,1,0,0,,0,142,142,190,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.91,-1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,,-0.005291005,-0.246031746,0,0,0,,0,143,143,35,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.412698413,-0.208994709,1,0,0,0.247,button_right,0.247,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,,0.412698413,-0.208994709,1,0,0,,0,144,144,41,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.338624339,-0.32010582,1,0,0,0.098,button_right,0.098,0,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,,0.338624339,-0.32010582,1,0,0,,0,145,145,254,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.098,-1,,,,,,79,WORD,"ID",16,theory,THEORY,m,,,,,,,0.338624339,-0.32010582,0,0,0,,0,146,146,78,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.098,-1,,,,,,430,NW,UN,16,funtle,CAROEY,z,,,,,,,0.338624339,-0.32010582,0,0,0,,0,147,147,429,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.098,-1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,,-0.073239437,-0.021126761,0,0,0,,0,148,148,296,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.098,-1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,,-0.045070423,-0.209859155,0,0,0,,0,149,149,370,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.098,-1,,,,,,97,WORD,"ID",16,client,CLIENT,m,,,,,,,0.126760563,-0.229577465,0,0,0,,0,150,150,96,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.284507042,-0.209859155,1,0,0,0.348,button_right,0.348,0,,,,,,480,NW,UN,16,knisma,ROBULY,z,,,,,,,0.284507042,-0.209859155,1,0,0,,0,151,151,479,1,,
