counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.586915,,,,,,,,0.586915,1,,,,,,357,NW,UN,33,fleack,DERAIN,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,53,53,416,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.7186,,,,,,,,0.7186,1,,,,,,477,NW,"ID",33,photie,PHOTIE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,54,54,296,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.582355,,,,,,,,0.582355,1,,,,,,273,NW,"ID",16,sortel,SORTEL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,55,55,332,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.621995,,,,,,,,0.621995,1,,,,,,434,NW,"ID",33,pitrom,PITROM,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,56,56,253,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.91666,,,,,,,,0.91666,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,57,57,377,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.63743,,,,,,,,0.63743,1,,,,,,401,NW,UN,16,syntic,MUSTIL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,58,58,460,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.53279,,,,,,,,0.53279,1,,,,,,457,NW,"ID",33,wanigh,WANIGH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,59,59,276,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.63871,,,,,,,,0.63871,1,,,,,,337,NW,UN,33,wreash,REJOLS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,60,60,396,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.639065,,,,,,,,0.639065,1,,,,,,134,WORD,UN,16,import,STAPLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,61,61,193,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.532595,,,,,,,,0.532595,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,62,62,57,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.836965,,,,,,,,0.836965,1,,,,,,400,NW,UN,16,mustil,WEAROX,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,63,63,459,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.67179,,,,,,,,0.67179,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,64,64,148,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.553925,,,,,,,,0.553925,1,,,,,,90,WORD,UN,33,expand,RELISH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,65,65,149,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.866185,,,,,,,,0.866185,1,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,66,66,273,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.54897,,,,,,,,0.54897,1,,,,,,129,WORD,UN,16,stupid,MARVEL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,67,67,188,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.49894,,,,,,,,0.49894,1,,,,,,210,WORD,"ID",33,monkey,MONKEY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,68,68,29,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.566245,,,,,,,,0.566245,1,,,,,,344,NW,UN,33,absend,SCRILY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,69,69,403,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,1.08684,,,,,,,,1.08684,1,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,70,70,244,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.66665,,,,,,,,0.66665,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,71,71,135,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.73968,,,,,,,,0.73968,1,,,,,,293,NW,"ID",16,swance,SWANCE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,72,72,352,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.688165,,,,,,,,0.688165,0,,,,,,227,WORD,"ID",33,seldom,SELDOM,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,73,73,46,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.61655,,,,,,,,0.61655,1,,,,,,164,WORD,UN,16,invest,MARKET,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,74,74,223,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.65524,,,,,,,,0.65524,1,,,,,,274,NW,"ID",16,fumblo,FUMBLO,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,75,75,333,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.655375,,,,,,,,0.655375,1,,,,,,255,NW,"ID",16,apight,APIGHT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,76,76,314,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.539295,,,,,,,,0.539295,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,77,77,5,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.553145,,,,,,,,0.553145,1,,,,,,141,WORD,UN,16,spruce,ORPHAN,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,78,78,200,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.55056,,,,,,,,0.55056,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,79,79,262,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.586435,,,,,,,,0.586435,1,,,,,,390,NW,UN,16,theldy,HATRUS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,80,80,449,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.56781,,,,,,,,0.56781,1,,,,,,370,NW,UN,16,geiloy,SLEACT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,81,81,429,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.61685,,,,,,,,0.61685,1,,,,,,416,NW,UN,16,earoud,PATHEL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,82,82,475,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.68342,,,,,,,,0.68342,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,83,83,293,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.62101,,,,,,,,0.62101,1,,,,,,369,NW,UN,16,sleact,WRONCH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,84,84,428,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.521615,,,,,,,,0.521615,1,,,,,,203,WORD,"ID",33,phrase,PHRASE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,85,85,22,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.57106,,,,,,,,0.57106,1,,,,,,250,NW,"ID",16,milted,MILTED,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,86,86,309,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.621055,,,,,,,,0.621055,0,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,87,87,127,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.920245,,,,,,,,0.920245,1,,,,,,145,WORD,UN,16,couple,PARISH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,88,88,204,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.540765,,,,,,,,0.540765,1,,,,,,459,NW,"ID",33,bafent,BAFENT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,89,89,278,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.62191,,,,,,,,0.62191,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,90,90,417,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.51625,,,,,,,,0.51625,1,,,,,,52,WORD,"ID",16,impose,IMPOSE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,91,91,111,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.599685,,,,,,,,0.599685,1,,,,,,77,WORD,UN,33,column,RACKET,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,92,92,136,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.568765,,,,,,,,0.568765,1,,,,,,378,NW,UN,16,auting,SHRILE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,93,93,437,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.704785,,,,,,,,0.704785,0,,,,,,222,WORD,"ID",33,hinder,HINDER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,94,94,41,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.53895,,,,,,,,0.53895,1,,,,,,57,WORD,"ID",16,change,CHANGE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,95,95,116,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.602935,,,,,,,,0.602935,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,96,96,254,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.57293,,,,,,,,0.57293,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,97,97,130,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.548435,,,,,,,,0.548435,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,98,98,282,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.7201,,,,,,,,0.7201,1,,,,,,286,NW,"ID",16,reldon,RELDON,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,99,99,345,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.783055,,,,,,,,0.783055,0,,,,,,413,NW,UN,16,serbol,EQUATS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,100,100,472,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.73189,,,,,,,,0.73189,1,,,,,,214,WORD,"ID",33,intake,INTAKE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,101,101,33,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.63185,,,,,,,,0.63185,1,,,,,,247,NW,"ID",16,blarge,BLARGE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,102,102,306,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.62028,,,,,,,,0.62028,0,,,,,,16,WORD,"ID",16,faucet,FAUCET,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,103,103,75,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.58912,,,,,,,,0.58912,1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,104,104,54,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.60443,,,,,,,,0.60443,1,,,,,,158,WORD,UN,16,detail,ISLAND,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,105,105,217,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.650245,,,,,,,,0.650245,1,,,,,,261,NW,"ID",16,stunch,STUNCH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,106,106,320,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.637075,,,,,,,,0.637075,1,,,,,,244,NW,"ID",16,eatric,EATRIC,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,107,107,303,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.587155,,,,,,,,0.587155,1,,,,,,376,NW,UN,16,veigma,IGUARE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,108,108,435,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.582145,,,,,,,,0.582145,1,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,109,109,286,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.505445,,,,,,,,0.505445,1,,,,,,351,NW,UN,33,tringe,TIESCH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,110,110,410,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.568435,,,,,,,,0.568435,1,,,,,,225,WORD,"ID",33,vulgar,VULGAR,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,111,111,44,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.52067,,,,,,,,0.52067,1,,,,,,73,WORD,UN,33,plaque,SOURCE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,112,112,132,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.59911,,,,,,,,0.59911,1,,,,,,328,NW,UN,33,yarike,BROAKE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,113,113,387,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.682515,,,,,,,,0.682515,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,114,114,160,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.6705,,,,,,,,0.6705,1,,,,,,377,NW,UN,16,shrile,INJORE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,115,115,436,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.49859,,,,,,,,0.49859,1,,,,,,187,WORD,"ID",33,course,COURSE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,116,116,6,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.49887,,,,,,,,0.49887,1,,,,,,379,NW,UN,16,cavory,AUTING,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,117,117,438,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.53258,,,,,,,,0.53258,1,,,,,,178,WORD,UN,16,basket,INFORM,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,118,118,237,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.466645,,,,,,,,0.466645,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,119,119,258,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.504355,,,,,,,,0.504355,0,,,,,,8,WORD,"ID",16,abrupt,ABRUPT,m,,,,,,0.005475375,-0.271263643,0,0,0,space,0,120,120,67,1,14.5129
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.77474,,,,,,,,0.77474,1,,,,,,120,WORD,UN,33,ponder,STRAIN,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,121,121,179,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.76679,,,,,,,,0.76679,1,,,,,,280,NW,"ID",16,curbol,CURBOL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,122,122,339,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.554185,,,,,,,,0.554185,1,,,,,,27,WORD,"ID",16,scream,SCREAM,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,123,123,86,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.58867,,,,,,,,0.58867,1,,,,,,448,NW,"ID",33,sadent,SADENT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,124,124,267,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.61845,,,,,,,,0.61845,1,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,125,125,272,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.76543,,,,,,,,0.76543,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,126,126,158,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.921185,,,,,,,,0.921185,1,,,,,,420,NW,UN,16,pauche,GUSHOP,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,127,127,479,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.754095,,,,,,,,0.754095,0,,,,,,45,WORD,"ID",16,clergy,CLERGY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,128,128,104,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.58157,,,,,,,,0.58157,1,,,,,,20,WORD,"ID",16,breast,BREAST,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,129,129,79,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.54878,,,,,,,,0.54878,1,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,130,130,242,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.521015,,,,,,,,0.521015,1,,,,,,11,WORD,"ID",16,cruise,CRUISE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,131,131,70,1,
